fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
12/21/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0.1,0.6,1,0.3,0.3,0.7,0.8,0.3,0.1,0.3,0,0,0,0,0,0,0,0,0,
12/21/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,1.2,1.5,1.8,0.3,0.4,1.3,0.6,0.7,0.5,2.3,5.2,1.8,2,1.4,4.5,1,2.8,0.8,2.1,0.6,0.8,0.7,1.8,5.5,0.4,
12/21/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,8.5,358.1,33.3,167.4,341.7,9.4,0.8,311.7,51.1,85.7,34.7,0.8,25.1,35.7,15.9,162.7,352,87.9,330,311.4,264.4,340.2,108.9,34.1,228.7,
12/21/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,8.5,358.1,33.3,167.4,341.7,9.4,0.8,311.7,51.1,85.7,34.7,0.8,25.1,35.7,15.9,162.7,352,87.9,330,311.4,264.4,340.2,108.9,34.1,228.7,
12/21/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,22.3,22.5,22.1,22.1,21.6,21.1,21.5,23.3,23.8,23.4,24,24.2,25,24.4,22.7,23.1,22.8,21.7,21.6,21.6,21.1,21.3,21,21.4,21.7,
12/21/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,20.4,21.1,20.9,21.4,21.2,20.5,21.5,29.3,34.1,27.8,27.2,30.5,33.9,30.7,24.6,28.2,23.1,20.6,20.2,21,19.8,20.8,20.7,21,20.2,
12/21/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0.1,1.1,1.2,1.1,1.1,1.6,2.8,2.5,0.9,0.2,0.2,0,0,0,0,0,0,0,0,
12/21/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.16,0.52,1,1.66,1.29,0.95,2.06,0.62,0.43,0.21,0.06,0,0,0,0,0,0,0,0,
12/21/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0.03,0.11,0.21,0.32,0.25,0.17,0.38,0.13,0.09,0.04,0,0,0,0,0,0,0,0,0,
12/21/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0.09,0.15,0.45,0.49,0.32,0.31,0.19,0.05,0.06,0,0,0,0,0,0,0,0,0,
12/21/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.08,0.97,2.52,3.11,3.41,3.06,1.48,3.31,2.83,0.34,0.05,0,0,0,0,0,0,0,0,
12/21/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.01,0.2,0.54,0.63,0.68,0.5,0.24,0.67,0.6,0.08,0.12,0,0,0,0,0,0,0,0,
12/21/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0.01,0.17,0.49,0.65,0.69,0.76,0.44,0.24,0.14,0.13,0.03,0,0,0,0,0,0,0,0,
12/21/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.5,1.5,0.7,1.4,2.6,4.3,2.4,4.6,4,4.3,3.8,5.3,5.7,2.2,3.4,3.5,2.4,2.5,1.3,2,2.1,1.1,0.5,0.8,2.7,
12/21/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,286.8,302.3,320.7,14.4,342.3,348.9,18.4,13.5,19.1,23.3,20.4,50.9,27.4,6.9,31.2,36.3,27.7,30.1,18.7,20.6,23.5,212.7,150.5,275.6,9.5,
12/21/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0,0.9,0,63.2,342.9,452.4,405.7,532.1,567.3,355.2,294.4,252.6,89.8,29.9,0,0,0.3,0,0,0,2.3,0,
12/21/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,24,23.9,23.6,23.2,23.5,23.3,23,24.2,25.4,25.9,26.7,27.3,27,27,26,25.5,24.6,23.5,23.3,22.7,22.3,22.2,21.3,21.3,23.3,
12/21/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,21.4,22,21.8,20.9,22,21.8,21.6,28.5,32.3,35.8,37.7,38.1,35.6,37,30,27.8,24.9,22.5,21.6,20.7,20,18.2,17.4,17.8,22.1,
12/21/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0.04,0.08,0.17,0.09,0.28,0.38,0.18,0.2,0.1,0.03,0.01,0,0,0,0,0,0,0,0,
12/21/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/21/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.5,1.5,0.7,1.4,2.6,4.3,2.4,4.6,4,4.3,3.8,5.3,5.7,2.2,3.4,3.5,2.4,2.5,1.3,2,2.1,1.1,0.5,0.8,2.7,
12/21/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,286.8,302.3,320.7,14.4,342.3,348.9,18.4,13.5,19.1,23.3,20.4,50.9,27.4,6.9,31.2,36.3,27.7,30.1,18.7,20.6,23.5,212.7,150.5,275.6,9.5,
12/21/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0,0,0,63.2,342.9,452.4,405.7,532.1,567.3,355.2,294.4,252.6,89.8,29.9,0,0,0.3,0,0,0,2.3,0,
12/21/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,24,23.9,23.6,23.2,23.5,23.3,23,24.2,25.4,25.9,26.7,27.3,27,27,26,25.5,24.6,23.5,23.3,22.7,22.3,22.2,21.3,21.3,23.3,
12/21/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,21.4,22,21.8,20.9,22,21.8,21.6,28.5,32.3,35.8,37.7,38.1,35.6,37,30,27.8,24.9,22.5,21.6,20.7,20,18.2,17.4,17.8,22.1,
12/21/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.06,0.41,0.37,0.56,0.68,0.74,0.4,0.25,0.21,0.09,0.02,0,0,0,0,0,0,0,0,
12/21/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.04,0.03,0.04,0.05,0.04,0.04,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,
12/21/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.5,1.5,0.7,1.4,2.6,4.3,2.4,4.6,4,4.3,3.8,5.3,5.7,2.2,3.4,3.5,2.4,2.5,1.3,2,2.1,1.1,0.5,0.8,2.7,
12/21/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,286.8,302.3,320.7,14.4,342.3,348.9,18.4,13.5,19.1,23.3,20.4,50.9,27.4,6.9,31.2,36.3,27.7,30.1,18.7,20.6,23.5,212.7,150.5,275.6,9.5,
12/21/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0,0,0,63.2,342.9,452.4,405.7,532.1,567.3,355.2,294.4,252.6,89.8,29.9,0,0,0.3,0,0,0,2.3,0,
12/21/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,24,23.9,23.6,23.2,23.5,23.3,23,24.2,25.4,25.9,26.7,27.3,27,27,26,25.5,24.6,23.5,23.3,22.7,22.3,22.2,21.3,21.3,23.3,
12/21/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,21.4,22,21.8,20.9,22,21.8,21.6,28.5,32.3,35.8,37.7,38.1,35.6,37,30,27.8,24.9,22.5,21.6,20.7,20,18.2,17.4,17.8,22.1,
12/21/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.07,0.16,0.17,0.41,0.29,0.41,0.39,0.2,0.12,0,0,0,0,0,0,0,0,0,
12/21/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,
12/21/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.5,1.5,0.7,1.4,2.6,4.3,2.4,4.6,4,4.3,3.8,5.3,5.7,2.2,3.4,3.5,2.4,2.5,1.3,2,2.1,1.1,0.5,0.8,2.7,
12/21/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,286.8,302.3,320.7,14.4,342.3,348.9,18.4,13.5,19.1,23.3,20.4,50.9,27.4,6.9,31.2,36.3,27.7,30.1,18.7,20.6,23.5,212.7,150.5,275.6,9.5,
12/21/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0,0,0,63.2,342.9,452.4,405.7,532.1,567.3,355.2,294.4,252.6,89.8,29.9,0,0,0.3,0,0,0,2.3,0,
12/21/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,24,23.9,23.6,23.2,23.5,23.3,23,24.2,25.4,25.9,26.7,27.3,27,27,26,25.5,24.6,23.5,23.3,22.7,22.3,22.2,21.3,21.3,23.3,
12/21/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,21.4,22,21.8,20.9,22,21.8,21.6,28.5,32.3,35.8,37.7,38.1,35.6,37,30,27.8,24.9,22.5,21.6,20.7,20,18.2,17.4,17.8,22.1,
12/21/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.77,0.28,0.67,0.77,0.58,0.69,0.42,0.26,0.22,0.15,0.05,0,0,0,0,0,0,0,0,
12/21/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,
12/21/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0,0,0,0,0,0,2.7,0.6,2,4.2,2,5.2,2.6,1.6,1.4,0.9,1.5,1.1,0.6,0.3,0.5,0.6,0.8,0.7,1.8,
12/21/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,0,0,0,0,0,0,16.3,158.8,211.5,18.8,355,343.4,340.6,13.3,28,85.9,312.8,2.2,239,317.5,175.6,80,291.5,255.1,13.6,
12/21/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0,0,602.1,223.5,493.6,638.7,510.7,625.5,374.3,337.7,270.1,137,49.8,0,0,0,0,0,0,0,0,
12/21/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,0,0,0,0,0,0,27.3,23.2,25.5,26.7,27.5,27,26.1,26.4,26.7,25.8,24.7,22.9,22.2,21.1,20.2,19.2,18.5,18.8,22.9,
12/21/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,0,0,0,0,0,0,37.7,27,42.3,42.9,40.3,38.8,33.5,35,33.6,29.8,26.1,22.6,21.2,20,18.2,17.7,17.1,17.4,22.5,

