fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
12/16/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0.09,0.21,0.28,0.96,0.49,0.57,0.55,0.4,0.29,0.07,0,0,0,0,0,0,0,0,0,
12/16/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.1,0.3,0.3,0.4,0.5,0.7,0.4,0.4,0.2,0.1,0,0,0,0,0,0,0,0.2,
12/16/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0.1,0.3,0.8,0.8,0.7,1.2,0.6,0.3,0.4,0.1,0,0,0,0,0,0,0,0,0,
12/16/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,
12/16/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0,0,0.7,1.6,0.4,1.2,0.5,1.4,0.9,2.8,3.4,1.9,2.4,3,1.7,2.8,1.9,1,1.4,1.9,0,0.4,1.2,0.5,1,
12/16/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,0,0,133.8,181.1,229.4,207.1,265.4,189.5,236.5,59.4,94.9,72.9,66.3,65.1,64.9,77.2,107.8,88.8,152.1,85.2,0,17.9,194.4,313.2,88.8,
12/16/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,0,0,133.8,181.1,229.4,207.1,265.4,189.5,236.5,59.4,94.9,72.9,66.3,65.1,64.9,77.2,107.8,88.8,152.1,85.2,0,17.9,194.4,313.2,88.8,
12/16/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,21.8,22.5,23.2,22.2,21.7,21.4,21.8,23.5,26.5,28,28.6,28.5,30.1,29.2,28.1,27.6,26.1,25.2,24.6,24.6,24,24.1,23.8,24,25.2,
12/16/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,18.8,20.1,20.5,19,18.2,18.5,19.8,28.1,39.7,38,37.2,35.6,44.7,35.8,31,29.3,25.3,23.9,23.1,23,22.4,22,21.8,21.9,23.9,
12/16/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0.2,0.2,0.8,1.8,0.9,2.5,1.8,1.9,0.3,0.3,0,0,0,0,0,0,0,0,0,
12/16/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.06,0.53,0.4,1.33,0.41,0.85,0.46,0.2,0,0,0,0,0,0,0,0,0,0,0.1,
12/16/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.12,0.09,0.27,0.09,0.19,0.1,0.04,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0.06,0.16,0.24,0.2,0.19,0.37,0.12,0.42,0.12,0.06,0,0,0,0,0,0,0,0,0,
12/16/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.13,1.32,2.23,3.4,1.2,1.36,2.25,3.38,2.4,0.74,0.04,0,0,0,0,0,0,0,0,
12/16/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.01,0.15,0.22,0.65,0.28,0.32,0.49,0.71,0.51,0.17,0.23,0,0,0,0,0,0,0,0,
12/16/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0.09,0.18,0.7,0.81,0.42,0.78,0.15,0.2,0.11,0.16,0,0,0,0,0,0,0,0,0,
12/16/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.5,0,0.9,0,0.4,0.5,0.5,0.9,1.2,1.9,0.5,1.4,0.6,2.5,1.3,0,0.7,1,0,0.9,0.7,0,0,0.7,1,
12/16/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,291.2,0,331,0,25.6,230.7,293.4,14.3,333,85.9,127.5,142.5,210.4,100.4,302.1,0,152,13.7,0,205.5,252.7,0,0,232.9,13.7,
12/16/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0.2,0,0.2,0,0,0,81.6,279.2,490.1,606.5,277.9,649.9,718.3,848.9,128.8,176.2,16.6,0,0,0,0,0,0,0,0,
12/16/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,23.9,23.2,22.8,23.7,23.5,21.5,22.2,28.1,29.7,30.7,29.9,30.7,30.9,29.5,25.9,27.9,27.8,26.1,27.6,25.6,25.4,24.4,25.3,24.6,26.1,
12/16/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,20.3,19.6,19.3,19.1,19,18.9,20.7,32.7,37.7,44.4,35.8,42.9,42.1,36.5,27.1,29.9,27.3,24.9,23.6,23.3,23.2,22.9,22.6,22.4,24.9,
12/16/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0.04,0.08,0.27,0.29,0.12,0.27,0.09,0.05,0.04,0.07,0,0,0,0,0,0,0,0,0,
12/16/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/16/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.5,0,0.9,0,0.4,0.5,0.5,0.9,1.2,1.9,0.5,1.4,0.6,2.5,1.3,0,0.7,1,0,0.9,0.7,0,0,0.7,1,
12/16/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,291.2,0,331,0,25.6,230.7,293.4,14.3,333,85.9,127.5,142.5,210.4,100.4,302.1,0,152,13.7,0,205.5,252.7,0,0,232.9,13.7,
12/16/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0.2,0,0.2,0,0,0,81.6,279.2,490.1,606.5,277.9,649.9,718.3,848.9,128.8,176.2,16.6,0,0,0,0,0,0,0,0,
12/16/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,23.9,23.2,22.8,23.7,23.5,21.5,22.2,28.1,29.7,30.7,29.9,30.7,30.9,29.5,25.9,27.9,27.8,26.1,27.6,25.6,25.4,24.4,25.3,24.6,26.1,
12/16/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,20.3,19.6,19.3,19.1,19,18.9,20.7,32.7,37.7,44.4,35.8,42.9,42.1,36.5,27.1,29.9,27.3,24.9,23.6,23.3,23.2,22.9,22.6,22.4,24.9,
12/16/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.08,0.18,0.36,0.8,0.32,0.79,0.15,0.3,0.12,0.19,0.01,0,0,0,0,0,0,0,0,
12/16/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.03,0.05,0.02,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,
12/16/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.5,0,0.9,0,0.4,0.5,0.5,0.9,1.2,1.9,0.5,1.4,0.6,2.5,1.3,0,0.7,1,0,0.9,0.7,0,0,0.7,1,
12/16/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,291.2,0,331,0,25.6,230.7,293.4,14.3,333,85.9,127.5,142.5,210.4,100.4,302.1,0,152,13.7,0,205.5,252.7,0,0,232.9,13.7,
12/16/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0.2,0,0.2,0,0,0,81.6,279.2,490.1,606.5,277.9,649.9,718.3,848.9,128.8,176.2,16.6,0,0,0,0,0,0,0,0,
12/16/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,23.9,23.2,22.8,23.7,23.5,21.5,22.2,28.1,29.7,30.7,29.9,30.7,30.9,29.5,25.9,27.9,27.8,26.1,27.6,25.6,25.4,24.4,25.3,24.6,26.1,
12/16/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,20.3,19.6,19.3,19.1,19,18.9,20.7,32.7,37.7,44.4,35.8,42.9,42.1,36.5,27.1,29.9,27.3,24.9,23.6,23.3,23.2,22.9,22.6,22.4,24.9,
12/16/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0.01,0.14,0.35,0.43,0.43,0.35,0.54,0.27,0.32,0.09,0,0,0,0,0,0,0,0,0,
12/16/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,
12/16/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.5,0,0.9,0,0.4,0.5,0.5,0.9,1.2,1.9,0.5,1.4,0.6,2.5,1.3,0,0.7,1,0,0.9,0.7,0,0,0.7,1,
12/16/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,291.2,0,331,0,25.6,230.7,293.4,14.3,333,85.9,127.5,142.5,210.4,100.4,302.1,0,152,13.7,0,205.5,252.7,0,0,232.9,13.7,
12/16/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0.2,0,0.2,0,0,0,81.6,279.2,490.1,606.5,277.9,649.9,718.3,848.9,128.8,176.2,16.6,0,0,0,0,0,0,0,0,
12/16/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,23.9,23.2,22.8,23.7,23.5,21.5,22.2,28.1,29.7,30.7,29.9,30.7,30.9,29.5,25.9,27.9,27.8,26.1,27.6,25.6,25.4,24.4,25.3,24.6,26.1,
12/16/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,20.3,19.6,19.3,19.1,19,18.9,20.7,32.7,37.7,44.4,35.8,42.9,42.1,36.5,27.1,29.9,27.3,24.9,23.6,23.3,23.2,22.9,22.6,22.4,24.9,
12/16/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.04,0.19,0.4,0.71,0.31,0.81,0.27,0.2,0.23,0.23,0.23,0,0,0,0,0,0,0,0,
12/16/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,0,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,
12/16/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.4,1,0.8,0,0,0.8,0.5,1.3,0.9,0.8,1.2,0.8,1.2,0.7,2.5,2.5,2.5,0.6,0.5,0.4,0.7,0.7,0,0,0.6,
12/16/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,308.2,299.8,310.6,0,0,293.5,255.4,221.7,254.5,88.4,174.7,114.9,199.4,234.8,101.8,101.8,101.8,102.6,173.6,277.1,262.7,20.1,0,0,102.6,
12/16/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0.3,0,0,0,47.6,268.9,482.9,579.9,278.8,669.1,426,192.3,222.6,222.6,222.6,0,0,0,0,0,0,0,0,
12/16/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,21.2,20.9,20.6,20.1,19.8,19.9,20.4,23.7,25.6,29,28.3,29,30.4,29.7,29.5,29.5,29.5,24.9,24.3,23.7,23.4,22.9,22.9,22.5,24.9,
12/16/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,19.9,19.9,19.4,19,18.5,18.9,20.5,29,36.5,46.3,37.3,41.7,44.6,42.2,37.4,37.4,37.4,25,24,23.1,22.8,22.8,22.5,21.9,25,

