fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/14/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0.04,0.11,0.12,0.48,0.75,0.78,0.33,0.32,0.43,0.33,0.15,0,0,0,0,0,0,0,0,
2/14/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0,0.2,0.4,0.5,0.4,0.3,0.5,0,0,0.2,0,0,0,0,0,0,0,0,
2/14/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,
2/14/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.2,0.4,1.4,1.4,1.5,1.5,1.2,1.2,0,0.2,0,0,0,0,0,0,0,0,
2/14/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,
2/14/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.6,0,0.6,0.5,0.4,0.6,0.5,0,1.7,3.6,0.4,3.2,3.8,4.3,3.4,3.4,1.4,2.4,0,1.4,0.7,0.6,0.4,1.3,0,
2/14/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,187.9,0,142.5,138.8,134.7,193.5,132.1,0,40.7,90.5,79,61.3,68.3,79.5,59.7,351.1,21.2,53,0,307.1,158.8,350.4,212.1,163.2,0,
2/14/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,187.9,0,142.5,138.8,134.7,193.5,132.1,0,40.7,90.5,79,61.3,68.3,79.5,59.7,351.1,21.2,53,0,307.1,158.8,350.4,212.1,163.2,0,
2/14/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,22.9,22.8,22.4,22.4,22.4,22.3,22.4,23.3,25.3,26.5,27.1,29.2,28.6,29.3,28.7,27.8,26.2,24.7,24.1,23.6,23.4,22.9,23,22.2,0,
2/14/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,22.4,22.2,22.2,22.2,21.8,21.4,22.2,25.7,32.1,36.9,43.9,45.7,43.5,43.4,38.8,35.8,29,23.9,23.2,22.2,22.3,21.2,21,19.8,0,
2/14/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0,0.1,0.3,3.4,1.3,2,0.7,3.5,0.6,0.3,0.3,0,0,0,0,0,0,0,0,
2/14/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.11,0.51,0.95,1.35,1.62,0.78,1.74,0.37,1.45,0.14,0,0,0,0,0,0,0,0,0,
2/14/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.11,0.2,0.27,0.31,0.16,0.32,0.08,0.28,0.03,0,0,0,0,0,0,0,0,0,
2/14/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0.04,0.36,0.59,0.79,0.83,0.95,0.89,0.79,0.69,0.43,0.05,0,0,0,0,0,0,0,0,
2/14/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.19,1.39,0.95,3.45,3.73,3.92,4.19,1.47,2.92,0.93,0.62,0.07,0,0,0,0,0,0,0,
2/14/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.04,0.33,0.23,0.68,0.69,0.69,0.73,0.47,0.6,0.22,0.19,0.08,0,0,0,0,0,0,0,
2/14/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.55,0.9,1.01,1.27,0.43,0.23,0.32,0.27,0.2,0,0,0,0,0,0,0,0,0,
2/14/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,2.7,0,1.1,3.2,0,0.7,1.2,1.2,1.2,1.2,0.8,3.3,2,1.9,2.1,2.5,1.2,2.1,0.4,1.1,1.1,0.9,1.1,0,2.3,
2/14/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,11,0,222.2,268,0,95.8,99.8,89.6,89.6,89.6,23.8,90.2,165,142,152.2,88.3,261.7,244.5,67.6,325.3,339.7,353.4,285,0,282.4,
2/14/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0,0,0,72.9,173.9,173.9,173.9,918.8,293,771,453,515.4,125.2,8.1,3.8,0,2.2,0,0,0,0,0.7,
2/14/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,22.7,22.6,22.4,22,22.3,23.3,22.4,24.2,24.2,24.2,30,32.1,31.2,30.6,29.5,29.5,24.7,24.1,24.7,23.7,23.6,23.6,22.8,0,24,
2/14/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,22.4,22.2,22.1,21.9,21.8,21.5,22.7,27.5,27.5,27.5,51.6,52,48.5,45.3,33.2,32.5,24.3,23.6,22.5,21.2,20.9,21.2,19.9,0,23.6,
2/14/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0,0.14,0.25,0.33,0.4,0.13,0.13,0.27,0.13,0.06,0,0,0,0,0,0,0,0,0,
2/14/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,2.7,0,1.1,3.2,0,0.7,1.2,1.2,1.2,1.2,0.8,3.3,2,1.9,2.1,2.5,1.2,2.1,0.4,1.1,1.1,0.9,1.1,0,2.3,
2/14/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,11,0,222.2,268,0,95.8,99.8,89.6,89.6,89.6,23.8,90.2,165,142,152.2,88.3,261.7,244.5,67.6,325.3,339.7,353.4,285,0,282.4,
2/14/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0,0,0,72.9,173.9,173.9,173.9,918.8,293,771,453,515.4,125.2,8.1,3.8,0,2.2,0,0,0,0,0.7,
2/14/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,22.7,22.6,22.4,22,22.3,23.3,22.4,24.2,24.2,24.2,30,32.1,31.2,30.6,29.5,29.5,24.7,24.1,24.7,23.7,23.6,23.6,22.8,0,24,
2/14/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,22.4,22.2,22.1,21.9,21.8,21.5,22.7,27.5,27.5,27.5,51.6,52,48.5,45.3,33.2,32.5,24.3,23.6,22.5,21.2,20.9,21.2,19.9,0,23.6,
2/14/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.16,0,0,0,0,0,0,0,0,0,
2/14/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.02,0,0,0,0,0,0,0,0,0,
2/14/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,2.7,0,1.1,3.2,0,0.7,1.2,1.2,1.2,1.2,0.8,3.3,2,1.9,2.1,2.5,1.2,2.1,0.4,1.1,1.1,0.9,1.1,0.4,2.3,
2/14/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,11,0,222.2,268,0,95.8,99.8,89.6,89.6,89.6,23.8,90.2,165,142,152.2,88.3,261.7,244.5,67.6,325.3,339.7,353.4,285,279.6,282.4,
2/14/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0,0,0,72.9,173.9,173.9,173.9,918.8,293,771,453,515.4,125.2,8.1,3.8,0,2.2,0,0,0,0,0.7,
2/14/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,22.7,22.6,22.4,22,22.3,23.3,22.4,24.2,24.2,24.2,30,32.1,31.2,30.6,29.5,29.5,24.7,24.1,24.7,23.7,23.6,23.6,22.8,23.4,24,
2/14/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,22.4,22.2,22.1,21.9,21.8,21.5,22.7,27.5,27.5,27.5,51.6,52,48.5,45.3,33.2,32.5,24.3,23.6,22.5,21.2,20.9,21.2,19.9,20.6,23.6,
2/14/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.77,0.36,0.68,0.67,0.78,0.6,0.41,0.39,0.33,0,0,0,0,0,0,0,0,0,
2/14/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0.04,0.01,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0,0,0,0,0,0,0,0,0,
2/14/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,2.7,0,1.1,3.2,0,0.7,1.2,1.2,1.2,1.2,0.8,3.3,2,1.9,2.1,2.5,1.2,2.1,0.4,1.1,1.1,0.9,1.1,0,2.3,
2/14/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,11,0,222.2,268,0,95.8,99.8,89.6,89.6,89.6,23.8,90.2,165,142,152.2,88.3,261.7,244.5,67.6,325.3,339.7,353.4,285,0,282.4,
2/14/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0,0,0,72.9,173.9,173.9,173.9,918.8,293,771,453,515.4,125.2,8.1,3.8,0,2.2,0,0,0,0,0.7,
2/14/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,22.7,22.6,22.4,22,22.3,23.3,22.4,24.2,24.2,24.2,30,32.1,31.2,30.6,29.5,29.5,24.7,24.1,24.7,23.7,23.6,23.6,22.8,0,24,
2/14/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,22.4,22.2,22.1,21.9,21.8,21.5,22.7,27.5,27.5,27.5,51.6,52,48.5,45.3,33.2,32.5,24.3,23.6,22.5,21.2,20.9,21.2,19.9,0,23.6,
2/14/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.03,0.21,0.36,0.47,0.17,0.21,0.18,0.1,0.3,0.03,0,0,0,0,0,0,0,0,0,
2/14/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0,0.01,0.01,0.01,0,0,0,0,0,0,
2/14/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,2.3,0,0.5,0.4,2.4,0.7,0.6,1.1,1.2,2.2,1.1,3.1,1.5,0.8,2,2.2,0,0.8,0.9,0,0.5,0.7,0.5,1.1,0.5,
2/14/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,96.1,0,220.5,180.4,262.3,277.7,336.6,176.9,255.7,157.7,242.1,333.1,7.9,70,147.9,31.4,0,244.6,287,0,329.1,327.3,263.9,18.6,243.4,
2/14/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0,0,47.1,262.7,464.7,667.4,209.4,283.6,255,175.8,364.8,27.4,5,0,0,0,0,0,0,0,0,
2/14/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,23.7,23,22.2,21.7,21.6,21.9,21.8,23.7,25.6,27.2,29,29.1,29.8,29.4,28.6,28.6,22.5,22.8,22.8,22.4,21.7,21.6,20.6,21,22.7,
2/14/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,23.8,22.9,22.2,21.8,21.8,21.9,21.6,29.4,43.7,53.7,55,42.4,41.4,33.8,35.3,31.8,23.3,23.1,22.9,21.2,21.1,20.3,19.2,19.4,22.9,

