fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
3/20/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.2,0.62,0.98,1.04,0.43,1.74,1.5,0.71,0.28,0.25,1.53,0,0,0,0,0,0,0,
3/20/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0.03,0.17,0.65,1,1.06,0.45,1.76,1.51,0.73,0.32,0.27,1.09,0,0,0,0,0,0,0,
3/20/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.1,0.3,0.4,0.9,0.9,1.1,0.8,1.2,0.6,0.6,0.4,0.1,0,0,0,0,0,0,
3/20/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,
3/20/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.1,0.3,1,0.8,1.3,1.4,1.5,0.1,1.4,0.8,0.1,0,0,0,0,0,0,0,
3/20/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.5,0.4,0,0.4,0,0,0.4,0.6,1.3,0.4,1.6,0.3,2.2,1.2,2.4,0.9,3.7,2.9,3.2,0.8,0.4,0,0.4,0.3,0,
3/20/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,54.4,55.1,0,77.4,0,0,70.2,336.2,104.5,108.8,320.3,292.6,139.5,276.5,247.3,348.8,171.7,64.1,95.7,60,130,0,331.7,33.4,0,
3/20/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,54.4,55.1,0,77.4,0,0,70.2,336.2,104.5,108.8,320.3,292.6,139.5,276.5,247.3,348.8,171.7,64.1,95.7,60,130,0,331.7,33.4,0,
3/20/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,23.6,23.3,23.5,23.2,23.4,23.3,23.4,23.3,23.8,25.5,27.8,31.1,31.2,31.5,24.2,27.6,30.5,27.8,26.1,25.1,23.9,23.2,23.2,23.1,0,
3/20/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,20.4,21,21.3,20.8,20.8,20.6,20.5,21.1,24.4,36.1,47.3,51.1,57.2,50.5,24.2,46.8,43.3,29.8,24.9,23.5,21.5,20.7,20.1,19.7,0,
3/20/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0,0.4,1.4,2.4,2.4,3.5,3.6,3.6,3.3,2.8,2,0.9,0.1,0,0,0,0,0,0,
3/20/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,
3/20/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0,0.16,0.66,1.07,1.55,1.68,0.73,1.75,1.55,1.29,0.97,0.39,0,0,0,0,0,0,0,
3/20/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.04,0.14,0.22,0.3,0.32,0.33,0.33,0.3,0.26,0.2,0.08,0,0,0,0,0,0,0,
3/20/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0.15,0.4,0.65,0.67,0.95,0.86,0.83,0.81,0.73,0.46,0.14,0,0,0,0,0,0,0,
3/20/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0,0.13,1.68,2.64,3.26,3.65,3.25,3.59,3.25,2.65,1.81,0.78,0,0,0,0,0,0,0,
3/20/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0,0.02,0.19,0.28,0.36,0.38,0.29,0.39,0.37,0.32,0.2,0.15,0,0,0,0,0,0,0,
3/20/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.23,0.61,0.24,0.94,0.91,1.31,1.22,1.1,0.88,0.63,0.18,0,0,0,0,0,0,0,
3/20/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.4,1.3,0.7,0.5,0.6,0.9,1.5,0.6,1.5,1.2,0.7,3.3,3.3,2.1,2.2,5.1,5.3,2.2,0.7,1.5,0.4,2.1,1,1.1,0,
3/20/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,0.5,3.6,260.2,240.1,262.9,344.6,17,59.2,4.2,261.5,226.1,150,110.7,127.6,160.8,143.2,143.9,130,132.4,130.8,92.8,37.5,5.4,30.6,0,
3/20/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0,0,0,1.9,155.7,395.9,635.4,868.5,207.9,1020.7,945.3,840.1,675.6,530.5,225.7,14.8,0,0,0,0,0,0,
3/20/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,26.3,22.6,23.2,22,21.9,21.3,21.1,24.4,28.8,31.4,30.5,31.5,31.7,31.8,32.4,31.6,31,31.1,29.1,27.1,26.4,25.2,24.4,23.8,0,
3/20/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,20.2,20,19.7,19.6,19.3,19.2,19.2,23.4,36.8,46.8,50.4,46.8,47.2,48.4,45.1,42.7,39.5,33.9,28.1,25.3,23,22.7,21.8,21.4,0,
3/20/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0,0.06,0.18,0.19,0.3,0.09,0.31,0.39,0.35,0.28,0.21,0,0,0,0,0,0,0,0,
3/20/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/20/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.4,1.3,0.7,0.5,0.6,0.9,1.5,0.6,1.5,1.2,0.7,3.3,3.3,2.1,2.2,5.1,5.3,2.2,0.7,1.5,0.4,2.1,1,1.1,0,
3/20/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,0.5,3.6,260.2,240.1,262.9,344.6,17,59.2,4.2,261.5,226.1,150,110.7,127.6,160.8,143.2,143.9,130,132.4,130.8,92.8,37.5,5.4,30.6,0,
3/20/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0,0,0,1.9,155.7,395.9,635.4,868.5,207.9,1020.7,945.3,840.1,675.6,530.5,225.7,14.8,0,0,0,0,0,0,
3/20/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,26.3,22.6,23.2,22,21.9,21.3,21.1,24.4,28.8,31.4,30.5,31.5,31.7,31.8,32.4,31.6,31,31.1,29.1,27.1,26.4,25.2,24.4,23.8,0,
3/20/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,20.2,20,19.7,19.6,19.3,19.2,19.2,23.4,36.8,46.8,50.4,46.8,47.2,48.4,45.1,42.7,39.5,33.9,28.1,25.3,23,22.7,21.8,21.4,0,
3/20/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0,0.17,0.48,0.75,0.79,0.22,1.03,0.98,0.88,0.7,0.51,0.14,0.01,0,0,0,0,0,0,
3/20/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0,0.02,0.04,0.05,0.05,0.03,0.04,0.04,0.04,0.04,0.04,0.02,0,0,0,0,0,0,0,
3/20/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.4,1.3,0.7,0.5,0.6,0.9,1.5,0.6,1.5,1.2,0.7,3.3,3.3,2.1,2.2,5.1,5.3,2.2,0.7,1.5,0.4,2.1,1,1.1,0,
3/20/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,0.5,3.6,260.2,240.1,262.9,344.6,17,59.2,4.2,261.5,226.1,150,110.7,127.6,160.8,143.2,143.9,130,132.4,130.8,92.8,37.5,5.4,30.6,0,
3/20/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0,0,0,1.9,155.7,395.9,635.4,868.5,207.9,1020.7,945.3,840.1,675.6,530.5,225.7,14.8,0,0,0,0,0,0,
3/20/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,26.3,22.6,23.2,22,21.9,21.3,21.1,24.4,28.8,31.4,30.5,31.5,31.7,31.8,32.4,31.6,31,31.1,29.1,27.1,26.4,25.2,24.4,23.8,0,
3/20/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,20.2,20,19.7,19.6,19.3,19.2,19.2,23.4,36.8,46.8,50.4,46.8,47.2,48.4,45.1,42.7,39.5,33.9,28.1,25.3,23,22.7,21.8,21.4,0,
3/20/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.06,0.44,0.71,0.87,1.2,0.99,1.2,1.27,0.82,0.69,0.38,0,0,0,0,0,0,0,
3/20/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0.01,0.03,0.05,0.03,0.05,0.05,0.06,0.02,0.03,0.02,0,0,0,0,0,0,0,
3/20/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.4,1.3,0.7,0.5,0.6,0.9,1.5,0.6,1.5,1.2,0.7,3.3,3.3,2.1,2.2,5.1,5.3,2.2,0.7,1.5,0.4,2.1,1,1.1,0,
3/20/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,0.5,3.6,260.2,240.1,262.9,344.6,17,59.2,4.2,261.5,226.1,150,110.7,127.6,160.8,143.2,143.9,130,132.4,130.8,92.8,37.5,5.4,30.6,0,
3/20/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0,0,0,1.9,155.7,395.9,635.4,868.5,207.9,1020.7,945.3,840.1,675.6,530.5,225.7,14.8,0,0,0,0,0,0,
3/20/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,26.3,22.6,23.2,22,21.9,21.3,21.1,24.4,28.8,31.4,30.5,31.5,31.7,31.8,32.4,31.6,31,31.1,29.1,27.1,26.4,25.2,24.4,23.8,0,
3/20/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,20.2,20,19.7,19.6,19.3,19.2,19.2,23.4,36.8,46.8,50.4,46.8,47.2,48.4,45.1,42.7,39.5,33.9,28.1,25.3,23,22.7,21.8,21.4,0,
3/20/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0,0.1,0.32,0.53,0.65,0.18,0.64,0.69,0.72,0.58,0.42,0.16,0.01,0,0,0,0,0,0,
3/20/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0,0,0,0,0,0,
3/20/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0,0.7,0.4,0.7,0.4,0,0,0,0.6,1.7,3.5,0.9,1.9,4.2,2.8,4.9,3.9,2.3,1.9,1.7,1.1,0.8,0,0.5,0,
3/20/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,0,303.4,224.4,332.7,9.3,0,0,0,172,199.9,120.1,145.1,126,146.5,199.8,151.1,127.2,172.7,129.9,87.4,55.3,8.7,0,267,0,
3/20/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0.1,0,0,0,0,0.9,118.9,364.1,575.2,904.2,196,1039.8,1050.4,901.9,692,494.9,219,18.7,0,0,0,0,0,0,
3/20/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,23.2,22.1,21.1,20.8,20.9,20.3,19.8,20.9,25.4,28,28.9,29.6,31.5,31.6,31.9,31.3,30.7,30.8,29.3,27.5,26.3,24.9,24.5,22.8,0,
3/20/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,22.9,21.9,21.1,20.8,20.9,20.3,20,22.2,29.1,34.1,35.6,35.4,38.6,39,38.8,36.7,35.8,33.9,29.8,27,26,24.9,24.1,22.6,0,

