fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
5/13/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.34,4.07,1.03,1.24,1.23,1.34,0.25,0.14,0.14,0.25,0.18,0.07,0,0,0,0,0,0,
5/13/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.32,0.52,0.87,1.19,1.13,1.12,0.34,0.13,0.14,0.23,0.18,0.08,0,0,0,0,0,0,
5/13/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.1,0.5,0.6,0.6,0.6,0.8,0.7,0.9,0.6,0.6,0.2,0.1,0,0,0,0,0,0,
5/13/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,
5/13/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0.1,0.2,0.6,0.9,1.2,1.3,0.9,0.3,0.2,0.2,0.3,0.1,0,0,0,0,0,0,0,
5/13/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.9,0.4,0,0.7,0,1.3,1.3,0.8,1,1.1,1.7,4,4.1,1.6,1,0.4,0.5,0.5,1.4,1.6,1.3,0.6,0,0,1.1,
5/13/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,126.4,34.6,0,123.2,0,68.7,163.9,75.6,216.8,49.9,119.3,102.5,129.8,179.8,154.9,232.6,68.4,315,85.8,93.7,143.2,146.1,0,0,152.7,
5/13/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,126.4,34.6,0,123.2,0,68.7,163.9,75.6,216.8,49.9,119.3,102.5,129.8,179.8,154.9,232.6,68.4,315,85.8,93.7,143.2,146.1,0,0,152.7,
5/13/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,24.4,24.5,24.3,24.2,24.4,24.3,24.1,24.8,25.7,28.1,31,31.2,29.8,27.1,27.3,26.9,26.6,25.5,24.6,23.1,22,22.2,21.9,21.8,22.9,
5/13/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,21.7,21.1,21.1,22,21.8,21.7,22,23.9,33.7,43.5,48.8,53.5,47.7,32.4,29.7,30,28.9,27.4,24.8,22,20.4,20,19.6,19.4,21,
5/13/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0.1,0.5,1.3,2.3,2.6,0.4,0.4,0.7,0.4,0.7,1.6,0.1,0,0,0,0,0,0,0,
5/13/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.09,0.35,0.72,1.16,0.6,0.82,1.53,0.83,1.33,0.33,0.21,0.04,0,0,0,0,0,0,0,
5/13/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.08,0.16,0.24,0.13,0.18,0.3,0.19,0.27,0.07,0.04,0,0,0,0,0,0,0,0,
5/13/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0.09,0.26,0.37,0.65,0.75,0.88,0.85,0.47,0.43,0.26,0.27,0.09,0,0,0,0,0,0,0,
5/13/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.16,0.68,1.84,2.83,3.33,1.9,0.71,3.73,1.84,2.37,1.06,0.28,0,0,0,0,0,0,0,
5/13/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.02,0.1,0.21,0.33,0.35,0.21,0.1,0.38,0.2,0.24,0.13,0.1,0,0,0,0,0,0,0,
5/13/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.34,0.65,0.93,1.25,0.41,0.79,0.76,0.74,0.31,0.53,0,0,0,0,0,0,0,0,
5/13/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.5,0.7,0,0.4,0.3,0.6,0.6,0.3,0.6,1.6,3,2.5,2.4,1.9,2.2,0.6,2.3,5.4,0,0.8,0.5,0.7,0.7,0.9,0.5,
5/13/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,305.2,310.6,0,138.8,235.9,318.9,241.1,276.5,166.2,63.4,91.1,158.3,151.6,121.9,213.8,149.4,279.1,20.9,0,253.8,237.5,91.7,301.3,46.2,358,
5/13/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0,0,0,64.6,272.2,519.6,703.4,543.4,285.7,655.5,711.4,788.5,234.4,450.7,13.2,5.1,0,0,0,0,0,0,
5/13/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,24.2,22.7,23.5,22.4,22.5,22.5,23.1,27.4,32,30.9,30.7,29.4,29.5,30.2,32.5,30.1,30.5,21.9,22.8,23.1,23.5,23.1,22.9,23.2,23.2,
5/13/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,21.6,21.8,20.9,20.8,20.7,21.3,21.8,28.5,38.9,42.8,40.7,35.5,38.5,40.8,45,33.7,37.2,22.3,22.1,22.2,22.3,21.6,21.6,20.9,22.1,
5/13/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0.02,0.12,0.21,0.23,0.13,0.23,0.25,0.24,0.21,0.09,0.16,0,0,0,0,0,0,0,0,
5/13/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/13/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.5,0.7,0,0.4,0.3,0.6,0.6,0.3,0.6,1.6,3,2.5,2.4,1.9,2.2,0.6,2.3,5.4,0,0.8,0.5,0.7,0.7,0.9,0.5,
5/13/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,305.2,310.6,0,138.8,235.9,318.9,241.1,276.5,166.2,63.4,91.1,158.3,151.6,121.9,213.8,149.4,279.1,20.9,0,253.8,237.5,91.7,301.3,46.2,358,
5/13/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0,0,0,64.6,272.2,519.6,703.4,543.4,285.7,655.5,711.4,788.5,234.4,450.7,13.2,5.1,0,0,0,0,0,0,
5/13/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,24.2,22.7,23.5,22.4,22.5,22.5,23.1,27.4,32,30.9,30.7,29.4,29.5,30.2,32.5,30.1,30.5,21.9,22.8,23.1,23.5,23.1,22.9,23.2,23.2,
5/13/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,21.6,21.8,20.9,20.8,20.7,21.3,21.8,28.5,38.9,42.8,40.7,35.5,38.5,40.8,45,33.7,37.2,22.3,22.1,22.2,22.3,21.6,21.6,20.9,22.1,
5/13/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.06,0.26,0.54,0.7,0.61,0.34,0.59,0.66,0.65,0.22,0.41,0.01,0,0,0,0,0,0,0,
5/13/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.03,0.04,0.05,0.04,0.03,0.04,0.05,0.04,0.03,0.04,0,0,0,0,0,0,0,0,
5/13/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.5,0.7,0,0.4,0.3,0.6,0.6,0.3,0.6,1.6,3,2.5,2.4,1.9,2.2,0.6,2.3,5.4,0,0.8,0.5,0.7,0.7,0.9,0.5,
5/13/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,305.2,310.6,0,138.8,235.9,318.9,241.1,276.5,166.2,63.4,91.1,158.3,151.6,121.9,213.8,149.4,279.1,20.9,0,253.8,237.5,91.7,301.3,46.2,358,
5/13/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0,0,0,64.6,272.2,519.6,703.4,543.4,285.7,655.5,711.4,788.5,234.4,450.7,13.2,5.1,0,0,0,0,0,0,
5/13/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,24.2,22.7,23.5,22.4,22.5,22.5,23.1,27.4,32,30.9,30.7,29.4,29.5,30.2,32.5,30.1,30.5,21.9,22.8,23.1,23.5,23.1,22.9,23.2,23.2,
5/13/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,21.6,21.8,20.9,20.8,20.7,21.3,21.8,28.5,38.9,42.8,40.7,35.5,38.5,40.8,45,33.7,37.2,22.3,22.1,22.2,22.3,21.6,21.6,20.9,22.1,
5/13/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.07,0.2,0.41,0.41,0.36,0.41,0.57,0.39,0.18,0.34,0,0,0,0,0,0,0,0,
5/13/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,0,
5/13/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.5,0.7,0,0.4,0.3,0.6,0.6,0.3,0.6,1.6,3,2.5,2.4,1.9,2.2,0.6,2.3,5.4,0,0.8,0.5,0.7,0.7,0.9,0.5,
5/13/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,305.2,310.6,0,138.8,235.9,318.9,241.1,276.5,166.2,63.4,91.1,158.3,151.6,121.9,213.8,149.4,279.1,20.9,0,253.8,237.5,91.7,301.3,46.2,358,
5/13/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0,0,0,64.6,272.2,519.6,703.4,543.4,285.7,655.5,711.4,788.5,234.4,450.7,13.2,5.1,0,0,0,0,0,0,
5/13/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,24.2,22.7,23.5,22.4,22.5,22.5,23.1,27.4,32,30.9,30.7,29.4,29.5,30.2,32.5,30.1,30.5,21.9,22.8,23.1,23.5,23.1,22.9,23.2,23.2,
5/13/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,21.6,21.8,20.9,20.8,20.7,21.3,21.8,28.5,38.9,42.8,40.7,35.5,38.5,40.8,45,33.7,37.2,22.3,22.1,22.2,22.3,21.6,21.6,20.9,22.1,
5/13/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.04,0.21,0.44,0.64,0.28,0.13,0.47,0.67,0.28,0.41,0.15,0.01,0,0,0,0,0,0,0,
5/13/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,
5/13/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,1.3,1.1,1.7,1.1,1.3,0.7,1,1.5,0.8,1.7,3,1.3,1.6,2.7,0.5,0.6,4.2,6.1,1.4,0.3,0.7,0.3,0.8,0.7,0.9,
5/13/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,290.1,265.7,261.5,210.3,235.8,272.4,328.3,269.4,266.2,99,154.8,250.6,258.8,184.2,276.9,108.2,346.6,23.1,294.3,302.2,186.7,48.1,287.2,346.2,234.3,
5/13/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0,0,57.4,284.2,456.1,690.3,268.7,122.7,436.7,741.5,289.7,447.3,140.8,13.9,2.6,0,0,0,0,0,0,
5/13/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,22.1,22,22.7,22.3,21.9,21.6,21.7,24,26.5,28.9,29.3,25.6,27.9,29,29.5,30.5,28.7,26,23.8,23.4,22.7,22.4,21.7,21.4,23.5,
5/13/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,21.6,21.4,21.5,21.4,21.1,20.8,21.8,26.9,36.7,45.6,50.4,28.3,41.6,48.4,48.7,41.4,32.5,26.8,23.1,22.9,21.9,21.2,21.2,21,22.6,

