fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
4/20/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.32,0.71,1.06,1.1,1.05,1.56,0.55,0.1,0.27,0.16,0,0,0,0,0,0,0,0,
4/20/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.1,0.4,0.5,0,0,0,0.3,0.7,0.5,0.1,0,0,0,0,0,0,0,0,
4/20/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,
4/20/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.1,0.4,1,0.7,1.3,1.6,0,0,0.3,0,0.1,0,0,0,0,0,0,0,
4/20/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.4,0.3,0.8,0.6,0.9,0.8,0.8,0,0,0.4,1.4,1.3,3,0,0,0.7,0.5,0.9,0.5,0,0.5,1.4,0.9,0,0,
4/20/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,122.9,73.9,140.9,52.6,162.9,104.7,164.7,0,0,181.5,111.9,111.5,287,0,0,166.5,183.5,319.6,206,0,44,151.6,242.3,0,0,
4/20/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,122.9,73.9,140.9,52.6,162.9,104.7,164.7,0,0,181.5,111.9,111.5,287,0,0,166.5,183.5,319.6,206,0,44,151.6,242.3,0,0,
4/20/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,23.5,23.5,23.1,23.2,23,23.2,22.7,23,24,25.8,29.6,31,31,0,0,22.1,22.7,22.1,21.8,0,21.9,22,22.1,22,0,
4/20/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,20.1,20,20.4,20,20.2,20.2,20.1,22.3,28,42.2,49.1,55,50,0,0,23.1,24.2,22.4,20.7,0,19.9,20.1,19.6,19.5,0,
4/20/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0.1,0.6,1.6,2.4,3.2,1.5,1.4,0.9,1,0.2,0.1,0.1,0,0,0,0,0,0,0,
4/20/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0,0.4,0.72,1.69,1.69,1.53,2.04,0.06,0.05,0,0,0,0,0,0,0,0,0,0,
4/20/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.09,0.16,0.32,0.32,0.29,0.32,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0.06,0.28,0.54,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.05,0.84,1.92,2.7,3.48,3.15,1.23,0.71,0.16,0.06,0.14,0.2,0.02,0,0,0,0,0,0,
4/20/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0,0.21,0.47,0.57,0.68,0.66,0.28,0.17,0.04,0.01,0.04,0.05,0,0,0,0,0,0,0,
4/20/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.21,0.68,0.96,0.63,1.31,1.07,0.05,0.05,0,0,0,0,0,0,0,0,0,0,
4/20/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.9,0.5,0.3,1,0.6,0,0.6,0.4,1.3,2.1,1.4,5.4,2.7,6.5,2,1.7,3.3,2.8,0.5,0.4,0,1.5,1.6,0.7,0.6,
4/20/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,356.6,109.3,0.3,258.1,261.2,0,10,245,332.1,61.7,214.4,129.7,128.2,345.4,14.2,26.9,265.3,302.3,132.2,83.7,0,59.6,359.2,246.8,125.6,
4/20/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0,0,0,23.6,283.3,495.6,705,913.5,1179.2,764.2,10.1,34.5,13.2,17,18.7,2.8,0,0,0,0.1,0,0,
4/20/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,23.3,22.7,22.8,22.9,22.9,22.4,22.2,26.4,28.5,31.5,31.5,32,30.6,25,20.6,20.3,21.3,21.5,21.5,23.7,21.9,22,21.7,22,22,
4/20/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,21.7,21,20.3,20.3,20.3,19.7,19.9,26.8,38.1,44.8,50.2,48.4,39.5,27.4,21.5,21,21.7,21.5,21.2,21,20.7,21,21,20.9,21,
4/20/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0,0.06,0.21,0.3,0.2,0.46,0.28,0.01,0.01,0,0,0.01,0,0,0,0,0,0,0,
4/20/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.9,0.5,0.3,1,0.6,0,0.6,0.4,1.3,2.1,1.4,5.4,2.7,6.5,2,1.7,3.3,2.8,0.5,0.4,0,1.5,1.6,0.7,0.6,
4/20/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,356.6,109.3,0.3,258.1,261.2,0,10,245,332.1,61.7,214.4,129.7,128.2,345.4,14.2,26.9,265.3,302.3,132.2,83.7,0,59.6,359.2,246.8,125.6,
4/20/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0,0,0,23.6,283.3,495.6,705,913.5,1179.2,764.2,10.1,34.5,13.2,17,18.7,2.8,0,0,0,0.1,0,0,
4/20/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,23.3,22.7,22.8,22.9,22.9,22.4,22.2,26.4,28.5,31.5,31.5,32,30.6,25,20.6,20.3,21.3,21.5,21.5,23.7,21.9,22,21.7,22,22,
4/20/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,21.7,21,20.3,20.3,20.3,19.7,19.9,26.8,38.1,44.8,50.2,48.4,39.5,27.4,21.5,21,21.7,21.5,21.2,21,20.7,21,21,20.9,21,
4/20/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0,0.17,0.55,0.77,0.55,1.03,0.81,0.02,0.03,0,0,0.01,0,0,0,0,0,0,0,
4/20/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0,0.02,0.04,0.04,0.04,0.04,0.05,0.01,0.01,0,0,0,0,0,0,0,0,0,0,
4/20/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.9,0.5,0.3,1,0.6,0,0.6,0.4,1.3,2.1,1.4,5.4,2.7,6.5,2,1.7,3.3,2.8,0.5,0.4,0,1.5,1.6,0.7,0.6,
4/20/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,356.6,109.3,0.3,258.1,261.2,0,10,245,332.1,61.7,214.4,129.7,128.2,345.4,14.2,26.9,265.3,302.3,132.2,83.7,0,59.6,359.2,246.8,125.6,
4/20/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0,0,0,23.6,283.3,495.6,705,913.5,1179.2,764.2,10.1,34.5,13.2,17,18.7,2.8,0,0,0,0.1,0,0,
4/20/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,23.3,22.7,22.8,22.9,22.9,22.4,22.2,26.4,28.5,31.5,31.5,32,30.6,25,20.6,20.3,21.3,21.5,21.5,23.7,21.9,22,21.7,22,22,
4/20/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,21.7,21,20.3,20.3,20.3,19.7,19.9,26.8,38.1,44.8,50.2,48.4,39.5,27.4,21.5,21,21.7,21.5,21.2,21,20.7,21,21,20.9,21,
4/20/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.1,0.28,0.54,0.57,0.71,0.78,0.6,0.04,0,0,0,0,0,0,0,0,0,0,
4/20/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,
4/20/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.9,0.5,0.3,1,0.6,0,0.6,0.4,1.3,2.1,1.4,5.4,2.7,6.5,2,1.7,3.3,2.8,0.5,0.4,0,1.5,1.6,0.7,0.6,
4/20/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,356.6,109.3,0.3,258.1,261.2,0,10,245,332.1,61.7,214.4,129.7,128.2,345.4,14.2,26.9,265.3,302.3,132.2,83.7,0,59.6,359.2,246.8,125.6,
4/20/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0,0,0,23.6,283.3,495.6,705,913.5,1179.2,764.2,10.1,34.5,13.2,17,18.7,2.8,0,0,0,0.1,0,0,
4/20/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,23.3,22.7,22.8,22.9,22.9,22.4,22.2,26.4,28.5,31.5,31.5,32,30.6,25,20.6,20.3,21.3,21.5,21.5,23.7,21.9,22,21.7,22,22,
4/20/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,21.7,21,20.3,20.3,20.3,19.7,19.9,26.8,38.1,44.8,50.2,48.4,39.5,27.4,21.5,21,21.7,21.5,21.2,21,20.7,21,21,20.9,21,
4/20/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.02,0.1,0.45,0.67,0.5,1.01,0.2,0.11,0.03,0.02,0.02,0.02,0.02,0,0,0,0,0,0,
4/20/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,42949.66,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0,0,0,0,0,
4/20/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.9,0.7,0,0.5,1,0,0.7,0,1.6,1.1,0.5,1.7,3.6,6.7,4.2,0,2,2,2,2,2.5,1.9,0.5,0.6,1.6,
4/20/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,268.9,290,0,241.2,309.7,0,322.9,0,249.1,197.6,49,156.1,197.2,81.3,97.2,0,198.9,198.9,198.9,198.9,257.4,264.2,37,73.2,268.1,
4/20/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0,0,32.1,252.3,459.3,662.1,867.6,1060.1,163.7,91.7,39.9,20.3,22.1,22.1,22.1,22.1,1.3,3.1,0.4,0,0.1,
4/20/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,23,22.2,21.8,21.8,21.4,21.5,21.1,24.3,25.8,28.7,29.8,30.8,29.7,28.3,21.7,20.9,20.3,20.3,20.3,20.3,21,21.8,21.5,22,20.8,
4/20/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,21.8,21.1,20.7,20.9,20.6,20.4,20.6,26.3,36.5,48.7,56.6,53.2,38.6,37.5,22.6,21.4,21.1,21.1,21.1,21.1,20.7,21.2,21.2,21.3,20.8,

