fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
1/7/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.2,0.4,0.6,0.8,0.4,0.7,0.2,0.4,0.1,0.1,0,0,0,0,0,0,0,0,
1/7/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.2,0.8,0.3,0.4,1.5,1.4,1.4,1.1,0.5,0,0,0,0,0,0,0,0,0,
1/7/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,
1/7/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.5,0.4,0.6,0.9,0.3,0,0,0,0.5,1.4,3,1.2,3.4,0.6,3.4,3.8,3.5,1.7,0.8,1.2,3.3,0.8,0.9,0.9,0,
1/7/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,82.8,72,55.5,178.8,47.9,0,0,0,354.5,45.3,88.9,29.9,21,169.1,3.4,54.6,30.9,56.4,8.3,71.4,103.4,109.2,12.3,135.1,0,
1/7/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,82.8,72,55.5,178.8,47.9,0,0,0,354.5,45.3,88.9,29.9,21,169.1,3.4,54.6,30.9,56.4,8.3,71.4,103.4,109.2,12.3,135.1,0,
1/7/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,21.2,20.5,20.7,20.3,20.6,21.2,21.1,22.9,23.9,26.7,27.7,28.8,25.8,28.7,28.5,27.4,26.3,24.9,24.4,23.8,23.2,23.9,23.1,22.6,0,
1/7/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,17.4,17.3,17.7,17.7,17.5,18.5,18.3,22.4,32.1,32.6,39.7,43.3,30.4,40.4,38.2,32.1,26.1,23,22.9,21.9,20.9,21.8,21,20.4,0,
1/7/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0.1,1,1.8,2.7,1.7,3.7,0.7,0.5,0.1,0.2,0.2,0,0,0,0,0,0,0,0,
1/7/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.04,0.14,0.95,1.25,1.47,1.1,1.6,0.1,0.85,0.73,0.03,0,0,0,0,0,0,0,0,
1/7/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.03,0.2,0.25,0.29,0.23,0.31,0,0.18,0.16,0,0,0,0,0,0,0,0,0,
1/7/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0.06,0.39,0.54,0.7,0.84,0.86,0.86,0.74,0.57,0.36,0.04,0,0,0,0,0,0,0,0,
1/7/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0.02,0.05,0.06,0.05,0.07,0.06,0.03,0,0,0,0,0,0,0,0,0,0,
1/7/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,3.7,3.8,3.4,3.1,4,3.7,4.6,5,4.1,2.4,4.5,0,0,0,0,0,0,0,0,
1/7/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,78,79,84,89,77,59,71,58,42,54,38,0,0,0,0,0,0,0,0,
1/7/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,63,360,496,570,684,714,726,591,454,278,41,0,0,0,0,0,0,0,0,
1/7/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,26,27,23,27,28,27,27,28,27,27,26,0,0,0,0,0,0,0,0,
1/7/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,27,32,31,39,41,41,39,38,35,31,28,0,0,0,0,0,0,0,0,
1/7/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.16,1.13,1.89,2.69,3.09,0.26,0.51,1.55,0.55,1.24,0.08,0,0,0,0,0,0,0,0,
1/7/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.02,0.12,0.17,0.26,0.26,0.13,0.13,0.34,0.14,0.29,0.02,0,0,0,0,0,0,0,0,
1/7/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0.08,0.49,0.88,0.93,1.21,0.34,0.54,0.24,0.88,0.48,0.04,0,0,0,0,0,0,0,0,
1/7/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.7,0.3,0.7,0.4,1,0.7,0.6,0.9,1.5,1.8,1,3.1,2.9,1.5,3.5,1.5,0.6,0.9,0.9,0.6,0.7,1.5,1.1,2.1,0.6,
1/7/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,312,247.1,304.4,321.7,54.9,279.8,275.8,24.6,294.9,15.8,340,298.7,116.4,298.9,115.4,106.2,15.2,9.4,306.2,290.9,257.7,283,289.7,293.9,303.3,
1/7/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0.3,0,0.5,0,0,0.6,40.1,297.1,449.9,595.5,760.3,233.3,458.4,58,171.6,284.7,63.8,0,1.2,0,0,1.3,0,0,0,
1/7/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,21.9,21.1,21.3,20.9,21.8,20.2,20.5,24.1,27,29.6,31.8,29.6,29.9,25.5,25.9,29.5,30.3,25.4,24.9,23.8,23.1,23.1,22.1,22.8,24.5,
1/7/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,18.7,18.7,17.8,18.6,17.5,17.4,18.1,28.2,38.8,47.5,53.1,47.2,40.4,25.6,30.1,35.7,28,22.4,21.4,20.3,19.6,19.8,20.1,20.7,21.4,
1/7/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0.02,0.17,0.2,0.27,0.37,0.1,0.21,0.02,0.08,0.13,0.02,0,0,0,0,0,0,0,0,
1/7/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/7/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.7,0.3,0.7,0.4,1,0.7,0.6,0.9,1.5,1.8,1,3.1,2.9,1.5,3.5,1.5,0.6,0.9,0.9,0.6,0.7,1.5,1.1,2.1,0.6,
1/7/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,312,247.1,304.4,321.7,54.9,279.8,275.8,24.6,294.9,15.8,340,298.7,116.4,298.9,115.4,106.2,15.2,9.4,306.2,290.9,257.7,283,289.7,293.9,303.3,
1/7/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0.3,0,0.5,0,0,0.6,40.1,297.1,449.9,595.5,760.3,233.3,458.4,58,171.6,284.7,63.8,0,1.2,0,0,1.3,0,0,0,
1/7/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,21.9,21.1,21.3,20.9,21.8,20.2,20.5,24.1,27,29.6,31.8,29.6,29.9,25.5,25.9,29.5,30.3,25.4,24.9,23.8,23.1,23.1,22.1,22.8,24.5,
1/7/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,18.7,18.7,17.8,18.6,17.5,17.4,18.1,28.2,38.8,47.5,53.1,47.2,40.4,25.6,30.1,35.7,28,22.4,21.4,20.3,19.6,19.8,20.1,20.7,21.4,
1/7/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.04,0.35,0.52,0.71,0.93,0.25,0.97,0.06,0.18,0.32,0.05,0,0,0,0,0,0,0,0,
1/7/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.03,0.04,0.05,0.05,0.03,0.05,0.01,0.02,0.03,0.01,0,0,0,0,0,0,0,0,
1/7/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.7,0.3,0.7,0.4,1,0.7,0.6,0.9,1.5,1.8,1,3.1,2.9,1.5,3.5,1.5,0.6,0.9,0.9,0.6,0.7,1.5,1.1,2.1,0.6,
1/7/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,312,247.1,304.4,321.7,54.9,279.8,275.8,24.6,294.9,15.8,340,298.7,116.4,298.9,115.4,106.2,15.2,9.4,306.2,290.9,257.7,283,289.7,293.9,303.3,
1/7/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0.3,0,0.5,0,0,0.6,40.1,297.1,449.9,595.5,760.3,233.3,458.4,58,171.6,284.7,63.8,0,1.2,0,0,1.3,0,0,0,
1/7/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,21.9,21.1,21.3,20.9,21.8,20.2,20.5,24.1,27,29.6,31.8,29.6,29.9,25.5,25.9,29.5,30.3,25.4,24.9,23.8,23.1,23.1,22.1,22.8,24.5,
1/7/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,18.7,18.7,17.8,18.6,17.5,17.4,18.1,28.2,38.8,47.5,53.1,47.2,40.4,25.6,30.1,35.7,28,22.4,21.4,20.3,19.6,19.8,20.1,20.7,21.4,
1/7/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.08,0.23,0.3,0.4,0.53,0.32,0.25,0.2,0.27,0.13,0,0,0,0,0,0,0,0,
1/7/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0,0,0,0,0,0,0,0,
1/7/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.7,0.3,0.7,0.4,1,0.7,0.6,0.9,1.5,1.8,1,3.1,2.9,1.5,3.5,1.5,0.6,0.9,0.9,0.6,0.7,1.5,1.1,2.1,0.6,
1/7/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,312,247.1,304.4,321.7,54.9,279.8,275.8,24.6,294.9,15.8,340,298.7,116.4,298.9,115.4,106.2,15.2,9.4,306.2,290.9,257.7,283,289.7,293.9,303.3,
1/7/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0.3,0,0.5,0,0,0.6,40.1,297.1,449.9,595.5,760.3,233.3,458.4,58,171.6,284.7,63.8,0,1.2,0,0,1.3,0,0,0,
1/7/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,21.9,21.1,21.3,20.9,21.8,20.2,20.5,24.1,27,29.6,31.8,29.6,29.9,25.5,25.9,29.5,30.3,25.4,24.9,23.8,23.1,23.1,22.1,22.8,24.5,
1/7/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,18.7,18.7,17.8,18.6,17.5,17.4,18.1,28.2,38.8,47.5,53.1,47.2,40.4,25.6,30.1,35.7,28,22.4,21.4,20.3,19.6,19.8,20.1,20.7,21.4,
1/7/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.02,0.2,0.29,0.41,0.55,0.09,0.31,0.11,0.42,0.24,0.01,0,0,0,0,0,0,0,0,
1/7/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0,0,0,0,0,0,0,0,
1/7/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.9,1,0.7,0.7,0.8,1.5,1,1,1.5,1.4,2.1,1.8,1.2,0.4,0.4,1.6,1.4,1.1,1,1,0.9,0.9,0,1.5,0.5,
1/7/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,237.4,268.6,238.3,231.7,275.1,251.1,237.5,243.9,24.3,105.8,140.2,354.9,150.5,61,356.5,129.7,67.7,357.3,317.3,346,269.3,188.5,0,304.9,354.6,
1/7/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0,0,29.5,214.7,416,572.5,785.1,116.7,455,125.3,546.4,277.8,18.2,0,0,0,0,0,0,0,0,
1/7/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,20.9,20.4,20.5,20.2,19.9,19.8,19.8,22.7,27.7,29.4,29.7,27.3,29,24,25.9,28.1,25.9,23.9,22.8,22.9,21.7,21.6,21.7,20.9,23.3,
1/7/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,19.2,19.4,19.2,18.9,18.8,18.6,19.2,27.5,42.3,50.2,58.5,31.3,47.8,25.7,39.5,40,27,22.3,21.5,20.5,19.7,19.6,19.5,19.5,21.8,

