fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
7/11/2023,PAYAS (PARQUE SOLAR PAYARES),IR ,0,0,0,0,0,0,17,187.1,389.8,564.2,733.1,891.6,940.1,892.2,773.7,651.4,458.6,228.8,74.7,0,0,0,0,0,0,
7/11/2023,PAYAS (PARQUE SOLAR PAYARES),TA ,0,0,0,0,0,0,24,28.6,31.1,32.2,33.5,35.2,35.4,37,37.5,38.8,36.4,35.5,32.9,30.1,28.5,28,27.3,25.9,0,
7/11/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,23.2,27.5,35.5,42.3,44.5,49.5,49,51.6,51.3,49,43.5,37.3,32.8,28.8,26.6,27,26.1,24.6,0,
7/11/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.03,0.14,0.35,0.55,0.71,0.82,0.84,0.86,0.74,0.65,0.42,0.23,0.06,0,0,0,0,0,0,
7/11/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.28,0.63,0.95,1.17,1.27,1.06,0.75,0.63,0.83,0.44,0.35,0.08,0,0,0,0,0,0,
7/11/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0.06,0.27,0.57,0.94,1.24,1.15,1.26,1.33,1.26,1.01,0.89,0.29,0.05,0,0,0,0,0,0,
7/11/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.1,0.4,0.6,0.7,1,0.9,1,1.3,0.5,0.6,0.2,0.1,0,0,0,0,0,0,
7/11/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,
7/11/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.2,0.6,0.9,1.1,1.2,1.3,1.3,1.1,1.1,0.5,0.4,0.1,0,0,0,0,0,0,
7/11/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.7,1,0.4,1.2,0,0,0.4,0.5,1.9,2.1,1.5,2.9,1.7,2.5,2.9,2.5,1.6,1.3,0.8,1.6,1.1,1.1,1.1,0.3,1.1,
7/11/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,139.4,207.3,51.2,185.7,0,0,111,85.1,87.5,89,30.4,344.4,341.9,76.1,356.7,36.4,1.6,50.5,70.5,90.2,129.9,38.5,108.5,109.9,196.2,
7/11/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,139.4,207.3,51.2,185.7,0,0,111,85.1,87.5,89,30.4,344.4,341.9,76.1,356.7,36.4,1.6,50.5,70.5,90.2,129.9,38.5,108.5,109.9,196.2,
7/11/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,26.2,25.9,26.1,25.6,25.9,25,25.3,26.8,29.5,31.4,32.6,33.4,34.3,35,36.1,36.1,36.5,35.1,32.8,29.9,28.3,27.9,26.2,25.1,26.6,
7/11/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,24.8,23.9,23.5,22.9,23,22.2,23.1,27.9,35.5,42.9,46.4,49.5,51.7,52.8,52,48.3,44.9,39.9,33.7,28.6,26.1,26.4,24.5,23.6,25.3,
7/11/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0.1,0.6,1.3,2.1,2.7,3.1,3.2,3.1,2.8,2.4,1.6,0.8,0,0,0,0,0,0,0,
7/11/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,
7/11/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.03,0.26,0.66,1.02,1.3,1.51,1.55,1.51,1.35,1.12,0.78,0.43,0,0,0,0,0,0,0,
7/11/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.06,0.15,0.21,0.26,0.29,0.29,0.28,0.26,0.22,0.16,0.08,0,0,0,0,0,0,0,
7/11/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0.78,0.36,0.58,0.7,0.65,0.81,0.75,0.68,0.6,0.25,0.13,0.04,0,0,0,0,0,0,
7/11/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.14,0.7,1.58,1.68,2.99,3.3,3.44,2.87,3.93,2.41,1.66,0.75,0.16,0,0,0,0,0,0,
7/11/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.02,0.17,0.28,0.36,0.2,0.66,0.68,0.56,0.59,0.51,0.54,0.18,0.08,0,0,0,0,0,0,
7/11/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.17,0.64,0.82,0.4,0.38,1.18,1,0.91,0.79,0.33,0.2,0,0,0,0,0,0,0,
7/11/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,1,0.4,1,0.5,0,0,1.2,0.4,1.9,2.8,4.3,3.7,3.9,1.2,2.1,3.2,2.2,2.2,1.9,0.9,0,0,0,0,0,
7/11/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,2,241.9,220.3,342.7,0,0,267,308.9,278.6,23.3,35.8,29.5,40.5,99.4,60.6,43.2,40.3,29.2,19.5,98.7,0,0,0,0,0,
7/11/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0,0,0,50.6,249.8,457.6,653.4,842.3,946,993.7,505.4,865.2,703.5,503.9,290.6,78.4,0,0,0,0,0,0,
7/11/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,27.4,27.7,27.4,27.1,27,26.7,26.3,31.6,33.6,33.2,34,34.6,36.1,37.5,37.7,37.5,37,35.6,33.8,31.2,0,0,0,0,0,
7/11/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,25.7,25.2,24.8,24.8,24.2,24.2,25.2,30.5,40.9,45.9,46.9,52.7,55.2,54.2,53,48.7,44.5,38.7,33,27.3,0,0,0,0,0,
7/11/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0,0.08,0.19,0.27,0.32,0.4,0.35,0.29,0.27,0.24,0.1,0.05,0,0,0,0,0,0,0,
7/11/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/11/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,1,0.4,1,0.5,0,0,1.2,0.4,1.9,2.8,4.3,3.7,3.9,1.2,2.1,3.2,2.2,2.2,1.9,0.9,0,0,0,0,0,
7/11/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,2,241.9,220.3,342.7,0,0,267,308.9,278.6,23.3,35.8,29.5,40.5,99.4,60.6,43.2,40.3,29.2,19.5,98.7,0,0,0,0,0,
7/11/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0,0,0,50.6,249.8,457.6,653.4,842.3,946,993.7,505.4,865.2,703.5,503.9,290.6,78.4,0,0,0,0,0,0,
7/11/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,27.4,27.7,27.4,27.1,27,26.7,26.3,31.6,33.6,33.2,34,34.6,36.1,37.5,37.7,37.5,37,35.6,33.8,31.2,0,0,0,0,0,
7/11/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,25.7,25.2,24.8,24.8,24.2,24.2,25.2,30.5,40.9,45.9,46.9,52.7,55.2,54.2,53,48.7,44.5,38.7,33,27.3,0,0,0,0,0,
7/11/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.04,0.22,0.46,0.67,0.83,0.9,0.92,0.54,0.72,0.63,0.26,0.17,0.04,0,0,0,0,0,0,
7/11/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.01,0,0,0,0,0,0,
7/11/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,1,0.4,1,0.5,0,0,1.2,0.4,1.9,2.8,4.3,3.7,3.9,1.2,2.1,3.2,2.2,2.2,1.9,0.9,0,0,0,0,0,
7/11/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,2,241.9,220.3,342.7,0,0,267,308.9,278.6,23.3,35.8,29.5,40.5,99.4,60.6,43.2,40.3,29.2,19.5,98.7,0,0,0,0,0,
7/11/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0,0,0,50.6,249.8,457.6,653.4,842.3,946,993.7,505.4,865.2,703.5,503.9,290.6,78.4,0,0,0,0,0,0,
7/11/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,27.4,27.7,27.4,27.1,27,26.7,26.3,31.6,33.6,33.2,34,34.6,36.1,37.5,37.7,37.5,37,35.6,33.8,31.2,0,0,0,0,0,
7/11/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,25.7,25.2,24.8,24.8,24.2,24.2,25.2,30.5,40.9,45.9,46.9,52.7,55.2,54.2,53,48.7,44.5,38.7,33,27.3,0,0,0,0,0,
7/11/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.08,0.31,0.59,257.31,0.77,1.01,0.87,0.87,0.76,0.24,0.11,0.09,0,0,0,0,0,0,
7/11/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.24,0.03,0.04,0.03,0.03,0.03,0.01,0.01,0,0,0,0,0,0,0,
7/11/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,1,0.4,1,0.5,0,0,1.2,0.4,1.9,2.8,4.3,3.7,3.9,1.2,2.1,3.2,2.2,2.2,1.9,0.9,0,0,0,0,0,
7/11/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,2,241.9,220.3,342.7,0,0,267,308.9,278.6,23.3,35.8,29.5,40.5,99.4,60.6,43.2,40.3,29.2,19.5,98.7,0,0,0,0,0,
7/11/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0,0,0,50.6,249.8,457.6,653.4,842.3,946,993.7,505.4,865.2,703.5,503.9,290.6,78.4,0,0,0,0,0,0,
7/11/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,27.4,27.7,27.4,27.1,27,26.7,26.3,31.6,33.6,33.2,34,34.6,36.1,37.5,37.7,37.5,37,35.6,33.8,31.2,0,0,0,0,0,
7/11/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,25.7,25.2,24.8,24.8,24.2,24.2,25.2,30.5,40.9,45.9,46.9,52.7,55.2,54.2,53,48.7,44.5,38.7,33,27.3,0,0,0,0,0,
7/11/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.03,0.15,0.39,0.6,0.74,0.84,0.86,0.83,0.7,0.63,0.27,0.21,0.05,0,0,0,0,0,0,
7/11/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0,0,0,0,0,0.02,0.02,0.01,0.01,0,0,0,0,0,0,
7/11/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.5,0.4,0.3,0,0.6,0.8,0,1.1,2.3,2.5,3,1.6,3,2.5,3.2,2.4,2.3,2.3,0.4,0.4,0,0,0,0,0,
7/11/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,142.7,297.4,319.8,0,244.4,243.4,0,247.8,223.1,105.4,113.5,94.5,108,90.5,73.9,27.9,36.3,64.5,258.4,44.2,0,0,0,0,0,
7/11/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0,0,45.1,221.7,429.2,621.8,800.8,929.1,971.7,948.2,865.4,700.7,507.7,301.5,83,0,0,0,0,0,0,
7/11/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,25.8,25.7,25.6,25,25.1,24.7,25.5,27.7,29.4,31.7,32.6,34.3,35.1,36.1,36.6,37,36.8,35.9,34.5,30.7,0,0,0,0,0,
7/11/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,25.6,25.1,25,24.5,24.4,24,25.2,29.7,41.3,46,48.3,51.6,53.4,55,52.1,48.5,45.5,40.4,35.3,29.3,0,0,0,0,0,

