fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/5/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.1,0.3,0.5,0.8,0.6,0.9,0.6,0.7,0.4,0.3,0,0,0,0,0,0,0,0,
2/5/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,
2/5/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.4,0.8,1.1,1.4,1.4,1.4,1.3,1.2,0.8,0.1,0,0,0,0,0,0,0,0,
2/5/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,
2/5/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.7,0.7,0,0.5,0.4,0.5,0.4,0.4,0,1.7,1.3,2.5,0.3,2.7,5.3,4.4,2.3,2.4,1.6,0.3,1,0.5,0.5,0,0.9,
2/5/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,196.9,131.5,0,129.8,89.8,125.4,175.8,93.8,0,103.4,225.6,94.3,78.9,153.5,147.4,132.3,135.1,119.7,135.3,205.6,102.7,159.7,22.9,0,138,
2/5/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,196.9,131.5,0,129.8,89.8,125.4,175.8,93.8,0,103.4,225.6,94.3,78.9,153.5,147.4,132.3,135.1,119.7,135.3,205.6,102.7,159.7,22.9,0,138,
2/5/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,20.5,19.3,18.1,17.5,16.8,16.1,16.2,19.3,23.6,28.1,29.6,30.4,31.9,32.3,32.2,31.2,29.5,27.4,25.9,24.5,21.9,20.4,19.6,19.3,26.1,
2/5/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,18.2,16.2,15.1,14.1,13.6,13.1,13.8,21.7,36.2,43.3,50.8,53.4,53.1,54.2,50,40.7,31.9,26.3,23.4,22,19.4,18.3,17.6,17.2,23.9,
2/5/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0,1.1,2.2,2.8,3.3,4,4,3.7,2.2,1.8,0.8,0,0,0,0,0,0,0,0,
2/5/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0.8,0.1,0.2,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,
2/5/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.06,0.59,1.03,1.38,0.58,1.29,1.42,1.43,1.29,0.88,0.25,0,0,0,0,0,0,0,0,
2/5/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.13,0.22,0.28,0.11,0.25,0.31,0.29,0.05,0.19,0.05,0,0,0,0,0,0,0,0,
2/5/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0.05,0.34,0.72,0.84,0.88,0.85,0.86,0.91,1.08,0.38,0.03,0,0,0,0,0,0,0,0,
2/5/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.15,1.31,2.28,3.01,3.46,3.57,3.55,3.12,0.25,1.73,0.62,0,0,0,0,0,0,0,0,
2/5/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.02,0.17,0.24,0.35,0.37,0.38,0.31,0.31,36,0.2,0.09,0,0,0,0,0,0,0,0,
2/5/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0.09,0.57,0.88,1.12,1.36,1.45,1.25,1.14,0.9,0.56,0.17,0,0,0,0,0,0,0,0,
2/5/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.5,0.6,0.3,0.6,0.9,0.6,0.3,0.6,1,2.2,3.1,1.1,3.7,3.7,2.6,2.5,3.3,2.8,0.4,0,0,0.7,0.9,1,1.4,
2/5/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,313.2,1.5,272,271.9,282.9,84.8,130.1,198.1,215.6,114.4,155.7,115.8,133.8,112.3,149.1,142.2,159.2,145.8,105.1,0,0,353.7,323.6,268.5,121.6,
2/5/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0.3,0,0,0.4,0.2,0,54.2,268.6,476.6,647.7,841.3,897,811.4,712.3,572.8,388,146.2,0.1,0,0,0,0,0,0,0,
2/5/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,21.7,21.9,21.7,20.7,20.6,20.3,22.2,26.2,29.8,29.8,30.9,33.3,31.5,31.6,30.3,29.4,28.8,26.7,26.1,26.8,25.3,23.8,23.9,23.5,26.1,
2/5/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,18.8,19.4,18.2,18.6,17.9,17.3,18.4,30.9,42.8,44.1,48,54,48,45.8,40.9,36.4,31.2,26,23.8,21.9,20.8,20.8,22,22,24.3,
2/5/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0.02,0.14,0.25,0.33,0.39,0.39,0.37,0.33,0.27,0.17,0.05,0,0,0,0,0,0,0,0,
2/5/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.5,0.6,0.3,0.6,0.9,0.6,0.3,0.6,1,2.2,3.1,1.1,3.7,3.7,2.6,2.5,3.3,2.8,0.4,0,0,0.7,0.9,1,1.4,
2/5/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,313.2,1.5,272,271.9,282.9,84.8,130.1,198.1,215.6,114.4,155.7,115.8,133.8,112.3,149.1,142.2,159.2,145.8,105.1,0,0,353.7,323.6,268.5,121.6,
2/5/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0.3,0,0,0.4,0.2,0,54.2,268.6,476.6,647.7,841.3,897,811.4,712.3,572.8,388,146.2,0.1,0,0,0,0,0,0,0,
2/5/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,21.7,21.9,21.7,20.7,20.6,20.3,22.2,26.2,29.8,29.8,30.9,33.3,31.5,31.6,30.3,29.4,28.8,26.7,26.1,26.8,25.3,23.8,23.9,23.5,26.1,
2/5/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,18.8,19.4,18.2,18.6,17.9,17.3,18.4,30.9,42.8,44.1,48,54,48,45.8,40.9,36.4,31.2,26,23.8,21.9,20.8,20.8,22,22,24.3,
2/5/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.04,0.38,0.64,0.83,0.99,1,0.93,0.84,0.67,0.42,0.12,0,0,0,0,0,0,0,0,
2/5/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.02,0,0,0,0,0,0,0,0,
2/5/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.5,0.6,0.3,0.6,0.9,0.6,0.3,0.6,1,2.2,3.1,1.1,3.7,3.7,2.6,2.5,3.3,2.8,0.4,0,0,0.7,0.9,1,1.4,
2/5/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,313.2,1.5,272,271.9,282.9,84.8,130.1,198.1,215.6,114.4,155.7,115.8,133.8,112.3,149.1,142.2,159.2,145.8,105.1,0,0,353.7,323.6,268.5,121.6,
2/5/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0.3,0,0,0.4,0.2,0,54.2,268.6,476.6,647.7,841.3,897,811.4,712.3,572.8,388,146.2,0.1,0,0,0,0,0,0,0,
2/5/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,21.7,21.9,21.7,20.7,20.6,20.3,22.2,26.2,29.8,29.8,30.9,33.3,31.5,31.6,30.3,29.4,28.8,26.7,26.1,26.8,25.3,23.8,23.9,23.5,26.1,
2/5/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,18.8,19.4,18.2,18.6,17.9,17.3,18.4,30.9,42.8,44.1,48,54,48,45.8,40.9,36.4,31.2,26,23.8,21.9,20.8,20.8,22,22,24.3,
2/5/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0.01,0.14,0.29,0.61,0.73,0.67,0.97,0.66,0.35,0.27,0.4,0.13,0,0,0,0,0,0,0,
2/5/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.03,0.05,0.03,0.38,0.31,0.01,0,0,0,0,0,0,0,0,
2/5/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.5,0.6,0.3,0.6,0.9,0.6,0.3,0.6,1,2.2,3.1,1.1,3.7,3.7,2.6,2.5,3.3,2.8,0.4,0,0,0.7,0.9,1,1.4,
2/5/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,313.2,1.5,272,271.9,282.9,84.8,130.1,198.1,215.6,114.4,155.7,115.8,133.8,112.3,149.1,142.2,159.2,145.8,105.1,0,0,353.7,323.6,268.5,121.6,
2/5/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0.3,0,0,0.4,0.2,0,54.2,268.6,476.6,647.7,841.3,897,811.4,712.3,572.8,388,146.2,0.1,0,0,0,0,0,0,0,
2/5/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,21.7,21.9,21.7,20.7,20.6,20.3,22.2,26.2,29.8,29.8,30.9,33.3,31.5,31.6,30.3,29.4,28.8,26.7,26.1,26.8,25.3,23.8,23.9,23.5,26.1,
2/5/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,18.8,19.4,18.2,18.6,17.9,17.3,18.4,30.9,42.8,44.1,48,54,48,45.8,40.9,36.4,31.2,26,23.8,21.9,20.8,20.8,22,22,24.3,
2/5/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.02,0.21,0.36,0.46,0.53,0.56,0.57,0.49,0.42,0.3,0.13,0,0,0,0,0,0,0,0,
2/5/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,
2/5/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.7,0.4,0.8,0.7,0,0.5,1,1.4,1,2.4,1.6,3.4,0.8,4.1,3,4.2,1.4,2,0.8,0.4,0.5,0.4,0,0.8,1.1,
2/5/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,300.5,255.8,302.3,174.4,0,265.6,236.7,239.8,251.3,113.1,156.8,142.2,71.3,154.3,146.5,102.1,142.4,110.7,75.7,51.1,40.7,52.5,0,264.6,67.7,
2/5/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0,0,32.6,234.5,451,603.1,755.1,842.6,894.6,723.3,581.6,400.3,161.7,0.2,0,0.6,0,0,0,0,0,
2/5/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,19.3,18.7,18.8,18.9,18.8,18.8,19.1,22.1,24.9,27.9,29.5,30.6,31,31.2,30.6,29.5,28.1,26.4,25.1,24.5,24.1,23.8,23.3,22.3,25.2,
2/5/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,18.1,17.3,17.4,17.5,17.2,17.8,18.4,27,42.3,49.3,55.4,59.9,55.4,56.8,49.8,42.3,33.6,25.6,23.2,22.5,21.7,22,22.7,20.8,23.4,

