fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
4/22/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.19,0.61,0.99,1.18,1.45,1.19,1.21,1.33,0.64,0.67,0.14,0.02,0,0,0,0,0,0,
4/22/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.1,0.4,0,0,2.2,0.9,0.9,0.9,0.8,0.6,0.3,0.1,0,0,0,0,0,0,
4/22/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.2,0.5,1,0.8,1.3,1.2,0.5,0.4,0.3,0.1,0.3,0,0,0,0,0,0,0,
4/22/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.6,0.7,0.7,0,0,0.8,0.5,0,0.4,0.8,0.4,0.7,1,0.8,1,3.9,0.3,1.5,2.3,1.1,0,1,0,0.4,1.1,
4/22/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,138.6,90.9,132.9,0,0,76.4,205.9,0,207.3,119.6,223.7,293.5,308.6,239.2,60.9,49.5,311.4,342.7,71,19.6,0,167,0,110.9,19.6,
4/22/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,138.6,90.9,132.9,0,0,76.4,205.9,0,207.3,119.6,223.7,293.5,308.6,239.2,60.9,49.5,311.4,342.7,71,19.6,0,167,0,110.9,19.6,
4/22/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,20.4,20.5,20.5,20.7,21.1,21.1,21.4,22.1,23.2,25.1,28.8,29.8,30.5,30.6,30.1,29.5,27.5,27.4,25.8,24.5,23.3,21.9,21.4,21,24.5,
4/22/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,17.5,17.5,17.4,17,18.6,18.8,19.4,21.3,26.4,42.7,51.1,54.3,54.7,52.4,39.3,36.9,28.7,31.1,25.8,22.5,20.8,19.8,19,17.9,22.5,
4/22/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0,0.5,1.7,2.5,3.1,3.5,3.6,3.5,3.3,2.7,1.8,0.8,0.1,0,0,0,0,0,0,
4/22/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,
4/22/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.03,0.14,0.86,1.17,1.46,1.62,1.7,1.6,1.73,0.85,0.29,0,0,0,0,0,0,0,0,
4/22/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.03,0.18,0.25,0.29,0.31,0.32,0.32,0.31,0.18,0.04,0,0,0,0,0,0,0,0,
4/22/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0.16,0.34,0.73,0.81,1.26,0.91,0.88,0.83,0.33,0.15,0.07,0.07,0,0,0,0,0,0,
4/22/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0,0.5,2.65,3.05,3.4,3.78,2.74,3.69,3.57,0.92,0.84,0.03,0,0,0,0,0,0,0,
4/22/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0,0.13,0.42,0.63,0.68,0.79,0.53,0.73,0.71,0.34,0.2,0.01,0,0,0,0,0,0,0,
4/22/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.19,0.58,0.97,0.68,1.19,1,0.54,1.26,0.78,0.07,0.05,0,0,0,0,0,0,0,
4/22/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.3,0,0.4,0.8,2.5,0.7,4.3,3.7,3,3.5,3.1,1.5,3.1,1,1.2,0.8,0.6,1.1,
4/22/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,260.9,331.5,13.2,13.2,13.2,13.2,13.2,349.3,0,196.8,34.4,125.5,308.6,137.6,138.8,165.3,149.6,57.8,53.1,83.5,118.6,263.5,287.9,321.8,102.9,
4/22/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0,0,0,0,119.1,501.2,723.4,893.3,988,1027.5,289.2,307.5,754.7,82.1,36.4,20.4,1.2,0,0,0,0,0,
4/22/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,23,21.9,21.9,21.9,21.9,21.9,21.9,22.5,28,30.3,30.8,32.9,32.5,31.8,30.1,31,29.7,25.4,25.5,24.7,23.3,23.3,22.8,22.5,24,
4/22/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,20.3,20.2,20,20,20,20,20,22.8,36,43.5,52.4,56.2,56.7,48.5,35.8,40.9,31.4,25.7,24.2,23.3,22.1,21.3,20.5,19.9,22.9,
4/22/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0,0.05,0.22,0.3,0.33,0.37,0.31,0.29,0.27,0.27,0.02,0.02,0,0,0,0,0,0,0,
4/22/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/22/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.3,0,0.4,0.8,2.5,0.7,4.3,3.7,3,3.5,3.1,1.5,3.1,1,1.2,0.8,0.6,1.1,
4/22/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,260.9,331.5,13.2,13.2,13.2,13.2,13.2,349.3,0,196.8,34.4,125.5,308.6,137.6,138.8,165.3,149.6,57.8,53.1,83.5,118.6,263.5,287.9,321.8,102.9,
4/22/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0,0,0,0,119.1,501.2,723.4,893.3,988,1027.5,289.2,307.5,754.7,82.1,36.4,20.4,1.2,0,0,0,0,0,
4/22/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,23,21.9,21.9,21.9,21.9,21.9,21.9,22.5,28,30.3,30.8,32.9,32.5,31.8,30.1,31,29.7,25.4,25.5,24.7,23.3,23.3,22.8,22.5,24,
4/22/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,20.3,20.2,20,20,20,20,20,22.8,36,43.5,52.4,56.2,56.7,48.5,35.8,40.9,31.4,25.7,24.2,23.3,22.1,21.3,20.5,19.9,22.9,
4/22/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0,0.12,0.59,0.78,0.88,0.97,0.83,0.56,0.37,0.71,0.06,0.05,0,0,0,0,0,0,0,
4/22/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0,0.02,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.05,0.01,0.01,0,0,0,0,0,0,0,
4/22/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.3,0,0.4,0.8,2.5,0.7,4.3,3.7,3,3.5,3.1,1.5,3.1,1,1.2,0.8,0.6,1.1,
4/22/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,260.9,331.5,13.2,13.2,13.2,13.2,13.2,349.3,0,196.8,34.4,125.5,308.6,137.6,138.8,165.3,149.6,57.8,53.1,83.5,118.6,263.5,287.9,321.8,102.9,
4/22/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0,0,0,0,119.1,501.2,723.4,893.3,988,1027.5,289.2,307.5,754.7,82.1,36.4,20.4,1.2,0,0,0,0,0,
4/22/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,23,21.9,21.9,21.9,21.9,21.9,21.9,22.5,28,30.3,30.8,32.9,32.5,31.8,30.1,31,29.7,25.4,25.5,24.7,23.3,23.3,22.8,22.5,24,
4/22/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,20.3,20.2,20,20,20,20,20,22.8,36,43.5,52.4,56.2,56.7,48.5,35.8,40.9,31.4,25.7,24.2,23.3,22.1,21.3,20.5,19.9,22.9,
4/22/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.02,0.15,0.37,0.45,0.51,0.59,0.64,0.55,0.41,0.3,0.1,0,0,0,0,0,0,0,
4/22/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,
4/22/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.3,0,0.4,0.8,2.5,0.7,4.3,3.7,3,3.5,3.1,1.5,3.1,1,1.2,0.8,0.6,1.1,
4/22/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,260.9,331.5,13.2,13.2,13.2,13.2,13.2,349.3,0,196.8,34.4,125.5,308.6,137.6,138.8,165.3,149.6,57.8,53.1,83.5,118.6,263.5,287.9,321.8,102.9,
4/22/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0,0,0,0,119.1,501.2,723.4,893.3,988,1027.5,289.2,307.5,754.7,82.1,36.4,20.4,1.2,0,0,0,0,0,
4/22/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,23,21.9,21.9,21.9,21.9,21.9,21.9,22.5,28,30.3,30.8,32.9,32.5,31.8,30.1,31,29.7,25.4,25.5,24.7,23.3,23.3,22.8,22.5,24,
4/22/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,20.3,20.2,20,20,20,20,20,22.8,36,43.5,52.4,56.2,56.7,48.5,35.8,40.9,31.4,25.7,24.2,23.3,22.1,21.3,20.5,19.9,22.9,
4/22/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0,0.17,0.47,0.7,0.79,0.95,0.83,0.98,0.25,0.13,0.07,0,0.02,0,0,0,0,0,0,
4/22/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0,0.02,0.02,0.01,0.01,42949.67,0.01,0.01,0.02,0.01,0.01,0,0,0,0,0,0,0,0,
4/22/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.9,0.3,0,0,0,0,0,0.5,1,1.2,0.8,1.9,1.2,1.6,1.9,2.5,0.8,3.2,0.7,1.2,0.8,0.7,0.4,0.8,0.8,
4/22/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,191.1,145.2,285.6,285.6,285.6,285.6,285.6,228.9,155.6,83.1,284.6,177,180.5,72.1,169.1,167,84.9,53.6,176.4,249.4,135.6,9.3,318,257.5,224.5,
4/22/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0,0,0,172.3,484.1,692.6,857.6,1032.9,1135.3,1096.1,252.9,138.9,82,14.6,43.9,0,0,0,0,0,0,
4/22/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,20.8,20.6,20.4,20.4,20.4,20.4,20.4,22.3,24.9,26.7,28.3,29.5,30.3,31.2,30.7,29.6,29.9,26.9,24.9,24.2,23.6,22.8,22,21.5,24,
4/22/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,19.8,19.1,18.8,18.8,18.8,18.8,18.8,23.3,34.5,46.1,54,56.9,60.4,54.8,39.6,37.5,35.2,27.3,24.7,24,22.7,21.4,20.8,20.2,23.8,

