fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/14/2024,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.4,0.8,1,1.3,1.1,0.4,0.4,1.1,0.7,0,0,0,0,0,0,0,0,0,
2/14/2024,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.6,0.8,0.6,0,0.4,0.3,0,0.4,0.6,1.1,2.2,2.7,2.4,1.7,2.3,2.1,0,0,0,1.2,1.5,1.7,1.2,0.9,0,
2/14/2024,MAYAS (PARQUE SOLAR MAYARI II),AV ,161.7,156.1,127.9,0,4.6,193.4,0,19.1,222.2,355.1,24.8,64.2,61.1,21.3,61.8,14.3,0,0,0,84.5,118.8,100.9,112.7,122.2,0,
2/14/2024,MAYAS (PARQUE SOLAR MAYARI II),IR ,161.7,156.1,127.9,0,4.6,193.4,0,19.1,222.2,355.1,24.8,64.2,61.1,21.3,61.8,14.3,0,0,0,84.5,118.8,100.9,112.7,122.2,0,
2/14/2024,MAYAS (PARQUE SOLAR MAYARI II),TA ,20,19.8,20.2,19.8,19.1,18.7,0,21,24.7,29.2,31.1,31.6,33,32.4,31.3,29.4,0,0,0,25.1,25,24.1,23.6,23.4,0,
2/14/2024,MAYAS (PARQUE SOLAR MAYARI II),TM ,16.8,17.8,17.6,16.6,15.8,15.2,0,22.9,36.7,47,46.7,49.7,51.7,45.8,38,33.9,0,0,0,24.4,23.3,21.6,21,20.5,0,
2/14/2024,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0.1,1,1.5,2.5,3.1,2.6,2.9,2.5,0.8,1,0.6,0,0,0,0,0,0,0,0,
2/14/2024,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.06,0.51,0.95,0,1.1,1.19,1.56,1.36,1.2,0.27,0,0,0,0,0,0,0,0,0,
2/14/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.11,0.2,0,0.21,0.22,0.3,0.26,0.23,0.17,0,0,0,0,0,0,0,0,0,
2/14/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.08,1.36,2.31,3.04,3.44,3.67,2.63,3.22,1.98,0,0,0,0,0,0,0,0,0,0,
2/14/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.01,0.32,0.5,0.61,0.67,0.71,0.49,0.65,0.4,0,0,0,0,0,0,0,0,0,0,
2/14/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0.09,0.51,0.84,1,1.13,1.22,1.15,0.98,0.83,0.23,0.11,0,0,0,0,0,0,0,0,
2/14/2024,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.6,0.6,0.4,0.5,0,0,0,0.4,1.6,0.8,0.9,2.1,2.1,3.8,3,3.3,2.6,1.1,0.5,0,1.5,1.3,0.8,1,0.5,
2/14/2024,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,4.1,352.3,128.7,331.4,0,0,0,79.3,206.8,98.1,147.7,138.8,112.7,115.9,154,149.4,129.4,166.3,211.2,0,15.2,55.1,41.5,10.7,251.6,
2/14/2024,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0.2,0,0,0,0,0,65,285.8,488.3,661.2,816.5,860.6,821.1,703.4,573,327.3,78.4,1.6,0,0,0,0,0,0.4,0,
2/14/2024,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,22.6,22,22.1,20.7,22.1,21.9,22.5,27.5,28.2,30.2,32.1,32.1,32.5,31.5,30.9,30.3,29.7,28.7,28.6,27.8,25.1,24.9,23.6,23.4,28.5,
2/14/2024,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,19.6,19.4,18.7,18.6,18.4,18.2,19.6,29.8,40.9,47.8,51.8,51,49.9,46,42,37.4,31.9,27.2,24.1,23.5,21.4,22.1,20,20.9,24.6,
2/14/2024,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0.02,0.13,0.24,0.24,0.33,0.37,0.34,0.32,0.18,0.12,0.03,0,0,0,0,0,0,0,0,
2/14/2024,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/14/2024,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.6,0.6,0.4,0.5,0,0,0,0.4,1.6,0.8,0.9,2.1,2.1,3.8,3,3.3,2.6,1.1,0.5,0,1.5,1.3,0.8,1,0.5,
2/14/2024,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,4.1,352.3,128.7,331.4,0,0,0,79.3,206.8,98.1,147.7,138.8,112.7,115.9,154,149.4,129.4,166.3,211.2,0,15.2,55.1,41.5,10.7,251.6,
2/14/2024,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0,0,0,65,285.8,488.3,661.2,816.5,860.6,821.1,703.4,573,327.3,78.4,1.6,0,0,0,0,0,0.4,0,
2/14/2024,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,22.6,22,22.1,20.7,22.1,21.9,22.5,27.5,28.2,30.2,32.1,32.1,32.5,31.5,30.9,30.3,29.7,28.7,28.6,27.8,25.1,24.9,23.6,23.4,28.5,
2/14/2024,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,19.6,19.4,18.7,18.6,18.4,18.2,19.6,29.8,40.9,47.8,51.8,51,49.9,46,42,37.4,31.9,27.2,24.1,23.5,21.4,22.1,20,20.9,24.6,
2/14/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.04,0.38,0.64,0.81,0.91,0.87,0.88,0.76,0.66,0.35,0.08,0,0,0,0,0,0,0,0,
2/14/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.03,0.01,0,0,0,0,0,0,0,0,
2/14/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.6,0.6,0.4,0.5,0,0,0,0.4,1.6,0.8,0.9,2.1,2.1,3.8,3,3.3,2.6,1.1,0.5,0,1.5,1.3,0.8,1,0.5,
2/14/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,4.1,352.3,128.7,331.4,0,0,0,79.3,206.8,98.1,147.7,138.8,112.7,115.9,154,149.4,129.4,166.3,211.2,0,15.2,55.1,41.5,10.7,251.6,
2/14/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0,0,0,65,285.8,488.3,661.2,816.5,860.6,821.1,703.4,573,327.3,78.4,1.6,0,0,0,0,0,0.4,0,
2/14/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,22.6,22,22.1,20.7,22.1,21.9,22.5,27.5,28.2,30.2,32.1,32.1,32.5,31.5,30.9,30.3,29.7,28.7,28.6,27.8,25.1,24.9,23.6,23.4,28.5,
2/14/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,19.6,19.4,18.7,18.6,18.4,18.2,19.6,29.8,40.9,47.8,51.8,51,49.9,46,42,37.4,31.9,27.2,24.1,23.5,21.4,22.1,20,20.9,24.6,
2/14/2024,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.13,0.27,0.39,0.51,0.67,0.71,0.7,0.64,0.43,0.24,0,0,0,0,0,0,0,0,
2/14/2024,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,
2/14/2024,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.6,0.6,0.4,0.5,0,0,0,0.4,1.6,0.8,0.9,2.1,2.1,3.8,3,3.3,2.6,1.1,0.5,0,1.5,1.3,0.8,1,0.5,
2/14/2024,STERS (PARQUE SOLAR SANTA TERESA I),AV ,4.1,352.3,128.7,331.4,0,0,0,79.3,206.8,98.1,147.7,138.8,112.7,115.9,154,149.4,129.4,166.3,211.2,0,15.2,55.1,41.5,10.7,251.6,
2/14/2024,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0,0,0,65,285.8,488.3,661.2,816.5,860.6,821.1,703.4,573,327.3,78.4,1.6,0,0,0,0,0,0.4,0,
2/14/2024,STERS (PARQUE SOLAR SANTA TERESA I),TA ,22.6,22,22.1,20.7,22.1,21.9,22.5,27.5,28.2,30.2,32.1,32.1,32.5,31.5,30.9,30.3,29.7,28.7,28.6,27.8,25.1,24.9,23.6,23.4,28.5,
2/14/2024,STERS (PARQUE SOLAR SANTA TERESA I),TM ,19.6,19.4,18.7,18.6,18.4,18.2,19.6,29.8,40.9,47.8,51.8,51,49.9,46,42,37.4,31.9,27.2,24.1,23.5,21.4,22.1,20,20.9,24.6,
2/14/2024,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.02,0.28,0.55,0.72,0.81,0.63,0.81,0.74,0.69,0.4,0.17,0,0,0,0,0,0,0,0,
2/14/2024,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,
2/14/2024,YAYAS (PARQUE SOLAR LA YAYA),VV ,0,0.8,0,0,0,0,0.6,0.9,1.1,1.1,1.9,0,1.9,0,1.9,0,2.1,1.5,0,0.9,0,0.4,0.3,0.6,0.5,
2/14/2024,YAYAS (PARQUE SOLAR LA YAYA),AV ,0,296.8,0,0,0,0,340.3,232.8,146.1,56.8,121,0,121,0,121,0,114.9,104.6,0,357.7,0,59.9,105.7,128.1,66.4,
2/14/2024,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0,0,42.9,250.8,446.1,614.1,731.9,0,731.9,0,731.9,0,184.8,0.5,0,0,0,0,0,0,0,
2/14/2024,YAYAS (PARQUE SOLAR LA YAYA),TA ,20.9,20.6,20.5,20.1,19.6,19.4,19.6,23.5,27,28.5,29.7,0,29.7,0,29.7,0,29.2,27.9,26.8,24.9,24,23.4,22.5,21.6,27.4,
2/14/2024,YAYAS (PARQUE SOLAR LA YAYA),TM ,19.7,19.6,19.2,18.8,18.5,18.2,19.1,28.1,43.2,48.5,54,0,54,0,54,0,33.6,27.8,24.9,23.3,21.8,21.3,20.7,20.3,26.2,

