fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
4/18/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1,0.8,0.6,0.3,0.1,0,0,0,0,0,0,
4/18/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,
4/18/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0,0.3,0.4,0.6,0.5,1.3,0.6,0.5,0.1,0.1,0.2,0,0,0,0,0,0,0,
4/18/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.9,0.6,0.8,0,0.9,0.4,0,0.8,0.6,0.7,0.7,0.4,1.3,1,0.6,4.5,1.1,0.5,1.7,0,0,0,0.6,0.9,0,
4/18/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,72.8,91.2,103.1,0,20,251.7,0,120.7,147.7,296.6,132.3,120.2,66.4,33.8,318.5,61.2,77.7,28.6,104.3,0,0,0,77.5,125.1,0,
4/18/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,72.8,91.2,103.1,0,20,251.7,0,120.7,147.7,296.6,132.3,120.2,66.4,33.8,318.5,61.2,77.7,28.6,104.3,0,0,0,77.5,125.1,0,
4/18/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,22.1,22.4,22.4,22.4,22.6,22.5,22.5,22.7,23.3,24.6,26.7,28.3,30.5,31.3,31.2,22.9,23.2,23.7,24.5,0,0,0,23.6,23.5,0,
4/18/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,18.9,18.9,20,20.1,20,19.8,19.8,20.9,23.7,29.8,38.5,41.8,55.1,49.8,39.8,22.7,22.1,27.9,23.7,0,0,0,20.7,20.1,0,
4/18/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0,0.3,0.8,0.9,3.4,3.8,1.2,0.7,1,1.3,0.5,1670,0,0,0,0,0,0,0,
4/18/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0,0.13,0.48,0.3,1.65,1.79,0.78,0.06,1.57,1.32,0.1,0,0,0,0,0,0,0,0,
4/18/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0,0.1,0.06,0.31,0.35,0.17,0,0.31,0.26,0,0,0,0,0,0,0,0,0,
4/18/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.24,0.07,0.07,0,0,0,0,0,0,0,
4/18/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.1,1.12,2.34,2.28,2.06,4.21,0.7,3.45,1.9,0.89,0.17,0.02,0,0,0,0,0,0,0,
4/18/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.02,0.26,0.51,0.49,0.45,0.8,0.17,0.73,0.43,0.21,0.05,0,0,0,0,0,0,0,0,
4/18/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.02,0.34,0.2,0.54,1.31,0.89,0.15,0.32,1,0.06,0,0,0,0,0,0,0,0,
4/18/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,1.1,0,0.5,0.6,0.3,0.6,0,0.7,1.7,1,2.2,1.8,1,0,0,2.3,3.3,0.4,1.5,1.5,1.7,0.9,1.2,0,2.5,
4/18/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,263.1,0,309.7,304.6,205.6,27.9,0,21.9,331,331.1,111.6,72.6,196.1,0,0,186.5,160.4,213,283.9,190.6,339.1,301.8,135,0,272.5,
4/18/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0,0,0,31.1,99.5,265.4,149.3,455.4,1064,919.9,0,0,197.3,54.2,0.9,1.9,0,0,0,0,0,0,
4/18/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,24.7,22.9,21.9,21.7,22.1,22.3,22.9,24,25.3,26.6,29.8,32.5,32.4,0,0,32.7,30.5,19.9,20.2,21,20.7,20.7,20.8,21.6,20.6,
4/18/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,20.9,20.3,19.8,19.9,20.1,20.6,21.7,25.2,30.6,30.4,41.5,52,54.1,0,0,43.2,31.4,20.5,20.6,20.7,20.7,20.1,19.7,19,20.8,
4/18/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0,0.01,0.12,0.06,0.18,0.41,0.36,0.04,0.1,0.28,0.02,0,0,0,0,0,0,0,0,
4/18/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/18/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,1.1,0,0.5,0.6,0.3,0.6,0,0.7,1.7,1,2.2,1.8,1,0,0,2.3,3.3,0.4,1.5,1.5,1.7,0.9,1.2,0,2.5,
4/18/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,263.1,0,309.7,304.6,205.6,27.9,0,21.9,331,331.1,111.6,72.6,196.1,0,0,186.5,160.4,213,283.9,190.6,339.1,301.8,135,0,272.5,
4/18/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0,0,0,31.1,99.5,265.4,149.3,455.4,1064,919.9,0,0,197.3,54.2,0.9,1.9,0,0,0,0,0,0,
4/18/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,24.7,22.9,21.9,21.7,22.1,22.3,22.9,24,25.3,26.6,29.8,32.5,32.4,0,0,32.7,30.5,19.9,20.2,21,20.7,20.7,20.8,21.6,20.6,
4/18/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,20.9,20.3,19.8,19.9,20.1,20.6,21.7,25.2,30.6,30.4,41.5,52,54.1,0,0,43.2,31.4,20.5,20.6,20.7,20.7,20.1,19.7,19,20.8,
4/18/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.03,0.02,0.29,0.16,0.48,1.02,0.93,0.06,0.25,0.2,0.05,0.08,0,0,0,0,0,0,0,
4/18/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.01,0.03,0.02,0.04,0.04,0.04,0.02,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0,
4/18/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,1.1,0,0.5,0.6,0.3,0.6,0,0.7,1.7,1,2.2,1.8,1,0,0,2.3,3.3,0.4,1.5,1.5,1.7,0.9,1.2,0,2.5,
4/18/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,263.1,0,309.7,304.6,205.6,27.9,0,21.9,331,331.1,111.6,72.6,196.1,0,0,186.5,160.4,213,283.9,190.6,339.1,301.8,135,0,272.5,
4/18/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0,0,0,31.1,99.5,265.4,149.3,455.4,1064,919.9,0,0,197.3,54.2,0.9,1.9,0,0,0,0,0,0,
4/18/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,24.7,22.9,21.9,21.7,22.1,22.3,22.9,24,25.3,26.6,29.8,32.5,32.4,0,0,32.7,30.5,19.9,20.2,21,20.7,20.7,20.8,21.6,20.6,
4/18/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,20.9,20.3,19.8,19.9,20.1,20.6,21.7,25.2,30.6,30.4,41.5,52,54.1,0,0,43.2,31.4,20.5,20.6,20.7,20.7,20.1,19.7,19,20.8,
4/18/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.03,0.12,0.61,0.45,0.97,0.66,0.9,0.25,0.91,0.08,0,0,0,0,0,0,0,0,
4/18/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.02,0.02,0.01,0.04,0,0,0,0,0,0,0,0,0,
4/18/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,1.1,0,0.5,0.6,0.3,0.6,0,0.7,1.7,1,2.2,1.8,1,0,0,2.3,3.3,0.4,1.5,1.5,1.7,0.9,1.2,0,2.5,
4/18/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,263.1,0,309.7,304.6,205.6,27.9,0,21.9,331,331.1,111.6,72.6,196.1,0,0,186.5,160.4,213,283.9,190.6,339.1,301.8,135,0,272.5,
4/18/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0,0,0,31.1,99.5,265.4,149.3,455.4,1064,919.9,0,0,197.3,54.2,0.9,1.9,0,0,0,0,0,0,
4/18/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,24.7,22.9,21.9,21.7,22.1,22.3,22.9,24,25.3,26.6,29.8,32.5,32.4,0,0,32.7,30.5,19.9,20.2,21,20.7,20.7,20.8,21.6,20.6,
4/18/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,20.9,20.3,19.8,19.9,20.1,20.6,21.7,25.2,30.6,30.4,41.5,52,54.1,0,0,43.2,31.4,20.5,20.6,20.7,20.7,20.1,19.7,19,20.8,
4/18/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.01,0.01,0.24,0.18,0.91,0.41,0.35,0,0,0.07,0.18,0,0,0,0,0,0,0,0,
4/18/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0,0.02,0.02,0,0,0.01,0.02,0,0,0,0,0,0,0,0,
4/18/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.8,0.5,0.8,0.9,0,0.7,2.2,0.5,0.5,0.9,1.6,1.4,2.3,0,0,1.3,2.2,1.9,1,0.3,0.4,0.9,1.3,1,1.7,
4/18/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,257.6,334.6,348.4,264,0,76.7,88.3,328,153,167.5,133.4,143.4,125.4,0,0,121.7,24.6,111.2,162.2,133.1,246.4,301.7,299,39.6,317.2,
4/18/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0,0,21.1,57.8,237.7,180.4,1059,485.9,799.2,0,0,86.3,184.7,7.3,8.1,0,0,0,0,0,0,
4/18/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,21.6,21.4,20.8,21.1,21.3,21.7,21.9,22.3,24.2,26.1,28.1,30.2,31.9,0,0,29.6,21.4,23.2,21,20.6,21,20.5,20.2,20.2,20.9,
4/18/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,20.4,20.4,20.1,20.2,21.2,21.7,22.2,23.8,31.1,32.5,51.1,59.4,51.6,0,0,35.2,24.5,23.5,21.6,21.2,20.5,20.1,19.8,19.9,21.1,

