fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
5/7/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0.2,0,0,0,0,0,0,
5/7/2024,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MAYAS (PARQUE SOLAR MAYARI II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MAYAS (PARQUE SOLAR MAYARI II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MAYAS (PARQUE SOLAR MAYARI II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MAYAS (PARQUE SOLAR MAYARI II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,MAYAS (PARQUE SOLAR MAYARI II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0.1,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0,0,0,0,0,0,
5/7/2024,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,0.1,0.1,0,0,0,0,0,0,0,0,0,
5/7/2024,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.4,0.4,0,0,0,0,0,0,
5/7/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.07,0.15,0.23,0.27,0.14,0.07,0.31,0.32,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.4,0.4,0,0,0,0,0,0,
5/7/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.11,0.06,0.09,0.15,0.16,0.02,0.18,0.06,0.15,0.15,0.18,0.13,0.09,0,0,0,0,0,0,
5/7/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.1,0.35,0.45,0.73,0.84,0.83,0.43,0.88,0,0,0.07,0,0,0,0,0,0,0,
5/7/2024,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,1.3,0.8,1.2,0.4,0.7,1,0,1.1,1.7,0.4,1.3,0.5,1.9,2.8,6,1.2,2.8,1.4,0.3,0.7,0,1.9,0.5,0.4,1,
5/7/2024,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,359.8,155.3,312.8,249.9,293.7,267.1,0,321.1,27.7,150.5,91.9,151.9,78.4,150.9,109.3,46.3,326.7,45,214.1,303.9,0,311,228.9,277.4,207.8,
5/7/2024,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0.6,0,0.8,0,0,0,70.4,291.7,505.5,716.6,876.1,996.5,176.6,272.9,990.7,15.5,42.7,90.4,27.1,0,0,0,0,0,0,
5/7/2024,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,25.4,25,24.7,25.7,23.7,23.7,25.3,29.6,31.2,35.5,33.4,34.9,35.8,33,31.5,29.8,24,24.5,24.9,24.5,24.5,24.1,23.9,23.7,25.4,
5/7/2024,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,22.7,22.7,22.3,21.7,21.8,21.6,22.5,29.2,41,49.5,51.2,56.7,58.4,47.7,43.1,28.7,23.8,25.6,24.7,23.1,22.9,22.4,22,22.3,23,
5/7/2024,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0,0.11,0.17,0.28,0.31,0.33,0.1,0.35,0.32,0,0,0,0,0,0,0,0,0,0,
5/7/2024,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/7/2024,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,1.3,0.8,1.2,0.4,0.7,1,0,1.1,1.7,0.4,1.3,0.5,1.9,2.8,6,1.2,2.8,1.4,0.3,0.7,0,1.9,0.5,0.4,1,
5/7/2024,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,359.8,155.3,312.8,249.9,293.7,267.1,0,321.1,27.7,150.5,91.9,151.9,78.4,150.9,109.3,46.3,326.7,45,214.1,303.9,0,311,228.9,277.4,207.8,
5/7/2024,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0.6,0,0.8,0,0,0,70.4,291.7,505.5,716.6,876.1,996.5,176.6,272.9,990.7,15.5,42.7,90.4,27.1,0,0,0,0,0,0,
5/7/2024,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,25.4,25,24.7,25.7,23.7,23.7,25.3,29.6,31.2,35.5,33.4,34.9,35.8,33,31.5,29.8,24,24.5,24.9,24.5,24.5,24.1,23.9,23.7,25.4,
5/7/2024,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,22.7,22.7,22.3,21.7,21.8,21.6,22.5,29.2,41,49.5,51.2,56.7,58.4,47.7,43.1,28.7,23.8,25.6,24.7,23.1,22.9,22.4,22,22.3,23,
5/7/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.03,0.27,0.48,0.72,0.85,0.91,0.18,0.25,0.87,0.01,0.04,0.07,0.02,0,0,0,0,0,0,
5/7/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.03,0.04,0.04,0.04,0.04,0.02,0.03,0.04,0,0.01,0.01,0,0,0,0,0,0,0,
5/7/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,1.3,0.8,1.2,0.4,0.7,1,0,1.1,1.7,0.4,1.3,0.5,1.9,2.8,6,1.2,2.8,1.4,0.3,0.7,0,1.9,0.5,0.4,1,
5/7/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,359.8,155.3,312.8,249.9,293.7,267.1,0,321.1,27.7,150.5,91.9,151.9,78.4,150.9,109.3,46.3,326.7,45,214.1,303.9,0,311,228.9,277.4,207.8,
5/7/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0.6,0,0.8,0,0,0,70.4,291.7,505.5,716.6,876.1,996.5,176.6,272.9,990.7,15.5,42.7,90.4,27.1,0,0,0,0,0,0,
5/7/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,25.4,25,24.7,25.7,23.7,23.7,25.3,29.6,31.2,35.5,33.4,34.9,35.8,33,31.5,29.8,24,24.5,24.9,24.5,24.5,24.1,23.9,23.7,25.4,
5/7/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,22.7,22.7,22.3,21.7,21.8,21.6,22.5,29.2,41,49.5,51.2,56.7,58.4,47.7,43.1,28.7,23.8,25.6,24.7,23.1,22.9,22.4,22,22.3,23,
5/7/2024,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0.03,0.22,0.39,0.58,0.67,0.69,0.04,0.11,0.65,0.21,0.19,0.15,0.21,0,0,0,0,0,0,
5/7/2024,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0.03,0.04,0.04,0.04,0.04,0.02,0.03,0.05,0.01,0.01,0.01,0.01,0,0,0,0,0,0,
5/7/2024,STERS (PARQUE SOLAR SANTA TERESA I),VV ,1.3,0.8,1.2,0.4,0.7,1,0,1.1,1.7,0.4,1.3,0.5,1.9,2.8,6,1.2,2.8,1.4,0.3,0.7,0,1.9,0.5,0.4,1,
5/7/2024,STERS (PARQUE SOLAR SANTA TERESA I),AV ,359.8,155.3,312.8,249.9,293.7,267.1,0,321.1,27.7,150.5,91.9,151.9,78.4,150.9,109.3,46.3,326.7,45,214.1,303.9,0,311,228.9,277.4,207.8,
5/7/2024,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0.6,0,0.8,0,0,0,70.4,291.7,505.5,716.6,876.1,996.5,176.6,272.9,990.7,15.5,42.7,90.4,27.1,0,0,0,0,0,0,
5/7/2024,STERS (PARQUE SOLAR SANTA TERESA I),TA ,25.4,25,24.7,25.7,23.7,23.7,25.3,29.6,31.2,35.5,33.4,34.9,35.8,33,31.5,29.8,24,24.5,24.9,24.5,24.5,24.1,23.9,23.7,25.4,
5/7/2024,STERS (PARQUE SOLAR SANTA TERESA I),TM ,22.7,22.7,22.3,21.7,21.8,21.6,22.5,29.2,41,49.5,51.2,56.7,58.4,47.7,43.1,28.7,23.8,25.6,24.7,23.1,22.9,22.4,22,22.3,23,
5/7/2024,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.01,0.17,0.39,0.61,0.75,0.74,0.67,0.62,0.61,0.02,0.03,0.08,0.08,0,0,0,0,0,0,
5/7/2024,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,0,23.59,0.01,0,23.59,0.02,0.01,0.01,0.02,0.02,0,0,0,0,0,0,
5/7/2024,YAYAS (PARQUE SOLAR LA YAYA),VV ,0,0,0.6,0.4,0.4,0.5,0.7,0,0.8,0.3,0.7,1,2.7,0.9,2.9,6.5,1.7,1.1,0.9,0.9,0.9,0.6,0.8,0.8,0.9,
5/7/2024,YAYAS (PARQUE SOLAR LA YAYA),AV ,0,0,339.6,289.2,46.8,272.6,243.4,0,232.2,135.2,135.5,161.9,207.9,166.2,146.7,8.2,57.7,97.1,82.2,82.2,317.5,220.3,349.9,265.6,41.8,
5/7/2024,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0,0,51.7,259.5,467.5,666.8,849.9,915.5,1111.5,1051.9,610.3,1.9,31,87,90.4,90.4,0,0,0,0,0,
5/7/2024,YAYAS (PARQUE SOLAR LA YAYA),TA ,24.7,23.6,23,22.4,22.3,22,22.4,25.8,28.1,29.5,30.6,31.7,32.4,32.8,30.6,26,21.4,23,22.9,22.9,22.8,23.4,22.6,22.4,23.4,
5/7/2024,YAYAS (PARQUE SOLAR LA YAYA),TM ,23.1,22.4,22.1,21.7,21.7,21.1,22,30.1,43.2,53.7,59.1,64.9,67.8,64.9,40.4,26.7,23.5,26,26.1,26.1,22.8,22.4,22.2,21.7,23,

