fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
3/24/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0,0.12,0.39,0.64,0.81,0.47,0.5,0.23,0.48,0.71,0.49,0.22,0.02,0,0,0,0,0,0,
3/24/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.22,0.73,1.04,1.26,1.46,1.53,1.68,1.02,1.22,0.79,0.15,0.04,0,0,0,0,0,0,
3/24/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.23,0.62,0.89,1.06,1.47,1.53,1.67,1.03,1.2,0.82,0.21,0.05,0,0,0,0,0,0,
3/24/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0,0.3,0.6,0.7,1.1,0.9,1,0.9,0.8,0.5,0.4,0.1,0,0,0,0,0,0,
3/24/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.1,0.6,1.1,1.2,1.4,1.5,1.5,1.4,1.2,0.9,0.2,0,0,0,0,0,0,0,
3/24/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,
3/24/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.7,0.8,0.4,3,1.8,0.8,0.6,1.6,3.6,4.3,1.7,0.8,3.7,1,2.6,0.9,1.3,2.3,0.8,0.4,0.8,2.1,1.3,0.8,0,
3/24/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,134,57.1,71.7,75.4,57.7,65.3,131.3,110.2,29.6,77.7,68.2,28.3,354.7,43.6,30.5,72.7,58.5,51.1,116.6,194.5,337.9,79.3,97.7,138.9,0,
3/24/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,134,57.1,71.7,75.4,57.7,65.3,131.3,110.2,29.6,77.7,68.2,28.3,354.7,43.6,30.5,72.7,58.5,51.1,116.6,194.5,337.9,79.3,97.7,138.9,0,
3/24/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,23.6,23.9,23.3,23.3,23.7,22.9,21.9,23.6,25.4,27.1,28.7,30.2,31.6,31.9,31.2,30.5,29.1,27.5,26.2,25,24.6,23.7,23.2,22.1,0,
3/24/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,21.2,21.4,21.1,21.2,22.7,20.7,18.9,22.7,30.3,36.5,39.9,46.1,50.7,50.1,45.1,41.2,36.4,29.8,26.1,22.9,23.1,21.6,20.6,18.9,0,
3/24/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0,0.4,1.5,2.5,2.4,3.8,4,0.6,3.3,2.7,1.9,0.3,0,0,0,0,0,0,0,
3/24/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0,0,0,0,0,0,0,0,
3/24/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0,0.23,0.7,0.47,1.39,1.98,0.45,1.82,1.6,1.34,0.98,0.24,0,0,0,0,0,0,0,
3/24/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.05,0.15,0.1,0.27,0.37,0.1,0.33,0.31,0.27,0.2,0.06,0,0,0,0,0,0,0,
3/24/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0.19,0.32,0.8,0.76,0.94,0.85,0.96,0.85,0.7,0.53,0.14,0,0,0,0,0,0,0,
3/24/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0,0.65,1.76,1.78,3.87,2.12,1.03,3.31,3.58,2.96,2.04,0.73,0,0,0,0,0,0,0,
3/24/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.01,0.09,0.2,0.17,0.67,0.53,0.78,0.62,0.72,0.61,0.45,0.18,0,0,0,0,0,0,0,
3/24/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.24,0.63,1.02,1.26,1.01,0.46,1.37,1.19,0.86,0.61,0,0,0,0,0,0,0,0,
3/24/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,1.6,1.3,1.6,2,0.6,1.8,1.3,1.4,1.5,1.6,4.1,2.9,3.2,4.1,3.7,3,3.9,5.5,4.3,0.8,0.5,0.4,1.1,0,0,
3/24/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,270.1,9.5,23.6,27.8,6.7,12,318.5,188.4,67.5,77.3,65.3,114.2,138.8,119.8,131.1,84.4,77.1,118.9,37,30.7,48.1,35.7,4.8,0,0,
3/24/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0.4,0,2.6,0,0.8,4.8,181.4,434.6,733.8,943.5,581.9,265.3,1136.1,908.7,312.3,513.3,205.5,9.5,0,0,0,0.1,0,0,
3/24/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,23.8,24,24.3,23.7,24.4,24.4,24,25.4,31,29.6,31,30.5,30.9,32.4,31.9,32,32.2,30.7,30.2,28,26.9,26,24.7,24.7,0,
3/24/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,20.5,21.2,21.7,20.7,23.8,21.8,22.3,27.3,38.8,42.7,43.8,39.7,39.2,48.1,47.2,39.1,38,33.7,29.4,25.1,22,21,21.2,21.3,0,
3/24/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0,0.07,0.2,0.32,0.36,0.48,0.11,0.43,0.36,0.25,0.2,0,0,0,0,0,0,0,0,
3/24/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/24/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,1.6,1.3,1.6,2,0.6,1.8,1.3,1.4,1.5,1.6,4.1,2.9,3.2,4.1,3.7,3,3.9,5.5,4.3,0.8,0.5,0.4,1.1,0,0,
3/24/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,270.1,9.5,23.6,27.8,6.7,12,318.5,188.4,67.5,77.3,65.3,114.2,138.8,119.8,131.1,84.4,77.1,118.9,37,30.7,48.1,35.7,4.8,0,0,
3/24/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0.4,0,2.6,0,0.8,4.8,181.4,434.6,733.8,943.5,581.9,265.3,1136.1,908.7,312.3,513.3,205.5,9.5,0,0,0,0.1,0,0,
3/24/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,23.8,24,24.3,23.7,24.4,24.4,24,25.4,31,29.6,31,30.5,30.9,32.4,31.9,32,32.2,30.7,30.2,28,26.9,26,24.7,24.7,0,
3/24/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,20.5,21.2,21.7,20.7,23.8,21.8,22.3,27.3,38.8,42.7,43.8,39.7,39.2,48.1,47.2,39.1,38,33.7,29.4,25.1,22,21,21.2,21.3,0,
3/24/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0,0.2,0.52,0.84,0.97,1.03,0.27,1.02,0.92,0.34,0.48,0.13,0.01,0,0,0,0,0,0,
3/24/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0,0.02,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.02,0,0,0,0,0,0,0,
3/24/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,1.6,1.3,1.6,2,0.6,1.8,1.3,1.4,1.5,1.6,4.1,2.9,3.2,4.1,3.7,3,3.9,5.5,4.3,0.8,0.5,0.4,1.1,0,0,
3/24/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,270.1,9.5,23.6,27.8,6.7,12,318.5,188.4,67.5,77.3,65.3,114.2,138.8,119.8,131.1,84.4,77.1,118.9,37,30.7,48.1,35.7,4.8,0,0,
3/24/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0.4,0,2.6,0,0.8,4.8,181.4,434.6,733.8,943.5,581.9,265.3,1136.1,908.7,312.3,513.3,205.5,9.5,0,0,0,0.1,0,0,
3/24/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,23.8,24,24.3,23.7,24.4,24.4,24,25.4,31,29.6,31,30.5,30.9,32.4,31.9,32,32.2,30.7,30.2,28,26.9,26,24.7,24.7,0,
3/24/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,20.5,21.2,21.7,20.7,23.8,21.8,22.3,27.3,38.8,42.7,43.8,39.7,39.2,48.1,47.2,39.1,38,33.7,29.4,25.1,22,21,21.2,21.3,0,
3/24/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.09,0.43,0.82,1.02,0.97,0.86,0.98,1,0.89,0.4,0.37,0,0,0,0,0,0,0,
3/24/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0.02,0.03,0.01,0.04,0.04,0.04,0.04,0.04,0,0.02,0,0,0,0,0,0,0,
3/24/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,1.6,1.3,1.6,2,0.6,1.8,1.3,1.4,1.5,1.6,4.1,2.9,3.2,4.1,3.7,3,3.9,5.5,4.3,0.8,0.5,0.4,1.1,0,0,
3/24/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,270.1,9.5,23.6,27.8,6.7,12,318.5,188.4,67.5,77.3,65.3,114.2,138.8,119.8,131.1,84.4,77.1,118.9,37,30.7,48.1,35.7,4.8,0,0,
3/24/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0.4,0,2.6,0,0.8,4.8,181.4,434.6,733.8,943.5,581.9,265.3,1136.1,908.7,312.3,513.3,205.5,9.5,0,0,0,0.1,0,0,
3/24/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,23.8,24,24.3,23.7,24.4,24.4,24,25.4,31,29.6,31,30.5,30.9,32.4,31.9,32,32.2,30.7,30.2,28,26.9,26,24.7,24.7,0,
3/24/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,20.5,21.2,21.7,20.7,23.8,21.8,22.3,27.3,38.8,42.7,43.8,39.7,39.2,48.1,47.2,39.1,38,33.7,29.4,25.1,22,21,21.2,21.3,0,
3/24/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0,0.11,0.38,0.72,0.78,0.97,0.51,0.26,0.25,0.73,0.33,0.14,0,0,0,0,0,0,0,
3/24/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0.01,
3/24/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,1.1,0,1.4,0.7,1.4,0.6,0.5,0.5,3.1,1.7,3.3,2.4,3.6,3.6,3,4.6,3.6,3.6,1.2,0.5,0.4,0.5,0.9,1.1,0,
3/24/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,17.8,0,327.3,305.1,349.6,30.3,266.2,12.6,81.1,66.2,122,72.1,68.4,87.5,120.9,145.8,113.1,154.4,196.1,263.5,264.1,22.5,334.4,294.3,0,
3/24/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,2.5,0,1.9,0.4,0.1,0,4.4,155.2,398.7,699.3,928.8,1144.1,270.8,1025.7,327,862.5,359,208.2,6.1,0,0,0,0,0,0,
3/24/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,24.3,22.5,23.4,23.3,24,23.4,22.2,24.7,26.8,27.7,29.5,30.8,31.6,31.7,31.6,31.3,30.9,30.3,29.1,27.6,25.7,24.3,24,22,0,
3/24/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,23.9,22.2,23.4,22.7,24.1,23,21.5,25.7,30.5,30.4,36.5,35.4,38.4,38.7,40.6,35.6,35.1,33,30,28.1,25.7,24,23.6,21.8,0,

