fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
1/1/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0.05,0.56,0.87,1,1.39,1.03,1.21,1.06,0.8,0.63,0.05,0,0,0,0,0,0,0,0,
1/1/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.1,0.4,0.4,0.7,0.5,0.9,0.6,0.5,0.2,0,0,0,0,0,0,0,0,0,
1/1/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,
1/1/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.4,0.8,1.1,1.3,1.4,1.3,1.3,1.1,0.4,0.1,0,0,0,0,0,0,0,0,
1/1/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.3,0.9,0.9,1.1,0.3,0,0,0.9,0.7,3.5,2.6,3.8,1.4,2.8,1.2,0.8,0.9,1.1,0.5,2,0,0,0,1.4,0,
1/1/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,104.7,157.1,92.1,145.4,167,0,0,89.7,213.6,46.3,54,30.1,85.2,24.9,346.6,48.9,10.9,15.9,71.8,24.6,0,0,0,98.5,0,
1/1/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,104.7,157.1,92.1,145.4,167,0,0,89.7,213.6,46.3,54,30.1,85.2,24.9,346.6,48.9,10.9,15.9,71.8,24.6,0,0,0,98.5,0,
1/1/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,21.2,21.8,21.8,21.8,21.2,20.9,20.4,22.8,26.3,28.5,29.2,30.5,31,31.2,29.7,28.9,27.1,25.7,24.6,24.9,0,0,24.5,24.3,0,
1/1/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,18.2,19.3,19.4,19.7,18.7,17.7,17.4,24.7,38.1,39.4,43.1,45.4,45.5,43.7,38.6,36,28.3,24,22.3,24.1,0,0,23.7,22.8,0,
1/1/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0.1,1.1,2.1,2.8,3.5,3.5,3.4,0.6,0.3,1.1,0.1,0.1,0,0,0,0,0,0,0,
1/1/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0,0.43,0.92,1.27,1.52,1.67,1.71,1.45,0.41,0.06,0.03,0,0,0,0,0,0,0,0,
1/1/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.1,0.19,0.26,0.3,0.32,0.32,0.28,0.09,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0.05,0.12,0.57,0.83,0.96,0.71,0.93,0.74,0.48,0.28,0.27,0,0,0,0,0,0,0,0,
1/1/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0.03,0.08,0.08,0.05,0.08,0.06,0.02,0,0,0,0,0,0,0,0,0,0,
1/1/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,4.1,3.6,4.3,4.5,5.2,6.1,5.8,5,5.4,4.5,3.9,0,0,0,0,0,0,0,0,
1/1/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,82,74,82,79,75,61,88,72,61,58,66,0,0,0,0,0,0,0,0,
1/1/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,50,119,466,676,792,715,797,592,453,227,227,0,0,0,0,0,0,0,0,
1/1/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,26,27,28,28,28,28,28,28,28,27,27,0,0,0,0,0,0,0,0,
1/1/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,26,30,37,37,40,40,41,38,38,31,27,0,0,0,0,0,0,0,0,
1/1/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.08,1.19,1.99,0.59,2.97,3.13,3.08,2.79,0.26,0.2,0.11,0,0,0,0,0,0,0,0,
1/1/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.83,0.13,0.17,0.13,0.28,0.29,0.29,0.27,0.03,0.03,0.01,0,0,0,0,0,0,0,0,
1/1/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0.08,0.09,0.88,1.1,1.26,1.3,0.63,0.76,0.16,0.04,0.04,0,0,0,0,0,0,0,0,
1/1/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.5,0.7,1.2,0.5,1.3,0.5,0.4,0.5,1.5,3.1,2.4,3.1,4.7,2.9,5,1.9,1.7,0.9,0,1,0.9,0.8,0.3,0.7,0,
1/1/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,55.1,317,312.9,23.6,41.8,309.7,288.6,34.6,2.9,66.2,62.6,49.8,113.8,104.4,117,169.4,213.5,263.6,0,349,299.5,310,194.3,229.9,0,
1/1/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0.9,0,0,0.7,59.1,254.7,450.7,596.1,757.7,797.1,797.2,349.6,99.1,30.6,39.3,0,0.3,0.3,0,0,0,0,0,
1/1/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,22.9,22.8,22.8,22.5,21.4,22.4,22.4,29.5,29.8,30,31.9,31.5,32.6,31.6,30.2,29,26.7,24.7,24.9,24,24.4,24.2,22.8,21.7,0,
1/1/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,20.4,19.7,21,19.9,19.4,18.5,20.7,30.8,43.9,46.8,49.5,42.4,45.5,41.4,34.5,30,27.4,22.9,21.5,21,21.7,21.9,20,19.5,0,
1/1/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0.02,0.14,0.25,0.32,0.36,0.39,0.39,0.16,0.04,0.01,0.01,0,0,0,0,0,0,0,0,
1/1/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/1/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.5,0.7,1.2,0.5,1.3,0.5,0.4,0.5,1.5,3.1,2.4,3.1,4.7,2.9,5,1.9,1.7,0.9,0,1,0.9,0.8,0.3,0.7,0,
1/1/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,55.1,317,312.9,23.6,41.8,309.7,288.6,34.6,2.9,66.2,62.6,49.8,113.8,104.4,117,169.4,213.5,263.6,0,349,299.5,310,194.3,229.9,0,
1/1/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0.9,0,0,0.7,59.1,254.7,450.7,596.1,757.7,797.1,797.2,349.6,99.1,30.6,39.3,0,0.3,0.3,0,0,0,0,0,
1/1/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,22.9,22.8,22.8,22.5,21.4,22.4,22.4,29.5,29.8,30,31.9,31.5,32.6,31.6,30.2,29,26.7,24.7,24.9,24,24.4,24.2,22.8,21.7,0,
1/1/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,20.4,19.7,21,19.9,19.4,18.5,20.7,30.8,43.9,46.8,49.5,42.4,45.5,41.4,34.5,30,27.4,22.9,21.5,21,21.7,21.9,20,19.5,0,
1/1/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.05,0.29,0.65,0.81,0.93,1.01,0.98,0.45,0.1,0.02,0.04,0,0,0,0,0,0,0,0,
1/1/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.03,0.05,0.04,0.04,0.04,0.04,0.04,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
1/1/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.5,0.7,1.2,0.5,1.3,0.5,0.4,0.5,1.5,3.1,2.4,3.1,4.7,2.9,5,1.9,1.7,0.9,0,1,0.9,0.8,0.3,0.7,0,
1/1/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,55.1,317,312.9,23.6,41.8,309.7,288.6,34.6,2.9,66.2,62.6,49.8,113.8,104.4,117,169.4,213.5,263.6,0,349,299.5,310,194.3,229.9,0,
1/1/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0.9,0,0,0.7,59.1,254.7,450.7,596.1,757.7,797.1,797.2,349.6,99.1,30.6,39.3,0,0.3,0.3,0,0,0,0,0,
1/1/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,22.9,22.8,22.8,22.5,21.4,22.4,22.4,29.5,29.8,30,31.9,31.5,32.6,31.6,30.2,29,26.7,24.7,24.9,24,24.4,24.2,22.8,21.7,0,
1/1/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,20.4,19.7,21,19.9,19.4,18.5,20.7,30.8,43.9,46.8,49.5,42.4,45.5,41.4,34.5,30,27.4,22.9,21.5,21,21.7,21.9,20,19.5,0,
1/1/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.1,0.28,0.44,0.55,0.55,0.66,0.54,0.54,0.11,0.02,0,0,0,0,0,0,0,0,
1/1/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.03,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,
1/1/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.5,0.7,1.2,0.5,1.3,0.5,0.4,0.5,1.5,3.1,2.4,3.1,4.7,2.9,5,1.9,1.7,0.9,0,1,0.9,0.8,0.3,0.7,0,
1/1/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,55.1,317,312.9,23.6,41.8,309.7,288.6,34.6,2.9,66.2,62.6,49.8,113.8,104.4,117,169.4,213.5,263.6,0,349,299.5,310,194.3,229.9,0,
1/1/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0,0,0,0,254.7,450.7,596.1,757.7,797.1,797.2,349.6,99.1,30.6,39.3,0,0.3,0.3,0,0,0,0,0,
1/1/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,22.9,22.8,22.8,22.5,21.4,22.4,22.4,29.5,29.8,30,31.9,31.5,32.6,31.6,30.2,29,26.7,24.7,24.9,24,24.4,24.2,22.8,21.7,0,
1/1/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,20.4,19.7,21,19.9,19.4,18.5,20.7,30.8,43.9,46.8,49.5,42.4,45.5,41.4,34.5,30,27.4,22.9,21.5,21,21.7,21.9,20,19.5,0,
1/1/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.02,0.21,0.36,0.45,0.53,0.5,0.57,0.11,0.07,0.06,0.06,0,0,0,0,0,0,0,0,
1/1/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
1/1/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0,0.4,0,0,0.6,0.5,1.6,1.4,1,1.9,1.5,3.2,2.7,0.4,1.2,0.6,0.6,0.8,0,0.7,1,1.2,0.6,0.8,0,
1/1/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,0,240,0,0,295.4,274.5,273.7,243.5,265.9,64.5,134.7,100.7,141.9,112.9,265.1,6,6,357.5,0,305,276.7,295.8,260.5,179.6,0,
1/1/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0,0,42.3,220,412.4,553.4,732.1,850.1,820.4,147.7,90.4,74.5,74.5,0,0,0,0,0,0,0,0,
1/1/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,21.5,21.8,21.3,21.4,21,20.8,21.2,24,26.8,29.1,30.5,31.3,31.6,29.7,26,26.1,26.1,23.7,23,22.4,21.9,21.4,21.7,21.7,0,
1/1/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,20.1,20.4,19.8,20.1,19.8,19.7,20.7,30.4,43.1,49.7,57.6,54.6,54.7,30.8,27.3,27.1,27.1,23,21.6,21.1,20.3,20.7,20.3,19.8,0,

