fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
12/29/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.2,0.5,1,0.4,1.3,0.4,1,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0,0.4,0.5,0,0.3,0,0,0.4,0.4,0.9,1,0.5,0.6,1.9,0,0,0,0,1.2,0,0,0,0.4,0,0,
12/29/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,0,148.9,297.2,0,95.7,0,0,296.5,305.4,2.5,246.8,55.3,215.7,271.6,0,0,0,0,337.2,0,0,0,162.5,0,0,
12/29/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,0,148.9,297.2,0,95.7,0,0,296.5,305.4,2.5,246.8,55.3,215.7,271.6,0,0,0,0,337.2,0,0,0,162.5,0,0,
12/29/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,21.7,21.2,21.8,22.5,22.6,22.7,22.9,23,23.9,28.5,29,30,29.5,29.4,0,0,0,24.3,23.7,23.7,22.5,0,22.5,22.4,0,
12/29/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,18.4,18.1,19.5,20.1,20.2,20.2,20.6,22.3,28.6,44,37.8,50.4,35.1,39.9,0,0,0,22.5,23,23,20.1,0,19.6,19,0,
12/29/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0.1,1.2,0.8,1.4,1.1,2.1,1.4,1.7,0.7,0.4,0,0,0,0,0,0,0,0,0,
12/29/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.05,0.51,0.87,1.18,0.96,0.56,0.47,0.51,1.11,0.19,0,0,0,0,0,0,0,0,0,
12/29/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.11,0.19,0.24,0.2,0.12,0.11,0.11,0.22,0.04,0,0,0,0,0,0,0,0,0,
12/29/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0.31,0.54,0.71,0.79,0.82,0.76,0.65,0.53,0.11,0,0,0,0,0,0,0,0,0,
12/29/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.08,1.42,1.67,2.88,3.28,3.34,3.25,3.08,0.57,0.33,0.07,0,0,0,0,0,0,0,0,
12/29/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.02,0.33,0.36,0.6,0.66,0.67,0.65,0.64,0.15,0.14,0.03,0,0,0,0,0,0,0,0,
12/29/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.18,0.34,0.59,0.88,0.43,0.62,0.88,0.19,0.13,0,0,0,0,0,0,0,0,0,
12/29/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.6,0.6,0,0.8,0.7,1,0.3,0,0.4,0.8,1.7,0.8,1.4,1,0.9,2.8,2.6,1.4,1.6,0.8,0.8,2,0.5,0,0,
12/29/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,211,308.3,0,36.8,291.8,358.7,226.6,0,148.4,251.3,70,307.3,264.8,73.3,249.1,296.7,30,7.5,10.5,2.6,324.7,314.7,288.8,0,0,
12/29/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0.3,1,0,46.4,240.4,437.9,583.6,117.3,133.3,280.3,729.5,144.1,81.1,14.7,0,0,0,0,0.2,0,0,0,
12/29/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,22.8,21.9,22.1,22.4,20.9,21.8,22.3,27.1,31.2,31.3,30.7,30.3,30.5,33.5,31.2,29.3,28.1,26.7,26.1,25.8,25,24.9,24.7,25.2,0,
12/29/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,20.1,19.4,18.8,18.8,18.9,19.2,20.4,31.4,43,47.4,48.8,37.7,38,50.1,38,30.7,29.1,25.8,25.1,24.5,23.8,23.8,23.8,22.7,0,
12/29/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0,0.14,0.19,0.28,0.13,0.15,0.06,0.29,0.05,0.03,0,0,0,0,0,0,0,0,0,
12/29/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.6,0.6,0,0.8,0.7,1,0.3,0,0.4,0.8,1.7,0.8,1.4,1,0.9,2.8,2.6,1.4,1.6,0.8,0.8,2,0.5,0,0,
12/29/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,211,308.3,0,36.8,291.8,358.7,226.6,0,148.4,251.3,70,307.3,264.8,73.3,249.1,296.7,30,7.5,10.5,2.6,324.7,314.7,288.8,0,0,
12/29/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0.3,1,0,46.4,240.4,437.9,583.6,117.3,133.3,280.3,729.5,144.1,81.1,14.7,0,0,0,0,0.2,0,0,0,
12/29/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,22.8,21.9,22.1,22.4,20.9,21.8,22.3,27.1,31.2,31.3,30.7,30.3,30.5,33.5,31.2,29.3,28.1,26.7,26.1,25.8,25,24.9,24.7,25.2,0,
12/29/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,20.1,19.4,18.8,18.8,18.9,19.2,20.4,31.4,43,47.4,48.8,37.7,38,50.1,38,30.7,29.1,25.8,25.1,24.5,23.8,23.8,23.8,22.7,0,
12/29/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.05,0.24,0.61,0.77,0.13,0.15,0.34,0.85,0.15,0.08,0.01,0,0,0,0,0,0,0,0,
12/29/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.03,0.05,0.05,0.02,0.02,0.03,0.04,0.02,0.01,0,0,0,0,0,0,0,0,0,
12/29/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.6,0.6,0,0.8,0.7,1,0.3,0,0.4,0.8,1.7,0.8,1.4,1,0.9,2.8,2.6,1.4,1.6,0.8,0.8,2,0.5,0,0,
12/29/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,211,308.3,0,36.8,291.8,358.7,226.6,0,148.4,251.3,70,307.3,264.8,73.3,249.1,296.7,30,7.5,10.5,2.6,324.7,314.7,288.8,0,0,
12/29/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0.3,1,0,46.4,240.4,437.9,583.6,117.3,133.3,280.3,729.5,144.1,81.1,14.7,0,0,0,0,0.2,0,0,0,
12/29/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,22.8,21.9,22.1,22.4,20.9,21.8,22.3,27.1,31.2,31.3,30.7,30.3,30.5,33.5,31.2,29.3,28.1,26.7,26.1,25.8,25,24.9,24.7,25.2,0,
12/29/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,20.1,19.4,18.8,18.8,18.9,19.2,20.4,31.4,43,47.4,48.8,37.7,38,50.1,38,30.7,29.1,25.8,25.1,24.5,23.8,23.8,23.8,22.7,0,
12/29/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.11,0.25,0.39,0.4,0.16,0.27,0.27,0.11,0,0,0,0,0,0,0,0,0,0,
12/29/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,
12/29/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.6,0.6,0,0.8,0.7,1,0.3,0,0.4,0.8,1.7,0.8,1.4,1,0.9,2.8,2.6,1.4,1.6,0.8,0.8,2,0.5,0,0,
12/29/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,211,308.3,0,36.8,291.8,358.7,226.6,0,148.4,251.3,70,307.3,264.8,73.3,249.1,296.7,30,7.5,10.5,2.6,324.7,314.7,288.8,0,0,
12/29/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0.3,1,0,46.4,240.4,437.9,583.6,117.3,133.3,280.3,729.5,144.1,81.1,14.7,0,0,0,0,0.2,0,0,0,
12/29/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,22.8,21.9,22.1,22.4,20.9,21.8,22.3,27.1,31.2,31.3,30.7,30.3,30.5,33.5,31.2,29.3,28.1,26.7,26.1,25.8,25,24.9,24.7,25.2,0,
12/29/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,20.1,19.4,18.8,18.8,18.9,19.2,20.4,31.4,43,47.4,48.8,37.7,38,50.1,38,30.7,29.1,25.8,25.1,24.5,23.8,23.8,23.8,22.7,0,
12/29/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.03,0.31,0.53,0.71,0.82,0.87,0.95,0.35,0.75,0.45,0.04,0,0,0,0,0,0,0,0,
12/29/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0,0.02,0.02,0.01,42949.67,0,42949.66,0.02,0.01,0.02,0.01,0,0,0,0,0,0,0,0,
12/29/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.4,0,0,0.4,0.6,0.4,0.8,0.5,1.9,1.9,2,3.4,3.5,2.1,3.5,4.4,4.4,1.6,0,1,0.9,1.1,0.3,0.8,0,
12/29/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,359.6,0,0,281.5,268.4,287.8,262.3,235.8,245.7,209.9,245.4,221.1,248.3,222.8,242.1,345.4,349,75.5,0,284.8,144.9,68.3,136.5,325.9,0,
12/29/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0.1,0,41.8,227.9,406.3,556,696.3,765.9,806.9,320.6,647.8,386,38.1,0,0,0,0,1.6,0.2,0,0,
12/29/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,21.2,20.5,20,20.6,20.4,20.4,20.6,22.4,25.2,28.3,29.5,30.4,31,30.1,31.1,27.9,26.4,25.3,25.3,24.7,23.9,23.4,24.5,23.8,0,
12/29/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,20,19.2,19,19.6,19.7,19.5,20.3,25.6,38.7,47.9,49.6,50.6,48.8,39.7,48.1,32.1,27.1,24.7,25.1,24,22.3,22.5,24.1,22.9,0,

