fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
1/14/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.24,0.75,1.02,0.93,1.57,0.26,1.28,0.41,0.18,0.04,0,0,0,0,0,0,0,0,
1/14/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.1,0.4,0.6,0.7,0.6,0.7,0.8,0.6,0.5,0.2,0,0,0,0,0,0,0,0,
1/14/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.3,0.6,1.1,1.5,1.4,1.5,0.3,1.2,0.4,0.1,0,0,0,0,0,0,0,0,
1/14/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-0.1,0,0,0,0,0,0,0,0,0,0,
1/14/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0,0,0.6,0.8,0,0.4,0.7,0.4,1.5,1.8,2.3,3,1.2,1.8,3,1.2,1.5,0.5,1.5,0.6,0.6,1.1,1.6,0.7,0,
1/14/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,0,0,83.1,112.9,0,77.9,150.4,209.6,205.1,246.1,303.6,265.9,340.4,240.4,353.7,315.1,322.7,56.7,344.6,92.3,131.4,321.8,327.5,118.7,0,
1/14/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,0,0,83.1,112.9,0,77.9,150.4,209.6,205.1,246.1,303.6,265.9,340.4,240.4,353.7,315.1,322.7,56.7,344.6,92.3,131.4,321.8,327.5,118.7,0,
1/14/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,19.1,19,18.7,18.3,17.5,17.4,17.4,20.3,23.2,25,26.4,27.6,28.6,28.6,28.6,26.3,24.6,22.9,22.2,20.4,18.2,20.4,20.3,18.1,0,
1/14/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,15.7,15.2,14.6,14.2,13.6,13.5,14.3,20.8,33.6,33.8,39.4,43.6,41.9,42.5,38.1,31.8,25.9,21.4,20.8,17.5,15.8,18.5,19,16,0,
1/14/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0,0.9,2.3,3,0.6,3.7,3.5,3.1,0.6,1.4,0.2,0,0,0,0,0,0,0,0,
1/14/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0,0.62,0.65,1.38,1.61,1.68,1.66,1.49,1.19,0.76,0.07,0,0,0,0,0,0,0,0,
1/14/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.13,0.15,0.27,0.26,0.32,0.32,0.29,0.24,0.16,0,0,0,0,0,0,0,0,0,
1/14/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0.28,0.44,0.85,0.82,0.89,0.87,0.12,0.15,0.42,0.02,0,0,0,0,0,0,0,0,
1/14/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.06,0.06,0.07,0.07,0.01,0,0.02,0,0,0,0,0,0,0,0,0,
1/14/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,1.2,1.1,1,0.8,0,0.4,1.2,1.3,2.5,5.4,2.3,3.1,3.3,3.7,2.4,3.2,4.4,0,0,0,0,0,0,0,0,
1/14/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,268,267,270,268,260,88,168,292,260,365,292,319,311,315,237,302,338,0,0,0,0,0,0,0,0,
1/14/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,257,496,702,686,740,711,119,158,343,16,0,0,0,0,0,0,0,0,
1/14/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,23,23,22,22,20,20,20,25,26,27,28,28,28,26,28,25,25,0,0,0,0,0,0,0,0,
1/14/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,22,22,20,20,19,19,19,30,38,39,41,43,42,29,29,28,26,0,0,0,0,0,0,0,0,
1/14/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0,1.32,2.48,2.05,3.36,3.44,3.37,3.17,1.03,1.6,0.23,0,0,0,0,0,0,0,0,
1/14/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0,0.17,0.25,0.22,0.37,0.37,0.58,0.36,0.04,0.18,0.08,0,0,0,0,0,0,0,0,
1/14/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0.13,0.38,0.46,1.18,1.28,1.3,1.33,1.11,0.89,0.54,0.08,0,0,0,0,0,0,0,0,
1/14/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.8,1.6,0,0.9,0.7,0.6,1.2,1.7,2,4.4,4.1,4.2,5.3,2.8,2.8,2.5,1.7,1.8,1.4,0,0.8,0.9,1.4,1.6,0,
1/14/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,317.3,75.9,0,259.2,74,289.5,274,250.2,243,282.1,265.9,317.5,276.5,247.6,323.4,317.1,354.6,311.6,320.5,0,260.4,292.1,255.2,263.2,0,
1/14/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0,0,0,36.2,248.4,271.7,476.2,662.1,768.2,156.3,654,513.6,303.4,55.7,0,0,0,0,0,0,0,0,
1/14/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,21.8,21.7,21.4,22.1,20.2,20.8,20.3,23,25.4,26,27.5,28.8,29.6,30.2,30.5,29.5,27.1,25,24,24.1,22.2,21.6,21.5,20.8,0,
1/14/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,19.9,18.7,18.9,18.7,18.1,17.7,17.3,27.6,36.5,39.7,43.3,44.9,41.4,42.8,41.4,31.8,27.7,23.2,22.3,19.4,18.5,18.2,18.2,18.3,0,
1/14/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0.01,0.13,0.13,0.21,0.34,0.38,0.22,0.33,0.25,0.15,0.02,0,0,0,0,0,0,0,0,
1/14/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/14/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.8,1.6,0,0.9,0.7,0.6,1.2,1.7,2,4.4,4.1,4.2,5.3,2.8,2.8,2.5,1.7,1.8,1.4,0,0.8,0.9,1.4,1.6,0,
1/14/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,317.3,75.9,0,259.2,74,289.5,274,250.2,243,282.1,265.9,317.5,276.5,247.6,323.4,317.1,354.6,311.6,320.5,0,260.4,292.1,255.2,263.2,0,
1/14/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0,0,0,36.2,248.4,271.7,476.2,662.1,768.2,156.3,654,513.6,303.4,55.7,0,0,0,0,0,0,0,0,
1/14/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,21.8,21.7,21.4,22.1,20.2,20.8,20.3,23,25.4,26,27.5,28.8,29.6,30.2,30.5,29.5,27.1,25,24,24.1,22.2,21.6,21.5,20.8,0,
1/14/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,19.9,18.7,18.9,18.7,18.1,17.7,17.3,27.6,36.5,39.7,43.3,44.9,41.4,42.8,41.4,31.8,27.7,23.2,22.3,19.4,18.5,18.2,18.2,18.3,0,
1/14/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.03,0.27,0.37,0.54,0.84,0.97,0.34,0.82,0.63,0.37,0.05,0,0,0,0,0,0,0,0,
1/14/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.03,0.04,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.01,0,0,0,0,0,0,0,0,
1/14/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.8,1.6,0,0.9,0.7,0.6,1.2,1.7,2,4.4,4.1,4.2,5.3,2.8,2.8,2.5,1.7,1.8,1.4,0,0.8,0.9,1.4,1.6,0,
1/14/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,317.3,75.9,0,259.2,74,289.5,274,250.2,243,282.1,265.9,317.5,276.5,247.6,323.4,317.1,354.6,311.6,320.5,0,260.4,292.1,255.2,263.2,0,
1/14/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0,0,0,36.2,248.4,271.7,476.2,662.1,768.2,156.3,654,513.6,303.4,55.7,0,0,0,0,0,0,0,0,
1/14/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,21.8,21.7,21.4,22.1,20.2,20.8,20.3,23,25.4,26,27.5,28.8,29.6,30.2,30.5,29.5,27.1,25,24,24.1,22.2,21.6,21.5,20.8,0,
1/14/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,19.9,18.7,18.9,18.7,18.1,17.7,17.3,27.6,36.5,39.7,43.3,44.9,41.4,42.8,41.4,31.8,27.7,23.2,22.3,19.4,18.5,18.2,18.2,18.3,0,
1/14/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.1,0.29,0.33,0.91,0.6,0.7,0.68,0.81,0.28,0.16,0,0,0,0,0,0,0,0,
1/14/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.02,0.03,0.03,0.04,0.02,0.02,0,0,0,0,0,0,0,0,
1/14/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.8,1.6,0,0.9,0.7,0.6,1.2,1.7,2,4.4,4.1,4.2,5.3,2.8,2.8,2.5,1.7,1.8,1.4,0,0.8,0.9,1.4,1.6,0,
1/14/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,317.3,75.9,0,259.2,74,289.5,274,250.2,243,282.1,265.9,317.5,276.5,247.6,323.4,317.1,354.6,311.6,320.5,0,260.4,292.1,255.2,263.2,0,
1/14/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0,0,0,36.2,248.4,271.7,476.2,662.1,768.2,156.3,654,513.6,303.4,55.7,0,0,0,0,0,0,0,0,
1/14/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,21.8,21.7,21.4,22.1,20.2,20.8,20.3,23,25.4,26,27.5,28.8,29.6,30.2,30.5,29.5,27.1,25,24,24.1,22.2,21.6,21.5,20.8,0,
1/14/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,19.9,18.7,18.9,18.7,18.1,17.7,17.3,27.6,36.5,39.7,43.3,44.9,41.4,42.8,41.4,31.8,27.7,23.2,22.3,19.4,18.5,18.2,18.2,18.3,0,
1/14/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.02,0.19,0.18,0.48,0.54,0.56,0.53,0.48,0.4,0.23,0.03,0,0,0,0,0,0,0,0,
1/14/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0,0,0,0.01,0,0,0,0,0,
1/14/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.8,0.5,1.9,1.3,0.9,1.9,0.5,2.7,0.9,4.4,5.7,3.1,4.3,3.2,1.7,2.8,8,6.4,3.9,4.4,2.4,2.5,1.1,1.5,0,
1/14/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,252.7,243,218.6,225.8,267.2,284,76.2,234,259.7,263.6,331.1,322.2,261.8,244,341.6,344,346.2,345,335.8,349.1,348.8,333,313.2,288,0,
1/14/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0.7,0,0,0,0,0,27.4,213.3,268.9,584.7,703.3,777.8,742.7,651.4,519,187.6,59.2,0,0,0,0,0,0,0,0,
1/14/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,22.4,21.9,21.9,20.8,21.4,21.2,20.2,22.8,23.7,25.1,27,28.3,29.2,30.1,30.1,28.1,25.6,23.7,23.1,22.6,22.1,21.6,20.7,19.9,0,
1/14/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,21,20,19.9,19.2,20,19.5,18.7,27.9,31.2,40.2,44.2,46.6,49.7,48.7,43.4,33,26.9,23,22.5,21.8,21.1,20.7,19.2,18.3,0,

