fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/12/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0.03,0.55,0.82,1.4,0.89,1.53,1.49,0.89,1.14,0.68,0.15,0,0,0,0,0,0,0,0,
2/12/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.2,0.4,0.6,0.6,0.6,0.7,0.6,0.7,0.4,0.3,0,0,0,0,0,0,0,0,
2/12/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,
2/12/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0.1,0.4,0.8,1.1,1.3,1.4,1.5,1.3,1.2,0.3,0,0,0,0,0,0,0,0,0,
2/12/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,
2/12/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.5,0.3,0.8,0.5,0.8,0.4,0.6,0.5,0.7,0.8,1.3,2.3,2.6,2.3,0.4,1.1,1.3,1.4,0.8,1,0.8,0,0.3,1,0,
2/12/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,131.1,229.1,128.6,54.6,108.4,137.6,140.2,91,226.8,277.4,179.6,150.5,52.2,296.9,101.3,16.4,51.1,83.4,107.3,148.5,98.4,0,110.7,130.3,0,
2/12/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,131.1,229.1,128.6,54.6,108.4,137.6,140.2,91,226.8,277.4,179.6,150.5,52.2,296.9,101.3,16.4,51.1,83.4,107.3,148.5,98.4,0,110.7,130.3,0,
2/12/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,18,17.9,17.5,17,16.4,16.6,17.2,19.1,23.3,27.7,29.2,31.1,32.2,32.4,33.2,30.3,28.9,27.9,27,25.6,23.1,23.1,20.5,19.4,0,
2/12/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,15.7,15.2,14.7,14,13.5,14.2,15.4,20.4,35.4,45.8,51.1,55.2,53.9,55.3,46.5,34.3,29.2,27,26.4,23.3,22,20.8,18.3,17.3,0,
2/12/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0.1,1.2,2.1,2.9,3.4,3.6,3.6,3.2,2.7,1.9,0.8,0,0,0,0,0,0,0,0,
2/12/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,
2/12/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.08,0.54,0.99,1.35,1.65,1.69,1.59,1.59,1.31,0.86,0.34,0,0,0,0,0,0,0,0,
2/12/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.12,0.2,0.27,0.31,0.31,0.31,0.3,0.26,0.18,0.07,0,0,0,0,0,0,0,0,
2/12/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0.16,0.31,0.54,0.39,0.93,0.11,0.8,0.64,0.4,0.14,0,0,0,0,0,0,0,0,
2/12/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.21,1.35,1.29,1.74,3.57,3.59,3.53,3.23,2.63,2.04,0.43,0,0,0,0,0,0,0,0,
2/12/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.03,0.17,0.14,0.22,0.38,0.39,0.38,0.37,0.32,0.2,0.05,0,0,0,0,0,0,0,0,
2/12/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0.11,0.55,0.91,1.14,1.25,1.29,1.25,1.09,0.93,0.51,0.17,0,0,0,0,0,0,0,0,
2/12/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.7,0.7,0,0.7,0.4,0,0,0.8,1.6,0.7,2.3,2.9,1.5,5.6,3.3,4.1,2.6,1.7,1.4,0,0.5,0.6,0.7,0.6,0,
2/12/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,335.2,300.1,0,337.2,270.2,0,0,22.7,329.9,340.2,146.5,219.9,181.4,173.3,167,125.3,120.4,105.3,104.4,0,229.7,346.2,26.7,21.3,0,
2/12/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0.8,0.6,1.1,59.7,283.6,499.3,673.5,881.9,874.6,827.8,778.6,584.8,400.6,160,0.3,0,0,0.2,0,0,0,0,
2/12/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,21.5,21.5,21.4,21,20.9,20.4,19.7,25.2,26.4,31.9,31.5,32.2,33.3,31.5,30.2,29.9,29.6,27.3,25.6,25.6,24.4,23.9,23.6,22.5,0,
2/12/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,18.7,18.5,17.9,17.1,16.7,16.7,17.9,29,41.2,49.8,53.1,53.7,55.1,46,41.6,37.2,31.8,26,23.4,21.4,20.6,20.1,21,19.8,0,
2/12/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0,0.02,0.26,0.34,0.35,0.54,0.37,0.34,0.27,0.17,0.05,0,0,0,0,0,0,0,0,
2/12/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/12/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.7,0.7,0,0.7,0.4,0,0,0.8,1.6,0.7,2.3,2.9,1.5,5.6,3.3,4.1,2.6,1.7,1.4,0,0.5,0.6,0.7,0.6,0,
2/12/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,335.2,300.1,0,337.2,270.2,0,0,22.7,329.9,340.2,146.5,219.9,181.4,173.3,167,125.3,120.4,105.3,104.4,0,229.7,346.2,26.7,21.3,0,
2/12/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0.8,0.6,1.1,59.7,283.6,499.3,673.5,881.9,874.6,827.8,778.6,584.8,400.6,160,0.3,0,0,0.2,0,0,0,0,
2/12/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,21.5,21.5,21.4,21,20.9,20.4,19.7,25.2,26.4,31.9,31.5,32.2,33.3,31.5,30.2,29.9,29.6,27.3,25.6,25.6,24.4,23.9,23.6,22.5,0,
2/12/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,18.7,18.5,17.9,17.1,16.7,16.7,17.9,29,41.2,49.8,53.1,53.7,55.1,46,41.6,37.2,31.8,26,23.4,21.4,20.6,20.1,21,19.8,0,
2/12/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.05,0.4,0.67,0.84,0.88,0.98,0.94,0.88,0.68,0.43,0.13,0,0,0,0,0,0,0,0,
2/12/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.02,0,0,0,0,0,0,0,0,
2/12/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.7,0.7,0,0.7,0.4,0,0,0.8,1.6,0.7,2.3,2.9,1.5,5.6,3.3,4.1,2.6,1.7,1.4,0,0.5,0.6,0.7,0.6,0,
2/12/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,335.2,300.1,0,337.2,270.2,0,0,22.7,329.9,340.2,146.5,219.9,181.4,173.3,167,125.3,120.4,105.3,104.4,0,229.7,346.2,26.7,21.3,0,
2/12/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0.8,0.6,1.1,59.7,283.6,499.3,673.5,881.9,874.6,827.8,778.6,584.8,400.6,160,0.3,0,0,0.2,0,0,0,0,
2/12/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,21.5,21.5,21.4,21,20.9,20.4,19.7,25.2,26.4,31.9,31.5,32.2,33.3,31.5,30.2,29.9,29.6,27.3,25.6,25.6,24.4,23.9,23.6,22.5,0,
2/12/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,18.7,18.5,17.9,17.1,16.7,16.7,17.9,29,41.2,49.8,53.1,53.7,55.1,46,41.6,37.2,31.8,26,23.4,21.4,20.6,20.1,21,19.8,0,
2/12/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0.01,0.16,0.39,0.5,0.67,0.9,0.83,0.77,0.43,0.56,0.25,0,0,0,0,0,0,0,0,
2/12/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.04,0.04,0.04,0.05,0.02,0.02,0,0,0,0,0,0,0,0,
2/12/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.7,0.7,0,0.7,0.4,0,0,0.8,1.6,0.7,2.3,2.9,1.5,5.6,3.3,4.1,2.6,1.7,1.4,0,0.5,0.6,0.7,0.6,0,
2/12/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,335.2,300.1,0,337.2,270.2,0,0,22.7,329.9,340.2,146.5,219.9,181.4,173.3,167,125.3,120.4,105.3,104.4,0,229.7,346.2,26.7,21.3,0,
2/12/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0.8,0.6,1.1,59.7,283.6,499.3,673.5,881.9,874.6,827.8,778.6,584.8,400.6,160,0.3,0,0,0.2,0,0,0,0,
2/12/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,21.5,21.5,21.4,21,20.9,20.4,19.7,25.2,26.4,31.9,31.5,32.2,33.3,31.5,30.2,29.9,29.6,27.3,25.6,25.6,24.4,23.9,23.6,22.5,0,
2/12/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,18.7,18.5,17.9,17.1,16.7,16.7,17.9,29,41.2,49.8,53.1,53.7,55.1,46,41.6,37.2,31.8,26,23.4,21.4,20.6,20.1,21,19.8,0,
2/12/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.03,0.21,0.37,0.46,0.53,0.55,0.55,0.49,0.14,0.3,0.12,0,0,0,0,0,0,0,0,
2/12/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0,0,0,0,0,0,
2/12/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0,0.8,0.8,1,0.5,0.5,2.2,1.5,2.3,2.8,1.6,0.5,1.1,3.7,4.1,2.7,3.1,1.9,1.7,1.1,0.6,1,0.4,0,0,
2/12/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,0,278.5,285.5,247.4,258.4,268.1,213.9,267.6,242,239.8,149.9,51.3,198.2,216.6,123.2,113.7,101.4,96.4,112.7,71.5,95,53.4,339.4,0,0,
2/12/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0.9,0,0,0,42.8,254.7,469.6,634.9,788.8,897.7,894,747.5,187.7,413.5,165.3,1.1,0,0,0,0,0,0,0,
2/12/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,19.9,19.7,19.1,19.4,19.3,19.4,20.9,22.5,25.5,28.4,29.3,31.3,31.9,30.8,29.9,29.9,29.3,27,26.1,24.9,24.3,23.8,22.6,21.6,0,
2/12/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,18.2,18,17.4,17.8,17.6,17.6,19.5,28.4,40,52.1,58.6,62.5,61.4,54,42.5,42.9,34.4,26.2,25.3,23,22,21.5,21.4,19.5,0,

