fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
1/8/2024,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0.1,0.2,1.5,0.3,0.9,0.7,0.7,1.2,0.3,0.5,0.2,0,0,0,0,0,0,0,0,
1/8/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,
1/8/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.3,0.2,0.8,0.3,1.3,0.3,1.4,1.2,0.5,0.1,0,0,0,0,0,0,0,0,
1/8/2024,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,
1/8/2024,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.8,0.5,0.9,1.1,0.9,0.8,0.6,0.5,3,1.4,2.5,3.9,2.3,1.3,1.1,1.6,2.1,2,2.6,1.7,2,1,1.2,0.9,0,
1/8/2024,MAYAS (PARQUE SOLAR MAYARI II),AV ,340.6,358.1,17.6,39.7,34.3,71.8,136.3,87.7,63.3,11.2,88.4,70.2,76.2,67.5,74.9,66.8,52.4,67,87,71.3,138.9,178.8,181.9,197.8,0,
1/8/2024,MAYAS (PARQUE SOLAR MAYARI II),IR ,340.6,358.1,17.6,39.7,34.3,71.8,136.3,87.7,63.3,11.2,88.4,70.2,76.2,67.5,74.9,66.8,52.4,67,87,71.3,138.9,178.8,181.9,197.8,0,
1/8/2024,MAYAS (PARQUE SOLAR MAYARI II),TA ,24.1,24.2,24.4,24.2,24.2,23.1,22.7,24.2,25.8,27.6,27.8,29.6,30.2,30,29.9,28,27.4,25.5,24.3,23.5,23.4,22,20.8,21.3,0,
1/8/2024,MAYAS (PARQUE SOLAR MAYARI II),TM ,22.3,23.3,23.4,22.9,22.7,20.8,20.4,24.5,34.2,38.5,37.2,44.6,42.9,39.8,37.6,30.5,29.3,24.4,22.6,21.5,21.1,19.4,18.5,18.4,0,
1/8/2024,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0.6,1.1,2.1,2.8,3.3,3.5,3.3,3.2,0.5,1.8,0.3,0,0,0,0,0,0,0,0,
1/8/2024,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.03,0.44,0.96,1.32,1.54,1.65,1.7,1.35,0.27,0.82,0.05,0,0,0,0,0,0,0,0,
1/8/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.1,0.2,0.27,0.3,0.33,0.27,0.25,0.06,0.18,0,0,0,0,0,0,0,0,0,
1/8/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0.05,0.33,0.23,0.74,0.81,0.54,0.18,0.74,0.57,0.14,0.03,0,0,0,0,0,0,0,0,
1/8/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0,1.2,1.98,2.53,2.88,3.22,1.95,2.53,0.69,1.99,0.13,0,0,0,0,0,0,0,0,
1/8/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0,0.12,0.15,0.23,0.24,0.26,0.39,0.24,0.07,0.16,0.2,0,0,0,0,0,0,0,0,
1/8/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.31,0.41,0.75,1.03,0.74,0.79,0.48,0.42,0.12,0.1,0,0,0,0,0,0,0,0,
1/8/2024,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,1.3,0,0.7,0.9,0.9,0.9,0.9,0.9,1.3,1.6,3.3,2.6,2.9,4,2.8,1.9,2.2,2.7,1.3,1.3,0.9,0,0,0.6,0,
1/8/2024,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,273.8,0,239.3,286.3,296.8,269.5,246.9,319.8,16.9,57.6,74.2,117.1,121.9,114.7,74.6,67.3,48.8,28.8,17.8,357.9,344.3,0,0,32.9,0,
1/8/2024,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,1.4,0,0,47.5,250.7,451.5,605.8,711,829.9,769,806.9,501.5,303.1,78.3,0,0,0,0.6,0.2,0.6,4.2,0,
1/8/2024,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,21.3,22.1,20.9,21.2,20.8,20.8,21.1,25.1,27.6,29.6,30.9,32.7,31,30.3,31.3,30,28.9,26.4,24.9,24.1,24.1,24.1,23.6,23.8,0,
1/8/2024,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,19.1,18.4,18.4,18,18.5,18.5,19.3,30.1,41.7,42.7,44.6,52.9,45.8,36.7,40.7,33.1,29.3,24.7,22.5,20.6,19.5,19.2,19,18.5,0,
1/8/2024,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0.02,0.14,0.16,0.3,0.23,0.35,0.24,0.21,0.15,0.04,0.02,0,0,0,0,0,0,0,0,
1/8/2024,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/8/2024,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,1.3,0,0.7,0.9,0.9,0.9,0.9,0.9,1.3,1.6,3.3,2.6,2.9,4,2.8,1.9,2.2,2.7,1.3,1.3,0.9,0,0,0.6,0,
1/8/2024,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,273.8,0,239.3,286.3,296.8,269.5,246.9,319.8,16.9,57.6,74.2,117.1,121.9,114.7,74.6,67.3,48.8,28.8,17.8,357.9,344.3,0,0,32.9,0,
1/8/2024,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,1.4,0,0,47.5,250.7,451.5,605.8,711,829.9,769,806.9,501.5,303.1,78.3,0,0,0,0.6,0.2,0.6,4.2,0,
1/8/2024,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,21.3,22.1,20.9,21.2,20.8,20.8,21.1,25.1,27.6,29.6,30.9,32.7,31,30.3,31.3,30,28.9,26.4,24.9,24.1,24.1,24.1,23.6,23.8,0,
1/8/2024,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,19.1,18.4,18.4,18,18.5,18.5,19.3,30.1,41.7,42.7,44.6,52.9,45.8,36.7,40.7,33.1,29.3,24.7,22.5,20.6,19.5,19.2,19,18.5,0,
1/8/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.01,0.28,0.44,0.81,0.88,0.94,0.85,0.97,0.63,0.33,0.06,0,0,0,0,0,0,0,0,
1/8/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.01,0,0,0,0,0,0,0,0,
1/8/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,1.3,0,0.7,0.9,0.9,0.9,0.9,0.9,1.3,1.6,3.3,2.6,2.9,4,2.8,1.9,2.2,2.7,1.3,1.3,0.9,0,0,0.6,0,
1/8/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,273.8,0,239.3,286.3,296.8,269.5,246.9,319.8,16.9,57.6,74.2,117.1,121.9,114.7,74.6,67.3,48.8,28.8,17.8,357.9,344.3,0,0,32.9,0,
1/8/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,1.4,0,0,47.5,250.7,451.5,605.8,711,829.9,769,806.9,501.5,303.1,78.3,0,0,0,0.6,0.2,0.6,4.2,0,
1/8/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,21.3,22.1,20.9,21.2,20.8,20.8,21.1,25.1,27.6,29.6,30.9,32.7,31,30.3,31.3,30,28.9,26.4,24.9,24.1,24.1,24.1,23.6,23.8,0,
1/8/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,19.1,18.4,18.4,18,18.5,18.5,19.3,30.1,41.7,42.7,44.6,52.9,45.8,36.7,40.7,33.1,29.3,24.7,22.5,20.6,19.5,19.2,19,18.5,0,
1/8/2024,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.1,0.32,0.43,0.57,0.76,0.54,0.37,0.39,0.24,0.14,0,0,0,0,0,0,0,0,
1/8/2024,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,
1/8/2024,STERS (PARQUE SOLAR SANTA TERESA I),VV ,1.3,0,0.7,0.9,0.9,0.9,0.9,0.9,1.3,1.6,3.3,2.6,2.9,4,2.8,1.9,2.2,2.7,1.3,1.3,0.9,0,0,0.6,0,
1/8/2024,STERS (PARQUE SOLAR SANTA TERESA I),AV ,273.8,0,239.3,286.3,296.8,269.5,246.9,319.8,16.9,57.6,74.2,117.1,121.9,114.7,74.6,67.3,48.8,28.8,17.8,357.9,344.3,0,0,32.9,0,
1/8/2024,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,1.4,0,0,47.5,250.7,451.5,605.8,711,829.9,769,806.9,501.5,303.1,78.3,0,0,0,0.6,0.2,0.6,4.2,0,
1/8/2024,STERS (PARQUE SOLAR SANTA TERESA I),TA ,21.3,22.1,20.9,21.2,20.8,20.8,21.1,25.1,27.6,29.6,30.9,32.7,31,30.3,31.3,30,28.9,26.4,24.9,24.1,24.1,24.1,23.6,23.8,0,
1/8/2024,STERS (PARQUE SOLAR SANTA TERESA I),TM ,19.1,18.4,18.4,18,18.5,18.5,19.3,30.1,41.7,42.7,44.6,52.9,45.8,36.7,40.7,33.1,29.3,24.7,22.5,20.6,19.5,19.2,19,18.5,0,
1/8/2024,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.01,0.27,0.37,0,0,0.91,0.23,0.21,0.13,0.43,0,0,0,0,0,0,0,0,0,
1/8/2024,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0,0.02,0.02,0,0,42949.66,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0,0,0,0,0,0,
1/8/2024,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.7,0,0.6,0.3,0.5,0,0.5,0.9,3.4,2.7,2.7,3.3,1.3,3,0.6,2.4,2.4,5.6,1.9,0.9,0.4,0,0.3,0.6,0,
1/8/2024,YAYAS (PARQUE SOLAR LA YAYA),AV ,307.1,0,218.9,74.6,293.7,0,347.1,247.5,128.5,58.5,58.5,118.5,71.4,139.1,29.9,109.9,83.4,17.2,23.9,66.3,267.7,0,269.2,305.2,0,
1/8/2024,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0,0,31.3,214.2,417.2,509.5,509.5,794.9,236,198.2,121,374.4,83,0,0,0,0,0,0,0,0,
1/8/2024,YAYAS (PARQUE SOLAR LA YAYA),TA ,20,20.4,20,20.5,19.9,19.4,19.8,23.4,26.5,28.2,28.2,30.5,29.9,29.7,28.5,30,28.5,26.6,25.3,24.7,23.1,21.2,20.5,20,0,
1/8/2024,YAYAS (PARQUE SOLAR LA YAYA),TM ,18.8,18.5,18,18.7,18.5,18.3,18.4,27.5,41.6,40.2,40.2,47.8,35.7,43.1,30.1,41.6,31,25.8,24.2,23.3,21.5,19.4,18.7,18.5,0,

