fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
4/9/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.31,0.68,1.03,1.13,1.45,1.38,0.47,0.29,0.63,0.38,0.51,0.06,0,0,0,0,0,0,
4/9/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.1,0.4,0.4,0.9,1,1,1,0.9,0.7,0.6,0.1,0,0,0,0,0,0,0,
4/9/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,
4/9/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.2,0.4,1,1.3,1.4,0.6,1.7,0.5,0.4,0.4,0.1,0,0,0,0,0,0,0,
4/9/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.5,0.7,0.8,0,0.4,0.6,0.7,0.4,0.8,0.8,0.9,2.6,1.2,1.1,5.7,3.4,2,1.8,0,0,0,0,0.6,0,0,
4/9/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,54.9,156.2,100.5,0,83.1,143.8,78.9,67.8,73.2,358.1,357.9,185.9,55.8,172.8,146.4,132.9,120.4,6.5,0,0,0,0,52.5,0,0,
4/9/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,54.9,156.2,100.5,0,83.1,143.8,78.9,67.8,73.2,358.1,357.9,185.9,55.8,172.8,146.4,132.9,120.4,6.5,0,0,0,0,52.5,0,0,
4/9/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,24.5,23.9,23.4,23.6,23.6,23.7,23.5,23.5,24.1,26,29.1,29.8,30.5,30.5,29.3,29.3,28.8,25,24.9,24.7,24.7,24.7,24.9,0,0,
4/9/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,20.6,20.3,20.5,20.4,20.7,20.6,20.4,21.7,28,40.3,50.9,52.7,47.1,48.7,36.6,38.2,33.3,24.6,24.7,23.7,23.2,23.2,23,0,0,
4/9/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0,0.3,0.9,2.7,3.5,3,3.7,1.9,2,1.7,0.8,0.5,0.1,0,0,0,0,0,0,
4/9/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,
4/9/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0,0.28,0.75,1.34,1.68,0.49,1.82,1.72,1.57,0.54,0.25,0.16,0,0,0,0,0,0,0,
4/9/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.07,0.16,0.27,0.33,0.42,0.35,0.33,0.31,0.13,0.06,0.03,0,0,0,0,0,0,0,
4/9/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0.2,0.45,0.53,0.82,0.9,0.99,0.92,0.75,0.67,0.44,0.16,0,0,0,0,0,0,0,
4/9/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.05,0.76,1.84,2.66,3.25,3.61,2.4,3.56,2.38,2.59,1.7,0.68,0,0,0,0,0,0,0,
4/9/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.01,0.19,0.42,0.56,0.64,0.7,0.45,0.71,0.46,0.54,0.38,0.16,0,0,0,0,0,0,0,
4/9/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.32,0.67,0.88,0.22,0.34,1.31,1.21,0.32,0.37,0.16,0.13,0,0,0,0,0,0,0,
4/9/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.9,0.4,0.5,0.5,0,0,0,1,1.2,3.3,0.4,2.5,6,5.9,7.3,4.9,3.8,5.2,4,1.2,1.6,0.9,0.8,0.9,0,
4/9/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,357.2,15.5,304.1,312,0,0,0,8,73.2,176.4,215.5,213.8,132.4,187,167.2,174.5,156,170,179,174.5,10.9,34.4,359,230.2,0,
4/9/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0.6,0,0,1.4,0,0,18.5,231.3,473.8,422.5,155.9,244.2,1101.6,992.2,963.4,395.3,131.8,117.4,47.8,0,0,0,0,0,0,
4/9/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,23.1,23.1,22.3,22.4,21.5,22.2,21.5,25,31.6,28.5,30.9,28.6,31.4,31.4,31.6,30.9,29.4,29.1,28.6,27.1,26.3,25.8,25.4,26.4,0,
4/9/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,20.8,19.8,20.3,20,19,18.5,18.7,25.6,38.5,38.3,35.2,32.7,47,47.9,46.2,41.4,32.4,30.8,29.5,25.7,23.7,23.4,22.3,23.7,0,
4/9/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0,0.09,0.2,0.17,0.06,0.07,0.37,0.38,0.37,0.18,0.05,0.04,0,0,0,0,0,0,0,
4/9/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/9/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.9,0.4,0.5,0.5,0,0,0,1,1.2,3.3,0.4,2.5,6,5.9,7.3,4.9,3.8,5.2,4,1.2,1.6,0.9,0.8,0.9,0,
4/9/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,357.2,15.5,304.1,312,0,0,0,8,73.2,176.4,215.5,213.8,132.4,187,167.2,174.5,156,170,179,174.5,10.9,34.4,359,230.2,0,
4/9/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0.6,0,0,1.4,0,0,18.5,231.3,473.8,422.5,155.9,244.2,1101.6,992.2,963.4,395.3,131.8,117.4,47.8,0,0,0,0,0,0,
4/9/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,23.1,23.1,22.3,22.4,21.5,22.2,21.5,25,31.6,28.5,30.9,28.6,31.4,31.4,31.6,30.9,29.4,29.1,28.6,27.1,26.3,25.8,25.4,26.4,0,
4/9/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,20.8,19.8,20.3,20,19,18.5,18.7,25.6,38.5,38.3,35.2,32.7,47,47.9,46.2,41.4,32.4,30.8,29.5,25.7,23.7,23.4,22.3,23.7,0,
4/9/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0,0.24,0.54,0.42,0.16,0.27,1.03,0.98,0.94,0.5,0.12,0.11,0.04,0,0,0,0,0,0,
4/9/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0,0.03,0.04,0.04,0.02,0.03,0.04,0.04,0.04,0.04,0.02,0.02,0.01,0,0,0,0,0,0,
4/9/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.9,0.4,0.5,0.5,0,0,0,1,1.2,3.3,0.4,2.5,6,5.9,7.3,4.9,3.8,5.2,4,1.2,1.6,0.9,0.8,0.9,0,
4/9/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,357.2,15.5,304.1,312,0,0,0,8,73.2,176.4,215.5,213.8,132.4,187,167.2,174.5,156,170,179,174.5,10.9,34.4,359,230.2,0,
4/9/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0.6,0,0,1.4,0,0,18.5,231.3,473.8,422.5,155.9,244.2,1101.6,992.2,963.4,395.3,131.8,117.4,47.8,0,0,0,0,0,0,
4/9/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,23.1,23.1,22.3,22.4,21.5,22.2,21.5,25,31.6,28.5,30.9,28.6,31.4,31.4,31.6,30.9,29.4,29.1,28.6,27.1,26.3,25.8,25.4,26.4,0,
4/9/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,20.8,19.8,20.3,20,19,18.5,18.7,25.6,38.5,38.3,35.2,32.7,47,47.9,46.2,41.4,32.4,30.8,29.5,25.7,23.7,23.4,22.3,23.7,0,
4/9/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.08,0.37,0.7,0.11,0.16,0.83,0.55,0.56,0.69,0.08,0.07,0.1,0,0,0,0,0,0,
4/9/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0.01,0.03,0.01,0.01,0.05,0.02,0.03,0.04,0.01,0.01,0.01,0,0,0,0,0,0,
4/9/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.9,0.4,0.5,0.5,0,0,0,1,1.2,3.3,0.4,2.5,6,5.9,7.3,4.9,3.8,5.2,4,1.2,1.6,0.9,0.8,0.9,0,
4/9/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,357.2,15.5,304.1,312,0,0,0,8,73.2,176.4,215.5,213.8,132.4,187,167.2,174.5,156,170,179,174.5,10.9,34.4,359,230.2,0,
4/9/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0.6,0,0,1.4,0,0,18.5,231.3,473.8,422.5,155.9,244.2,1101.6,992.2,963.4,395.3,131.8,117.4,47.8,0,0,0,0,0,0,
4/9/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,23.1,23.1,22.3,22.4,21.5,22.2,21.5,25,31.6,28.5,30.9,28.6,31.4,31.4,31.6,30.9,29.4,29.1,28.6,27.1,26.3,25.8,25.4,26.4,0,
4/9/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,20.8,19.8,20.3,20,19,18.5,18.7,25.6,38.5,38.3,35.2,32.7,47,47.9,46.2,41.4,32.4,30.8,29.5,25.7,23.7,23.4,22.3,23.7,0,
4/9/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0,0.09,0.43,0.37,0.92,0.73,1.04,1.04,0.24,0.14,0.1,0.28,0.03,0,0,0,0,0,0,
4/9/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.02,42949.67,0.02,42949.65,42949.66,0.02,0.01,0.01,0.02,0.01,0,0,0,0,0,0,
4/9/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.7,0.4,0.3,0.5,0.7,0,0.7,0.5,0.7,2.7,1.2,1.4,2.1,5.5,3.7,2.2,2.8,2,5,2.9,1.1,0,0.4,1.4,0,
4/9/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,243.7,238.2,295.7,307.8,311.3,0,242,146.6,108.7,246.3,79.2,31.2,151.3,148.9,130.3,162.7,220.2,193,188.5,218.6,17.9,0,206.5,279.6,0,
4/9/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,1.4,0.9,13.2,126.7,439.1,377.5,947.3,741,1243.3,1145.1,257.8,135.6,94.3,347.7,36.6,0,0,0,0,0,0,
4/9/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,21.7,20.9,20.8,20.6,20.3,20.2,19.9,21.8,25.8,27.7,28.9,29.4,30.2,30.8,30.5,29.7,29.8,30.3,28.3,26.9,26.1,25.6,25,25.4,0,
4/9/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,20.3,19.6,20,19.1,18.7,18.8,19.2,23.1,38,46.4,51.2,42.9,40.7,49.6,44.6,34.9,33.7,36.7,29.3,26.2,25.3,24.4,24.4,24.8,0,

