fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/19/2024,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.5,0.9,0.6,0.5,0.7,0,0.4,0.5,0.4,0.9,0,0,0.8,1.3,2,3.3,1.4,0.4,0,0,0.5,0.8,0.5,0,0.4,
2/19/2024,MAYAS (PARQUE SOLAR MAYARI II),AV ,175.7,140.1,272.6,157.2,258.4,0,132.8,76.7,171.9,129.1,0,0,313.3,269.9,153,218.5,275.5,243.3,0,0,208.4,102.8,133.9,0,91.2,
2/19/2024,MAYAS (PARQUE SOLAR MAYARI II),IR ,175.7,140.1,272.6,157.2,258.4,0,132.8,76.7,171.9,129.1,0,0,313.3,269.9,153,218.5,275.5,243.3,0,0,208.4,102.8,133.9,0,91.2,
2/19/2024,MAYAS (PARQUE SOLAR MAYARI II),TA ,20.3,20.1,19.8,19.5,19.2,18.9,19.6,22,25.8,27.4,0,0,27.9,28,29.3,28.9,26.6,25.9,0,0,24.3,23.8,23.7,23.9,25.5,
2/19/2024,MAYAS (PARQUE SOLAR MAYARI II),TM ,16.9,16.9,16.6,15.9,15.7,15.8,18,22.3,39,37.6,0,0,35.5,33.1,39.6,34.4,28.5,25.8,0,0,22.7,22,21.9,22.1,24.7,
2/19/2024,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0,0.2,0.3,0.8,1.1,0.1,3.6,0.7,0.3,0.3,0.1,0,0,0,0,0,0,0,0,
2/19/2024,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.09,0.59,0.71,0.34,0.49,0.88,11.24,80,0.97,0.23,0.09,0,0,0,0,0,0,0,0,
2/19/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.13,0.15,0.07,0.11,0.18,0.24,0.3,0.2,0.05,0,0,0,0,0,0,0,0,0,
2/19/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.27,1.25,1.78,2.91,0,0,1.24,1.24,0.76,0.61,0.13,0,0,0,0,0,0,0,0,
2/19/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.11,0.29,0.57,0.74,0,0,0.45,0.45,0.03,0.15,0.26,0,0,0,0,0,0,0,0,
2/19/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.3,0.4,0.1,0.46,0.47,0.82,0.52,0.44,0.27,0.1,0,0,0,0,0,0,0,0,
2/19/2024,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,2.1,1.1,0.7,1,1.2,1,0,1.1,2.2,0.8,3.4,2.1,4.7,2,4.2,1.8,0.8,1.5,0.8,0.7,0,0.7,1,1.5,1.3,
2/19/2024,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,62.6,9.2,14.7,38.2,14.5,50.3,0,29.2,78.7,201.9,162.6,198.2,277.4,240.9,230.1,226.1,266.4,252,235.4,42.6,0,293,230.7,219.1,281.4,
2/19/2024,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0.1,0,0,0.4,0,43.5,358.5,339.7,778,305.9,715.3,460.6,281.8,765.1,138.1,85.2,0.8,0,0,0,0,0,0.1,0,
2/19/2024,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,23,22.5,22.4,22.3,22.1,22,23.7,26,30.3,30.1,30.1,30.2,31.9,32.2,30.1,29.7,29.3,28.1,27.5,27.9,27.4,26.2,25.8,24.6,27.4,
2/19/2024,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,20.2,20.8,19.9,20.1,20.2,20.5,21.9,32.4,38.3,39.5,38.1,41.6,50.1,43.3,37.3,33.8,30.7,27.5,26.6,25.4,23.3,24.8,23.1,23.1,26.1,
2/19/2024,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0.01,0.19,0.21,0.16,0.28,0.28,0.41,0.1,0.16,0.06,0.03,0,0,0,0,0,0,0,0,
2/19/2024,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/19/2024,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,2.1,1.1,0.7,1,1.2,1,0,1.1,2.2,0.8,3.4,2.1,4.7,2,4.2,1.8,0.8,1.5,0.8,0.7,0,0.7,1,1.5,1.3,
2/19/2024,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,62.6,9.2,14.7,38.2,14.5,50.3,0,29.2,78.7,201.9,162.6,198.2,277.4,240.9,230.1,226.1,266.4,252,235.4,42.6,0,293,230.7,219.1,281.4,
2/19/2024,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0.1,0,0,0.4,0,43.5,358.5,339.7,778,305.9,715.3,460.6,281.8,765.1,138.1,85.2,0.8,0,0,0,0,0,0.1,0,
2/19/2024,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,23,22.5,22.4,22.3,22.1,22,23.7,26,30.3,30.1,30.1,30.2,31.9,32.2,30.1,29.7,29.3,28.1,27.5,27.9,27.4,26.2,25.8,24.6,27.4,
2/19/2024,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,20.2,20.8,19.9,20.1,20.2,20.5,21.9,32.4,38.3,39.5,38.1,41.6,50.1,43.3,37.3,33.8,30.7,27.5,26.6,25.4,23.3,24.8,23.1,23.1,26.1,
2/19/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.04,0.44,0.4,0.9,0.14,0.8,0.44,0.27,0.83,0.14,0.08,0,0,0,0,0,0,0,0,
2/19/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.04,0.04,0.04,0.02,0.04,0.04,0.03,0.04,0.02,0.01,0,0,0,0,0,0,0,0,
2/19/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,2.1,1.1,0.7,1,1.2,1,0,1.1,2.2,0.8,3.4,2.1,4.7,2,4.2,1.8,0.8,1.5,0.8,0.7,0,0.7,1,1.5,1.3,
2/19/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,62.6,9.2,14.7,38.2,14.5,50.3,0,29.2,78.7,201.9,162.6,198.2,277.4,240.9,230.1,226.1,266.4,252,235.4,42.6,0,293,230.7,219.1,281.4,
2/19/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0.1,0,0,0.4,0,43.5,358.5,339.7,778,305.9,715.3,460.6,281.8,765.1,138.1,85.2,0.8,0,0,0,0,0,0.1,0,
2/19/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,23,22.5,22.4,22.3,22.1,22,23.7,26,30.3,30.1,30.1,30.2,31.9,32.2,30.1,29.7,29.3,28.1,27.5,27.9,27.4,26.2,25.8,24.6,27.4,
2/19/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,20.2,20.8,19.9,20.1,20.2,20.5,21.9,32.4,38.3,39.5,38.1,41.6,50.1,43.3,37.3,33.8,30.7,27.5,26.6,25.4,23.3,24.8,23.1,23.1,26.1,
2/19/2024,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.1,0.28,0.36,0.44,0.72,0.45,0.87,0.25,0.42,0.1,0,0,0,0,0,0,0,0,
2/19/2024,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,
2/19/2024,STERS (PARQUE SOLAR SANTA TERESA I),VV ,2.1,1.1,0.7,1,1.2,1,0,1.1,2.2,0.8,3.4,2.1,4.7,2,4.2,1.8,0.8,1.5,0.8,0.7,0,0.7,1,1.5,1.3,
2/19/2024,STERS (PARQUE SOLAR SANTA TERESA I),AV ,62.6,9.2,14.7,38.2,14.5,50.3,0,29.2,78.7,201.9,162.6,198.2,277.4,240.9,230.1,226.1,266.4,252,235.4,42.6,0,293,230.7,219.1,281.4,
2/19/2024,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0.1,0,0,0.4,0,43.5,358.5,339.7,778,305.9,715.3,460.6,281.8,765.1,138.1,85.2,0.8,0,0,0,0,0,0.1,0,
2/19/2024,STERS (PARQUE SOLAR SANTA TERESA I),TA ,23,22.5,22.4,22.3,22.1,22,23.7,26,30.3,30.1,30.1,30.2,31.9,32.2,30.1,29.7,29.3,28.1,27.5,27.9,27.4,26.2,25.8,24.6,27.4,
2/19/2024,STERS (PARQUE SOLAR SANTA TERESA I),TM ,20.2,20.8,19.9,20.1,20.2,20.5,21.9,32.4,38.3,39.5,38.1,41.6,50.1,43.3,37.3,33.8,30.7,27.5,26.6,25.4,23.3,24.8,23.1,23.1,26.1,
2/19/2024,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.07,0.25,0.33,0.39,0.38,0.47,0.89,0.5,0.27,0.08,0.11,0,0,0,0,0,0,0,0,
2/19/2024,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.01,42949.66,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,
2/19/2024,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.7,0.7,0.4,0.3,0.4,0.7,0.3,0.7,1.2,0.4,3.7,3.7,4,3,3.8,2.1,3.5,0.7,1.1,1.3,0.6,0.6,0.5,0.4,1.1,
2/19/2024,YAYAS (PARQUE SOLAR LA YAYA),AV ,342.2,208.6,329.3,114.3,299.3,339.1,204,234,289.2,250.4,253.7,246.2,230.9,250.8,251,296.5,248.2,313.8,278.4,296.3,304.3,334.7,290.9,267.6,321,
2/19/2024,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0.1,0,74.3,261.4,297.9,372.4,648.4,470.8,1058.8,492.8,255.9,79.4,111.1,0.9,0,0,0,0,0,0,0.2,
2/19/2024,YAYAS (PARQUE SOLAR LA YAYA),TA ,21.3,20.9,20.6,20.2,20.1,19.8,20.9,24.6,25.9,29.5,29.2,28.9,29.9,29.3,27.9,28.4,28.3,26.9,26.5,25.9,24.4,24.3,24.2,23.8,26.3,
2/19/2024,YAYAS (PARQUE SOLAR LA YAYA),TM ,20.2,19.6,19.5,19.1,19,18.8,21.6,30.5,35.7,50.7,42.9,48.2,51.9,40.3,34.1,31.3,32.5,26.5,26.2,25.6,23.1,24.1,23.6,23.6,25.5,

