fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
12/23/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.2,0.5,1.1,1.3,1.2,0.4,1.1,0.8,0.4,0.1,0,0,0,0,0,0,0,0,
12/23/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,1.4,0.9,1,0.6,0.7,1.9,0,0.4,1.4,4.8,3.3,3.2,2.2,2.5,3.2,2.1,0.8,0.6,1.1,0.9,0.4,1.3,1.2,1.1,0.7,
12/23/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,181,145.3,58.2,94.5,185.7,191.2,0,107.2,87.7,93.3,76.6,71.8,59.1,70.1,96.9,67.1,133,122,104.1,173.9,148.5,84.8,162.3,127.8,60.9,
12/23/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,181,145.3,58.2,94.5,185.7,191.2,0,107.2,87.7,93.3,76.6,71.8,59.1,70.1,96.9,67.1,133,122,104.1,173.9,148.5,84.8,162.3,127.8,60.9,
12/23/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,21,21.6,21,21.2,20.3,19.7,19.9,22.6,25.9,26.7,27.1,27.3,27.3,27.4,27.5,26.4,25.5,23.6,21.3,21.1,21.1,22.6,22.3,21.8,23,
12/23/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,18.7,19.7,18.3,18.6,17.8,16.8,17.2,25.2,34.8,38,40.2,40.7,38.5,40.2,37.3,32.2,27.7,21.2,19,19,18.7,19.8,19.7,19.5,20.7,
12/23/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0,0.5,2.3,0.3,3.3,3.7,0.5,2.9,1.3,0.2,0,0,0,0,0,0,0,0,0,
12/23/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.07,0.47,0.7,0.92,1.14,0.52,1.15,1.3,1.01,0.7,0.04,0,0,0,0,0,0,0,0,
12/23/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.1,0.15,0.18,0.23,0.09,0.22,0.26,0.21,0.15,0,0,0,0,0,0,0,0,0,
12/23/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0.19,0.41,0.16,0.99,0.67,0.31,0.67,0.13,0.09,0.01,0,0,0,0,0,0,0,0,
12/23/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.2,1.65,2.34,3.04,2.03,3.67,0.68,3.29,2.83,0.38,0.12,0,0,0,0,0,0,0,0,
12/23/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.04,0.38,0.51,0.63,0.44,0.72,0.16,0.57,0.59,0.1,0.1,0,0,0,0,0,0,0,0,
12/23/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0.15,0.3,0.35,0.23,0.22,0.98,0.65,0.44,0.68,0.28,0.03,0,0,0,0,0,0,0,0,
12/23/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0,0.6,0.8,0.6,0.4,0.8,1.1,1.3,0.7,1,3.2,2.4,3.4,2.2,2.2,1.6,1.9,0.7,0.8,1.8,0,0,0.9,1.5,0.6,
12/23/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,0,120.3,209.8,240.5,334.7,340.8,320.3,269.9,9.7,46.1,52.3,45.6,28.3,347.1,94.4,87.5,44.9,51.3,309,358.5,0,0,225.4,262.6,317.1,
12/23/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0,0,0,98.4,265.6,452.2,634,567.2,774.7,422.8,312.9,110.3,288.4,26.2,0,0.9,0.5,0,0.8,0,0,0,
12/23/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,22.4,20.9,20.4,20.7,20.1,21,21.9,23.2,27,30.2,29.1,29.5,29.8,30,30.6,30.6,28.4,25.5,24.1,24,23.8,23.5,21.5,21.1,25.4,
12/23/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,18.8,18.1,17.5,17.6,17.4,17.5,20.6,28.9,42.4,47.5,42,46.7,47,45.9,40.8,36.8,28.7,22.9,20.5,21.6,19.9,18.8,19.3,19.2,22.1,
12/23/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0.04,0.15,0.14,0.29,0.32,0.35,0.16,0.22,0.47,0.11,0.01,0,0,0,0,0,0,0,0,
12/23/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/23/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0,0.6,0.8,0.6,0.4,0.8,1.1,1.3,0.7,1,3.2,2.4,3.4,2.2,2.2,1.6,1.9,0.7,0.8,1.8,0,0,0.9,1.5,0.6,
12/23/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,0,120.3,209.8,240.5,334.7,340.8,320.3,269.9,9.7,46.1,52.3,45.6,28.3,347.1,94.4,87.5,44.9,51.3,309,358.5,0,0,225.4,262.6,317.1,
12/23/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0,0,0,98.4,265.6,452.2,634,567.2,774.7,422.8,312.9,110.3,288.4,26.2,0,0.9,0.5,0,0.8,0,0,0,
12/23/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,22.4,20.9,20.4,20.7,20.1,21,21.9,23.2,27,30.2,29.1,29.5,29.8,30,30.6,30.6,28.4,25.5,24.1,24,23.8,23.5,21.5,21.1,25.4,
12/23/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,18.8,18.1,17.5,17.6,17.4,17.5,20.6,28.9,42.4,47.5,42,46.7,47,45.9,40.8,36.8,28.7,22.9,20.5,21.6,19.9,18.8,19.3,19.2,22.1,
12/23/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.1,0.31,0.45,0.83,0.73,0.94,0.58,0.46,0.12,0.35,0.03,0,0,0,0,0,0,0,0,
12/23/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.03,0.04,0.04,0.05,0.04,0.04,0.04,0.02,0.03,0.01,0,0,0,0,0,0,0,0,
12/23/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0,0.6,0.8,0.6,0.4,0.8,1.1,1.3,0.7,1,3.2,2.4,3.4,2.2,2.2,1.6,1.9,0.7,0.8,1.8,0,0,0.9,1.5,0.6,
12/23/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,0,120.3,209.8,240.5,334.7,340.8,320.3,269.9,9.7,46.1,52.3,45.6,28.3,347.1,94.4,87.5,44.9,51.3,309,358.5,0,0,225.4,262.6,317.1,
12/23/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0,0,0,98.4,265.6,452.2,634,567.2,774.7,422.8,312.9,110.3,288.4,26.2,0,0.9,0.5,0,0.8,0,0,0,
12/23/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,22.4,20.9,20.4,20.7,20.1,21,21.9,23.2,27,30.2,29.1,29.5,29.8,30,30.6,30.6,28.4,25.5,24.1,24,23.8,23.5,21.5,21.1,25.4,
12/23/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,18.8,18.1,17.5,17.6,17.4,17.5,20.6,28.9,42.4,47.5,42,46.7,47,45.9,40.8,36.8,28.7,22.9,20.5,21.6,19.9,18.8,19.3,19.2,22.1,
12/23/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0.02,0.07,0.25,0.33,0.36,0.3,0.47,0.49,0.34,0.26,0.08,0,0,0,0,0,0,0,0,
12/23/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,
12/23/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0,0.6,0.8,0.6,0.4,0.8,1.1,1.3,0.7,1,3.2,2.4,3.4,2.2,2.2,1.6,1.9,0.7,0.8,1.8,0,0,0.9,1.5,0.6,
12/23/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,0,120.3,209.8,240.5,334.7,340.8,320.3,269.9,9.7,46.1,52.3,45.6,28.3,347.1,94.4,87.5,44.9,51.3,309,358.5,0,0,225.4,262.6,317.1,
12/23/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0,0,0,98.4,265.6,452.2,634,567.2,774.7,422.8,312.9,110.3,288.4,26.2,0,0.9,0.5,0,0.8,0,0,0,
12/23/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,22.4,20.9,20.4,20.7,20.1,21,21.9,23.2,27,30.2,29.1,29.5,29.8,30,30.6,30.6,28.4,25.5,24.1,24,23.8,23.5,21.5,21.1,25.4,
12/23/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,18.8,18.1,17.5,17.6,17.4,17.5,20.6,28.9,42.4,47.5,42,46.7,47,45.9,40.8,36.8,28.7,22.9,20.5,21.6,19.9,18.8,19.3,19.2,22.1,
12/23/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.05,0.3,0.39,0.73,0.91,1,0.52,0.39,0.59,0.29,0.02,0,0,0,0,0,0,0,0,
12/23/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.02,0.02,0.01,0.01,42949.66,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0,0,0,0,0,0,
12/23/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.7,0.8,0.6,0.4,0.8,2,0.9,2.4,1.6,0.4,1.6,1.2,2.5,2.9,0.6,1,0.7,0.8,0.8,1,1.1,1.3,1.2,1,0.9,
12/23/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,333,230.6,132.5,195.5,46.1,279.8,256.2,223.1,224.8,224.9,106.1,115.3,86.3,56,20.3,103.7,62.6,283.7,283.4,275.9,299.1,272.7,275.3,324.5,321.5,
12/23/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,1.5,0,0,0,0,0,63.4,226.4,413.3,558.7,753.1,876.4,719,498.7,485.5,271.2,19.5,0,0,0,0,0,0,0.5,0,
12/23/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,20.8,20.7,20.3,20.4,19.6,19.9,20.2,22.8,24.6,26.9,27.8,28.8,29.3,29.2,29.2,28.5,27,25.1,23.4,22.9,21.4,21.3,20.3,20.9,24.6,
12/23/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,18.8,18.7,18.9,18.6,18.6,18.6,20.2,27.7,39.4,48.8,46.3,47.6,45.7,40.4,37.3,40.9,27.2,24,21.9,21.2,20,19.3,19.1,19.4,23.3,

