fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
8/13/2023,PAYAS (PARQUE SOLAR PAYARES),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.02,0.14,0.39,0.64,0.27,0.22,0.21,0.32,0.82,0.64,0.44,0.22,0.03,0,0,0,0,0,0,
8/13/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.24,0.38,0.83,0.77,0.46,0.35,0.48,0.32,0.99,0.53,0.35,0.05,0,0,0,0,0,0,
8/13/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.23,0.61,0.96,1.19,0.69,0.57,1.12,1.11,1.28,0.8,0.45,0.04,0,0,0,0,0,0,
8/13/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.1,0.4,0.6,0.8,0.6,0.1,1.1,1.1,0.8,0.5,0.4,0.1,0,0,0,0,0,0,
8/13/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,
8/13/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.2,0.6,1,1.4,0.3,1.4,0.4,1.2,1.1,0.9,0.4,0.1,0,0,0,0,0,0,
8/13/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,1.1,0,0.3,0,0,0.7,0.5,1.1,1,1.9,2.9,1.4,1.9,1.6,4.1,2.6,1.3,3.6,2.5,4.3,0.7,1.5,2,1.6,0.6,
8/13/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,149.6,0,149.6,0,0,119.1,80.8,133.7,47.1,85.9,61.3,10.2,35.2,25.5,66.9,15.5,74.2,62,46.8,74.8,81.1,166.4,210.5,197.1,220.5,
8/13/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,149.6,0,149.6,0,0,119.1,80.8,133.7,47.1,85.9,61.3,10.2,35.2,25.5,66.9,15.5,74.2,62,46.8,74.8,81.1,166.4,210.5,197.1,220.5,
8/13/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,25.1,25.2,25.8,25.4,25,25,25.1,27.8,29.4,30.5,31.6,32.6,33.1,33.5,34.1,33.1,33,31.8,30.3,28.7,27.7,25.6,25.3,24.7,25.7,
8/13/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,22.4,22.2,22.4,22.1,22.1,22,22.7,27.2,35,41.5,45,47.7,49.2,49.3,49.6,45.2,41.6,35.5,30.2,27.4,26,23.7,24,23.2,23.5,
8/13/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0.1,0.5,1.5,2.4,3.2,2.4,3.7,2.4,3.4,1.8,0.4,0.2,0.1,0,0,0,0,0,0,
8/13/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0,0.1,0.1,0,0,0,0,0,0,0,0,0,
8/13/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0,0.23,0.66,1.06,1.07,1.58,1.54,1.62,1.48,1.23,0.9,0.34,0,0,0,0,0,0,0,
8/13/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.05,0.14,0.22,0.27,0.3,0.3,0.3,0.28,0.24,0.19,0.07,0,0,0,0,0,0,0,
8/13/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0.18,0.47,0.67,0.83,0.52,0.19,0.76,0.74,0.69,0.39,0.04,0,0,0,0,0,0,0,
8/13/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.07,0.72,1.7,2.54,3.14,3.56,2.31,1.39,3.38,0.92,1.16,0.86,0,0,0,0,0,0,0,
8/13/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.01,0.1,0.2,0.25,0.36,0.38,0.27,0.36,0.31,0.12,0.16,0.12,0,0,0,0,0,0,0,
8/13/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.23,0.5,0.81,0.98,0.67,1.08,1.06,0.89,0.8,0.58,0.19,0,0,0,0,0,0,0,
8/13/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,1,0.8,0.3,1,1.2,0.7,0.8,0,2.5,4.2,6.3,5.9,3.8,4.6,3,4.9,3.5,6.5,4.8,2.5,1.5,0.9,0.4,1.5,0.7,
8/13/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,281.6,287,337,328,317.1,221.2,332,0,25.6,35.2,41.8,63.2,57.7,19.8,22.6,65.4,45.7,57.8,46.1,41,61.2,14.1,288.8,261.9,11.4,
8/13/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0.9,0,0,26,230,457.4,673.2,866.3,980.8,1024.6,1009.4,899.1,724.5,415.9,304.6,63.6,0,0,0,0,0,0,
8/13/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,27.8,27.7,27.7,27.3,27.6,27.1,26.1,30.5,32,33.4,34.6,35.9,35.8,36.6,36.9,36.4,35.6,35.2,32.7,30.5,29.5,28,28.3,27,28.3,
8/13/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,25.2,25.3,24.8,25.6,25.4,24.6,24.1,32,38.8,42.9,47.7,51.7,52.6,52.1,50.4,46.8,39.6,37.2,32.2,28.4,26.7,25.2,24.7,24.9,24.9,
8/13/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0,0.03,0.12,0.29,0.33,0.23,0.37,0.37,0.32,0.25,0.08,0.07,0,0,0,0,0,0,0,
8/13/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,1,0.8,0.3,1,1.2,0.7,0.8,0,2.5,4.2,6.3,5.9,3.8,4.6,3,4.9,3.5,6.5,4.8,2.5,1.5,0.9,0.4,1.5,0.7,
8/13/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,281.6,287,337,328,317.1,221.2,332,0,25.6,35.2,41.8,63.2,57.7,19.8,22.6,65.4,45.7,57.8,46.1,41,61.2,14.1,288.8,261.9,11.4,
8/13/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0.9,0,0,26,230,457.4,673.2,866.3,980.8,1024.6,1009.4,899.1,724.5,415.9,304.6,63.6,0,0,0,0,0,0,
8/13/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,27.8,27.7,27.7,27.3,27.6,27.1,26.1,30.5,32,33.4,34.6,35.9,35.8,36.6,36.9,36.4,35.6,35.2,32.7,30.5,29.5,28,28.3,27,28.3,
8/13/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,25.2,25.3,24.8,25.6,25.4,24.6,24.1,32,38.8,42.9,47.7,51.7,52.6,52.1,50.4,46.8,39.6,37.2,32.2,28.4,26.7,25.2,24.7,24.9,24.9,
8/13/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0,0.21,0.49,0.72,0.88,0.72,0.98,0.89,0.85,0.68,0.38,0.17,0.02,0,0,0,0,0,0,
8/13/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.01,0,0,0,0,0,0,
8/13/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,1,0.8,0.3,1,1.2,0.7,0.8,0,2.5,4.2,6.3,5.9,3.8,4.6,3,4.9,3.5,6.5,4.8,2.5,1.5,0.9,0.4,1.5,0.7,
8/13/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,281.6,287,337,328,317.1,221.2,332,0,25.6,35.2,41.8,63.2,57.7,19.8,22.6,65.4,45.7,57.8,46.1,41,61.2,14.1,288.8,261.9,11.4,
8/13/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0.9,0,0,26,230,457.4,673.2,866.3,980.8,1024.6,1009.4,899.1,724.5,415.9,304.6,63.6,0,0,0,0,0,0,
8/13/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,27.8,27.7,27.7,27.3,27.6,27.1,26.1,30.5,32,33.4,34.6,35.9,35.8,36.6,36.9,36.4,35.6,35.2,32.7,30.5,29.5,28,28.3,27,28.3,
8/13/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,25.2,25.3,24.8,25.6,25.4,24.6,24.1,32,38.8,42.9,47.7,51.7,52.6,52.1,50.4,46.8,39.6,37.2,32.2,28.4,26.7,25.2,24.7,24.9,24.9,
8/13/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.11,0.38,0.64,0.96,0.55,1.04,0.98,1.06,0.79,0.61,0.32,0,0,0,0,0,0,0,
8/13/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.04,0.02,0.04,0.04,0.03,0.01,0.02,0,0,0,0,0,0,0,
8/13/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,1,0.8,0.3,1,1.2,0.7,0.8,0,2.5,4.2,6.3,5.9,3.8,4.6,3,4.9,3.5,6.5,4.8,2.5,1.5,0.9,0.4,1.5,0.7,
8/13/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,281.6,287,337,328,317.1,221.2,332,0,25.6,35.2,41.8,63.2,57.7,19.8,22.6,65.4,45.7,57.8,46.1,41,61.2,14.1,288.8,261.9,11.4,
8/13/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0.9,0,0,26,230,457.4,673.2,866.3,980.8,1024.6,1009.4,899.1,724.5,415.9,304.6,63.6,0,0,0,0,0,0,
8/13/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,27.8,27.7,27.7,27.3,27.6,27.1,26.1,30.5,32,33.4,34.6,35.9,35.8,36.6,36.9,36.4,35.6,35.2,32.7,30.5,29.5,28,28.3,27,28.3,
8/13/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,25.2,25.3,24.8,25.6,25.4,24.6,24.1,32,38.8,42.9,47.7,51.7,52.6,52.1,50.4,46.8,39.6,37.2,32.2,28.4,26.7,25.2,24.7,24.9,24.9,
8/13/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.02,0.14,0.4,0.64,0.79,0.66,0.93,0.83,0.83,0.68,0.49,0.19,0.03,0,0,0,0,0,0,
8/13/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.01,0.01,42949.66,0.02,42949.67,0.01,0.02,0.01,0.01,0,0,0,0,0,0,
8/13/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.7,0.8,0.3,1.4,1,2.2,1.2,0.7,0,1.5,2,2.5,1.2,2.7,5.4,4.3,4.7,4.1,2.2,1.8,0.8,0.4,0.5,0.5,0.4,
8/13/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,303.8,239.3,213.2,226.2,0.8,2.5,1.5,236.1,0,99.8,66.7,82.8,30.5,65.7,66.8,55.6,76.7,38.9,83,61.6,135.6,128.4,294.9,271,144.2,
8/13/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0.5,0,0,0,2.6,24.2,205.4,424.3,651.4,832.7,964.3,1024.1,987.8,927,724.9,563.6,264.6,72.2,0,0,0.4,0,0,0,
8/13/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,26.8,25.9,26.6,26.2,25.6,25.6,26.5,28.1,30.8,32.1,34.2,34.7,35.3,35.8,36.3,35.7,34.7,34,32,30.2,28.6,28.1,26.6,26.1,27.9,
8/13/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,25.7,24.6,24.8,24.7,24.6,23.8,25.4,31.3,39.1,45,48.7,48.7,55.2,56.1,53.2,47.5,40.6,38,32.6,29.5,26.9,25.8,25.3,25.2,25.8,

