fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
5/14/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.27,0.74,1.04,0.56,0.66,1.41,1.41,0.99,0.79,0,0,0,0,0,0,0,0,0,
5/14/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.1,0.2,0.6,0.8,0.8,0.9,1,0.9,0.8,0.5,0.2,0,0,0,0,0,0,0,
5/14/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,
5/14/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.2,0.2,0.9,0.8,1.3,0.7,1.4,0.5,0,0.2,0,0,0,0,0,0,0,0,
5/14/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.4,0.8,0,0.3,0.6,0.4,0.8,0,1,0.3,0,1.9,2.1,2.3,1.1,3.2,1.1,0.7,0.6,0.7,0.9,0,0.7,0.7,0,
5/14/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,132.5,110.5,0,196.9,110.2,336.6,85.8,0,118.8,92.9,0,149.3,273.9,163.9,2.9,85.6,133.3,92.9,97.1,219.7,135.6,0,170.4,34.4,0,
5/14/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,132.5,110.5,0,196.9,110.2,336.6,85.8,0,118.8,92.9,0,149.3,273.9,163.9,2.9,85.6,133.3,92.9,97.1,219.7,135.6,0,170.4,34.4,0,
5/14/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,21.8,22,22,21.8,22.2,22.5,22.7,24,25.1,29,31.1,31.2,31.6,31.2,30.9,24.5,22.9,23.5,23.6,23.6,23.6,23.7,23.6,23.6,0,
5/14/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,19.3,19,18.8,18.9,19.9,19.4,20.6,24.5,31,43.3,50.9,54.9,61.1,55.2,44.6,24.9,23.7,22.7,22.7,21.4,20.8,20.6,21,21,0,
5/14/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0.2,0.8,1.6,1.8,3.4,0.7,3.3,0.8,3.4,0.9,0.5,0.5,0.1,0,0,0,0,0,0,
5/14/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,
5/14/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.04,0.37,0.79,1.21,1.44,0.92,1.78,0.36,0.35,1.04,0.35,0.17,0,0,0,0,0,0,0,
5/14/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.08,0.17,0.25,0.28,0.18,0.34,0.08,0.07,0.22,0.07,0.03,0,0,0,0,0,0,0,
5/14/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0.05,0.25,0.36,0.55,0.78,0.85,0.87,0.87,0.75,0.65,0.46,0.08,0,0,0,0,0,0,0,
5/14/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.1,0.37,1.87,2.56,3.17,2.82,3.51,2.98,2.98,1.89,1.66,0.42,0.06,0,0,0,0,0,0,
5/14/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.02,0.09,0.42,0.54,0.63,0.57,0.7,0.58,0.61,0.45,0.37,0.11,0.01,0,0,0,0,0,0,
5/14/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.41,0.7,0.26,0.42,1.04,1.34,0.56,1.18,0.39,0.21,0.13,0,0,0,0,0,0,0,
5/14/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.6,0.9,0.4,0.4,0,1.3,0.6,0.9,0.7,0.5,2.2,1.2,1.9,1.4,5.4,1.8,1.7,0.6,0.6,0.9,0.3,0.6,0,0.3,0,
5/14/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,268.7,235.8,76.6,261.4,0,79.6,218.2,3.9,26.7,102.6,274.9,61.2,28.4,240.8,155.3,167.1,294.5,264.9,274.9,71.5,153.1,265,0,90.6,0,
5/14/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0,0,0,30,326.6,440.3,721.1,228.3,1023,415.3,454.9,240.7,264.2,217.9,108.5,28.5,0,0,0.1,0,0,0,
5/14/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,23,23,22.6,22.4,22.3,22.5,22.8,25.8,30.5,34.6,33.6,33.5,34,36,32.1,32.5,29.3,29.5,27.5,26.5,26.2,25.8,24.2,23.8,0,
5/14/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,21.7,21.4,21.1,21.4,21.6,21.6,22.3,28.9,38.8,47.2,52.6,55.9,55.2,56.6,37.3,39.6,34.6,31.9,26.7,23.8,23.1,22.6,22,21.9,0,
5/14/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0.01,0.11,0.2,0.86,0.36,0.33,0.34,0.36,0.36,0.11,0.17,0.04,0,0,0,0,0,0,0,
5/14/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/14/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.6,0.9,0.4,0.4,0,1.3,0.6,0.9,0.7,0.5,2.2,1.2,1.9,1.4,5.4,1.8,1.7,0.6,0.6,0.9,0.3,0.6,0,0.3,0,
5/14/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,268.7,235.8,76.6,261.4,0,79.6,218.2,3.9,26.7,102.6,274.9,61.2,28.4,240.8,155.3,167.1,294.5,264.9,274.9,71.5,153.1,265,0,90.6,0,
5/14/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0,0,0,30,326.6,440.3,721.1,228.3,1023,415.3,454.9,240.7,264.2,217.9,108.5,28.5,0,0,0.1,0,0,0,
5/14/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,23,23,22.6,22.4,22.3,22.5,22.8,25.8,30.5,34.6,33.6,33.5,34,36,32.1,32.5,29.3,29.5,27.5,26.5,26.2,25.8,24.2,23.8,0,
5/14/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,21.7,21.4,21.1,21.4,21.6,21.6,22.3,28.9,38.8,47.2,52.6,55.9,55.2,56.6,37.3,39.6,34.6,31.9,26.7,23.8,23.1,22.6,22,21.9,0,
5/14/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0,0.32,0.43,0.55,0.28,0.99,0.65,0.44,0.22,0.27,0.23,0.1,0.02,0,0,0,0,0,0,
5/14/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0,0.03,0.04,0.04,0.03,0.04,0.05,0.04,0.02,0.03,0.03,0.02,0.01,0,0,0,0,0,0,
5/14/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.6,0.9,0.4,0.4,0,1.3,0.6,0.9,0.7,0.5,2.2,1.2,1.9,1.4,5.4,1.8,1.7,0.6,0.6,0.9,0.3,0.6,0,0.3,0,
5/14/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,268.7,235.8,76.6,261.4,0,79.6,218.2,3.9,26.7,102.6,274.9,61.2,28.4,240.8,155.3,167.1,294.5,264.9,274.9,71.5,153.1,265,0,90.6,0,
5/14/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0,0,0,30,326.6,440.3,721.1,228.3,1023,415.3,454.9,240.7,264.2,217.9,108.5,28.5,0,0,0.1,0,0,0,
5/14/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,23,23,22.6,22.4,22.3,22.5,22.8,25.8,30.5,34.6,33.6,33.5,34,36,32.1,32.5,29.3,29.5,27.5,26.5,26.2,25.8,24.2,23.8,0,
5/14/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,21.7,21.4,21.1,21.4,21.6,21.6,22.3,28.9,38.8,47.2,52.6,55.9,55.2,56.6,37.3,39.6,34.6,31.9,26.7,23.8,23.1,22.6,22,21.9,0,
5/14/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.07,0.17,0.33,0.47,0.36,0.56,0.68,0.49,0.51,0.37,0.18,0,0,0,0,0,0,0,
5/14/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.01,0.02,0.02,0.01,0,0,0,0,0,0,0,
5/14/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.6,0.9,0.4,0.4,0,1.3,0.6,0.9,0.7,0.5,2.2,1.2,1.9,1.4,5.4,1.8,1.7,0.6,0.6,0.9,0.3,0.6,0,0.3,0,
5/14/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,268.7,235.8,76.6,261.4,0,79.6,218.2,3.9,26.7,102.6,274.9,61.2,28.4,240.8,155.3,167.1,294.5,264.9,274.9,71.5,153.1,265,0,90.6,0,
5/14/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0,0,0,30,326.6,440.3,721.1,228.3,1023,415.3,454.9,240.7,264.2,217.9,108.5,28.5,0,0,0.1,0,0,0,
5/14/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,23,23,22.6,22.4,22.3,22.5,22.8,25.8,30.5,34.6,33.6,33.5,34,36,32.1,32.5,29.3,29.5,27.5,26.5,26.2,25.8,24.2,23.8,0,
5/14/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,21.7,21.4,21.1,21.4,21.6,21.6,22.3,28.9,38.8,47.2,52.6,55.9,55.2,56.6,37.3,39.6,34.6,31.9,26.7,23.8,23.1,22.6,22,21.9,0,
5/14/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.02,0.2,0.43,0.6,0.81,0.91,0.9,0.77,0.93,0.29,0.2,0.1,0.03,0,0,0,0,0,0,
5/14/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0,0,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0,0,0,0,0,0,
5/14/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.5,1.2,0.9,1.6,0.6,0.5,0.5,0.3,0.6,2.4,0,3,2.2,2.8,1.4,1.9,3.4,2.5,1.8,0.6,0.5,1,0.9,1.9,0,
5/14/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,324.9,291.4,238.9,290.5,325.5,232.9,268.4,212.4,127.4,120.2,0,250.6,221.6,242.3,184,330.3,23,255,271.6,228.3,3.8,294.3,270,256.5,0,
5/14/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0,0,31.1,268.8,457.5,686.2,856.8,1012.3,992.9,913.1,1037.1,250.6,184.5,99.2,32.3,0,0,0,0,0.5,0,
5/14/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,21.8,22.2,22.1,21.9,22.3,22,22.3,24.7,26.6,28.6,30.2,31.1,31.6,32.6,32.8,29.4,26.7,26.2,25.4,24.6,23.5,23,22.7,22.7,0,
5/14/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,21.5,21.6,21.3,21.5,21.7,21.6,22.2,29,40,48.4,52.1,58.9,56.8,63.1,60.4,34.9,30.6,29.1,25.9,23.2,22.5,22.2,21.7,21.8,0,

