fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
12/28/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.2,0.7,0.4,1.3,0.6,0.3,0.9,0.2,0.2,0.1,0,0,0,0,0,0,0,0,
12/28/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.5,0.3,0.6,0.4,0,0,0,0.5,0,0,0.4,2.6,2.2,2,1.9,1.1,0.7,0.5,0,0.6,0,0.6,0.3,0.4,0.4,
12/28/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,141.3,99.5,132.1,154.2,0,0,0,141.1,0,0,246.9,138.6,109,209.8,237.1,182.4,173.1,60.1,0,136.7,0,100.6,162.9,171.2,152,
12/28/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,141.3,99.5,132.1,154.2,0,0,0,141.1,0,0,246.9,138.6,109,209.8,237.1,182.4,173.1,60.1,0,136.7,0,100.6,162.9,171.2,152,
12/28/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,24,23.2,22.4,22.8,23.2,23.6,23.6,24,25.1,26.5,29.5,29.2,29.1,28.8,28,27.5,26.8,25.3,24.1,23.2,23.1,22.4,22.2,21.8,24.7,
12/28/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,21.7,20,19,20.5,20.9,21.2,21.5,23.1,30.5,34.8,46.1,38.5,36.4,35.9,31.4,29.9,27.9,24,22.7,21,19.9,19.4,19.2,18.6,23.3,
12/28/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0.1,0.4,0.9,1.7,0.6,0.4,3.6,1.2,0.5,0.2,0,0,0,0,0,0,0,0,0,
12/28/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0,0.19,0.4,0.48,0.53,0.8,0.8,0.71,0.44,0.12,0.04,0,0,0,0,0,0,0,0,
12/28/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.04,0.08,0.11,0.12,0.17,0.17,0.15,0.1,0,0,0,0,0,0,0,0,0,0,
12/28/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0.03,0.3,0.52,0.74,0.73,0.63,0.31,0.66,0.23,0.21,0.02,0,0,0,0,0,0,0,0,
12/28/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.11,1.14,2.13,2.54,1.43,1.74,0.51,0.43,0.75,0.6,0.14,0,0,0,0,0,0,0,0,
12/28/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.02,0.28,0.47,0.54,0.32,0.44,0.13,0.11,0.16,0.15,0.04,0,0,0,0,0,0,0,0,
12/28/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.17,0.4,0.35,0.3,0.29,0.3,0.31,0.38,0.16,0.07,0,0,0,0,0,0,0,0,
12/28/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.5,0.4,0.7,0,0,0.4,0,0.6,0.4,0.6,1.8,2,1.4,1.1,2.7,0.6,0.5,0.9,0.8,0.7,0.9,0.9,0,0.7,1.2,
12/28/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,65.2,45.1,217.7,0,0,274.6,0,26.1,97.3,252.2,211.4,128.8,131.8,125,149.6,151.9,132.3,71,32,21.3,11.8,15.7,0,62,31,
12/28/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0,0,0,24.2,167.4,249.1,275.6,216.6,287.7,425.2,198.6,289.9,102,55.9,0,0,0,0,0,0,0,0,
12/28/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,27.3,27,24.3,23.5,23.5,24,24.4,24.2,26.8,32.1,29.5,28.5,28,27.6,29,28,28,27.1,25,23.9,23.8,23.6,23.6,23.8,25.3,
12/28/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,23.4,22.1,21.5,21.3,22.1,21.3,22.1,24.4,32.5,47.6,35.5,34.5,34.1,32.4,37.3,30.7,28.2,23.6,22.6,22.1,22.1,21.3,20.8,20.2,23.5,
12/28/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0,0.1,0.18,0.17,0.08,0.09,0.11,0.16,0.25,0.04,0.02,0,0,0,0,0,0,0,0,
12/28/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/28/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.5,0.4,0.7,0,0,0.4,0,0.6,0.4,0.6,1.8,2,1.4,1.1,2.7,0.6,0.5,0.9,0.8,0.7,0.9,0.9,0,0.7,1.2,
12/28/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,65.2,45.1,217.7,0,0,274.6,0,26.1,97.3,252.2,211.4,128.8,131.8,125,149.6,151.9,132.3,71,32,21.3,11.8,15.7,0,62,31,
12/28/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0,0,0,24.2,167.4,249.1,275.6,216.6,287.7,425.2,198.6,289.9,102,55.9,0,0,0,0,0,0,0,0,
12/28/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,27.3,27,24.3,23.5,23.5,24,24.4,24.2,26.8,32.1,29.5,28.5,28,27.6,29,28,28,27.1,25,23.9,23.8,23.6,23.6,23.8,25.3,
12/28/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,23.4,22.1,21.5,21.3,22.1,21.3,22.1,24.4,32.5,47.6,35.5,34.5,34.1,32.4,37.3,30.7,28.2,23.6,22.6,22.1,22.1,21.3,20.8,20.2,23.5,
12/28/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0,0.18,0.28,0.33,0.22,0.3,0.28,0.24,0.35,0.1,0.06,0,0,0,0,0,0,0,0,
12/28/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0,0,0,0,0,0,0,0,
12/28/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.5,0.4,0.7,0,0,0.4,0,0.6,0.4,0.6,1.8,2,1.4,1.1,2.7,0.6,0.5,0.9,0.8,0.7,0.9,0.9,0,0.7,1.2,
12/28/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,65.2,45.1,217.7,0,0,274.6,0,26.1,97.3,252.2,211.4,128.8,131.8,125,149.6,151.9,132.3,71,32,21.3,11.8,15.7,0,62,31,
12/28/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0,0,0,24.2,167.4,249.1,275.6,216.6,287.7,425.2,198.6,289.9,102,55.9,0,0,0,0,0,0,0,0,
12/28/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,27.3,27,24.3,23.5,23.5,24,24.4,24.2,26.8,32.1,29.5,28.5,28,27.6,29,28,28,27.1,25,23.9,23.8,23.6,23.6,23.8,25.3,
12/28/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,23.4,22.1,21.5,21.3,22.1,21.3,22.1,24.4,32.5,47.6,35.5,34.5,34.1,32.4,37.3,30.7,28.2,23.6,22.6,22.1,22.1,21.3,20.8,20.2,23.5,
12/28/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.03,0.12,0.33,0.21,0.2,0.17,0.27,0.23,0.17,0.08,0,0,0,0,0,0,0,0,
12/28/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,
12/28/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.5,0.4,0.7,0,0,0.4,0,0.6,0.4,0.6,1.8,2,1.4,1.1,2.7,0.6,0.5,0.9,0.8,0.7,0.9,0.9,0,0.7,1.2,
12/28/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,65.2,45.1,217.7,0,0,274.6,0,26.1,97.3,252.2,211.4,128.8,131.8,125,149.6,151.9,132.3,71,32,21.3,11.8,15.7,0,62,31,
12/28/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0,0,0,24.2,167.4,249.1,275.6,216.6,287.7,425.2,198.6,289.9,102,55.9,0,0,0,0,0,0,0,0,
12/28/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,27.3,27,24.3,23.5,23.5,24,24.4,24.2,26.8,32.1,29.5,28.5,28,27.6,29,28,28,27.1,25,23.9,23.8,23.6,23.6,23.8,25.3,
12/28/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,23.4,22.1,21.5,21.3,22.1,21.3,22.1,24.4,32.5,47.6,35.5,34.5,34.1,32.4,37.3,30.7,28.2,23.6,22.6,22.1,22.1,21.3,20.8,20.2,23.5,
12/28/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.02,0.31,0.17,0.33,0.22,0.33,0.74,0.33,0.24,0.08,0.07,0,0,0,0,0,0,0,0,
12/28/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0,0.01,0,0,0,0,0,0,
12/28/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.4,0.5,0,0,0.3,0.7,0,0.6,0.7,0.8,1.1,0.7,1.7,1.7,2,1.3,0.4,0,0,0.8,0.9,0.5,0,0.4,1,
12/28/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,98,269.9,0,0,183.9,329.6,0,311.3,121.7,141.3,186.1,238,140.5,121.9,134.7,127.9,75.9,0,0,90.1,16.6,274.8,0,238.4,75.2,
12/28/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0,0,22.3,266.9,169.3,303.7,213.1,316.1,665.7,301,222.1,78.2,63.6,0,0,0,0,0,0,0,0,
12/28/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,23.9,23.8,23.9,22.9,22.4,22.1,21.8,24,25.6,27.5,27.3,27.3,28.9,28.2,27.8,27.2,27.1,25.9,25.2,24.5,24.4,22.4,21.9,21.3,25.6,
12/28/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,23.4,23.7,23.4,21.9,22,21.3,21.5,28.8,32.1,43.6,34.2,35.8,50.6,43,36.3,32.3,29.1,25.5,23.7,23.2,22.8,21.3,20.9,20.4,25.1,

