fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
3/18/2023,SIBOS (PARQUE SOLAR SIBONEY),P  ,0,0,0,0,0,0,0.07,0.07,0.13,0.3,0.42,0.28,0.76,0.43,0.17,0.22,0.21,0.09,0.01,0,0,0,0,0,0,
3/18/2023,SIBOS (PARQUE SOLAR SIBONEY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.05,0.68,0.42,0.75,1.49,1.59,0.64,0.69,0.35,0.41,0.28,0,0,0,0,0,0,0,
3/18/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.02,0.31,0.44,0.6,1.31,1.24,1.04,0.78,0.32,0.34,0.19,0,0,0,0,0,0,0,
3/18/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0,0.1,0.4,0.4,0.7,0.9,0.9,0.6,1.1,0.4,0.2,0,0,0,0,0,0,0,
3/18/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,
3/18/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.1,0.4,0.7,0.6,1,0.7,0.7,1.8,0.4,0.1,0.1,0,0,0,0,0,0,0,
3/18/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,
3/18/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.7,0.6,0.6,0.7,0.8,0.6,0,0.3,0.7,0.5,1.4,2.7,2.1,3.6,2.9,4.1,4.9,2,0.5,0.6,1.1,0,0,0.5,0.8,
3/18/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,143.8,130.2,77.7,29.5,125.3,145.4,0,22.1,199.1,327.3,112.4,62.8,75.7,91.2,150.8,112.4,147.8,175.5,51.1,159.6,138.7,0,0,100.4,140.2,
3/18/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,143.8,130.2,77.7,29.5,125.3,145.4,0,22.1,199.1,327.3,112.4,62.8,75.7,91.2,150.8,112.4,147.8,175.5,51.1,159.6,138.7,0,0,100.4,140.2,
3/18/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,20.7,20.8,20.8,21.1,21.1,21.3,21.1,21.6,21.9,24.4,26.7,28.5,28.8,28.7,28.8,28.2,28,25.7,26.3,25.4,24.9,23.1,22.4,22,25.4,
3/18/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,18.5,18.2,18.3,18.3,18.7,18.4,18.1,20.1,26.3,33.9,36.7,42.5,36.7,36.3,41.5,34.2,30.2,27.8,25.8,24.5,22.9,21.1,20.4,19.9,24.8,
3/18/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0,0.2,0.7,1.3,1,2.1,2.7,1.5,2.8,1.8,1,0.5,0,0,0,0,0,0,0,
3/18/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.1,0,0,0,0,0,0,0,0,0,0,
3/18/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0,0.26,0.34,1.27,0.7,1.08,0.77,1.27,1.85,0.81,0.99,0.47,0,0,0,0,0,0,0,
3/18/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.06,0.07,0.26,0.15,0.22,0.16,0.25,0.13,0.16,0.21,0.1,0,0,0,0,0,0,0,
3/18/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0.09,0.2,0.42,0.88,0.94,0.91,0.87,0.82,0.62,0.39,0.16,0,0,0,0,0,0,0,
3/18/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0,0.6,0.85,1.44,2.48,2.71,2.47,2.52,2.29,3.06,0.48,0.24,0,0,0,0,0,0,0,
3/18/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0,0.09,0.11,0.18,0.28,0.32,0.25,0.25,0.27,0.36,0.07,0.1,0,0,0,0,0,0,0,
3/18/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.19,0.19,0.92,0.66,0.81,0.54,1.08,1.15,1,0.21,0.23,0,0,0,0,0,0,0,
3/18/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.5,0,1.4,0.5,1.4,0.6,0,1.8,1.2,0.9,1.5,3.1,2.9,4.8,5.4,3.8,2.8,4.3,2.1,0.8,0,0.8,1,0,1,
3/18/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,199,0,351.1,245.3,30.4,39.2,0,349.1,23,94.9,77.8,85.8,156.8,141.9,166.9,124.6,110.1,120.1,153.5,135.2,0,2.9,355.2,0,156,
3/18/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,1.8,0,0,0,0,0,3,133,148,621.8,489.5,598.1,411.4,640.3,875.4,731,553.3,239.2,8.8,0,0,0,0,0,0,
3/18/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,22.7,22.6,22.3,23.1,22.3,23,24.6,24.5,26.5,28.6,29,29.5,30,30.4,30.4,30.1,29,28.1,27.1,26.3,26.2,24.7,23.8,0,26.4,
3/18/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,20.1,21.2,20.6,21.5,20.6,20.2,20,26.7,30,38.7,37.4,39.6,38.3,44,43.2,42.9,35.6,31,26.6,24.3,22.1,21.3,20.9,0,24.7,
3/18/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0,0.06,0.06,0.28,0.21,0.25,0.18,0.3,0.41,0.32,0.2,0.07,0,0,0,0,0,0,0,
3/18/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/18/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.5,0,1.4,0.5,1.4,0.6,0,1.8,1.2,0.9,1.5,3.1,2.9,4.8,5.4,3.8,2.8,4.3,2.1,0.8,0,0.8,1,0,1,
3/18/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,199,0,351.1,245.3,30.4,39.2,0,349.1,23,94.9,77.8,85.8,156.8,141.9,166.9,124.6,110.1,120.1,153.5,135.2,0,2.9,355.2,0,156,
3/18/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,1.8,0,0,0,0,0,3,133,148,621.8,489.5,598.1,411.4,640.3,875.4,731,553.3,239.2,8.8,0,0,0,0,0,0,
3/18/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,22.7,22.6,22.3,23.1,22.3,23,24.6,24.5,26.5,28.6,29,29.5,30,30.4,30.4,30.1,29,28.1,27.1,26.3,26.2,24.7,23.8,0,26.4,
3/18/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,20.1,21.2,20.6,21.5,20.6,20.2,20,26.7,30,38.7,37.4,39.6,38.3,44,43.2,42.9,35.6,31,26.6,24.3,22.1,21.3,20.9,0,24.7,
3/18/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0,0.14,0.15,0.71,0.53,0.63,0.46,0.75,0.81,0.7,0.49,0.17,0,0,0,0,0,0,0,
3/18/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0,0.02,0.02,0.05,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.02,0,0,0,0,0,0,0,
3/18/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.5,0,1.4,0.5,1.4,0.6,0,1.8,1.2,0.9,1.5,3.1,2.9,4.8,5.4,3.8,2.8,4.3,2.1,0.8,0,0.8,1,1.3,1,
3/18/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,199,0,351.1,245.3,30.4,39.2,0,349.1,23,94.9,77.8,85.8,156.8,141.9,166.9,124.6,110.1,120.1,153.5,135.2,0,2.9,355.2,6,156,
3/18/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,1.8,0,0,0,0,0,3,133,148,621.8,489.5,598.1,411.4,640.3,875.4,731,553.3,239.2,8.8,0,0,0,0,0,0,
3/18/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,22.7,22.6,22.3,23.1,22.3,23,24.6,24.5,26.5,28.6,29,29.5,30,30.4,30.4,30.1,29,28.1,27.1,26.3,26.2,24.7,23.8,22.8,26.4,
3/18/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,20.1,21.2,20.6,21.5,20.6,20.2,20,26.7,30,38.7,37.4,39.6,38.3,44,43.2,42.9,35.6,31,26.6,24.3,22.1,21.3,20.9,20.8,24.7,
3/18/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.04,0.19,0.44,0.66,0.58,0.42,0.96,1.02,442.43,0.57,0.37,0,0,0,0,0,0,0,
3/18/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.03,0.04,0.03,0.05,0.04,0.03,0.02,0,0,0,0,0,0,0,
3/18/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.5,0,1.4,0.5,1.4,0.6,0,1.8,1.2,0.9,1.5,3.1,2.9,4.8,5.4,3.8,2.8,4.3,2.1,0.8,0,0.8,1,0,1,
3/18/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,199,0,351.1,245.3,30.4,39.2,0,349.1,23,94.9,77.8,85.8,156.8,141.9,166.9,124.6,110.1,120.1,153.5,135.2,0,2.9,355.2,0,156,
3/18/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,1.8,0,0,0,0,0,3,133,148,621.8,489.5,598.1,411.4,640.3,875.4,731,553.3,239.2,8.8,0,0,0,0,0,0,
3/18/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,22.7,22.6,22.3,23.1,22.3,23,24.6,24.5,26.5,28.6,29,29.5,30,30.4,30.4,30.1,29,28.1,27.1,26.3,26.2,24.7,23.8,0,26.4,
3/18/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,20.1,21.2,20.6,21.5,20.6,20.2,20,26.7,30,38.7,37.4,39.6,38.3,44,43.2,42.9,35.6,31,26.6,24.3,22.1,21.3,20.9,0,24.7,
3/18/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0,0.1,0.15,0.44,0.62,0.38,0.28,0.47,0.52,0.26,0.15,0.07,0,0,0,0,0,0,0,
3/18/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,
3/18/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.3,0.7,0.6,0.9,0.4,0.8,0.5,0.6,0.5,0.9,1.4,2,1.1,3.8,3.5,4.7,2,3.8,1.2,0.6,0.5,0.5,0.3,0,0.8,
3/18/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,44.9,228.9,45.6,212.2,305.8,336.8,346.1,325.5,223.2,226.5,73.1,138.9,152.3,152.7,112.9,124.2,132.6,150.7,126.4,89.3,98.3,53.7,139.1,0,103.8,
3/18/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0,0,2,127.5,157.3,511.2,708.7,460.4,323.3,780.3,599.7,297.2,177.3,91.3,8.1,0,0,0,1.1,0,0,
3/18/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,21.2,21.9,22.2,21.8,21.6,21,20.8,23.5,24.4,26.3,27.9,28.5,28.6,30.2,29.3,28.7,28.6,27.9,26.7,25.6,25,24.1,24.2,23,25.8,
3/18/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,21.1,22,21.8,22.1,21.8,21.3,20.9,25.4,27,30.9,33.2,34.1,33,38.7,34.9,32.3,31.6,30.3,27.3,25.7,24.4,23.6,24.2,22.9,25.9,

