fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
1/3/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.2,0.6,0.6,0.8,0.8,0.9,0.9,0.8,0.5,0.3,0,0,0,0,0,0,0,0,
1/3/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,
1/3/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.4,0.8,1.2,1.3,1.4,1.3,1,1,0.4,0.1,0,0,0,0,0,0,0,0,
1/3/2024,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,MAYAS (PARQUE SOLAR MAYARI II),VV ,1.4,0,0.9,1,0.8,1.2,2,1.4,1,3.5,3.4,3.5,0.9,0.8,1.8,2.1,1,0.9,1.3,0.9,1.1,0,0,0.5,0,
1/3/2024,MAYAS (PARQUE SOLAR MAYARI II),AV ,110,0,148.4,78.9,184.6,140.4,194.8,188.5,69.6,18.2,53,56.3,42.6,43.2,75.5,86.6,36.1,172.9,124.8,178.2,194.2,0,0,106.2,0,
1/3/2024,MAYAS (PARQUE SOLAR MAYARI II),IR ,110,0,148.4,78.9,184.6,140.4,194.8,188.5,69.6,18.2,53,56.3,42.6,43.2,75.5,86.6,36.1,172.9,124.8,178.2,194.2,0,0,106.2,0,
1/3/2024,MAYAS (PARQUE SOLAR MAYARI II),TA ,21.1,21,19.9,19.9,18.9,19,18.6,21.8,24.6,25.2,25.8,27.1,27,28.1,27.4,26.4,25.4,22.9,21.7,21.3,19.9,20,20.4,20.1,22.5,
1/3/2024,MAYAS (PARQUE SOLAR MAYARI II),TM ,17.8,18.3,16.5,16.4,15.4,15.9,15.8,22.7,32.3,35.1,38.1,41.4,40.9,41.7,38.2,32.7,27.5,20.8,18.8,18.8,17.5,17.5,18,17.4,20.2,
1/3/2024,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0.1,1.2,2.2,2.9,3.4,3.6,4.4,3,2.4,1.4,0.1,0,0,0,0,0,0,0,0,
1/3/2024,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,
1/3/2024,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.03,0.56,0.97,1.11,0.88,0.85,0.91,1.2,0.31,0.15,0.06,0,0,0,0,0,0,0,0,
1/3/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.13,0.21,0.23,0.19,0.16,0.18,0.24,0.07,0.03,0,0,0,0,0,0,0,0,0,
1/3/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0.13,0.24,0.47,0.64,0.43,0.47,0.42,0.2,0.12,0.02,0,0,0,0,0,0,0,0,
1/3/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.1,1.29,2.07,2.75,2.96,2.78,1.46,1.29,1.37,0.57,0,0,0,0,0,0,0,0,0,
1/3/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.02,0.13,0.16,0.24,0.25,0.16,0.13,0.12,0.3,0.14,0,0,0,0,0,0,0,0,0,
1/3/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0.07,0.33,0.7,0.49,0.52,1.12,0.49,0.57,0.25,0.14,0.04,0,0,0,0,0,0,0,0,
1/3/2024,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,1.4,2.6,0.4,0.6,0.6,1.4,0.6,0.4,0.6,0.8,1.6,2,1.9,2.7,2.2,2.2,3.1,1.3,0.4,0,1.4,0.6,1.3,0.9,1.5,
1/3/2024,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,275.5,340.2,284.2,194.5,349.4,240.4,64.8,83.8,101.3,234,310,72.1,61,80.8,71.4,65.7,48.1,9.3,30.5,0,271.1,0.4,299.5,260.2,46.4,
1/3/2024,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,2.1,0,0,1.6,0,46.6,253.8,446.9,626.1,452.5,921.5,376.7,473.3,190.9,121,39.6,0,0,0,0.2,0,1.4,0.3,0,
1/3/2024,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,20.2,21.9,21.5,21.6,21,19.4,20.7,26.4,28,29.8,28.9,31.5,31,30.1,28.3,27.8,26.4,24.5,23.9,24.3,21.9,22,21.2,22.2,24.4,
1/3/2024,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,18.5,19,18.4,17.5,16.8,16.8,18.3,29.5,39.9,48,43.9,54.8,41,38.9,31.8,29.8,27,22.5,20,19,18.6,18.2,19.1,20.3,22,
1/3/2024,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0,0.12,0.22,0.14,0.2,0.19,0.18,0.18,0.09,0.05,0.01,0,0,0,0,0,0,0,0,
1/3/2024,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/3/2024,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,1.4,2.6,0.4,0.6,0.6,1.4,0.6,0.4,0.6,0.8,1.6,2,1.9,2.7,2.2,2.2,3.1,1.3,0.4,0,1.4,0.6,1.3,0.9,1.5,
1/3/2024,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,275.5,340.2,284.2,194.5,349.4,240.4,64.8,83.8,101.3,234,310,72.1,61,80.8,71.4,65.7,48.1,9.3,30.5,0,271.1,0.4,299.5,260.2,46.4,
1/3/2024,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,2.1,0,0,1.6,0,46.6,253.8,446.9,626.1,452.5,921.5,376.7,473.3,190.9,121,39.6,0,0,0,0.2,0,1.4,0.3,0,
1/3/2024,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,20.2,21.9,21.5,21.6,21,19.4,20.7,26.4,28,29.8,28.9,31.5,31,30.1,28.3,27.8,26.4,24.5,23.9,24.3,21.9,22,21.2,22.2,24.4,
1/3/2024,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,18.5,19,18.4,17.5,16.8,16.8,18.3,29.5,39.9,48,43.9,54.8,41,38.9,31.8,29.8,27,22.5,20,19,18.6,18.2,19.1,20.3,22,
1/3/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.04,0.28,0.63,0.83,0.49,0.99,0.41,0.32,0.2,0.13,0.04,0,0,0,0,0,0,0,0,
1/3/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.03,0.05,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.01,0,0,0,0,0,0,0,0,
1/3/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,1.4,2.6,0.4,0.6,0.6,1.4,0.6,0.4,0.6,0.8,1.6,2,1.9,2.7,2.2,2.2,3.1,1.3,0.4,0,1.4,0.6,1.3,0.9,1.5,
1/3/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,275.5,340.2,284.2,194.5,349.4,240.4,64.8,83.8,101.3,234,310,72.1,61,80.8,71.4,65.7,48.1,9.3,30.5,0,271.1,0.4,299.5,260.2,46.4,
1/3/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,2.1,0,0,1.6,0,46.6,253.8,446.9,626.1,452.5,921.5,376.7,473.3,190.9,121,39.6,0,0,0,0.2,0,1.4,0.3,0,
1/3/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,20.2,21.9,21.5,21.6,21,19.4,20.7,26.4,28,29.8,28.9,31.5,31,30.1,28.3,27.8,26.4,24.5,23.9,24.3,21.9,22,21.2,22.2,24.4,
1/3/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,18.5,19,18.4,17.5,16.8,16.8,18.3,29.5,39.9,48,43.9,54.8,41,38.9,31.8,29.8,27,22.5,20,19,18.6,18.2,19.1,20.3,22,
1/3/2024,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.17,0.62,0.27,0.53,0.58,0.49,0.48,0.21,0.18,0,0,0,0,0,0,0,0,0,
1/3/2024,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,
1/3/2024,STERS (PARQUE SOLAR SANTA TERESA I),VV ,1.4,2.6,0.4,0.6,0.6,1.4,0.6,0.4,0.6,0.8,1.6,2,1.9,2.7,2.2,2.2,3.1,1.3,0.4,0,1.4,0.6,1.3,0.9,1.5,
1/3/2024,STERS (PARQUE SOLAR SANTA TERESA I),AV ,275.5,340.2,284.2,194.5,349.4,240.4,64.8,83.8,101.3,234,310,72.1,61,80.8,71.4,65.7,48.1,9.3,30.5,0,271.1,0.4,299.5,260.2,46.4,
1/3/2024,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,2.1,0,0,1.6,0,46.6,253.8,446.9,626.1,452.5,921.5,376.7,473.3,190.9,121,39.6,0,0,0,0.2,0,1.4,0.3,0,
1/3/2024,STERS (PARQUE SOLAR SANTA TERESA I),TA ,20.2,21.9,21.5,21.6,21,19.4,20.7,26.4,28,29.8,28.9,31.5,31,30.1,28.3,27.8,26.4,24.5,23.9,24.3,21.9,22,21.2,22.2,24.4,
1/3/2024,STERS (PARQUE SOLAR SANTA TERESA I),TM ,18.5,19,18.4,17.5,16.8,16.8,18.3,29.5,39.9,48,43.9,54.8,41,38.9,31.8,29.8,27,22.5,20,19,18.6,18.2,19.1,20.3,22,
1/3/2024,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.02,0.28,0.55,0.68,0.54,0.88,0.42,0.22,0.13,0.19,0.05,0,0,0,0,0,0,0,0,
1/3/2024,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.02,0.02,0.01,0.02,0,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,
1/3/2024,YAYAS (PARQUE SOLAR LA YAYA),VV ,0,1.8,0.6,0.9,0.9,1.1,0.8,0.7,1,1.9,1.1,1.7,0.8,1.9,1.2,1.2,0.6,1.1,1.2,0.8,1.7,0,0.3,0.4,1,
1/3/2024,YAYAS (PARQUE SOLAR LA YAYA),AV ,0,332.2,294.8,300.6,314.8,298.5,293.6,237.3,235.5,63.2,113.9,52.9,55.2,131,100,112.3,45.3,88.5,129.2,339.8,244.4,0,206,276.4,91.9,
1/3/2024,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0.2,0,0,0,0.2,33.3,219.7,410.9,515.8,464.5,772.5,394.6,257.2,135.1,183.3,45.7,0,0.2,0,0.1,0,0,0,0,
1/3/2024,YAYAS (PARQUE SOLAR LA YAYA),TA ,20,20,18.9,18.4,18.1,18.7,18.9,22,24.9,27.1,27.7,28.4,28.9,28.6,28.5,28.4,26.2,25.1,24.1,23.5,21.9,20.4,20.4,20.7,25.1,
1/3/2024,YAYAS (PARQUE SOLAR LA YAYA),TM ,18.6,18.8,17.7,16.6,16.6,16.9,17.3,25.6,40.2,46.6,46.2,50.1,41.4,39.9,36.6,35.2,28.3,24.4,22.9,21.8,19.8,18.6,19.8,20.6,24.4,

