fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
1/21/2024,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.6,0,0,0.7,1.3,0,0.5,0.5,2.6,1.6,4.1,4.1,0.6,6.5,0.9,4.6,3.5,1.3,1.7,3.7,2.8,2.6,4.5,3.1,0,
1/21/2024,MAYAS (PARQUE SOLAR MAYARI II),AV ,209.1,0,0,91.6,123.3,0,231,323.2,273.6,44.6,58.6,68.1,12.3,73.3,24.6,15.2,31.7,349.9,53,45.4,59,74.2,59.1,42.2,0,
1/21/2024,MAYAS (PARQUE SOLAR MAYARI II),IR ,209.1,0,0,91.6,123.3,0,231,323.2,273.6,44.6,58.6,68.1,12.3,73.3,24.6,15.2,31.7,349.9,53,45.4,59,74.2,59.1,42.2,0,
1/21/2024,MAYAS (PARQUE SOLAR MAYARI II),TA ,21.5,21.1,20.7,20,19.9,19.5,19.6,21.6,24.6,26.9,28.3,29.4,29.7,29.9,29,28,26.1,24.7,24.1,24.1,24,23.8,23.7,23.1,24.2,
1/21/2024,MAYAS (PARQUE SOLAR MAYARI II),TM ,18.3,17.8,17,16.5,16.4,16,16.6,21.1,28.4,34.3,39.1,41.9,43,42.1,39.8,33.7,27.9,23.8,23.6,23.8,23.5,22.9,22.9,22.1,23.2,
1/21/2024,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0,0.4,2.1,2.9,3.2,3.7,0.8,3.4,2.5,0.3,0,0,0,0,0,0,0,0,0.1,
1/21/2024,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,
1/21/2024,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.04,0.6,0.92,1.24,1.48,1.6,1.68,0.82,0.32,0.17,0.04,0,0,0,0,0,0,0,0.1,
1/21/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.13,0.19,0.25,0.29,0.31,0.3,0.11,0.07,0.04,0,0,0,0,0,0,0,0,0,
1/21/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0.04,0.31,0.44,0.74,0.83,0.85,0.83,0.76,0.51,0.24,0.06,0,0,0,0,0,0,0,0,
1/21/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.07,1.11,1.98,2.51,2.92,3.26,2.15,3.05,2.16,1.38,0.22,0,0,0,0,0,0,0,0.1,
1/21/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0,0.11,0.15,0.23,0.24,0.26,0.08,0.27,0.23,0.12,0.13,0,0,0,0,0,0,0,0,
1/21/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.45,0.74,1,1.12,1.18,0.42,1.12,0.33,0.16,0.03,0,0,0,0,0,0,0,0,
1/21/2024,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0,0.4,0.4,0.8,0.8,0.5,0.7,0.3,0.5,0.8,0.8,4.9,0.5,3,3,2.6,3.4,3.8,3.1,4.1,0.8,0.9,0.7,0.9,5.4,
1/21/2024,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,0,192.2,89.7,252.6,211.4,248.4,315.5,289.5,309,249.1,69,39.1,275.2,62.2,51.6,356.5,37.8,3,348.7,359.4,29.6,264.4,26.2,53.2,4.4,
1/21/2024,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0,0,0,47.5,250.3,445.6,608.9,739,814.2,196.3,810.6,173.5,110.5,28.1,0,0,0,0,1,0,0,0,
1/21/2024,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,22.2,22.4,20.5,21,21.2,20.5,19.9,24.7,28.9,29.2,31.5,33.4,33.4,34.6,31.5,30.6,28.8,27.3,26.3,26,25.4,25.3,26.1,25.9,26.7,
1/21/2024,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,19.6,18.2,17.9,18.9,18.4,18.1,18.2,28.6,42.8,47.8,51.1,55.2,49.6,54.6,35,33.6,28,26.1,24.9,24.6,23.4,22.9,25.2,23.4,25.4,
1/21/2024,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0,0.13,0.24,0.29,0.36,0.36,0.37,0.3,0.08,0.07,0.01,0,0,0,0,0,0,0,0,
1/21/2024,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/21/2024,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0,0.4,0.4,0.8,0.8,0.5,0.7,0.3,0.5,0.8,0.8,4.9,0.5,3,3,2.6,3.4,3.8,3.1,4.1,0.8,0.9,0.7,0.9,5.4,
1/21/2024,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,0,192.2,89.7,252.6,211.4,248.4,315.5,289.5,309,249.1,69,39.1,275.2,62.2,51.6,356.5,37.8,3,348.7,359.4,29.6,264.4,26.2,53.2,4.4,
1/21/2024,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0,0,0,47.5,250.3,445.6,608.9,739,814.2,196.3,810.6,173.5,110.5,28.1,0,0,0,0,1,0,0,0,
1/21/2024,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,22.2,22.4,20.5,21,21.2,20.5,19.9,24.7,28.9,29.2,31.5,33.4,33.4,34.6,31.5,30.6,28.8,27.3,26.3,26,25.4,25.3,26.1,25.9,26.7,
1/21/2024,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,19.6,18.2,17.9,18.9,18.4,18.1,18.2,28.6,42.8,47.8,51.1,55.2,49.6,54.6,35,33.6,28,26.1,24.9,24.6,23.4,22.9,25.2,23.4,25.4,
1/21/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.03,0.3,0.62,0.79,0.9,0.93,0.21,0.91,0.18,0.12,0.02,0,0,0,0,0,0,0,0,
1/21/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0,0.03,0.05,0.05,0.04,0.04,0.02,0.04,0.02,0.02,0.01,0,0,0,0,0,0,0,0,
1/21/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0,0.4,0.4,0.8,0.8,0.5,0.7,0.3,0.5,0.8,0.8,4.9,0.5,3,3,2.6,3.4,3.8,3.1,4.1,0.8,0.9,0.7,0.9,5.4,
1/21/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,0,192.2,89.7,252.6,211.4,248.4,315.5,289.5,309,249.1,69,39.1,275.2,62.2,51.6,356.5,37.8,3,348.7,359.4,29.6,264.4,26.2,53.2,4.4,
1/21/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0,0,0,47.5,250.3,445.6,608.9,739,814.2,196.3,810.6,173.5,110.5,28.1,0,0,0,0,1,0,0,0,
1/21/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,22.2,22.4,20.5,21,21.2,20.5,19.9,24.7,28.9,29.2,31.5,33.4,33.4,34.6,31.5,30.6,28.8,27.3,26.3,26,25.4,25.3,26.1,25.9,26.7,
1/21/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,19.6,18.2,17.9,18.9,18.4,18.1,18.2,28.6,42.8,47.8,51.1,55.2,49.6,54.6,35,33.6,28,26.1,24.9,24.6,23.4,22.9,25.2,23.4,25.4,
1/21/2024,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.12,0.32,0.54,0.7,0.81,0.59,0.67,0.22,0.3,0.07,0,0,0,0,0,0,0,0,
1/21/2024,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0.01,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,
1/21/2024,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0,0.4,0.4,0.8,0.8,0.5,0.7,0.3,0.5,0.8,0.8,4.9,0.5,3,3,2.6,3.4,3.8,3.1,4.1,0.8,0.9,0.7,0.9,5.4,
1/21/2024,STERS (PARQUE SOLAR SANTA TERESA I),AV ,0,192.2,89.7,252.6,211.4,248.4,315.5,289.5,309,249.1,69,39.1,275.2,62.2,51.6,356.5,37.8,3,348.7,359.4,29.6,264.4,26.2,53.2,4.4,
1/21/2024,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0,0,0,47.5,250.3,445.6,608.9,739,814.2,196.3,810.6,173.5,110.5,28.1,0,0,0,0,1,0,0,0,
1/21/2024,STERS (PARQUE SOLAR SANTA TERESA I),TA ,22.2,22.4,20.5,21,21.2,20.5,19.9,24.7,28.9,29.2,31.5,33.4,33.4,34.6,31.5,30.6,28.8,27.3,26.3,26,25.4,25.3,26.1,25.9,26.7,
1/21/2024,STERS (PARQUE SOLAR SANTA TERESA I),TM ,19.6,18.2,17.9,18.9,18.4,18.1,18.2,28.6,42.8,47.8,51.1,55.2,49.6,54.6,35,33.6,28,26.1,24.9,24.6,23.4,22.9,25.2,23.4,25.4,
1/21/2024,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.02,0.26,0.53,0.71,0.84,0.98,0.83,0.27,0.23,0.39,0.05,0,0,0,0,0,0,0,0,
1/21/2024,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.02,0.02,0.01,42949.67,0.01,0,0.02,0.02,0.02,0.01,0,0.01,0,0,0,0,0,0,
1/21/2024,YAYAS (PARQUE SOLAR LA YAYA),VV ,1.2,0.7,0,0.7,0,0.9,0.7,1,2.1,0.9,1,1.6,2.9,1.9,1.4,6.1,1.4,0.6,0.8,0.6,0.8,0.7,1.1,0.9,0.9,
1/21/2024,YAYAS (PARQUE SOLAR LA YAYA),AV ,265,117.2,0,32.3,0,309.9,299.4,277.9,210,282.2,267.3,34.3,344.4,339.2,357.1,344.4,346,47.5,303.8,319,304.2,239.2,301.2,218.1,73.8,
1/21/2024,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0.2,0.2,29.9,217.3,405.3,565.6,724,813.6,787.3,192.6,265.7,340.2,54.1,0,0,0.1,0,3.8,0.3,0,0,
1/21/2024,YAYAS (PARQUE SOLAR LA YAYA),TA ,21.2,20.4,19.9,19.3,19,18.6,19.4,23.2,25.9,27.8,29.8,30.7,32,30.8,30.5,29.8,27.8,26,24.6,24.1,22.9,24,22.6,23.1,25.2,
1/21/2024,YAYAS (PARQUE SOLAR LA YAYA),TM ,19.4,18.6,18.5,18.2,17.4,17.2,18.3,26.9,41.7,48,54.2,40.7,53.1,36.2,35,35.1,28.9,24.7,23.2,21.5,21,21.9,22,22.7,23.1,

