fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
12/30/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0,0.6,0.3,0.2,0.3,0.2,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,
12/30/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0,0,0.6,0.3,0.5,0,0,1.9,0,0.7,2,1.8,1.7,2.3,0,1.1,0.4,0.4,0.3,1,2.9,2,1.3,1.5,0.4,
12/30/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,0,0,85,255.7,230.6,0,0,80.5,0,327.4,95.1,271,52.9,20.3,0,6.4,45.5,50.2,330.5,66.4,44.3,345.1,327,295.1,50.2,
12/30/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,0,0,85,255.7,230.6,0,0,80.5,0,327.4,95.1,271,52.9,20.3,0,6.4,45.5,50.2,330.5,66.4,44.3,345.1,327,295.1,50.2,
12/30/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,22.1,21.6,22.2,22.4,22.6,22.7,22.8,23,24.4,25.2,25,25.8,25.8,25.5,25,24,23,22.3,22.2,21.9,21.5,21.6,20.6,20.6,22.3,
12/30/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,18.6,17.9,19.6,19.8,20.2,20.1,20.5,22,29.1,29.6,26.9,31,30.1,28.7,26.5,24.8,22.9,21.9,21.3,21.4,21.2,21.1,20.1,20.2,21.9,
12/30/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0,0.2,0.6,0.6,0.8,0.4,0.8,0.2,0.5,0.2,0,0,0,0,0,0,0,0,0,
12/30/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.05,0.26,0.08,0.46,0.37,1.45,0.77,0.45,0.49,0.15,0,0,0,0,0,0,0,0,0,
12/30/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.06,0,0.1,0.08,0.31,0.16,0.09,0.11,0.03,0,0,0,0,0,0,0,0,0,
12/30/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0.03,0.04,0.24,0.31,0.14,0.31,0.26,0.1,0,0,0,0,0,0,0,0,0,0,
12/30/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.06,0.32,0.65,1.96,1.17,2.58,2.22,1.18,2.23,0.5,0.09,0,0,0,0,0,0,0,0,
12/30/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0,0.05,0.08,0.2,0.28,0.59,0.61,0.28,0.48,0.12,0.01,0,0,0,0,0,0,0,0,
12/30/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.13,0.08,0.64,0.31,1.3,0.33,0.4,0.13,0.14,0,0,0,0,0,0,0,0,0,
12/30/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,1.4,0.4,0.6,0,1.5,1.5,0.5,2.9,1.2,1.6,1.6,2.6,3.2,5.2,3.2,5.2,2.4,3.3,1.5,3.5,1.7,3.5,4.2,3.7,3.3,
12/30/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,263.4,276.3,273,0,234.4,266.4,92.3,6.9,30.3,36.5,8.9,6.8,46.3,8.6,356.1,30.9,316.7,338.3,356.7,349.2,20.2,17.5,345.5,339.1,338.3,
12/30/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0.6,0,0,0,0,0,41.4,98.8,112.8,330.1,227.4,788.2,212.9,446.3,332,119.6,11.8,0,0,0,0,0,0,0,0,
12/30/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,24.1,23.4,22.6,23.2,22.4,22.2,23.7,24.7,25.6,26.2,26.7,29.7,28.8,29.1,27.8,26.6,25.4,25.1,24.7,24.3,24.1,23.5,23.6,23.4,25.1,
12/30/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,21.3,20.9,20.4,20,20.8,20.8,21,24,29.3,30.7,30.9,49.8,38.4,39.2,33.1,28.6,25.7,24.8,24.4,24,23.7,23.3,23.3,22.9,24.8,
12/30/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0.01,0.15,0.04,0.08,0.2,0.39,0.11,0.21,0.11,0.05,0.01,0,0,0,0,0,0,0,0,
12/30/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/30/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,1.4,0.4,0.6,0,1.5,1.5,0.5,2.9,1.2,1.6,1.6,2.6,3.2,5.2,3.2,5.2,2.4,3.3,1.5,3.5,1.7,3.5,4.2,3.7,3.3,
12/30/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,263.4,276.3,273,0,234.4,266.4,92.3,6.9,30.3,36.5,8.9,6.8,46.3,8.6,356.1,30.9,316.7,338.3,356.7,349.2,20.2,17.5,345.5,339.1,338.3,
12/30/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0.6,0,0,0,0,0,41.4,98.8,112.8,330.1,227.4,788.2,212.9,446.3,332,119.6,11.8,0,0,0,0,0,0,0,0,
12/30/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,24.1,23.4,22.6,23.2,22.4,22.2,23.7,24.7,25.6,26.2,26.7,29.7,28.8,29.1,27.8,26.6,25.4,25.1,24.7,24.3,24.1,23.5,23.6,23.4,25.1,
12/30/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,21.3,20.9,20.4,20,20.8,20.8,21,24,29.3,30.7,30.9,49.8,38.4,39.2,33.1,28.6,25.7,24.8,24.4,24,23.7,23.3,23.3,22.9,24.8,
12/30/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.04,0.1,0.11,0.37,0.23,0.99,0.25,0.42,0.37,0.13,0.01,0,0,0,0,0,0,0,0,
12/30/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.03,0.04,0.03,0.04,0.04,0.02,0,0,0,0,0,0,0,0,0,
12/30/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,1.4,0.4,0.6,0,1.5,1.5,0.5,2.9,1.2,1.6,1.6,2.6,3.2,5.2,3.2,5.2,2.4,3.3,1.5,3.5,1.7,3.5,4.2,3.7,3.3,
12/30/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,263.4,276.3,273,0,234.4,266.4,92.3,6.9,30.3,36.5,8.9,6.8,46.3,8.6,356.1,30.9,316.7,338.3,356.7,349.2,20.2,17.5,345.5,339.1,338.3,
12/30/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0.6,0,0,0,0,0,41.4,98.8,112.8,330.1,227.4,788.2,212.9,446.3,332,119.6,11.8,0,0,0,0,0,0,0,0,
12/30/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,24.1,23.4,22.6,23.2,22.4,22.2,23.7,24.7,25.6,26.2,26.7,29.7,28.8,29.1,27.8,26.6,25.4,25.1,24.7,24.3,24.1,23.5,23.6,23.4,25.1,
12/30/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,21.3,20.9,20.4,20,20.8,20.8,21,24,29.3,30.7,30.9,49.8,38.4,39.2,33.1,28.6,25.7,24.8,24.4,24,23.7,23.3,23.3,22.9,24.8,
12/30/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.16,0.12,0.12,0.15,0.63,0.49,0.47,0.37,0.2,0,0,0,0,0,0,0,0,0,
12/30/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,
12/30/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,1.4,0.4,0.6,0,1.5,1.5,0.5,2.9,1.2,1.6,1.6,2.6,3.2,5.2,3.2,5.2,2.4,3.3,1.5,3.5,1.7,3.5,4.2,3.7,3.3,
12/30/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,263.4,276.3,273,0,234.4,266.4,92.3,6.9,30.3,36.5,8.9,6.8,46.3,8.6,356.1,30.9,316.7,338.3,356.7,349.2,20.2,17.5,345.5,339.1,338.3,
12/30/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0.6,0,0,0,0,0,41.4,98.8,112.8,330.1,227.4,788.2,212.9,446.3,332,119.6,11.8,0,0,0,0,0,0,0,0,
12/30/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,24.1,23.4,22.6,23.2,22.4,22.2,23.7,24.7,25.6,26.2,26.7,29.7,28.8,29.1,27.8,26.6,25.4,25.1,24.7,24.3,24.1,23.5,23.6,23.4,25.1,
12/30/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,21.3,20.9,20.4,20,20.8,20.8,21,24,29.3,30.7,30.9,49.8,38.4,39.2,33.1,28.6,25.7,24.8,24.4,24,23.7,23.3,23.3,22.9,24.8,
12/30/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.02,0.07,0.11,0.21,0.32,0.93,0.54,0.73,0.42,0.09,0.01,0,0,0,0,0,0,0,0,
12/30/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,42949.66,0.02,0.01,0.02,0.01,0.01,0,0,0,0,0,0,0,0,
12/30/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.4,1,1,1.2,0.4,1.8,3.2,0.4,1.6,1,1.4,1.4,1.8,1.2,2.7,2.6,1.5,3.7,1.8,2.5,2.6,5.2,7.3,4.1,3.7,
12/30/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,191.2,105.8,203.1,236.4,314.8,208.4,231,247.4,262.4,193.8,200.5,353.1,317,9.3,353.3,21.1,344.9,355.5,321.1,348.7,7.9,346.1,339.7,347.7,355.5,
12/30/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0.7,0.1,0,0.4,25.6,78.8,108.5,193.8,298.9,796.6,490.5,654.4,372.4,84.9,10.7,0,0,0,0,0,0,0,0,
12/30/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,23.6,22.8,22,22.5,22.4,22.4,22.8,24,24.9,25.1,26.4,28.9,28.3,28.2,26.8,25.6,24.3,23.8,23.4,22.8,22.5,22.4,21.9,21.6,23.8,
12/30/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,22.9,21.7,20.6,21.5,21.9,21.4,22.9,25.7,29.9,32.7,35.9,45.4,40.2,39.3,32.4,27.7,24.9,24.1,23.6,23,22.8,22.6,22.1,21.6,24.1,

