fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
4/16/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.2,0.6,1.2,1.1,0.6,1.3,0.8,0.4,0.3,0.8,0.5,0,0,0,0,0,0,0,
4/16/2024,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MAYAS (PARQUE SOLAR MAYARI II),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MAYAS (PARQUE SOLAR MAYARI II),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MAYAS (PARQUE SOLAR MAYARI II),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MAYAS (PARQUE SOLAR MAYARI II),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,MAYAS (PARQUE SOLAR MAYARI II),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0,0,1.3,1.7,2.3,1.1,2.9,3.2,0.9,0.3,0.3,0.3,0,0,0,0,0,0,0,
4/16/2024,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0,0.28,0.29,1.18,1.07,0.5,1.91,0.49,0.38,0.08,0.15,0.12,0,0,0,0,0,0,0,
4/16/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.06,0.06,0.24,0.22,0.11,0.35,0.1,85,0,0.03,0,0,0,0,0,0,0,0,
4/16/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.06,0.84,1.64,1.17,0.91,3.82,1.25,1.53,1.64,1.31,1.61,0.24,0.02,0,0,0,0,0,0,
4/16/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.01,0.1,0.41,0.28,0.3,0.37,0.17,0.2,0.21,0.14,0.2,0.1,0.01,0,0,0,0,0,0,
4/16/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.22,0,0.11,0.35,0.62,0.15,0.26,0.06,0.33,0.08,0.06,0,0,0,0,0,0,0,
4/16/2024,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.5,0.5,1.1,0.5,0.6,0.7,0.7,0,1.6,1.5,2.4,2.2,1.5,1.2,0.5,1.6,3,4.5,6.4,3.1,2.1,1,0.7,1.8,0,
4/16/2024,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,343.2,251.4,355.7,309.8,244.4,213.8,254.2,0,346.9,267,332.2,1.6,145.7,148.9,241.1,241.9,213.5,24.5,14.8,12,26.1,103.1,26.5,1.2,0,
4/16/2024,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,1.5,0,2.3,0,0,0,34.2,255.6,320.7,795.3,343.3,904.4,182.4,216.2,163,83.4,79.5,65.7,19.5,0,0,0,0,0,0,
4/16/2024,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,24.7,24.3,24.4,23.7,23.1,23.1,22.9,28.5,27.8,31.9,31.7,31.9,31.6,27.9,27.7,26.5,27.8,28.2,27.8,27.2,26.7,25.8,25.4,25.8,0,
4/16/2024,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,21.6,23,21.6,20.8,20.3,20.4,21,28.4,33.4,45.1,44.9,45.4,35.4,28.5,29.6,27.3,28.6,28.8,27.5,26.2,25.5,23.1,22.7,24.1,0,
4/16/2024,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0,0.03,0.12,0.18,0.14,0.17,0.08,0.08,0.06,0.03,0.02,0.02,0,0,0,0,0,0,0,
4/16/2024,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.5,0.5,1.1,0.5,0.6,0.7,0.7,0,1.6,1.5,2.4,2.2,1.5,1.2,0.5,1.6,3,4.5,6.4,3.1,2.1,1,0.7,1.8,0,
4/16/2024,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,343.2,251.4,355.7,309.8,244.4,213.8,254.2,0,346.9,267,332.2,1.6,145.7,148.9,241.1,241.9,213.5,24.5,14.8,12,26.1,103.1,26.5,1.2,0,
4/16/2024,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,1.5,0,2.3,0,0,0,34.2,255.6,320.7,795.3,343.3,904.4,182.4,216.2,163,83.4,79.5,65.7,19.5,0,0,0,0,0,0,
4/16/2024,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,24.7,24.3,24.4,23.7,23.1,23.1,22.9,28.5,27.8,31.9,31.7,31.9,31.6,27.9,27.7,26.5,27.8,28.2,27.8,27.2,26.7,25.8,25.4,25.8,0,
4/16/2024,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,21.6,23,21.6,20.8,20.3,20.4,21,28.4,33.4,45.1,44.9,45.4,35.4,28.5,29.6,27.3,28.6,28.8,27.5,26.2,25.5,23.1,22.7,24.1,0,
4/16/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0,0.25,0.35,0.76,0.36,0.47,0.15,0.24,0.17,0.09,0.08,0.06,0.01,0,0,0,0,0,0,
4/16/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0,0.03,0.03,0.04,0.03,0.04,0.02,0.03,0.02,0.01,0.01,0.01,0,0,0,0,0,0,0,
4/16/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.5,0.5,1.1,0.5,0.6,0.7,0.7,0,1.6,1.5,2.4,2.2,1.5,1.2,0.5,1.6,3,4.5,6.4,3.1,2.1,1,0.7,1.8,0,
4/16/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,343.2,251.4,355.7,309.8,244.4,213.8,254.2,0,346.9,267,332.2,1.6,145.7,148.9,241.1,241.9,213.5,24.5,14.8,12,26.1,103.1,26.5,1.2,0,
4/16/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,1.5,0,2.3,0,0,0,34.2,255.6,320.7,795.3,343.3,904.4,182.4,216.2,163,83.4,79.5,65.7,19.5,0,0,0,0,0,0,
4/16/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,24.7,24.3,24.4,23.7,23.1,23.1,22.9,28.5,27.8,31.9,31.7,31.9,31.6,27.9,27.7,26.5,27.8,28.2,27.8,27.2,26.7,25.8,25.4,25.8,0,
4/16/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,21.6,23,21.6,20.8,20.3,20.4,21,28.4,33.4,45.1,44.9,45.4,35.4,28.5,29.6,27.3,28.6,28.8,27.5,26.2,25.5,23.1,22.7,24.1,0,
4/16/2024,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.04,0.14,0.38,0.07,0.11,0.04,0.05,0.04,0.02,0.02,0.02,0,0,0,0,0,0,0,
4/16/2024,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/16/2024,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.5,0.5,1.1,0.5,0.6,0.7,0.7,0,1.6,1.5,2.4,2.2,1.5,1.2,0.5,1.6,3,4.5,6.4,3.1,2.1,1,0.7,1.8,0,
4/16/2024,STERS (PARQUE SOLAR SANTA TERESA I),AV ,343.2,251.4,355.7,309.8,244.4,213.8,254.2,0,346.9,267,332.2,1.6,145.7,148.9,241.1,241.9,213.5,24.5,14.8,12,26.1,103.1,26.5,1.2,0,
4/16/2024,STERS (PARQUE SOLAR SANTA TERESA I),IR ,1.5,0,2.3,0,0,0,34.2,255.6,320.7,795.3,343.3,904.4,182.4,216.2,163,83.4,79.5,65.7,19.5,0,0,0,0,0,0,
4/16/2024,STERS (PARQUE SOLAR SANTA TERESA I),TA ,24.7,24.3,24.4,23.7,23.1,23.1,22.9,28.5,27.8,31.9,31.7,31.9,31.6,27.9,27.7,26.5,27.8,28.2,27.8,27.2,26.7,25.8,25.4,25.8,0,
4/16/2024,STERS (PARQUE SOLAR SANTA TERESA I),TM ,21.6,23,21.6,20.8,20.3,20.4,21,28.4,33.4,45.1,44.9,45.4,35.4,28.5,29.6,27.3,28.6,28.8,27.5,26.2,25.5,23.1,22.7,24.1,0,
4/16/2024,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.01,0.16,0,0,0.47,0.74,0.39,0.11,0.08,0.16,0.08,0.14,0.02,0,0,0,0,0,0,
4/16/2024,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.01,0,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,
4/16/2024,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.5,0.9,1.3,1.3,1.3,0.3,0.8,0.5,1.4,0.3,2.7,3,3.4,1.9,1.6,0.9,1.3,0.5,1.4,0.9,0.8,0.5,1.4,0.9,0,
4/16/2024,YAYAS (PARQUE SOLAR LA YAYA),AV ,178.1,333.8,339.1,305,260.5,146,208.5,222.6,313.8,18.7,94.7,71.3,326.3,76.9,168.4,119.8,243.9,184.1,35.3,41.9,340.3,29.7,322.4,1.6,0,
4/16/2024,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,1.2,0,0,0,0,19.9,237.6,266.3,829.3,510.4,1099.1,431.2,101.2,85.3,160.5,94.3,154,27.8,0,0,1,0,0,0,
4/16/2024,YAYAS (PARQUE SOLAR LA YAYA),TA ,22.5,23.4,23.4,23.2,22.4,22.4,22.3,24.7,27.6,28.6,30.6,31.8,31.5,30.9,24.7,25,25.5,25.9,26.6,25.8,24.7,25.1,23.9,23.2,0,
4/16/2024,YAYAS (PARQUE SOLAR LA YAYA),TM ,21.9,22.5,22.3,22.1,21.2,20.7,21,26.8,37.3,43.7,51.2,56.8,48.8,39.9,27.7,27.9,28.2,32.3,27.4,25.3,24.1,23.5,22.7,21.9,0,

