fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
11/4/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,21.8,21.7,21.6,20.5,19.6,19.4,19,23.1,36.5,45.3,0,0,47.8,48.4,49.3,43.9,37.5,34.1,25.1,26.7,22.9,22.5,0,0,0,
11/4/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.24,0.68,1.01,1.01,1.3,1.34,1.38,1.02,0.86,0.67,0.03,0,0,0,0,0,0,0,
11/4/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.18,0.43,0.97,1.2,1.33,1.26,1.3,1.16,0.85,0.3,0.03,0,0,0,0,0,0,0,
11/4/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.1,0.4,0.6,0,0,0,0.9,0.9,0.7,0,0,0,0,0,0,0,0,0,
11/4/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.2,0.3,0.9,1.1,0.8,1.2,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.7,0.7,0.5,0,1,0.3,0.4,0,0,0.6,1.9,1.1,1.9,0,0,0,0,0,1.1,1,0.5,0,0,0,0.9,
11/4/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,104.4,107.7,158.8,0,151.9,184.7,166.4,0,0,147.4,114.9,206.5,154.9,0,0,0,0,0,353.6,53.9,69,0,0,0,323.4,
11/4/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,104.4,107.7,158.8,0,151.9,184.7,166.4,0,0,147.4,114.9,206.5,154.9,0,0,0,0,0,353.6,53.9,69,0,0,0,323.4,
11/4/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,22.5,22.8,22.7,22.7,22.4,22.5,22.4,23.2,24.4,27.2,32,31.6,32.6,0,0,0,0,0,27.3,24.9,25.4,25.3,24.9,0,26.7,
11/4/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,20,19.8,19.7,19.9,19.5,20.3,20.2,22.4,27.3,42.3,50.4,53.3,57.3,0,0,0,0,0,26.6,23.1,23.3,22.2,21.4,0,26.2,
11/4/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0,0.5,1.6,2.6,2.8,2.7,2.7,1.5,3,2.1,1.2,0.1,0,0,0,0,0,0,0,
11/4/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0.2,0.1,0,0,0,0,0,0,0,0,0,
11/4/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0,0.23,0.75,2.09,1.38,1.51,1.37,1.52,1.28,0.94,0.48,0.04,0,0,0,0,0,0,0,
11/4/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.05,0.17,0.27,0.27,0.29,0.27,0.3,0.25,0.19,0.1,0,0,0,0,0,0,0,0,
11/4/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0.15,0.44,0.64,0.75,0.78,0.82,0.75,0.62,0.49,0.25,0.02,0,0,0,0,0,0,0,
11/4/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0.01,0.03,0.05,0.06,0.06,0.06,0.04,0.01,0,0,0,0,0,0,0,0,0,
11/4/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,144,368,542,666,760,763,715,519,434,231,22,0,0,0,0,0,0,0,
11/4/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0,0.68,1.57,2.23,2.13,3.42,3.45,2.82,2.8,1.74,1.13,0.09,0,0,0,0,0,0,0,
11/4/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0,0.17,0.36,0.46,0.44,0.68,0.68,0.56,0.57,0.44,0.27,0.02,0,0,0,0,0,0,0,
11/4/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.11,0.66,0.91,0.92,1.15,1.16,0.56,0.92,0.7,0.32,0.03,0,0,0,0,0,0,0,
11/4/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,1,0.5,0.6,0.8,0.6,0.4,1.2,0.5,1.1,2,0.9,2.3,1.6,2.2,2.4,2.3,2.7,0.7,0.6,0.7,0.5,0.4,0.8,0.5,0.6,
11/4/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,256.9,327.6,278.6,278.7,343.1,235.7,187.8,274.7,25.7,58.9,357.5,99.5,148,168.7,106.7,178.2,155.3,136.2,201.9,258.9,42,353.8,7.1,74.6,198.4,
11/4/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0.3,0,0,3.5,156.6,374.3,550.5,724.2,801.5,876.7,765.3,624.6,457.4,250.8,42.5,0,0,0.3,0,0,0,0,
11/4/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,24.3,23.7,23.5,23.6,23.4,24,23.3,25.2,29.7,31.7,32.8,34,35.5,34,34.1,33.7,32.8,31.4,29.7,28.1,26.9,26.4,25.1,24.9,29.2,
11/4/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,22,21.8,21.6,21.7,21.3,20.7,21.5,26.1,39.9,45.8,50.2,52.6,52.6,48.9,46.1,42.5,36.9,30.8,25.3,24.2,23.3,22.9,22.8,21.9,24.9,
11/4/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0,0.09,0.17,0.27,0.3,0.35,0.36,0.31,0.28,0.2,0.08,0.01,0,0,0,0,0,0,0,
11/4/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/4/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,1,0.5,0.6,0.8,0.6,0.4,1.2,0.5,1.1,2,0.9,2.3,1.6,2.2,2.4,2.3,2.7,0.7,0.6,0.7,0.5,0.4,0.8,0.5,0.6,
11/4/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,256.9,327.6,278.6,278.7,343.1,235.7,187.8,274.7,25.7,58.9,357.5,99.5,148,168.7,106.7,178.2,155.3,136.2,201.9,258.9,42,353.8,7.1,74.6,198.4,
11/4/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0.3,0,0,3.5,156.6,374.3,550.5,724.2,801.5,876.7,765.3,624.6,457.4,250.8,42.5,0,0,0.3,0,0,0,0,
11/4/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,24.3,23.7,23.5,23.6,23.4,24,23.3,25.2,29.7,31.7,32.8,34,35.5,34,34.1,33.7,32.8,31.4,29.7,28.1,26.9,26.4,25.1,24.9,29.2,
11/4/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,22,21.8,21.6,21.7,21.3,20.7,21.5,26.1,39.9,45.8,50.2,52.6,52.6,48.9,46.1,42.5,36.9,30.8,25.3,24.2,23.3,22.9,22.8,21.9,24.9,
11/4/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0,0.15,0.51,0.73,0.86,0.93,0.95,0.87,0.73,0.52,0.25,0.03,0,0,0,0,0,0,0,
11/4/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.01,0,0,0,0,0,0,0,
11/4/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,1,0.5,0.6,0.8,0.6,0.4,1.2,0.5,1.1,2,0.9,2.3,1.6,2.2,2.4,2.3,2.7,0.7,0.6,0.7,0.5,0.4,0.8,0.5,0.6,
11/4/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,256.9,327.6,278.6,278.7,343.1,235.7,187.8,274.7,25.7,58.9,357.5,99.5,148,168.7,106.7,178.2,155.3,136.2,201.9,258.9,42,353.8,7.1,74.6,198.4,
11/4/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0.3,0,0,3.5,156.6,374.3,550.5,724.2,801.5,876.7,765.3,624.6,457.4,250.8,42.5,0,0,0.3,0,0,0,0,
11/4/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,24.3,23.7,23.5,23.6,23.4,24,23.3,25.2,29.7,31.7,32.8,34,35.5,34,34.1,33.7,32.8,31.4,29.7,28.1,26.9,26.4,25.1,24.9,29.2,
11/4/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,22,21.8,21.6,21.7,21.3,20.7,21.5,26.1,39.9,45.8,50.2,52.6,52.6,48.9,46.1,42.5,36.9,30.8,25.3,24.2,23.3,22.9,22.8,21.9,24.9,
11/4/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.03,0.17,0.28,0.31,0.43,0.33,0.47,0.49,0.35,0.27,0.06,0,0,0,0,0,0,0,
11/4/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.19,0.01,0.01,0,0,0,0,0,0,0,0,0,
11/4/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,1,0.5,0.6,0.8,0.6,0.4,1.2,0.5,1.1,2,0.9,2.3,1.6,2.2,2.4,2.3,2.7,0.7,0.6,0.7,0.5,0.4,0.8,0.5,0.6,
11/4/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,256.9,327.6,278.6,278.7,343.1,235.7,187.8,274.7,25.7,58.9,357.5,99.5,148,168.7,106.7,178.2,155.3,136.2,201.9,258.9,42,353.8,7.1,74.6,198.4,
11/4/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0.3,0,0,3.5,156.6,374.3,550.5,724.2,801.5,876.7,765.3,624.6,457.4,250.8,42.5,0,0,0.3,0,0,0,0,
11/4/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,24.3,23.7,23.5,23.6,23.4,24,23.3,25.2,29.7,31.7,32.8,34,35.5,34,34.1,33.7,32.8,31.4,29.7,28.1,26.9,26.4,25.1,24.9,29.2,
11/4/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,22,21.8,21.6,21.7,21.3,20.7,21.5,26.1,39.9,45.8,50.2,52.6,52.6,48.9,46.1,42.5,36.9,30.8,25.3,24.2,23.3,22.9,22.8,21.9,24.9,
11/4/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0,0.13,0.42,0.64,0.78,0.87,0.89,0.14,0.19,0.54,0.29,0.03,0,0,0,0,0,0,0,
11/4/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.02,0,0,0,0.02,0.02,0.01,0.02,0,0.01,0,0,0,0,0,0,
11/4/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.5,0.5,1,0.5,0.9,1.2,0.7,0.9,0.8,1,1.6,0.4,1.3,0.9,0.6,3.1,1.7,1.1,0.3,1,0.6,0.6,0.5,0,0.3,
11/4/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,237.3,292.3,275.9,204.7,258.6,275.6,243.9,268.7,247.5,297.9,138.1,118,187,180.6,139.2,152.3,147.2,134.5,187.8,334.4,336.4,336.4,288.9,0,16.6,
11/4/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0,0,3.5,125.5,343.9,511.3,665.7,791.4,819.1,136.1,180.8,472.8,276.4,42,0,0,0,0,0,0,0,
11/4/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,22.5,22.5,22.5,22.6,22.5,22.4,22.4,23.9,26.5,28.8,30.8,31.5,32.7,32.4,32,32.6,31.9,30.2,28.3,26.2,26,26,24.2,23.6,27.6,
11/4/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,21.7,21.7,21.8,21.6,21.5,21.5,21.7,24.8,35.5,45.2,53.1,56.8,59.8,45.8,36.1,48.5,41.3,31.9,26.5,24.9,24.7,24.7,23.1,22.5,25.8,

