fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
5/12/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0.03,0.29,0.72,1.04,1.33,1.3,1.37,1.35,1.07,1.17,0,0,0,0,0,0,0,0,0,
5/12/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.1,0.3,0.5,0.7,0.7,0.8,1,0.3,0.2,0,0,0,0,0,0,0,0,0,
5/12/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.2,0.5,1,1.3,1.2,0.2,0.1,1,0,0.1,0,0,0,0,0,0,0,0,
5/12/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.7,0.4,0.5,0.6,0,0.5,0.9,0.7,1.5,0.5,3,0.7,1.5,0.9,4.3,0,2.3,1.9,0.4,0,1.1,0.8,0.5,0.5,1.9,
5/12/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,162.7,116.4,75.9,26.2,0,341.5,115.8,13.4,202.9,44,90.1,82.5,346.7,285.1,83.1,0,126.1,51.2,257.4,0,191.8,167,210.5,153.1,51.2,
5/12/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,162.7,116.4,75.9,26.2,0,341.5,115.8,13.4,202.9,44,90.1,82.5,346.7,285.1,83.1,0,126.1,51.2,257.4,0,191.8,167,210.5,153.1,51.2,
5/12/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,25.1,24.9,24.8,24.7,24.9,24.6,24.9,25.3,26.2,28,31.3,32.3,31.1,25.9,29.6,0,27.5,26.9,24.9,24.3,24.5,24,24.1,24.2,26.9,
5/12/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,22.2,21.8,21.9,22,21.8,21.7,22.4,24.1,32.8,43.3,46.8,57.2,40.7,27.2,45.7,0,30.4,25.5,23.9,23.2,23.2,22.9,22.1,22,25.5,
5/12/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0.1,0.3,1.4,1.9,2.9,3.3,3.4,3.5,1.5,0,0.2,0,0,0,0,0,0,0,0,
5/12/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.06,0.33,0.5,0.66,1.46,1.65,1.71,0.26,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.07,0.11,0.14,0.29,0.32,0.32,0.05,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0.1,0.45,0.64,0.81,0.85,0.5,0.07,0.07,0.16,0.14,0.08,0,0,0,0,0,0,0,
5/12/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0,0.91,1.82,1.64,3.15,3.51,0.98,0.37,0.19,0.32,0.26,0.31,0.03,0,0,0,0,0,0,
5/12/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0,0.22,0.41,0.36,0.63,0.7,0.23,0.1,0.05,0.08,0.07,0.14,0.02,0,0,0,0,0,0,
5/12/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.4,0.91,0.9,1.1,1.2,1.28,0.25,0,0.09,0.05,0.05,0,0,0,0,0,0,0,
5/12/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,1.4,0.7,0.5,0.4,0.6,0,0.7,0.7,2,1,3.1,2.5,0,5.6,1.7,1.4,0.6,0.4,1.4,0.4,0.4,0.3,0.8,0.4,0.4,
5/12/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,272.9,71.9,103.1,61.5,356.2,0,355.1,280.7,312.5,245.4,98.1,111.7,0,60.1,340.4,8.6,224.1,276.8,241.3,338,77.2,203.9,281.3,303.1,276.8,
5/12/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0,0.2,0,59.9,126.3,476.6,598.5,902,992.2,1191.6,144.7,32.3,60.4,34.7,39.3,5.1,0,0,0,0,0,39.3,
5/12/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,23.5,24.6,23.4,23.9,23,23.2,23.6,31.4,29.8,31.5,33.3,33.7,33.7,29.3,21.1,21.6,22.7,23,23.3,24.9,24.1,23.9,23.4,23.3,23,
5/12/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,22,21.2,21.2,21.1,20.6,21.2,22,28.7,38,45.6,50.1,56.7,52.7,30.2,22,23.4,24,24.7,23.5,22.7,22.2,22.2,22.2,21.8,24.7,
5/12/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0.01,0.05,0.17,0.24,0.34,0.37,0.39,0.08,0.01,0.03,0.01,0.02,0,0,0,0,0,0,0,
5/12/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/12/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,1.4,0.7,0.5,0.4,0.6,0,0.7,0.7,2,1,3.1,2.5,0,5.6,1.7,1.4,0.6,0.4,1.4,0.4,0.4,0.3,0.8,0.4,0.4,
5/12/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,272.9,71.9,103.1,61.5,356.2,0,355.1,280.7,312.5,245.4,98.1,111.7,0,60.1,340.4,8.6,224.1,276.8,241.3,338,77.2,203.9,281.3,303.1,276.8,
5/12/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0,0.2,0,59.9,126.3,476.6,598.5,902,992.2,1191.6,144.7,32.3,60.4,34.7,39.3,5.1,0,0,0,0,0,39.3,
5/12/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,23.5,24.6,23.4,23.9,23,23.2,23.6,31.4,29.8,31.5,33.3,33.7,33.7,29.3,21.1,21.6,22.7,23,23.3,24.9,24.1,23.9,23.4,23.3,23,
5/12/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,22,21.2,21.2,21.1,20.6,21.2,22,28.7,38,45.6,50.1,56.7,52.7,30.2,22,23.4,24,24.7,23.5,22.7,22.2,22.2,22.2,21.8,24.7,
5/12/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.03,0.11,0.47,0.62,0.88,0.97,1.02,0.2,0.02,0.07,0.04,0.04,0,0,0,0,0,0,0,
5/12/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.02,0.04,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,
5/12/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,1.4,0.7,0.5,0.4,0.6,0,0.7,0.7,2,1,3.1,2.5,0,5.6,1.7,1.4,0.6,0.4,1.4,0.4,0.4,0.3,0.8,0.4,0.4,
5/12/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,272.9,71.9,103.1,61.5,356.2,0,355.1,280.7,312.5,245.4,98.1,111.7,0,60.1,340.4,8.6,224.1,276.8,241.3,338,77.2,203.9,281.3,303.1,276.8,
5/12/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0,0.2,0,59.9,126.3,476.6,598.5,902,992.2,1191.6,144.7,32.3,60.4,34.7,39.3,5.1,0,0,0,0,0,39.3,
5/12/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,23.5,24.6,23.4,23.9,23,23.2,23.6,31.4,29.8,31.5,33.3,33.7,33.7,29.3,21.1,21.6,22.7,23,23.3,24.9,24.1,23.9,23.4,23.3,23,
5/12/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,22,21.2,21.2,21.1,20.6,21.2,22,28.7,38,45.6,50.1,56.7,52.7,30.2,22,23.4,24,24.7,23.5,22.7,22.2,22.2,22.2,21.8,24.7,
5/12/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.14,0.3,0.47,0.64,0.9,0.77,0.42,0.09,0.05,0.05,0.05,0,0,0,0,0,0,0,
5/12/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.03,0.03,0.01,0,0,0,0,0,0,0,0,0,0,
5/12/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,1.4,0.7,0.5,0.4,0.6,0,0.7,0.7,2,1,3.1,2.5,0,5.6,1.7,1.4,0.6,0.4,1.4,0.4,0.4,0.3,0.8,0.4,0.4,
5/12/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,272.9,71.9,103.1,61.5,356.2,0,355.1,280.7,312.5,245.4,98.1,111.7,0,60.1,340.4,8.6,224.1,276.8,241.3,338,77.2,203.9,281.3,303.1,276.8,
5/12/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0,0.2,0,59.9,126.3,476.6,598.5,902,992.2,1191.6,144.7,32.3,60.4,34.7,39.3,5.1,0,0,0,0,0,39.3,
5/12/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,23.5,24.6,23.4,23.9,23,23.2,23.6,31.4,29.8,31.5,33.3,33.7,33.7,29.3,21.1,21.6,22.7,23,23.3,24.9,24.1,23.9,23.4,23.3,23,
5/12/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,22,21.2,21.2,21.1,20.6,21.2,22,28.7,38,45.6,50.1,56.7,52.7,30.2,22,23.4,24,24.7,23.5,22.7,22.2,22.2,22.2,21.8,24.7,
5/12/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.02,0.2,0.27,0.35,0.83,0.89,0.92,0.24,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,
5/12/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0,0.02,0.02,0.02,0.01,42949.67,42949.66,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,
5/12/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.6,0,0.4,0,0,0.6,0.8,0.9,1.5,2.4,1.5,0.7,1,2.9,8.1,8.1,8.1,8.1,1.1,0.9,0,0.8,1.1,0,8.1,
5/12/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,286.9,0,316.4,0,0,324.2,238.1,255.5,260.8,246.9,175.1,239.6,91.9,125.8,67,67,67,67,320.1,332.6,0,248.8,284.1,0,67,
5/12/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0,0,34.5,259.6,288.6,375.7,884,984.4,1051.8,198.8,0.2,0.2,0.2,0.2,6.5,0,0,0,0,0,0.2,
5/12/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,22.8,22.8,22.4,22.6,21.9,22.4,22.2,25,27.5,29.4,30.5,31.9,33.6,32.5,28.9,28.9,28.9,28.9,22.9,22.8,22.7,22.5,22.4,22.1,28.9,
5/12/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,22.2,22.1,21.7,21.5,21.1,21.6,21.7,27.5,35.4,43.8,52.9,57.7,61.9,52.9,31.2,31.2,31.2,31.2,23.2,22.7,22.3,22.1,21.7,21.4,31.2,

