fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/25/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0.11,0.58,0.89,1.23,1.49,1.47,1.41,1.27,1.11,0.76,0.3,0,0,0,0,0,0,0,0,
2/25/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.65,0.93,1.3,1.46,1.49,1.47,1.28,1.09,0.75,0.28,0,0,0,0,0,0,0,0,
2/25/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.3,0,0,0,0.1,0.9,0.9,0.8,0.5,0.4,0,0,0,0,0,0,0,0,
2/25/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,
2/25/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0.1,0.4,0,0,1.4,1.5,1.5,1.3,1.2,0.9,0.3,0,0,0,0,0,0,0,0,
2/25/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0.01,
2/25/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.6,0.6,0.6,1,0.9,0.8,0.6,3.8,0,0,3.1,3.1,3.6,3.8,3.5,3.5,1.1,2.8,2,1.7,0.4,1.8,1,1,0,
2/25/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,143.2,163.6,116.8,107.5,190.2,147.2,51.3,82.3,0,0,36.1,42.7,62.4,338.2,15.8,72.2,15,3.3,218.7,23.8,319.6,66.8,58.8,101.6,0,
2/25/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,143.2,163.6,116.8,107.5,190.2,147.2,51.3,82.3,0,0,36.1,42.7,62.4,338.2,15.8,72.2,15,3.3,218.7,23.8,319.6,66.8,58.8,101.6,0,
2/25/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,20.2,19.1,18.2,17.5,17.4,16.6,17.6,23.6,0,0,28.2,29.2,29.1,29.7,29.5,29.5,27.1,25,23.8,23.4,23,22.1,21.8,20,0,
2/25/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,17.8,17.1,16,15.2,14.9,14,16.3,25.5,0,0,40.8,44.9,43.1,44.2,40.5,37.6,30.7,24.4,21.4,21.6,20.8,19.7,18.8,17.6,0,
2/25/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0.2,1.2,2.3,3,3.4,3.5,3.5,3.1,2.6,1.7,0.4,0,0,0,0,0,0,0,0,
2/25/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,
2/25/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.1,0.61,1.18,1.57,1.73,1.8,1.81,1.62,1.33,0.85,0.41,0,0,0,0,0,0,0,0,
2/25/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.13,0.25,0.31,0.33,0.34,0.32,0.31,0.26,0.17,0.09,0,0,0,0,0,0,0,0,
2/25/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0.09,0.36,0.62,0.99,1.02,0.97,0.99,0.22,0.24,0.45,0.11,0,0,0,0,0,0,0,0,
2/25/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.37,1.52,2.65,3.28,3.61,3.89,2.84,3.39,2.78,1.31,0.74,0,0,0,0,0,0,0,0,
2/25/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.06,0.18,0.32,0.36,0.39,0.39,0.18,0.38,0.33,0.16,0.1,0,0,0,0,0,0,0,0,
2/25/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0.08,0.63,0.99,1.23,1.34,1.38,1.33,1.12,0.9,0.59,0.12,0,0,0,0,0,0,0,0,
2/25/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,1.7,1.3,1.3,1.4,1.3,1.1,2.4,3.1,5.8,6.2,3.2,6.2,5.9,4.5,4.6,4.5,3,2.5,5.2,3.2,2,2.5,1.2,1.2,0,
2/25/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,250.7,272.2,264.9,282.7,280.4,311.5,334.9,345.4,43.1,60.2,67.4,57.1,34.4,89.4,64.1,56.5,49.9,56.3,30.5,353.9,13.7,9.2,348.9,354.1,0,
2/25/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0.2,0.4,0,0,0,96,334.9,569.4,759.1,883.3,935.9,909.3,809.4,639,447.6,197.4,4,0,0,0,0,0,0.2,0,
2/25/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,23.3,22.6,22.8,21.9,21.6,21.9,23.2,25.4,27.9,29.1,30.4,30.9,31.5,31.8,32.2,31.4,30.3,27.4,25.6,24.6,23.9,23,23.4,23.1,0,
2/25/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,20,19,19.8,18.6,18.7,19.2,23.1,31.4,37.5,41.9,44.3,46.4,47.2,45.1,42.5,36.5,31.8,26.1,23.9,22.5,21.3,20.8,20.3,19.8,0,
2/25/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0.03,0.17,0.29,0.36,0.39,0.41,0.4,0.33,0.28,0.19,0.06,0,0,0,0,0,0,0,0,
2/25/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/25/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,1.7,1.3,1.3,1.4,1.3,1.1,2.4,3.1,5.8,6.2,3.2,6.2,5.9,4.5,4.6,4.5,3,2.5,5.2,3.2,2,2.5,1.2,1.2,0,
2/25/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,250.7,272.2,264.9,282.7,280.4,311.5,334.9,345.4,43.1,60.2,67.4,57.1,34.4,89.4,64.1,56.5,49.9,56.3,30.5,353.9,13.7,9.2,348.9,354.1,0,
2/25/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0.2,0.4,0,0,0,96,334.9,569.4,759.1,883.3,935.9,909.3,809.4,639,447.6,197.4,4,0,0,0,0,0,0.2,0,
2/25/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,23.3,22.6,22.8,21.9,21.6,21.9,23.2,25.4,27.9,29.1,30.4,30.9,31.5,31.8,32.2,31.4,30.3,27.4,25.6,24.6,23.9,23,23.4,23.1,0,
2/25/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,20,19,19.8,18.6,18.7,19.2,23.1,31.4,37.5,41.9,44.3,46.4,47.2,45.1,42.5,36.5,31.8,26.1,23.9,22.5,21.3,20.8,20.3,19.8,0,
2/25/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.08,0.45,0.75,0.93,1.01,1.01,1.01,0.85,0.71,0.46,0.15,0,0,0,0,0,0,0,0,
2/25/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.04,0.05,0.04,0.03,0.04,0.04,0.05,0.04,0.04,0.02,0,0,0,0,0,0,0,0,
2/25/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,1.7,1.3,1.3,1.4,1.3,1.1,2.4,3.1,5.8,6.2,3.2,6.2,5.9,4.5,4.6,4.5,3,2.5,5.2,3.2,2,2.5,1.2,1.2,0,
2/25/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,250.7,272.2,264.9,282.7,280.4,311.5,334.9,345.4,43.1,60.2,67.4,57.1,34.4,89.4,64.1,56.5,49.9,56.3,30.5,353.9,13.7,9.2,348.9,354.1,0,
2/25/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0.2,0.4,0,0,0,96,334.9,569.4,759.1,883.3,935.9,909.3,809.4,639,447.6,197.4,4,0,0,0,0,0,0.2,0,
2/25/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,23.3,22.6,22.8,21.9,21.6,21.9,23.2,25.4,27.9,29.1,30.4,30.9,31.5,31.8,32.2,31.4,30.3,27.4,25.6,24.6,23.9,23,23.4,23.1,0,
2/25/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,20,19,19.8,18.6,18.7,19.2,23.1,31.4,37.5,41.9,44.3,46.4,47.2,45.1,42.5,36.5,31.8,26.1,23.9,22.5,21.3,20.8,20.3,19.8,0,
2/25/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.01,0.66,0.87,1,1.05,0.97,0.99,0.88,0.67,0.36,0,0,0,0,0,0,0,0,
2/25/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.01,0,0,0,0,0,0,0,0,
2/25/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,1.7,1.3,1.3,1.4,1.3,1.1,2.4,3.1,5.8,6.2,3.2,6.2,5.9,4.5,4.6,4.5,3,2.5,5.2,3.2,2,2.5,1.2,1.2,0,
2/25/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,250.7,272.2,264.9,282.7,280.4,311.5,334.9,345.4,43.1,60.2,67.4,57.1,34.4,89.4,64.1,56.5,49.9,56.3,30.5,353.9,13.7,9.2,348.9,354.1,0,
2/25/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0.2,0.4,0,0,0,96,334.9,569.4,759.1,883.3,935.9,909.3,809.4,639,447.6,197.4,4,0,0,0,0,0,0.2,0,
2/25/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,23.3,22.6,22.8,21.9,21.6,21.9,23.2,25.4,27.9,29.1,30.4,30.9,31.5,31.8,32.2,31.4,30.3,27.4,25.6,24.6,23.9,23,23.4,23.1,0,
2/25/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,20,19,19.8,18.6,18.7,19.2,23.1,31.4,37.5,41.9,44.3,46.4,47.2,45.1,42.5,36.5,31.8,26.1,23.9,22.5,21.3,20.8,20.3,19.8,0,
2/25/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.05,0.24,0.4,0.51,0.56,0.58,0.56,0.48,0.43,0.31,0.14,0.1,0,0,0,0,0,0,0,
2/25/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0.01,
2/25/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,1.9,2.4,1.2,4,0,1.5,2.5,2.6,4.6,3.8,4.4,3.1,3.5,3.5,0.8,3.3,2.4,3.2,4.6,0.6,1,0.8,1.3,0.7,0,
2/25/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,331.8,349.6,2.6,346.4,0,242.4,11.3,40.5,64.4,83.2,80.7,109.3,62.9,92.6,128.6,87.3,60,65.8,60.2,260.6,282,323.1,243.6,285.1,0,
2/25/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,1.3,0,0,0.2,0,0,77.4,308.1,523.9,721.8,858.5,924.1,902.7,810.6,652.6,457.3,198.3,145.8,0,0,0.1,0,0.8,0,0,
2/25/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,23.2,22,21.7,22.3,21.6,19.9,22.3,25.1,26.5,28.1,29.5,30.2,30.6,31.1,31.6,31.9,30,29.6,25.5,23.5,21.4,20.1,19.5,18.7,0,
2/25/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,20.8,20.2,19.5,20.7,19.4,17.5,19.8,30.7,37.1,47,50.5,52.1,53.2,53.5,48.1,42.8,33.4,32,24.2,20.6,18.4,17.4,16.7,16.1,0,

