fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
12/7/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0.05,0.25,0.37,0.35,0.44,0.18,0.24,0.41,0.34,0.23,0,0,0,0,0,0,0,0,0,
12/7/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0,0,0.7,1.1,0.8,1.1,0.8,0.2,0.3,0.3,0,0,0,0,0,0,0,0,
12/7/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.1,1.1,0.9,0.5,0.6,0.6,0.3,0.1,0,0,0,0,0,0,0,0,0,0,
12/7/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0,0.6,0.7,0,0.8,0.7,0.9,0.8,3.2,5.4,2.6,2.9,1.5,2.5,0.8,0,0.5,2,0.6,0.6,1.6,2,0,0.9,2,
12/7/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,0,165.5,82.9,0,264.8,69.2,203,31.2,48.7,47.2,78.5,347.7,55.1,6.5,79.6,0,152,43.8,17.6,89.2,78.6,36.9,0,127.7,43.8,
12/7/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,0,165.5,82.9,0,264.8,69.2,203,31.2,48.7,47.2,78.5,347.7,55.1,6.5,79.6,0,152,43.8,17.6,89.2,78.6,36.9,0,127.7,43.8,
12/7/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,0,23.1,22.5,22.3,22.7,23,23.6,25.9,26.9,26.8,26.6,26.8,26,26,25.1,0,24.3,24,23.6,23.7,24.2,23.9,23.8,23.5,24,
12/7/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,0,20.3,19.8,19.3,20.5,20.7,21.3,26.6,34.9,35.1,31.9,37.2,30.7,30,26.8,0,24,23.5,23.2,22.9,23.6,22.6,22.3,22,23.5,
12/7/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0.7,1,1.1,2.7,3.6,1.2,0.9,1.4,0.4,0.4,0.1,0,0,0,0,0,0,0,0,
12/7/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,
12/7/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.11,0.64,0.95,1.23,0.59,0.78,0.42,0.71,0.18,0.06,0,0,0,0,0,0,0,0,0,
12/7/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.14,0.2,0.25,0.12,0.16,0.09,0.15,0.04,0,0,0,0,0,0,0,0,0,0,
12/7/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0.03,0.14,0.2,0.28,0.45,0.24,0.15,0.14,0.08,0,0,0,0,0,0,0,0,0,
12/7/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.24,2.02,1.07,1.94,1.86,2.43,3.38,2.91,1.16,0.44,0.05,0,0,0,0,0,0,0,0,
12/7/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.06,0.45,0.26,0.41,0.41,0.52,0.67,0.61,0.27,0.11,0.2,0,0,0,0,0,0,0,0,
12/7/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0.03,0.08,0.64,0.98,1.05,0.61,0.34,0.31,0.25,0.13,0,0,0,0,0,0,0,0,0,
12/7/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0,0.6,0,0.9,0.6,1.7,2.6,1.6,3.5,2.2,3.2,4.5,3.5,1.9,1.9,1.5,1.4,1.2,1.5,1.1,0.6,1.2,1.4,0.4,0,
12/7/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,0,237.1,0,7.3,293.1,89.2,327.3,19.3,6,21.4,25.1,21.3,31.5,42.3,41,43.6,26.3,350.5,349,206.4,239.6,210,257,290.6,0,
12/7/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0,0,0,58.5,296.3,346.2,639.4,554.5,417.6,321.4,281.5,235.3,114.9,6.6,0,0,0,0,0,0,0.8,0,
12/7/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,22.9,22.4,22.1,21.4,22.3,21.4,24.5,26.4,27.7,29,28.7,28.8,28.2,28.6,28.4,27.6,26.6,26,25.4,24.4,24.2,23.4,22.5,22.9,0,
12/7/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,19.1,19.6,20.2,19,18.9,20.7,23,31.2,37.6,44.2,37.9,41.9,35.9,36,32.2,29.9,27,25.6,24.7,21.3,20.6,20.1,19.9,19.6,0,
12/7/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0.03,0.03,0.21,0.31,0.22,0.27,0.13,0.12,0.07,0.06,0,0,0,0,0,0,0,0,0,
12/7/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/7/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0,0.6,0,0.9,0.6,1.7,2.6,1.6,3.5,2.2,3.2,4.5,3.5,1.9,1.9,1.5,1.4,1.2,1.5,1.1,0.6,1.2,1.4,0.4,0,
12/7/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,0,237.1,0,7.3,293.1,89.2,327.3,19.3,6,21.4,25.1,21.3,31.5,42.3,41,43.6,26.3,350.5,349,206.4,239.6,210,257,290.6,0,
12/7/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0,0,0,58.5,296.3,346.2,639.4,554.5,417.6,321.4,281.5,235.3,114.9,6.6,0,0,0,0,0,0,0.8,0,
12/7/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,22.9,22.4,22.1,21.4,22.3,21.4,24.5,26.4,27.7,29,28.7,28.8,28.2,28.6,28.4,27.6,26.6,26,25.4,24.4,24.2,23.4,22.5,22.9,0,
12/7/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,19.1,19.6,20.2,19,18.9,20.7,23,31.2,37.6,44.2,37.9,41.9,35.9,36,32.2,29.9,27,25.6,24.7,21.3,20.6,20.1,19.9,19.6,0,
12/7/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.06,0.08,0.65,0.85,0.65,0.73,0.36,0.31,0.27,0.12,0,0,0,0,0,0,0,0,0,
12/7/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.01,0.05,0.04,0.05,0.05,0.03,0.03,0.03,0.02,0,0,0,0,0,0,0,0,0,
12/7/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0,0.6,0,0.9,0.6,1.7,2.6,1.6,3.5,2.2,3.2,4.5,3.5,1.9,1.9,1.5,1.4,1.2,1.5,1.1,0.6,1.2,1.4,0.4,0,
12/7/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,0,237.1,0,7.3,293.1,89.2,327.3,19.3,6,21.4,25.1,21.3,31.5,42.3,41,43.6,26.3,350.5,349,206.4,239.6,210,257,290.6,0,
12/7/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0,0,0,58.5,296.3,346.2,639.4,554.5,417.6,321.4,281.5,235.3,114.9,6.6,0,0,0,0,0,0,0.8,0,
12/7/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,22.9,22.4,22.1,21.4,22.3,21.4,24.5,26.4,27.7,29,28.7,28.8,28.2,28.6,28.4,27.6,26.6,26,25.4,24.4,24.2,23.4,22.5,22.9,0,
12/7/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,19.1,19.6,20.2,19,18.9,20.7,23,31.2,37.6,44.2,37.9,41.9,35.9,36,32.2,29.9,27,25.6,24.7,21.3,20.6,20.1,19.9,19.6,0,
12/7/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.09,0.36,0.51,0.54,0.56,0.47,0.34,0.24,0.14,0,0,0,0,0,0,0,0,0,
12/7/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,
12/7/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0,0.6,0,0.9,0.6,1.7,2.6,1.6,3.5,2.2,3.2,4.5,3.5,1.9,1.9,1.5,1.4,1.2,1.5,1.1,0.6,1.2,1.4,0.4,0,
12/7/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,0,237.1,0,7.3,293.1,89.2,327.3,19.3,6,21.4,25.1,21.3,31.5,42.3,41,43.6,26.3,350.5,349,206.4,239.6,210,257,290.6,0,
12/7/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0,0,0,58.5,296.3,346.2,639.4,554.5,417.6,321.4,281.5,235.3,114.9,6.6,0,0,0,0,0,0,0.8,0,
12/7/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,22.9,22.4,22.1,21.4,22.3,21.4,24.5,26.4,27.7,29,28.7,28.8,28.2,28.6,28.4,27.6,26.6,26,25.4,24.4,24.2,23.4,22.5,22.9,0,
12/7/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,19.1,19.6,20.2,19,18.9,20.7,23,31.2,37.6,44.2,37.9,41.9,35.9,36,32.2,29.9,27,25.6,24.7,21.3,20.6,20.1,19.9,19.6,0,
12/7/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.02,0.1,0.57,0.87,0.46,0.22,0.27,0.28,0.42,0.05,0,0,0,0,0,0,0,0,0,
12/7/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,0,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,
12/7/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.9,0,0.9,0.8,2.3,1,0.3,1,1.3,1.1,2.6,2.8,2.2,3.3,2.6,1.1,1.6,0.5,0.8,0.8,0.9,0.4,0.7,0,0,
12/7/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,256.8,0,1.4,318.2,334.7,262.9,269.7,264,347.3,78.9,10.8,42,357.8,333.3,330.5,18.7,4.1,19.5,173.7,286.9,261.8,231.2,270.8,0,0,
12/7/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0,0,26.4,167.3,429.5,715,350.4,208.1,260,274.8,396.8,55,5.9,0,0,0,1.3,0,0.4,0,0,
12/7/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,22.8,22.1,21.9,22,21.9,22.5,23.6,25.9,28,29.2,28.4,28,28,27.2,26.7,26.1,25.5,25.2,25,23.4,23.1,21.9,21.6,21.2,0,
12/7/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,21.6,20.9,21,21.3,21.2,21.7,23.2,30.4,40.2,43.7,38.1,33.6,33.3,32.6,31.4,28,26.2,25.3,24.1,22.1,21,20,20.1,19.9,0,

