fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
4/23/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.34,0.73,1.08,1.29,1.46,1.58,1.44,0.98,0.88,0.38,0.41,0.05,0,0,0,0,0,0,
4/23/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.32,0.94,0.92,1.07,1.54,0.69,1.53,0.7,1.39,0.47,0.41,0.02,0,0,0,0,0,0,
4/23/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.1,0.4,0.7,0.9,0.9,0.8,0.7,0.6,1.1,0,0.1,0.1,0,0,0,0,0,0,
4/23/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.2,0.6,1,1,0.4,0.5,1.6,1.6,1.3,0.9,0.4,0,0,0,0,0,0,0,
4/23/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,
4/23/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.4,0.7,0.5,0,0.5,0.5,0.4,0,1.4,0.4,1.4,0.7,1.9,2.8,1.1,4,3.3,0.8,2.7,2.1,1.1,0.4,0.6,0.6,0,
4/23/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,173.8,120.9,133.6,0,131.9,195.8,235.3,0,97.6,260.3,197.2,98.2,149.7,63.9,44.9,67.3,55.3,32.8,58.4,60.6,85.3,195.9,83,179.8,0,
4/23/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,173.8,120.9,133.6,0,131.9,195.8,235.3,0,97.6,260.3,197.2,98.2,149.7,63.9,44.9,67.3,55.3,32.8,58.4,60.6,85.3,195.9,83,179.8,0,
4/23/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,20.5,20.2,20.9,21,21.3,21.2,21.3,21.6,22.5,24.6,28.1,29.5,30.3,30.7,31.1,30.5,29.3,27.6,25.7,24.2,23.4,21.8,20.4,20,0,
4/23/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,17.1,16.8,18.5,18.5,18.8,18.8,18.9,20.7,27.9,41.7,50.1,49.7,44.4,47.8,48.6,46.2,39.9,31.8,25.6,22.8,21.2,19.5,17.8,17.4,0,
4/23/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0,0.6,1.7,2.5,3.1,3.6,3.4,3.6,3.3,0.5,0.5,0.4,0.1,0,0,0,0,0,0,
4/23/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0,
4/23/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0,0.31,0.75,1.2,1.45,1.7,2.08,1.84,0.2,0.33,0.74,0.21,0,0,0,0,0,0,0,
4/23/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.07,0.16,0.24,0.29,0.32,0.39,0.34,0.04,0.08,0.16,0.04,0,0,0,0,0,0,0,
4/23/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0.22,0.5,0.7,0.72,0.88,0.93,0.91,0.82,0.74,0.22,0.09,0,0,0,0,0,0,0,
4/23/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.08,0.92,1.71,2.82,3.38,3.72,2.39,2.96,0.98,1.46,0.84,0.61,0.04,0,0,0,0,0,0,
4/23/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.01,0.23,0.44,0.59,0.67,0.71,0.42,0.53,0.23,0.34,0.21,0.16,0,0,0,0,0,0,0,
4/23/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.38,0.73,0.96,0.95,1.01,1.35,0.45,1.34,0.16,0.57,0.28,0,0,0,0,0,0,0,
4/23/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,1.4,0.8,0.5,0.4,0.3,0.8,0,0.7,0.6,2.1,1.2,1.1,2.7,1.7,3.6,2.1,2.6,3.9,2,0.5,1.4,1.3,1.6,2.8,0,
4/23/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,15.4,129.6,319.1,261.7,196.4,13.5,0,57.9,213.4,335.7,353.7,43.5,262.6,89.5,201,162.9,130.6,176.8,183.6,294.3,15.3,336.5,0.8,324.6,0,
4/23/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0.7,1.8,0,0.7,44,279.3,515,730,909,995.4,1213,808.5,618.2,151.9,534.9,330.8,16.9,0,0,0,0,0,0,
4/23/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,22.1,21.2,21.3,21.9,20.7,19.8,19.8,26.1,28.6,29.6,29.9,31.9,32.4,32.5,30.9,29.4,29.5,29.5,27.5,27.4,26.2,24.9,23.8,23.4,0,
4/23/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,19.8,18.7,17.9,17.7,17.3,17.1,17.9,23.8,36.6,45.3,49.7,53.1,55.8,52.9,40.5,34.8,34.1,33,26.8,24.3,23.8,22.4,20.9,20.8,0,
4/23/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0.01,0.1,0.22,0.3,0.29,0.32,0.55,0.22,0.43,0.06,0.15,0.09,0,0,0,0,0,0,0,
4/23/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/23/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,1.4,0.8,0.5,0.4,0.3,0.8,0,0.7,0.6,2.1,1.2,1.1,2.7,1.7,3.6,2.1,2.6,3.9,2,0.5,1.4,1.3,1.6,2.8,0,
4/23/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,15.4,129.6,319.1,261.7,196.4,13.5,0,57.9,213.4,335.7,353.7,43.5,262.6,89.5,201,162.9,130.6,176.8,183.6,294.3,15.3,336.5,0.8,324.6,0,
4/23/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0.7,1.8,0,0.7,44,279.3,515,730,909,995.4,1213,808.5,618.2,151.9,534.9,330.8,16.9,0,0,0,0,0,0,
4/23/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,22.1,21.2,21.3,21.9,20.7,19.8,19.8,26.1,28.6,29.6,29.9,31.9,32.4,32.5,30.9,29.4,29.5,29.5,27.5,27.4,26.2,24.9,23.8,23.4,0,
4/23/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,19.8,18.7,17.9,17.7,17.3,17.1,17.9,23.8,36.6,45.3,49.7,53.1,55.8,52.9,40.5,34.8,34.1,33,26.8,24.3,23.8,22.4,20.9,20.8,0,
4/23/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.03,0.28,0.57,0.79,0.79,0.98,1.02,0.54,0.95,0.14,0.45,0.21,0.01,0,0,0,0,0,0,
4/23/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.03,0.04,0.05,0.05,0.04,0.03,0.04,0.05,0.02,0.04,0.02,0,0,0,0,0,0,0,
4/23/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,1.4,0.8,0.5,0.4,0.3,0.8,0,0.7,0.6,2.1,1.2,1.1,2.7,1.7,3.6,2.1,2.6,3.9,2,0.5,1.4,1.3,1.6,2.8,0,
4/23/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,15.4,129.6,319.1,261.7,196.4,13.5,0,57.9,213.4,335.7,353.7,43.5,262.6,89.5,201,162.9,130.6,176.8,183.6,294.3,15.3,336.5,0.8,324.6,0,
4/23/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0.7,1.8,0,0.7,44,279.3,515,730,909,995.4,1213,808.5,618.2,151.9,534.9,330.8,16.9,0,0,0,0,0,0,
4/23/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,22.1,21.2,21.3,21.9,20.7,19.8,19.8,26.1,28.6,29.6,29.9,31.9,32.4,32.5,30.9,29.4,29.5,29.5,27.5,27.4,26.2,24.9,23.8,23.4,0,
4/23/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,19.8,18.7,17.9,17.7,17.3,17.1,17.9,23.8,36.6,45.3,49.7,53.1,55.8,52.9,40.5,34.8,34.1,33,26.8,24.3,23.8,22.4,20.9,20.8,0,
4/23/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.07,0.24,0.34,0.49,0.57,0.88,0.68,0.66,0.38,0.21,0.31,0,0,0,0,0,0,0,
4/23/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.03,0.02,0.01,0.02,0,0,0,0,0,0,0,
4/23/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,1.4,0.8,0.5,0.4,0.3,0.8,0,0.7,0.6,2.1,1.2,1.1,2.7,1.7,3.6,2.1,2.6,3.9,2,0.5,1.4,1.3,1.6,2.8,0,
4/23/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,15.4,129.6,319.1,261.7,196.4,13.5,0,57.9,213.4,335.7,353.7,43.5,262.6,89.5,201,162.9,130.6,176.8,183.6,294.3,15.3,336.5,0.8,324.6,0,
4/23/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0.7,1.8,0,0.7,44,279.3,515,730,909,995.4,1213,808.5,618.2,151.9,534.9,330.8,16.9,0,0,0,0,0,0,
4/23/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,22.1,21.2,21.3,21.9,20.7,19.8,19.8,26.1,28.6,29.6,29.9,31.9,32.4,32.5,30.9,29.4,29.5,29.5,27.5,27.4,26.2,24.9,23.8,23.4,0,
4/23/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,19.8,18.7,17.9,17.7,17.3,17.1,17.9,23.8,36.6,45.3,49.7,53.1,55.8,52.9,40.5,34.8,34.1,33,26.8,24.3,23.8,22.4,20.9,20.8,0,
4/23/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.02,0.18,0.47,0.69,0.77,0.95,1.04,1,0.35,0.13,0.15,0.11,0.01,0,0,0,0,0,0,
4/23/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.01,0.01,42949.66,42949.66,0.02,0.01,0.02,0.01,0.01,0,0,0,0,0,0,
4/23/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.9,0.4,0.8,0,0.5,1.5,0.6,0,2.2,1.8,2.2,3.2,5.1,1.2,3.3,3.2,1.4,1.6,1.8,0.4,0.7,1,0.9,3.3,0,
4/23/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,244.3,319.8,280.8,0,32.1,339.2,296.7,0,253.4,152.9,248.6,242.7,338,337.6,332.5,98.9,223.5,135,115.1,242.5,19.2,87.5,146.6,19.9,0,
4/23/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0.2,0,0.6,0,0,0,32.7,252.4,483.7,684.2,860.6,1157.4,1159.2,1087,317,130.5,145.7,151.8,27.4,0,0,0,0,0.8,0,
4/23/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,21.3,20.4,20.3,20.7,20.5,20.1,20.3,22.5,25.1,27.2,27.9,29.9,31.2,32.3,31.9,29,28.1,28.6,27.3,26.5,24.9,23.5,22.9,23.1,0,
4/23/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,19.8,19.1,18.7,19,19,19,19.1,24.3,34.9,46.8,49.3,58.4,49.1,54.3,46.7,34.8,31.8,35.8,28,25.7,23.4,20.6,20.1,21.2,0,

