fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
10/21/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,22.1,22.4,22.6,22.5,22.3,21.6,21.1,26.1,41.6,51.5,53.7,59.3,49.1,50.6,45.1,29.7,29.5,27.5,23.6,22.5,22.7,22.7,22.5,22.1,0,
10/21/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.22,0.5,0.46,0.81,1.42,0.77,0.85,0.49,0.05,0.04,0,0,0,0,0,0,0,0,
10/21/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.29,0.5,1.05,1.31,1.49,0.55,0.95,0.46,0.08,0.06,0,0,0,0,0,0,0,0,
10/21/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.1,0.4,0.7,0.9,1,0.6,0.8,1,0.4,0.2,0.2,0,0,0,0,0,0,0,
10/21/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.1,0.1,0.9,1.1,1.2,0.9,0.2,1,0.1,0,0.1,0,0,0,0,0,0,0,
10/21/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0,0.5,0,0,0,0.4,0.9,0.6,0,1.4,1,1.4,1.4,1.4,0.7,4.9,0.3,1,0.5,0.8,0,0.8,0.4,0.7,0,
10/21/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,0,130.7,0,0,0,71,125.1,130.4,0,70.2,233,223,123.9,279,225.8,39.8,111.2,145.8,57.6,90.5,0,137.7,141.2,132.5,0,
10/21/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,0,130.7,0,0,0,71,125.1,130.4,0,70.2,233,223,123.9,279,225.8,39.8,111.2,145.8,57.6,90.5,0,137.7,141.2,132.5,0,
10/21/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,24,24.5,24.9,24.9,25.1,25,24.8,25,25.3,27.2,30.6,32.1,32.7,25.8,28.2,25.5,26,25.9,25.4,25.3,25.3,25.3,25.3,25.4,0,
10/21/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,21.7,22.3,22.9,22.9,23,22.7,22.6,23.9,27.5,41.5,51.8,56.4,54.3,26.3,38.6,26,25.7,26.2,23.9,23.6,23.5,23.1,22.8,22.8,0,
10/21/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0,0.6,1.7,2.4,3,1.3,3.2,1,1,0.6,0.4,0.1,0,0,0,0,0,0,0,
10/21/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0,0.3,0.76,1.14,1.41,1.57,0.7,0.36,0.39,0.23,0,0,0,0,0,0,0,0,0,
10/21/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.06,0.16,0.24,0.28,0.3,0.15,0.07,0.07,0.05,0,0,0,0,0,0,0,0,0,
10/21/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0.2,0.21,0.65,0.84,0.75,0.45,0.76,0.17,0.06,0.03,0,0,0,0,0,0,0,0,
10/21/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0.04,0.06,0.05,0.01,0.05,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,198,434,5.66,794,837,743,750,177,65,60,0,0,0,0,0,0,0,0,
10/21/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.02,0.82,1.87,2.66,3.17,94,3.68,3.47,0.32,0.25,0.18,0.03,0,0,0,0,0,0,0,
10/21/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0,0.2,0.42,0.55,0.63,0.5,0.72,0.69,0.08,0.07,0.06,0.11,0,0,0,0,0,0,0,
10/21/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.26,0.32,0.65,0.97,1.04,0.35,0.31,0.35,347,0,0,0,0,0,0,0,0,0,
10/21/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.7,0,0.5,0.6,0.9,0.6,0.4,0.8,0.7,1.2,0.8,1.3,2.5,2.6,5.4,3.3,1,1.4,2.1,0.6,1.5,1,0.8,0,0,
10/21/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,95.9,0,40.2,14.2,279.5,331.8,7.6,346.5,34.9,178,247.3,208.8,239.2,282.9,64,72.9,253.3,244.5,343.3,208,80.2,275.6,7.1,0,0,
10/21/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0,0,0,5.3,192.1,401.5,464.4,750.7,880.9,281.7,221.5,405.7,552.5,11.8,8.8,0,0,0,0,0,0,0,
10/21/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,23.6,24,24.3,23.8,24.1,23.9,24.7,25.3,30.1,32.1,34,34,33.5,34,33.8,28.8,28,25.3,25.2,25.1,25.1,24.7,24.1,24.3,0,
10/21/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,22.5,22.3,22.8,22.3,22.1,22,21.5,27.6,42,47.5,55.4,57.9,44.7,48.5,43.4,35.4,27.8,24.8,24.6,24.1,23.5,23,22.9,23.2,0,
10/21/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0,0.09,0.08,0.14,0.27,0.35,0.35,0.09,0.17,0.25,0.01,0,0,0,0,0,0,0,0,
10/21/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/21/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.7,0,0.5,0.6,0.9,0.6,0.4,0.8,0.7,1.2,0.8,1.3,2.5,2.6,5.4,3.3,1,1.4,2.1,0.6,1.5,1,0.8,0,0,
10/21/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,95.9,0,40.2,14.2,279.5,331.8,7.6,346.5,34.9,178,247.3,208.8,239.2,282.9,64,72.9,253.3,244.5,343.3,208,80.2,275.6,7.1,0,0,
10/21/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0,0,0,5.3,192.1,401.5,464.4,750.7,880.9,281.7,221.5,405.7,552.5,11.8,8.8,0,0,0,0,0,0,0,
10/21/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,23.6,24,24.3,23.8,24.1,23.9,24.7,25.3,30.1,32.1,34,34,33.5,34,33.8,28.8,28,25.3,25.2,25.1,25.1,24.7,24.1,24.3,0,
10/21/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,22.5,22.3,22.8,22.3,22.1,22,21.5,27.6,42,47.5,55.4,57.9,44.7,48.5,43.4,35.4,27.8,24.8,24.6,24.1,23.5,23,22.9,23.2,0,
10/21/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0,0.22,0.26,0.6,0.87,0.95,0.28,0.24,0.45,0.65,0.01,0,0,0,0,0,0,0,0,
10/21/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0,0.02,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0,0,0,0,0,0,0,0,0,
10/21/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.7,0,0.5,0.6,0.9,0.6,0.4,0.8,0.7,1.2,0.8,1.3,2.5,2.6,5.4,3.3,1,1.4,2.1,0.6,1.5,1,0.8,0,0,
10/21/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,95.9,0,40.2,14.2,279.5,331.8,7.6,346.5,34.9,178,247.3,208.8,239.2,282.9,64,72.9,253.3,244.5,343.3,208,80.2,275.6,7.1,0,0,
10/21/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0,0,0,5.3,192.1,401.5,464.4,750.7,880.9,281.7,221.5,405.7,552.5,11.8,8.8,0,0,0,0,0,0,0,
10/21/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,23.6,24,24.3,23.8,24.1,23.9,24.7,25.3,30.1,32.1,34,34,33.5,34,33.8,28.8,28,25.3,25.2,25.1,25.1,24.7,24.1,24.3,0,
10/21/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,22.5,22.3,22.8,22.3,22.1,22,21.5,27.6,42,47.5,55.4,57.9,44.7,48.5,43.4,35.4,27.8,24.8,24.6,24.1,23.5,23,22.9,23.2,0,
10/21/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.04,0.2,0.31,0.47,0.52,0.46,0.54,0.18,0.46,0.04,0,0,0,0,0,0,0,0,
10/21/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0,0,0,0,0,0,0,0,0,
10/21/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.7,0,0.5,0.6,0.9,0.6,0.4,0.8,0.7,1.2,0.8,1.3,2.5,2.6,5.4,3.3,1,1.4,2.1,0.6,1.5,1,0.8,0,0,
10/21/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,95.9,0,40.2,14.2,279.5,331.8,7.6,346.5,34.9,178,247.3,208.8,239.2,282.9,64,72.9,253.3,244.5,343.3,208,80.2,275.6,7.1,0,0,
10/21/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0,0,0,5.3,192.1,401.5,464.4,750.7,880.9,281.7,221.5,405.7,552.5,11.8,8.8,0,0,0,0,0,0,0,
10/21/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,23.6,24,24.3,23.8,24.1,23.9,24.7,25.3,30.1,32.1,34,34,33.5,34,33.8,28.8,28,25.3,25.2,25.1,25.1,24.7,24.1,24.3,0,
10/21/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,22.5,22.3,22.8,22.3,22.1,22,21.5,27.6,42,47.5,55.4,57.9,44.7,48.5,43.4,35.4,27.8,24.8,24.6,24.1,23.5,23,22.9,23.2,0,
10/21/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0,0.15,0.18,0.66,0.75,0.88,0.4,0.19,0.47,0.13,0,0,0,0,0,0,0,0,0,
10/21/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.01,0.01,0.01,42949.67,42949.66,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,
10/21/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.8,0,0,0.6,0.8,0.4,0.8,0.6,1.4,2,1.9,1.1,0.4,1.9,0.3,4.1,0.9,0.8,0.8,0.7,0,0,0.6,0,0,
10/21/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,4.2,0,0,269,298.4,246.8,255.3,255.6,245.6,176.6,223.2,268.5,322.1,300.7,341.3,66.2,266.8,313,46.5,302.4,0,0,90.6,0,0,
10/21/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0,0,5.1,152.5,367.5,556.3,697.4,843.8,837.3,225.5,416.2,117.4,10.8,11.3,0,0,0,0,0,0,0,
10/21/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,23.7,23.1,23.1,22.6,22.5,22.5,22.6,24.9,27.4,29.8,31.5,32.9,33.6,33,32.3,28.5,25.7,24.6,24.7,24,23.8,23.7,23.9,23.7,0,
10/21/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,22.9,22.5,22.3,22,21.8,21.8,21.8,26.3,38.9,48.5,53.7,51.4,55.5,45.1,37.7,31.5,25.7,24.8,24.4,23.6,23.3,23.1,23.2,22.8,0,

