fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
3/15/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.05,0.5,1.08,1.4,0.86,0.71,0.14,0.42,0.42,0.29,0,0,0,0,0,0,0,0,
3/15/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.14,0.53,1.08,0.81,1.13,0.65,0.11,0.36,0.38,0.2,0,0,0,0,0,0,0,0,
3/15/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0,0.2,0.3,0,0,0,0.9,0.6,0.8,0.3,0.1,0,0,0,0,0,0,0.1,
3/15/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,
3/15/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.1,0.5,0,0,0,0,1.5,0.6,0.7,0.1,0.1,0,0,0,0,0,0,0.1,
3/15/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0.03,
3/15/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.9,1,0.3,0.8,0.8,1,0.5,0.6,0,0,0,0,0,2.1,2.7,1.5,2.3,0,2.2,1.5,0,0.9,0.9,0,0,
3/15/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,138.9,112.1,122.2,158.8,147.3,173,120.1,202.9,0,0,0,0,0,160.1,190.2,236,190.7,0,10.3,74.2,0,171.7,171.7,0,0,
3/15/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,138.9,112.1,122.2,158.8,147.3,173,120.1,202.9,0,0,0,0,0,160.1,190.2,236,190.7,0,10.3,74.2,0,171.7,171.7,0,0,
3/15/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,17.4,16.6,16.5,16,16,16.6,16.3,17.3,21.9,0,0,0,0,31.2,30.9,29,28.3,27.8,25.7,23.6,0,23.3,23.3,0,0,
3/15/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,15.7,14.8,15,14.5,15,16.2,14.8,18.1,28.8,0,0,0,0,52.9,38.1,37.9,30.7,30.5,26.2,23.9,0,22.1,22.1,0,0,
3/15/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0,0.2,0.9,2,1.7,0.7,1.9,3.3,0.3,1.3,0.3,0.2,0,0,0,0,0,0,0.2,
3/15/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0,0.17,0.43,1.53,0.69,1.16,0.43,0.76,0.26,0.24,0.26,0.06,0,0,0,0,0,0,0.06,
3/15/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.03,0.08,0.3,0.15,0.23,0.09,0.16,0.05,0.05,0.06,0,0,0,0,0,0,0,0,
3/15/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0.06,0.2,0.41,0.88,0.84,0.28,0.39,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0,0.22,0.26,3.36,1.64,2.11,2,1.42,2.73,2.56,0.76,0.26,0,0,0,0,0,0,0.26,
3/15/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0,0.06,0.07,0.69,0.38,0.45,0.44,0.33,0.57,0.5,0.18,0.15,0,0,0,0,0,0,0,
3/15/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.24,0.43,0.65,0.55,0,0.42,0.41,0.24,0.25,0.25,0.04,0,0,0,0,0,0,0.04,
3/15/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.6,0.7,0.9,0.9,0.8,0.5,0.5,0.5,1.6,0.5,0.6,0.9,0.9,2.4,1.1,0.5,0.7,1.6,2.5,1,0.7,1.5,2,0.8,0,
3/15/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,241.7,117.1,15.6,6.6,16.9,76.2,319.3,281.4,287.7,45.6,213.7,215.1,292.9,185.4,202.2,94.8,323.8,326.5,350.9,0.4,314.3,265.3,292.1,343.3,0,
3/15/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0.1,0,0,0.3,154.1,399.1,357.3,403.1,598.6,295.2,272.8,193.5,175.8,178.6,26.2,1.3,0,0,0,0.6,0,0,
3/15/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,23.1,21.5,20.8,20.5,21.2,23.7,21,23.5,26.7,30,30.4,30.3,30.9,30.4,30,25.9,28.2,26.3,25.8,26.6,25.8,24,23.4,23.6,0,
3/15/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,18.8,18.4,18.1,18.2,18.8,19.2,18.3,22.7,34.8,43.2,39.7,42.2,38.9,34.4,36.5,27.8,31.9,27.2,25.6,24.7,24.4,22.8,22.7,22.9,0,
3/15/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0,0.06,0.15,0.16,0.17,0,0.13,0.12,0,0.08,0.08,0.01,0,0,0,0,0,0,0.01,
3/15/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/15/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.6,0.7,0.9,0.9,0.8,0.5,0.5,0.5,1.6,0.5,0.6,0.9,0.9,2.4,1.1,0.5,0.7,1.6,2.5,1,0.7,1.5,2,0.8,0,
3/15/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,241.7,117.1,15.6,6.6,16.9,76.2,319.3,281.4,287.7,45.6,213.7,215.1,292.9,185.4,202.2,94.8,323.8,326.5,350.9,0.4,314.3,265.3,292.1,343.3,0,
3/15/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0.1,0,0,0.3,154.1,399.1,357.3,403.1,598.6,295.2,272.8,193.5,175.8,178.6,26.2,1.3,0,0,0,0.6,0,0,
3/15/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,23.1,21.5,20.8,20.5,21.2,23.7,21,23.5,26.7,30,30.4,30.3,30.9,30.4,30,25.9,28.2,26.3,25.8,26.6,25.8,24,23.4,23.6,0,
3/15/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,18.8,18.4,18.1,18.2,18.8,19.2,18.3,22.7,34.8,43.2,39.7,42.2,38.9,34.4,36.5,27.8,31.9,27.2,25.6,24.7,24.4,22.8,22.7,22.9,0,
3/15/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0,0.17,0.46,0.39,0.43,0.66,0.33,0.3,0,0.21,0.2,0.03,0,0,0,0,0,0,0.03,
3/15/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0,0.02,0.04,0.04,0.04,0.05,0.03,0.03,0,0.02,0.02,0.01,0,0,0,0,0,0,0,
3/15/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.6,0.7,0.9,0.9,0.8,0.5,0.5,0.5,1.6,0.5,0.6,0.9,0.9,2.4,1.1,0.5,0.7,1.6,2.5,1,0.7,1.5,2,0.8,0,
3/15/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,241.7,117.1,15.6,6.6,16.9,76.2,319.3,281.4,287.7,45.6,213.7,215.1,292.9,185.4,202.2,94.8,323.8,326.5,350.9,0.4,314.3,265.3,292.1,343.3,0,
3/15/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0.1,0,0,0.3,154.1,399.1,357.3,403.1,598.6,295.2,272.8,193.5,175.8,178.6,26.2,1.3,0,0,0,0.6,0,0,
3/15/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,23.1,21.5,20.8,20.5,21.2,23.7,21,23.5,26.7,30,30.4,30.3,30.9,30.4,30,25.9,28.2,26.3,25.8,26.6,25.8,24,23.4,23.6,0,
3/15/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,18.8,18.4,18.1,18.2,18.8,19.2,18.3,22.7,34.8,43.2,39.7,42.2,38.9,34.4,36.5,27.8,31.9,27.2,25.6,24.7,24.4,22.8,22.7,22.9,0,
3/15/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.04,0.35,0.54,0.56,0,1.14,0.44,0.43,0.2,0.2,0.17,0,0,0,0,0,0,0.17,
3/15/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0,0.05,0.03,0.03,0.02,0.01,0.01,0,0,0,0,0,0,0.01,
3/15/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.6,0.7,0.9,0.9,0.8,0.5,0.5,0.5,1.6,0.5,0.6,0.9,0.9,2.4,1.1,0.5,0.7,1.6,2.5,1,0.7,1.5,2,0.8,0,
3/15/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,241.7,117.1,15.6,6.6,16.9,76.2,319.3,281.4,287.7,45.6,213.7,215.1,292.9,185.4,202.2,94.8,323.8,326.5,350.9,0.4,314.3,265.3,292.1,343.3,0,
3/15/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0.1,0,0,0.3,154.1,399.1,357.3,403.1,598.6,295.2,272.8,193.5,175.8,178.6,26.2,1.3,0,0,0,0.6,0,0,
3/15/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,23.1,21.5,20.8,20.5,21.2,23.7,21,23.5,26.7,30,30.4,30.3,30.9,30.4,30,25.9,28.2,26.3,25.8,26.6,25.8,24,23.4,23.6,0,
3/15/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,18.8,18.4,18.1,18.2,18.8,19.2,18.3,22.7,34.8,43.2,39.7,42.2,38.9,34.4,36.5,27.8,31.9,27.2,25.6,24.7,24.4,22.8,22.7,22.9,0,
3/15/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0,0.04,0.29,0.28,0.31,0.47,0.2,0.32,0.16,0.08,0.12,0.07,0,0,0,0,0,0,0.07,
3/15/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0.01,
3/15/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.6,0,0.6,0.4,0.7,0.9,0,0.7,0.4,2.1,2.2,1.1,2.5,0.8,2.5,1.4,1.3,0.4,1.3,0.6,0.6,0.4,1.4,3.1,0,
3/15/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,245.8,0,292.2,3.9,305.3,264.7,0,252.6,305.6,184.7,235.9,232.2,235.6,303.7,192.9,289.4,23,70.2,72.1,354.6,266.9,280.8,336.3,313.3,0,
3/15/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0.3,0,0,0,46.6,420.4,334.1,399.7,532.1,217.8,415.9,159.8,80.3,142.6,87.2,1.6,0,0,0,2.5,1.2,0,
3/15/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,21.3,20.6,19.9,19.8,19.9,20.1,20,20.7,23.6,27.3,28.2,29.2,28.3,29.9,29.5,25.6,25.7,26.4,25.9,25.1,24.6,22.5,22.6,23,0,
3/15/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,19.4,18.7,18.3,18.6,19.1,19.2,18.7,20.6,31.5,40.3,40.2,41.5,33.3,41.9,35.4,26.8,31.1,29.1,25.9,24.6,24.1,22.4,22.5,22.9,0,

