fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
5/17/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0.04,0.2,0.66,0.48,0.61,0.93,1.56,0.6,0.28,0.11,0.07,0.19,0.03,0,0,0,0,0,0,
5/17/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.18,0.93,0.41,0.61,1.04,1.57,0.62,0.34,0.15,0.06,0.14,0,0,0,0,0,0,0,
5/17/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.1,0.9,0.4,0.5,0.5,0.9,0.9,0.9,0.7,0.6,0.3,0.1,0,0,0,0,0,0,
5/17/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.2,0.4,1,0.7,1.2,1.3,0,0.7,0.6,0.4,0.2,0.1,0,0,0,0,0,0,
5/17/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.3,0.6,0,0,0.5,0,0.5,0.8,0,0.4,0.9,2.4,1.2,3.7,1.3,0.3,2.4,2.7,1.3,1.2,0.7,0,0.6,0,0.6,
5/17/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,348.4,50.5,0,0,79.2,0,39.6,115,0,98.2,85.9,145.7,108.5,161.4,339.9,35,76.1,81.7,68.8,98.5,131.6,0,77.7,0,181.8,
5/17/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,348.4,50.5,0,0,79.2,0,39.6,115,0,98.2,85.9,145.7,108.5,161.4,339.9,35,76.1,81.7,68.8,98.5,131.6,0,77.7,0,181.8,
5/17/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,24.2,24.2,24,24.3,24.2,24.4,24.4,24.8,25.5,27.4,29.6,30.3,31.4,30.9,28.5,27.5,27,26.2,26,25.1,24.3,24.7,24.7,24.7,24.7,
5/17/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,21.4,21.7,21.9,21.8,21.4,21.5,21.8,25.6,32,42.8,42,52.9,58.6,40.9,39.8,29.9,30.1,28.7,26.2,23.7,22.9,22.9,22.7,21.6,23.4,
5/17/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0.1,0.4,1,0.9,3.4,1.9,2.9,1,1,0.9,1.2,0.4,0.1,0,0,0,0,0,0,
5/17/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.06,0.47,0.28,0.99,1.05,1.39,0.42,0.68,0.97,0.86,0.41,0.09,0,0,0,0,0,0,0,
5/17/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.1,0.06,0.2,0.22,0.27,0.09,0.15,0.2,0.18,0.09,0,0,0,0,0,0,0,0,
5/17/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0.06,0.24,0.3,0.53,0.43,0.12,0.14,0.62,0.16,0.17,0.21,0.12,0,0,0,0,0,0,0,
5/17/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.17,0.32,2.06,1.37,2.77,3.81,1.9,2.57,0,0.4,1.18,0.26,0,0,0,0,0,0,0,
5/17/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.02,0.05,0.23,0.16,0.32,0.4,0.21,0.3,0,0.09,0.28,0.06,0,0,0,0,0,0,0,
5/17/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.29,0.76,0.48,0.62,0.47,0.22,0.88,0.95,0.42,0.17,0.07,0,0,0,0,0,0,0,
5/17/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,1.4,0.3,1.1,0.7,0,0,0,0.3,0.4,0.7,0.5,1.2,0.8,2.6,1.3,1.5,2.3,3.2,2.1,2.5,0.9,1.2,0.5,1,1.9,
5/17/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,31,310.9,26.1,330.7,0,0,0,223,346.2,109.8,132.9,168.6,139.7,7.3,83.5,196.2,100.4,137.1,12,8.8,10,16.1,32.9,263.4,10.2,
5/17/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0.3,0,0,80.3,280.1,593.8,388.7,607.9,486.6,152.6,866.5,568.9,342.9,155.4,60,13.9,0,0,0,0,0,0,
5/17/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,24.2,25,23.4,24.1,24.9,25.4,26.9,29.1,32.8,32.7,32,35.5,31.4,26.1,33,32.5,30.9,29.8,27.5,25.9,25.2,25.5,26.1,25.4,25.5,
5/17/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,22.6,22,21.9,22.6,22.6,22.6,22.7,29,39.1,44.9,44.5,47.7,36.7,29.8,47,39.1,33.4,30.4,27.8,25,23.6,24.5,23.1,22.9,24.9,
5/17/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0.03,0.09,0.24,0.15,0.14,0.16,0.06,0.26,0.21,0.16,0.06,0.02,0,0,0,0,0,0,0,
5/17/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5/17/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,1.4,0.3,1.1,0.7,0,0,0,0.3,0.4,0.7,0.5,1.2,0.8,2.6,1.3,1.5,2.3,3.2,2.1,2.5,0.9,1.2,0.5,1,1.9,
5/17/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,31,310.9,26.1,330.7,0,0,0,223,346.2,109.8,132.9,168.6,139.7,7.3,83.5,196.2,100.4,137.1,12,8.8,10,16.1,32.9,263.4,10.2,
5/17/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0.3,0,0,80.3,280.1,593.8,388.7,607.9,486.6,152.6,866.5,568.9,342.9,155.4,60,13.9,0,0,0,0,0,0,
5/17/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,24.2,25,23.4,24.1,24.9,25.4,26.9,29.1,32.8,32.7,32,35.5,31.4,26.1,33,32.5,30.9,29.8,27.5,25.9,25.2,25.5,26.1,25.4,25.5,
5/17/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,22.6,22,21.9,22.6,22.6,22.6,22.7,29,39.1,44.9,44.5,47.7,36.7,29.8,47,39.1,33.4,30.4,27.8,25,23.6,24.5,23.1,22.9,24.9,
5/17/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.06,0.25,0.6,0.4,0.49,0.48,0.16,0.91,0.55,0.32,0.14,0.06,0.01,0,0,0,0,0,0,
5/17/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.03,0.04,0.04,0.04,0.04,0.02,0.04,0.04,0.03,0.02,0.01,0,0,0,0,0,0,0,
5/17/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,1.4,0.3,1.1,0.7,0,0,0,0.3,0.4,0.7,0.5,1.2,0.8,2.6,1.3,1.5,2.3,3.2,2.1,2.5,0.9,1.2,0.5,1,1.9,
5/17/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,31,310.9,26.1,330.7,0,0,0,223,346.2,109.8,132.9,168.6,139.7,7.3,83.5,196.2,100.4,137.1,12,8.8,10,16.1,32.9,263.4,10.2,
5/17/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0.3,0,0,80.3,280.1,593.8,388.7,607.9,486.6,152.6,866.5,568.9,342.9,155.4,60,13.9,0,0,0,0,0,0,
5/17/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,24.2,25,23.4,24.1,24.9,25.4,26.9,29.1,32.8,32.7,32,35.5,31.4,26.1,33,32.5,30.9,29.8,27.5,25.9,25.2,25.5,26.1,25.4,25.5,
5/17/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,22.6,22,21.9,22.6,22.6,22.6,22.7,29,39.1,44.9,44.5,47.7,36.7,29.8,47,39.1,33.4,30.4,27.8,25,23.6,24.5,23.1,22.9,24.9,
5/17/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.1,0.25,0.45,0.47,0.68,0.37,0.25,0.61,0.6,0.33,0.09,0,0,0,0,0,0,0,
5/17/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0,0.02,0.01,0.03,0.02,0.02,0.03,0.03,0.02,0,0,0,0,0,0,0,0,
5/17/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,1.4,0.3,1.1,0.7,0,0,0,0.3,0.4,0.7,0.5,1.2,0.8,2.6,1.3,1.5,2.3,3.2,2.1,2.5,0.9,1.2,0.5,1,1.9,
5/17/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,31,310.9,26.1,330.7,0,0,0,223,346.2,109.8,132.9,168.6,139.7,7.3,83.5,196.2,100.4,137.1,12,8.8,10,16.1,32.9,263.4,10.2,
5/17/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0.3,0,0,80.3,280.1,593.8,388.7,607.9,486.6,152.6,866.5,568.9,342.9,155.4,60,13.9,0,0,0,0,0,0,
5/17/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,24.2,25,23.4,24.1,24.9,25.4,26.9,29.1,32.8,32.7,32,35.5,31.4,26.1,33,32.5,30.9,29.8,27.5,25.9,25.2,25.5,26.1,25.4,25.5,
5/17/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,22.6,22,21.9,22.6,22.6,22.6,22.7,29,39.1,44.9,44.5,47.7,36.7,29.8,47,39.1,33.4,30.4,27.8,25,23.6,24.5,23.1,22.9,24.9,
5/17/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.04,0.16,0.46,0.36,0.55,0.64,0.24,0.85,0.94,0.77,0.49,0.02,0.01,0,0,0,0,0,0,
5/17/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0,0,0.01,0.02,0.01,0.01,0,0,0,0,0,0,
5/17/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0,0.5,0.5,0.3,0.8,0,0,0,0.5,0.9,1.2,0.9,0.5,2.6,2.1,0.4,0.8,1.3,0.9,1,0.9,0.6,0,0.4,0.5,
5/17/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,0,319,224.7,335.8,256.6,0,0,0,348.6,80.1,130.4,261.1,174.3,80.6,358.2,101.6,27.1,301.9,53.4,247,47.6,322.3,0,288.4,265,
5/17/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0,0,53.9,199,496.5,364.1,855.5,621.8,195.1,981.5,1005.8,850.2,558.1,22.6,15.8,0,0,0,0,0,0,
5/17/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,22.7,22.5,22.2,22.4,22.4,22.7,22.5,24.9,27,28.3,29.3,30.1,29.1,29.9,28.2,30.7,30.9,25.1,25.8,25.1,24.7,24.4,23.8,23.4,25.1,
5/17/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,22.3,21.8,21.6,22.3,22.4,22.2,22.5,29.6,41.6,42.6,48.8,53.1,32.6,47.8,40.8,44.5,38.3,25.9,26.4,25.1,24.8,24.2,23.3,22.8,24.9,

