fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
12/26/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.2,0.3,1.1,1.1,1.1,0.9,1.1,0.2,0.2,0,0,0,0,0,0,0,0,0,
12/26/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.7,0,0.5,0,0.6,0,0.4,0.5,0,0,0.4,0.7,1.3,0,0.9,2.3,1.1,0.8,0.9,0.9,0.6,0,0.9,0,0.8,
12/26/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,136.1,0,167.2,0,170,0,144.6,63.2,0,0,124.3,132.2,287,0,196.1,176.1,79.5,108.1,108.7,155,144.7,0,159.4,0,104,
12/26/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,136.1,0,167.2,0,170,0,144.6,63.2,0,0,124.3,132.2,287,0,196.1,176.1,79.5,108.1,108.7,155,144.7,0,159.4,0,104,
12/26/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,19.9,19.2,19.1,19.6,20,20.3,20.2,20.6,22.2,24.9,29.8,30.4,31.3,31.3,30.9,29.8,28.2,26.2,24.7,23.2,22.7,22,21.2,21.1,26,
12/26/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,16.6,15.8,17,17.7,18.2,18.3,18.6,20.4,29.1,39.9,48.3,52.6,48.7,50,41.3,36.9,29.8,24.9,22.9,21,19.7,18.8,18.3,17.9,25.1,
12/26/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0.1,1.1,2.1,2.8,3.1,3.4,2,2.7,2.1,1.3,0.2,0,0,0,0,0,0,0,0,
12/26/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.03,0.49,0.92,1.02,1.42,1.35,1.38,1.22,0,0,0.07,0,0,0,0,0,0,0,0,
12/26/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.11,0.2,0.18,0.28,0.27,0.26,0.25,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0.07,0.36,0.38,0.72,0.8,0.8,0.58,0.69,0.31,0.07,0.02,0,0,0,0,0,0,0,0,
12/26/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.09,1.42,2.28,2.78,3.25,3.45,2.74,3.18,2.35,1.26,0,0,0,0,0,0,0,0,0,
12/26/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.02,0.33,0.5,0.59,0.65,0.7,0.52,0.65,0.5,0.29,0,0,0,0,0,0,0,0,0,
12/26/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0.09,0.33,0.38,0.47,0.93,0.81,0.9,0.81,0.62,0.33,0.03,0,0,0,0,0,0,0,0,
12/26/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.5,0.6,1,0.4,0.8,1.2,0.5,0.4,0.7,1.1,1.2,2.3,0.3,1,1.4,1.9,2.1,0.9,0.4,0,0.4,0.8,0,0,0.7,
12/26/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,285.8,349.4,357.4,85.6,249.7,42.4,63.6,171.9,215.6,229.7,150.3,173.6,148.9,155.1,124.1,131,163.9,136,82.3,0,308,16.1,0,0,106.2,
12/26/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0,0,0.2,50.8,270.5,438.5,580.7,673.9,720.6,673.3,567.5,431.9,244.6,52,0,0,0,0,0,0,0,0,
12/26/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,21.7,21,21.1,21.4,20.3,20.8,21.5,24.1,28.2,29.3,32.2,33,31.8,32.6,31,29.5,28,25.9,26.2,25.3,23.8,23.2,23.2,25.7,25.6,
12/26/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,19.7,18.6,18,17.8,17.7,17,18.3,28.5,42.2,47.4,52,53.1,51.1,48.4,41.9,34.9,28.7,23.8,22.1,21.6,20.9,20.3,20,19.1,23.6,
12/26/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0.04,0.14,0.19,0.29,0.32,0.32,0.22,0.27,0.2,0.11,0.01,0,0,0,0,0,0,0,0,
12/26/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/26/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.5,0.6,1,0.4,0.8,1.2,0.5,0.4,0.7,1.1,1.2,2.3,0.3,1,1.4,1.9,2.1,0.9,0.4,0,0.4,0.8,0,0,0.7,
12/26/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,285.8,349.4,357.4,85.6,249.7,42.4,63.6,171.9,215.6,229.7,150.3,173.6,148.9,155.1,124.1,131,163.9,136,82.3,0,308,16.1,0,0,106.2,
12/26/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0,0,0.2,50.8,270.5,438.5,580.7,673.9,720.6,673.3,567.5,431.9,244.6,52,0,0,0,0,0,0,0,0,
12/26/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,21.7,21,21.1,21.4,20.3,20.8,21.5,24.1,28.2,29.3,32.2,33,31.8,32.6,31,29.5,28,25.9,26.2,25.3,23.8,23.2,23.2,25.7,25.6,
12/26/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,19.7,18.6,18,17.8,17.7,17,18.3,28.5,42.2,47.4,52,53.1,51.1,48.4,41.9,34.9,28.7,23.8,22.1,21.6,20.9,20.3,20,19.1,23.6,
12/26/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.05,0.28,0.37,0.78,0.86,0.77,0.6,0.72,0.54,0.28,0.03,0,0,0,0,0,0,0,0,
12/26/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.03,0.03,0.04,0.04,0.05,0.04,0.04,0.04,0.03,0.01,0,0,0,0,0,0,0,0,
12/26/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.5,0.6,1,0.4,0.8,1.2,0.5,0.4,0.7,1.1,1.2,2.3,0.3,1,1.4,1.9,2.1,0.9,0.4,0,0.4,0.8,0,0,0.7,
12/26/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,285.8,349.4,357.4,85.6,249.7,42.4,63.6,171.9,215.6,229.7,150.3,173.6,148.9,155.1,124.1,131,163.9,136,82.3,0,308,16.1,0,0,106.2,
12/26/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0,0,0.2,50.8,270.5,438.5,580.7,673.9,720.6,673.3,567.5,431.9,244.6,52,0,0,0,0,0,0,0,0,
12/26/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,21.7,21,21.1,21.4,20.3,20.8,21.5,24.1,28.2,29.3,32.2,33,31.8,32.6,31,29.5,28,25.9,26.2,25.3,23.8,23.2,23.2,25.7,25.6,
12/26/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,19.7,18.6,18,17.8,17.7,17,18.3,28.5,42.2,47.4,52,53.1,51.1,48.4,41.9,34.9,28.7,23.8,22.1,21.6,20.9,20.3,20,19.1,23.6,
12/26/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0.09,0.11,0.58,0.36,0.42,0.6,0.54,0.61,0.39,0.24,0.13,0,0,0,0,0,0,0,0,
12/26/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,
12/26/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.5,0.6,1,0.4,0.8,1.2,0.5,0.4,0.7,1.1,1.2,2.3,0.3,1,1.4,1.9,2.1,0.9,0.4,0,0.4,0.8,0,0,0.7,
12/26/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,285.8,349.4,357.4,85.6,249.7,42.4,63.6,171.9,215.6,229.7,150.3,173.6,148.9,155.1,124.1,131,163.9,136,82.3,0,308,16.1,0,0,106.2,
12/26/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0,0,0.2,50.8,270.5,438.5,580.7,673.9,720.6,673.3,567.5,431.9,244.6,52,0,0,0,0,0,0,0,0,
12/26/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,21.7,21,21.1,21.4,20.3,20.8,21.5,24.1,28.2,29.3,32.2,33,31.8,32.6,31,29.5,28,25.9,26.2,25.3,23.8,23.2,23.2,25.7,25.6,
12/26/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,19.7,18.6,18,17.8,17.7,17,18.3,28.5,42.2,47.4,52,53.1,51.1,48.4,41.9,34.9,28.7,23.8,22.1,21.6,20.9,20.3,20,19.1,23.6,
12/26/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.03,0.28,0.3,0.71,0.81,0.74,0.58,0.72,0.68,0.68,0.04,0,0,0,0,0,0,0,0,
12/26/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0,0.01,0,0,0,0,0,0,
12/26/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.3,0.5,0.5,0.6,0.8,0.5,0.8,0,0.6,0.6,2.1,1.6,1.9,2,0.6,0.6,2.6,1,0.9,0.4,0.3,0,0.6,0,0.8,
12/26/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,301.9,209.7,237.7,266.6,274.3,314.7,264.7,0,296.6,333.5,209.2,186.2,228.2,200.5,58,58,125.6,43.5,21.3,26.4,323.5,0,243,0,37.3,
12/26/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0.1,0,0,0,34.8,218.4,411.5,549.3,661.7,694.2,683.6,579.9,563,563,55.4,0,0,0,0,0,0,0,0,
12/26/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,20.1,19.8,19.3,19.2,19.1,19.1,19.2,22.4,25.4,27.4,28.6,29.5,30.1,30.4,30.4,30.4,27.5,25.9,24.7,23.8,22.8,22.1,21.4,21.5,25.2,
12/26/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,19,18.9,18.2,18.2,17.9,18,18.6,26.8,40.8,46.8,53.2,55.7,55.1,52.5,47.1,47.1,30.3,23.8,22.9,22,21.5,20.9,20.3,20.3,23.5,

