fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
12/19/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.11,0.67,1.17,1.59,1.36,0.42,0.54,0.44,0.17,0.03,0,0,0,0,0,0,0,0,
12/19/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.1,0.4,0.7,1,0.8,0.9,0.9,0.9,0.6,0.1,0,0,0,0,0,0,0,0,
12/19/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.1,0.6,0.9,0.8,0.6,0.5,0.6,0.5,0.2,0,0,0,0,0,0,0,0,0,
12/19/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0,0.3,1.1,0.3,0.3,0,0.7,0.5,3,2.3,3.3,1.5,0,3.1,3.2,0.6,1.2,0.4,0.3,0.9,0.5,0.4,0.7,1.3,0,
12/19/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,0,355.2,311,16.8,36.8,0,355.2,306.2,318.7,293.2,313.4,333.9,0,289,303.3,345.2,343.7,352.1,145.2,108.8,176.7,346.7,101.7,157.9,0,
12/19/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,0,355.2,311,16.8,36.8,0,355.2,306.2,318.7,293.2,313.4,333.9,0,289,303.3,345.2,343.7,352.1,145.2,108.8,176.7,346.7,101.7,157.9,0,
12/19/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,21.7,21.8,22,21.9,22.1,21.8,21.7,22.3,23.3,23.9,24.2,25.1,0,24.7,24.4,23.6,22.9,22.1,21.1,21.3,21.1,21,20,19.2,0,
12/19/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,20.4,21,21.5,21.3,21.6,21.3,21.6,25.1,27.9,30.8,32.2,32.9,0,30.7,28.5,25.5,23,21.7,20.6,20.9,20.6,19.8,18,16.4,0,
12/19/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0.1,0.8,2.1,2.6,2,3.2,3.4,2.8,1.4,0.6,0.1,0,0,0,0,0,0,0,0,
12/19/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.05,0.2,0.65,0,1.23,1.87,0.97,0.97,0.8,0.51,0,0,0,0,0,0,0,0,0,
12/19/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.04,0.14,0,0.25,0.36,0.2,0.17,0.16,0.11,0,0,0,0,0,0,0,0,0,
12/19/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0.05,0.3,0.34,0.45,0.35,0.54,0.58,0.55,0.28,0,0,0,0,0,0,0,0,0,
12/19/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.13,0.67,1.09,1.3,2.12,4.28,2.31,2.96,2.33,1.31,0.1,0,0,0,0,0,0,0,0,
12/19/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.03,0.18,0.25,0.3,0.46,0.82,0.45,0.59,0.5,0.28,0.02,0,0,0,0,0,0,0,0,
12/19/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.1,0.18,0.26,0.53,0.73,0.49,0.4,0.62,0.45,0.05,0,0,0,0,0,0,0,0,
12/19/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.9,0,1.2,2.5,2,3.1,3.2,2.2,2.7,2.9,3,5.1,3.4,3.3,3,2.1,1.9,2.3,0.9,1.4,3.6,1.2,0.4,1.3,0,
12/19/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,344,0,274.6,288.7,322.9,299.6,323.9,281.8,319.8,288.7,338.2,335.6,345.1,354,328.1,343,353,315.8,25.3,5.7,350.4,336.6,279.5,291.2,0,
12/19/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0,0,0,20.9,130.9,287.6,342.9,657.4,687.9,502,262.7,451.2,247.1,19.5,0.6,0,0,0.3,0,0,0.6,0,
12/19/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,23.6,24.9,22.7,22.4,22.7,22.8,23.2,23.9,24.5,25.4,26.7,26.9,26.9,27.1,26.8,25.6,24.6,23.6,23.2,23,23.3,23.7,22.7,21.7,0,
12/19/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,22.8,21.8,21.5,22.1,22.4,22.6,23.1,26.1,30.2,32,39.7,38.4,35.4,38.5,35.1,30.2,24.5,22.2,21.3,21.7,22.5,22.6,19.8,18.2,0,
12/19/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0,0.05,0.18,0.15,0.22,0.29,0.33,0.22,0.19,0.21,0.01,0,0,0,0,0,0,0,0,
12/19/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.9,0,1.2,2.5,2,3.1,3.2,2.2,2.7,2.9,3,5.1,3.4,3.3,3,2.1,1.9,2.3,0.9,1.4,3.6,1.2,0.4,1.3,0,
12/19/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,344,0,274.6,288.7,322.9,299.6,323.9,281.8,319.8,288.7,338.2,335.6,345.1,354,328.1,343,353,315.8,25.3,5.7,350.4,336.6,279.5,291.2,0,
12/19/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0,0,0,20.9,130.9,287.6,342.9,657.4,687.9,502,262.7,451.2,247.1,19.5,0.6,0,0,0.3,0,0,0.6,0,
12/19/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,23.6,24.9,22.7,22.4,22.7,22.8,23.2,23.9,24.5,25.4,26.7,26.9,26.9,27.1,26.8,25.6,24.6,23.6,23.2,23,23.3,23.7,22.7,21.7,0,
12/19/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,22.8,21.8,21.5,22.1,22.4,22.6,23.1,26.1,30.2,32,39.7,38.4,35.4,38.5,35.1,30.2,24.5,22.2,21.3,21.7,22.5,22.6,19.8,18.2,0,
12/19/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0,0.13,0.33,0.39,0.74,1.06,0.59,0.33,0.57,0.28,0.02,0,0,0,0,0,0,0,0,
12/19/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0,0.02,0.03,0.04,0.05,0.04,0.04,0.03,0.04,0.03,0.01,0,0,0,0,0,0,0,0,
12/19/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.9,0,1.2,2.5,2,3.1,3.2,2.2,2.7,2.9,3,5.1,3.4,3.3,3,2.1,1.9,2.3,0.9,1.4,3.6,1.2,0.4,1.3,0,
12/19/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,344,0,274.6,288.7,322.9,299.6,323.9,281.8,319.8,288.7,338.2,335.6,345.1,354,328.1,343,353,315.8,25.3,5.7,350.4,336.6,279.5,291.2,0,
12/19/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0,0,0,20.9,130.9,287.6,342.9,657.4,687.9,502,262.7,451.2,247.1,19.5,0.6,0,0,0.3,0,0,0.6,0,
12/19/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,23.6,24.9,22.7,22.4,22.7,22.8,23.2,23.9,24.5,25.4,26.7,26.9,26.9,27.1,26.8,25.6,24.6,23.6,23.2,23,23.3,23.7,22.7,21.7,0,
12/19/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,22.8,21.8,21.5,22.1,22.4,22.6,23.1,26.1,30.2,32,39.7,38.4,35.4,38.5,35.1,30.2,24.5,22.2,21.3,21.7,22.5,22.6,19.8,18.2,0,
12/19/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.04,0.11,0.14,0.26,0.38,0.22,0.4,0.26,0.18,0,0,0,0,0,0,0,0,0,
12/19/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,
12/19/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.9,0,1.2,2.5,2,3.1,3.2,2.2,2.7,2.9,3,5.1,3.4,3.3,3,2.1,1.9,2.3,0.9,1.4,3.6,1.2,0.4,1.3,0,
12/19/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,344,0,274.6,288.7,322.9,299.6,323.9,281.8,319.8,288.7,338.2,335.6,345.1,354,328.1,343,353,315.8,25.3,5.7,350.4,336.6,279.5,291.2,0,
12/19/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0,0,0,20.9,130.9,287.6,342.9,657.4,687.9,502,262.7,451.2,247.1,19.5,0.6,0,0,0.3,0,0,0.6,0,
12/19/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,23.6,24.9,22.7,22.4,22.7,22.8,23.2,23.9,24.5,25.4,26.7,26.9,26.9,27.1,26.8,25.6,24.6,23.6,23.2,23,23.3,23.7,22.7,21.7,0,
12/19/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,22.8,21.8,21.5,22.1,22.4,22.6,23.1,26.1,30.2,32,39.7,38.4,35.4,38.5,35.1,30.2,24.5,22.2,21.3,21.7,22.5,22.6,19.8,18.2,0,
12/19/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.01,0.12,0.28,0.35,0.57,0.73,0.96,0.91,0.59,0.09,0.02,0,0,0,0,0,0,0,0,
12/19/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,
12/19/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.9,1.1,3.7,4.6,2.7,1.6,6.5,1.9,2.6,3.9,6.9,5.9,7.7,6,5.9,5.2,4,6.2,2.8,3.9,5.6,1.1,0.5,1,0,
12/19/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,273.2,281.1,341.7,319.3,314.1,288.9,317.7,285.8,326.4,353.2,356.3,349,334.4,338.3,341.3,332.2,328.5,349.8,332.4,355.9,345.6,350,5.1,151.1,0,
12/19/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0,0,17.8,113.6,243,318.3,477,581.4,774,721.2,464.9,74.8,23.3,0,0,0,0,0,0,0,0,
12/19/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,23.2,22.9,22.5,22.3,21.9,22.3,22.3,22.6,23.5,24.3,25.4,25.7,26,25.2,25.5,24.4,23.4,22.6,22.6,22.9,23,22.9,21.5,21,0,
12/19/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,22.9,22.5,22.7,22.4,21.1,22.2,22.6,24.4,27.5,29.1,34.4,34.3,38,32.7,32.9,27.3,23.7,22.1,22.3,22.9,22.9,22.2,20,18.8,0,

