fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
8/19/2023,SIBOS (PARQUE SOLAR SIBONEY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,SIBOS (PARQUE SOLAR SIBONEY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,SIBOS (PARQUE SOLAR SIBONEY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.11,0.38,0.45,1,1.29,1.31,1.23,0.91,0.44,0.03,0.01,0,0,0,0,0,0,0,
8/19/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.12,0.41,0.48,1.04,1.31,1.35,1.25,0.94,0.5,0.04,0.02,0,0,0,0,0,0,0,
8/19/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0,0.1,0.4,0.9,0.9,0.2,0.3,0.3,0.1,0.1,0,0.1,0,0,0,0,0,0,
8/19/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.3,0.7,0.9,1.2,1.3,1.2,1.2,1.1,0.3,0.1,0,0,0,0,0,0,0,0,
8/19/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.6,0.3,0.6,0.4,0.5,0.4,0.7,1.5,0.4,0.8,2.7,1.6,0.7,1.9,1.9,4.3,1.5,1.7,1,1.3,0.9,0.8,0.9,0.5,0,
8/19/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,179.8,170.3,169.9,161.3,39.8,127.1,114.8,127.8,133.5,47.7,146.4,19.5,118.6,217.1,286.8,353.5,39.4,150.5,34,207.3,145.8,142.3,193.8,127.5,0,
8/19/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,179.8,170.3,169.9,161.3,39.8,127.1,114.8,127.8,133.5,47.7,146.4,19.5,118.6,217.1,286.8,353.5,39.4,150.5,34,207.3,145.8,142.3,193.8,127.5,0,
8/19/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,24.3,24,23.7,23.7,23.6,23.8,24,25,28.5,31.2,31.9,33,33.9,34.7,34.7,32.1,28.5,25.4,25,24.6,24.6,24.6,24.3,24.2,0,
8/19/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,21.8,21.2,20.9,20.8,21.1,22,22,26.6,37.9,43.9,47.8,54,59.5,58.6,56.6,42.9,30.3,25.2,24.5,23.4,23.2,22.8,22.4,22,0,
8/19/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0.1,0.3,0.5,2.2,2.9,3.8,3.6,3.4,2.4,0.6,1.9,0,0,0,0,0,0,0,0,
8/19/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,
8/19/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.06,0.25,0.42,0.6,1.4,1.49,1.66,1.55,1.43,1.24,1.04,0.06,0,0,0,0,0,0,0,
8/19/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.05,0.09,0.13,0.27,0.29,0.31,0.29,0.03,0.24,0.21,0,0,0,0,0,0,0,0,
8/19/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0.13,0.31,0.49,0.71,0.86,0.89,0.83,0.72,0.63,0.54,0.1,0,0,0,0,0,0,0,
8/19/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.24,0.66,1.08,2.57,3.09,3.39,3.12,2.56,3.08,2.6,1.9,0.2,0.03,0,0,0,0,0,0,
8/19/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.04,0.16,0.25,0.54,0.62,0.67,0.6,0.49,0.63,0.65,0.42,0.06,0.14,0,0,0,0,0,0,
8/19/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.2,0.28,0.8,0.36,1.17,1.23,1.17,1.04,0.86,0.79,0.04,0,0,0,0,0,0,0,
8/19/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.5,0.9,0.7,1,0.4,0.5,1.4,0.9,1.1,3.5,0.7,1.1,0.6,4,4.2,4.8,4.2,2.3,1.4,0.5,1.9,0.9,0.7,0.5,0,
8/19/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,315.3,355.5,305.7,46.1,334,166.7,325.3,326.1,273.5,72.4,312.8,208.8,243.4,119.3,106.8,156.8,103.3,33,290.8,339,345.4,256.1,82.3,283.1,0,
8/19/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0.1,0,0,0,48.5,152,201.3,203.1,214.7,1000.8,1109.8,972.4,875.8,709.8,617.9,35.2,11.8,0,0,0,0,0,0,
8/19/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,27.3,25.6,26.1,26.3,26.3,25.3,25.2,28.1,29.6,32.3,34.2,35,35.9,35.8,36.3,35.9,35.5,31.2,29.3,28.9,28.3,28.5,28.6,28.4,0,
8/19/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,24.5,23.7,23.7,24.3,23.6,23.3,24.1,30.7,35,37.5,47.2,54.8,59.1,52,49.8,46.9,42.8,31.8,28.6,27.2,26.7,26.8,25.5,24.3,0,
8/19/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0,0.06,0.09,0.08,0.3,0.35,0.1,0.24,0.31,0.25,0.22,0.03,0,0,0,0,0,0,0,
8/19/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/19/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.5,0.9,0.7,1,0.4,0.5,1.4,0.9,1.1,3.5,0.7,1.1,0.6,4,4.2,4.8,4.2,2.3,1.4,0.5,1.9,0.9,0.7,0.5,0,
8/19/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,315.3,355.5,305.7,46.1,334,166.7,325.3,326.1,273.5,72.4,312.8,208.8,243.4,119.3,106.8,156.8,103.3,33,290.8,339,345.4,256.1,82.3,283.1,0,
8/19/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0.1,0,0,0,48.5,152,201.3,203.1,214.7,1000.8,1109.8,972.4,875.8,709.8,617.9,35.2,11.8,0,0,0,0,0,0,
8/19/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,27.3,25.6,26.1,26.3,26.3,25.3,25.2,28.1,29.6,32.3,34.2,35,35.9,35.8,36.3,35.9,35.5,31.2,29.3,28.9,28.3,28.5,28.6,28.4,0,
8/19/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,24.5,23.7,23.7,24.3,23.6,23.3,24.1,30.7,35,37.5,47.2,54.8,59.1,52,49.8,46.9,42.8,31.8,28.6,27.2,26.7,26.8,25.5,24.3,0,
8/19/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.04,0.15,0.21,0.23,0.23,0.94,0.98,0.91,0.82,0.65,0.54,0.03,0,0,0,0,0,0,0,
8/19/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.01,0,0,0,0,0,0,0,
8/19/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.5,0.9,0.7,1,0.4,0.5,1.4,0.9,1.1,3.5,0.7,1.1,0.6,4,4.2,4.8,4.2,2.3,1.4,0.5,1.9,0.9,0.7,0.5,0,
8/19/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,315.3,355.5,305.7,46.1,334,166.7,325.3,326.1,273.5,72.4,312.8,208.8,243.4,119.3,106.8,156.8,103.3,33,290.8,339,345.4,256.1,82.3,283.1,0,
8/19/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0.1,0,0,0,48.5,152,201.3,203.1,214.7,1000.8,1109.8,972.4,875.8,709.8,617.9,35.2,11.8,0,0,0,0,0,0,
8/19/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,27.3,25.6,26.1,26.3,26.3,25.3,25.2,28.1,29.6,32.3,34.2,35,35.9,35.8,36.3,35.9,35.5,31.2,29.3,28.9,28.3,28.5,28.6,28.4,0,
8/19/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,24.5,23.7,23.7,24.3,23.6,23.3,24.1,30.7,35,37.5,47.2,54.8,59.1,52,49.8,46.9,42.8,31.8,28.6,27.2,26.7,26.8,25.5,24.3,0,
8/19/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.12,0.28,0.64,0.64,0.81,0.47,0.48,0.66,1.09,0.54,0.32,0,0,0,0,0,0,0,
8/19/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0.01,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.02,0.01,0,0,0,0,0,0,0,
8/19/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.5,0.9,0.7,1,0.4,0.5,1.4,0.9,1.1,3.5,0.7,1.1,0.6,4,4.2,4.8,4.2,2.3,1.4,0.5,1.9,0.9,0.7,0.5,0,
8/19/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,315.3,355.5,305.7,46.1,334,166.7,325.3,326.1,273.5,72.4,312.8,208.8,243.4,119.3,106.8,156.8,103.3,33,290.8,339,345.4,256.1,82.3,283.1,0,
8/19/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0.1,0,0,0,48.5,152,201.3,203.1,214.7,1000.8,1109.8,972.4,875.8,709.8,617.9,35.2,11.8,0,0,0,0,0,0,
8/19/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,27.3,25.6,26.1,26.3,26.3,25.3,25.2,28.1,29.6,32.3,34.2,35,35.9,35.8,36.3,35.9,35.5,31.2,29.3,28.9,28.3,28.5,28.6,28.4,0,
8/19/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,24.5,23.7,23.7,24.3,23.6,23.3,24.1,30.7,35,37.5,47.2,54.8,59.1,52,49.8,46.9,42.8,31.8,28.6,27.2,26.7,26.8,25.5,24.3,0,
8/19/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.03,0.11,0.41,0.66,0.78,0.25,0.9,0.88,0.83,0.66,0.39,0.02,0,0,0,0,0,0,0,
8/19/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.01,0.02,42949.66,42949.66,42949.66,0.01,0.02,0.01,0.01,0,0,0,0,0,0,
8/19/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.7,1.5,0,0.8,0,0,1.6,1.4,0.7,1,0.6,2.8,2.3,3.6,2.5,3.4,2.9,1.1,0.6,0.5,0.5,0.6,1.7,0.4,0,
8/19/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,278.4,270.2,0,256.9,0,0,290,234,225.1,75.8,223.2,193.9,101.1,262.4,157,158,101.4,152.1,129.7,230.3,272.6,309.8,246.1,309.7,0,
8/19/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0,0,37.1,121.7,355.1,661.4,826.6,207.4,1019.5,973,903.1,714.4,378.9,23.1,8.5,0,0,0,0,0,0,
8/19/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,25.4,24.6,24.3,24.1,24.4,24.1,23.8,26.3,29.2,31,32.6,33.5,34.6,35.5,35.3,35.3,35.2,30,30.1,28.2,27.3,27,26.4,26,0,
8/19/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,24.4,23.6,23.1,23.1,23.5,23.3,23.8,29.3,39,42.7,55.3,50.6,60.4,60.8,52,54.3,48.3,31.1,30.6,27.8,26.8,26.3,26,25.6,0,

