fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
2/9/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0.03,0.48,0.84,1.17,1.38,1.41,1.69,1.34,1.22,0.68,0.03,0,0,0,0,0,0,0,0,
2/9/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.1,0.4,0.6,0.8,0.5,0.7,0.4,0.8,0.5,0.4,0,0,0,0,0,0,0,0,
2/9/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,
2/9/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.4,0.9,1.2,1.4,0.4,1.5,0.4,0.2,0.8,0.2,0,0,0,0,0,0,0,0,
2/9/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,-0.1,-0.1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,1.9,1.1,0.9,0.9,0.9,0.8,0.5,1.1,1.9,4.8,5,2,1.4,2.1,3.4,6,2.6,2.6,4,4.5,1.8,2.7,1.4,0.9,3.2,
2/9/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,120.2,96.9,136.8,97.2,188.8,153.4,201.5,203.3,91.7,59.4,23.7,42.6,31.5,59.3,49.1,23,356.3,50.7,67.7,16.4,66.5,22.4,133.2,67.9,61.3,
2/9/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,120.2,96.9,136.8,97.2,188.8,153.4,201.5,203.3,91.7,59.4,23.7,42.6,31.5,59.3,49.1,23,356.3,50.7,67.7,16.4,66.5,22.4,133.2,67.9,61.3,
2/9/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,22.9,22.9,22.5,22.3,20.8,19.4,19.3,22.3,26.2,28,29.2,29.9,30.7,31.1,29.9,29,26.9,25.3,24.3,24.1,23.8,23.7,23.6,22.3,24.6,
2/9/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,20.7,20.9,20.1,19.9,18.2,17,16.3,24.6,32.9,37.9,40.1,42.9,42.6,43.3,32.8,34.9,30,24.7,23.1,23,22.6,22.2,22,19.4,23.7,
2/9/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0.9,1.2,2.2,3,3.4,1.2,3.9,0.7,2.4,1.9,0,0,0,0,0,0,0,0,0,
2/9/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,
2/9/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1.9,0,0,0,0,0,0,0,0,0,
2/9/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,
2/9/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.05,0.64,1.05,1.43,1.7,1.79,1.41,0.45,1.48,0.25,0,0,0,0,0,0,0,0,0,
2/9/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.14,0.22,0.28,0.32,0.34,0.27,0.1,0.29,0.06,0,0,0,0,0,0,0,0,0,
2/9/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0.08,0.34,0.64,0.65,0.9,0.96,0.99,0.82,0.66,0.44,0.14,0,0,0,0,0,0,0,0,
2/9/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.26,1.45,2.41,3.11,3.54,3.73,3.61,3.28,3.06,1.9,0.67,0,0,0,0,0,0,0,0,
2/9/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.07,0.34,0.52,0.63,0.69,0.73,0.71,0.66,0.63,0.43,0.16,0,0,0,0,0,0,0,0,
2/9/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0.09,0.62,0.88,1.16,1.3,1.57,0.54,1.05,0.7,0.51,0.14,0,0,0,0,0,0,0,0,
2/9/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.8,0.9,1.2,0.8,0.7,0.9,0.7,2.9,6.3,4.2,4.6,2.2,3.8,2,3.7,5.4,5.6,2,1.5,0.9,1.4,1.2,3.1,1.2,0,
2/9/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,287.9,320,12.4,345.1,334.1,340.8,315.2,29.5,43.4,42.1,48.3,37.1,50.5,118.1,82.6,45.6,40.7,25.6,8.7,44.9,332.8,349.7,11.7,355.6,0,
2/9/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,1.4,0,0,0.5,62.1,298,510.6,682.8,809.2,954.4,438.1,1.05,605.1,425.7,153.1,0,0,0,1.1,0,0,0.5,0,
2/9/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,23.9,23.5,23.6,23.1,22.2,22.4,23,26.4,28.7,30.1,31.3,30.9,32,32.5,32.3,31.9,29.5,27.6,26.4,25.6,24.9,24.5,23.6,23.6,0,
2/9/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,20.9,20.2,19.7,18.8,18.3,18.5,20.8,32.7,38,42.1,46.7,38.5,46.1,44,42.3,36.6,30.8,26.2,23.8,21.8,21.3,20.7,20.9,20.8,0,
2/9/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0.02,0.16,0.27,0.34,0.39,0.1,0.16,0.39,0.26,0.18,0.04,0,0,0,0,0,0,0,0,
2/9/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/9/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.8,0.9,1.2,0.8,0.7,0.9,0.7,2.9,6.3,4.2,4.6,2.2,3.8,2,3.7,5.4,5.6,2,1.5,0.9,1.4,1.2,3.1,1.2,0,
2/9/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,287.9,320,12.4,345.1,334.1,340.8,315.2,29.5,43.4,42.1,48.3,37.1,50.5,118.1,82.6,45.6,40.7,25.6,8.7,44.9,332.8,349.7,11.7,355.6,0,
2/9/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,1.4,0,0,0.5,62.1,298,510.6,682.8,809.2,954.4,438.1,884.9,605.1,425.7,153.1,0,0,0,1.1,0,0,0.5,0,
2/9/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,23.9,23.5,23.6,23.1,22.2,22.4,23,26.4,28.7,30.1,31.3,30.9,32,32.5,32.3,31.9,29.5,27.6,26.4,25.6,24.9,24.5,23.6,23.6,0,
2/9/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,20.9,20.2,19.7,18.8,18.3,18.5,20.8,32.7,38,42.1,46.7,38.5,46.1,44,42.3,36.6,30.8,26.2,23.8,21.8,21.3,20.7,20.9,20.8,0,
2/9/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.05,0.42,0.7,0.88,0.98,1.04,0.31,1,0.7,0.46,0.11,0,0,0,0,0,0,0,0,
2/9/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.04,0.05,0.04,0.04,0.04,0.03,0.04,0.05,0.04,0.02,0,0,0,0,0,0,0,0,
2/9/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.8,0.9,1.2,0.8,0.7,0.9,0.7,2.9,6.3,4.2,4.6,2.2,3.8,2,3.7,5.4,5.6,2,1.5,0.9,1.4,1.2,3.1,1.2,0,
2/9/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,287.9,320,12.4,345.1,334.1,340.8,315.2,29.5,43.4,42.1,48.3,37.1,50.5,118.1,82.6,45.6,40.7,25.6,8.7,44.9,332.8,349.7,11.7,355.6,0,
2/9/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,1.4,0,0,0.5,62.1,298,510.6,682.8,809.2,954.4,438.1,884.9,605.1,425.7,153.1,0,0,0,1.1,0,0,0.5,0,
2/9/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,23.9,23.5,23.6,23.1,22.2,22.4,23,26.4,28.7,30.1,31.3,30.9,32,32.5,32.3,31.9,29.5,27.6,26.4,25.6,24.9,24.5,23.6,23.6,0,
2/9/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,20.9,20.2,19.7,18.8,18.3,18.5,20.8,32.7,38,42.1,46.7,38.5,46.1,44,42.3,36.6,30.8,26.2,23.8,21.8,21.3,20.7,20.9,20.8,0,
2/9/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.25,0.57,0.71,0.76,0.77,0.68,0.64,0.67,0.19,0.22,0,0,0,0,0,0,0,0,
2/9/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0,0,0,0,0,0,0,0,
2/9/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.8,0.9,1.2,0.8,0.7,0.9,0.7,2.9,6.3,4.2,4.6,2.2,3.8,2,3.7,5.4,5.6,2,1.5,0.9,1.4,1.2,3.1,1.2,0,
2/9/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,287.9,320,12.4,345.1,334.1,340.8,315.2,29.5,43.4,42.1,48.3,37.1,50.5,118.1,82.6,45.6,40.7,25.6,8.7,44.9,332.8,349.7,11.7,355.6,0,
2/9/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,1.4,0,0,0.5,62.1,298,510.6,682.8,809.2,954.4,438.1,884.9,605.1,425.7,153.1,0,0,0,1.1,0,0,0.5,0,
2/9/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,23.9,23.5,23.6,23.1,22.2,22.4,23,26.4,28.7,30.1,31.3,30.9,32,32.5,32.3,31.9,29.5,27.6,26.4,25.6,24.9,24.5,23.6,23.6,0,
2/9/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,20.9,20.2,19.7,18.8,18.3,18.5,20.8,32.7,38,42.1,46.7,38.5,46.1,44,42.3,36.6,30.8,26.2,23.8,21.8,21.3,20.7,20.9,20.8,0,
2/9/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.02,0.22,0.38,0.48,0.54,0.6,0.27,0.42,0.1,0.31,0.11,0,0,0,0,0,0,0,0,
2/9/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0,0,0,0,0,0,
2/9/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.6,1.3,0,0.5,0.5,0.5,0.8,2.1,2.2,5.6,2.8,4,2,2.4,1.3,2.6,8.2,3.4,4,2.4,1.6,1.5,0.7,0.8,0,
2/9/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,338.8,244.5,0,28.1,192.7,258.4,310.6,126,108.9,66.3,47.7,27.1,138.9,95.2,89.5,83.1,77.2,49.2,39.5,59.1,6.6,322.3,24.7,223.6,0,
2/9/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,1.9,0.4,0.6,0,0,46,263.2,467.3,630.2,777.6,888.8,954.5,310.5,128,456.8,156.9,0.6,0,0,0,0,0.3,0,0,
2/9/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,22.9,22,22.2,22.4,20.5,19.4,21.7,25.3,27.1,29.5,30.2,30.2,30.9,31.2,30.6,30.6,29.3,27.1,26.8,25.2,24.7,24.3,23.1,21,0,
2/9/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,20.7,18.9,18.3,18.7,18.3,17.1,18.4,30.8,41,45.4,47.8,43.2,49.9,46.2,35,36.5,30.5,26.1,25.6,23.8,22.9,21.6,19.4,18.3,0,

