fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
3/19/2023,SIBOS (PARQUE SOLAR SIBONEY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,SIBOS (PARQUE SOLAR SIBONEY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YAR2S (PARQUE SOLAR YAREY 2),P  ,0,0,0,0,0,0,0,0.05,0.25,0.75,1.23,1.29,0.26,0.19,0.08,0.21,0.38,0.16,0,0,0,0,0,0,0,
3/19/2023,YAR2S (PARQUE SOLAR YAREY 2),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YAR2S (PARQUE SOLAR YAREY 2),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YAR2S (PARQUE SOLAR YAREY 2),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YAR2S (PARQUE SOLAR YAREY 2),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YAR2S (PARQUE SOLAR YAREY 2),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YAR2S (PARQUE SOLAR YAREY 2),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YARES (PARQUE SOLAR EL YAREY),P  ,0,0,0,0,0,0,0,0.47,1.93,0.77,0.2,1.6,0.22,0.41,0.05,0.19,0.35,0.14,0,0,0,0,0,0,0,
3/19/2023,YARES (PARQUE SOLAR EL YAREY),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YARES (PARQUE SOLAR EL YAREY),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YARES (PARQUE SOLAR EL YAREY),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YARES (PARQUE SOLAR EL YAREY),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YARES (PARQUE SOLAR EL YAREY),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,YARES (PARQUE SOLAR EL YAREY),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),P  ,0,0,0,0,0,0,0,0.1,0.3,0.5,0.4,0.6,1.1,1,0.9,0.7,0.7,0.3,0.1,0,0,0,0,0,0,
3/19/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),Q  ,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,
3/19/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.2,0.3,1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.8,0.8,0,0.5,0.4,1.1,0,0.5,0.6,0.5,1.5,2.6,0,0.6,2.4,1,2.9,1,1,0.5,0.8,0.8,0,0.6,0,
3/19/2023,MAYAS (PARQUE SOLAR MAYARI II),AV ,156.7,122.2,0,47.2,118.4,152,0,124,265.9,66,111.3,261.1,0,352.7,326.2,149.5,263.9,4.1,4.1,184.7,40.1,122.5,0,103.2,0,
3/19/2023,MAYAS (PARQUE SOLAR MAYARI II),IR ,156.7,122.2,0,47.2,118.4,152,0,124,265.9,66,111.3,261.1,0,352.7,326.2,149.5,263.9,4.1,4.1,184.7,40.1,122.5,0,103.2,0,
3/19/2023,MAYAS (PARQUE SOLAR MAYARI II),TA ,21.4,21.6,21.5,21.1,20.5,20.6,20.9,21.8,23.3,27,29.4,30.2,30.6,31.4,29,25.5,25.5,24.5,24.5,23.8,24.3,24,23.9,23.8,0,
3/19/2023,MAYAS (PARQUE SOLAR MAYARI II),TM ,18.5,18.1,18,17.7,17.1,17.2,18.6,21.1,26.2,39.2,49.1,52.8,50.5,41.2,30.3,25.3,26.9,25,25,22.4,22.2,21.7,21.4,21.3,0,
3/19/2023,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0,0.6,1.9,2.5,3.2,1.2,0.5,1.4,1.9,2.2,0.7,0.4,0,0,0,0,0,0,0,
3/19/2023,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,
3/19/2023,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0,0.15,0.66,1.07,1.41,1.69,1.78,1.68,1.57,0.92,0.89,0.17,0,0,0,0,0,0,0,
3/19/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.03,0.14,0.22,0.28,0.32,0.33,0.32,0.3,0.19,0.19,0.04,0,0,0,0,0,0,0,
3/19/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0.1,0.1,0.65,0.87,0.98,0.99,0.98,0.88,0.72,0.37,0.14,0,0,0,0,0,0,0,
3/19/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0,0.56,1.81,2.61,3.18,3.67,3.24,3.62,3.2,2.59,1.7,0.76,0,0,0,0,0,0,0,
3/19/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0,0.08,0.16,0.25,0.36,0.37,0.29,0.38,0.36,0.25,0.17,0.14,0,0,0,0,0,0,0,
3/19/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.23,0.58,0.9,0.92,1.32,1.25,1.21,1.15,0.99,0.63,0.09,0,0,0,0,0,0,0,
3/19/2023,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,0.8,0.9,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.7,2,3.6,2.4,4.8,5.1,4.2,3.8,1.9,1.3,1.2,0.5,0.3,1.2,0,3.4,
3/19/2023,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,85.1,52.4,3.7,342.6,358.6,185,313.7,29.7,202.4,277.9,111.2,50.2,144.1,147.2,149.2,128.6,128.6,130.8,120,50.5,334.7,45.2,17.5,0,129.9,
3/19/2023,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0.1,0,0,1,157.6,393.5,601.9,804.3,1008.6,970.4,940.6,839.2,677.5,482.9,59.7,8.3,0,0,0,0,0,47.8,
3/19/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,22.8,24.5,22.3,22.5,24.3,21.9,21.3,22.9,30.1,29.5,32.7,32.9,31.6,31.7,31.7,31.1,30.1,28.6,27.9,27.9,26.8,26.9,24.1,0,28.6,
3/19/2023,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,20.3,19.1,19.4,19.4,18.9,19.1,19,23.1,37,44.8,51.4,53.1,48.8,48.3,44.7,41.6,37.6,30.4,27.9,26.3,24.5,22.4,22.4,0,29.9,
3/19/2023,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0,0.06,0.14,0.28,0.32,0.4,0.4,0.36,0.35,0.28,0.19,0.02,0,0,0,0,0,0,0,
3/19/2023,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3/19/2023,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,0.8,0.9,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.7,2,3.6,2.4,4.8,5.1,4.2,3.8,1.9,1.3,1.2,0.5,0.3,1.2,0,3.4,
3/19/2023,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,85.1,52.4,3.7,342.6,358.6,185,313.7,29.7,202.4,277.9,111.2,50.2,144.1,147.2,149.2,128.6,128.6,130.8,120,50.5,334.7,45.2,17.5,0,129.9,
3/19/2023,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0.1,0,0,1,157.6,393.5,601.9,804.3,1008.6,970.4,940.6,839.2,677.5,482.9,59.7,8.3,0,0,0,0,0,47.8,
3/19/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,22.8,24.5,22.3,22.5,24.3,21.9,21.3,22.9,30.1,29.5,32.7,32.9,31.6,31.7,31.7,31.1,30.1,28.6,27.9,27.9,26.8,26.9,24.1,0,28.6,
3/19/2023,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,20.3,19.1,19.4,19.4,18.9,19.1,19,23.1,37,44.8,51.4,53.1,48.8,48.3,44.7,41.6,37.6,30.4,27.9,26.3,24.5,22.4,22.4,0,29.9,
3/19/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0,0.17,0.48,0.73,0.83,1.01,1,0.93,0.88,0.7,0.46,0.06,0,0,0,0,0,0,0,
3/19/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0,0.02,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.01,0,0,0,0,0,0,0.01,
3/19/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,0.8,0.9,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.7,2,3.6,2.4,4.8,5.1,4.2,3.8,1.9,1.3,1.2,0.5,0.3,1.2,0.4,3.4,
3/19/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,85.1,52.4,3.7,342.6,358.6,185,313.7,29.7,202.4,277.9,111.2,50.2,144.1,147.2,149.2,128.6,128.6,130.8,120,50.5,334.7,45.2,17.5,23.9,129.9,
3/19/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0.1,0,0,1,157.6,393.5,601.9,804.3,1008.6,970.4,940.6,839.2,677.5,482.9,59.7,8.3,0,0,0,0,0,47.8,
3/19/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,22.8,24.5,22.3,22.5,24.3,21.9,21.3,22.9,30.1,29.5,32.7,32.9,31.6,31.7,31.7,31.1,30.1,28.6,27.9,27.9,26.8,26.9,24.1,25,28.6,
3/19/2023,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,20.3,19.1,19.4,19.4,18.9,19.1,19,23.1,37,44.8,51.4,53.1,48.8,48.3,44.7,41.6,37.6,30.4,27.9,26.3,24.5,22.4,22.4,21.3,29.9,
3/19/2023,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.03,0.24,0.59,0.83,1.06,0.99,1.14,1.07,1.04,0.66,0.38,0,0,0,0,0,0,0,
3/19/2023,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.04,0.05,0.05,0.05,0.03,0.02,0,0,0,0,0,0,0.01,
3/19/2023,STERS (PARQUE SOLAR SANTA TERESA I),VV ,0.8,0.9,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.7,2,3.6,2.4,4.8,5.1,4.2,3.8,1.9,1.3,1.2,0.5,0.3,1.2,0,3.4,
3/19/2023,STERS (PARQUE SOLAR SANTA TERESA I),AV ,85.1,52.4,3.7,342.6,358.6,185,313.7,29.7,202.4,277.9,111.2,50.2,144.1,147.2,149.2,128.6,128.6,130.8,120,50.5,334.7,45.2,17.5,0,129.9,
3/19/2023,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0.1,0,0,1,157.6,393.5,601.9,804.3,1008.6,970.4,940.6,839.2,677.5,482.9,59.7,8.3,0,0,0,0,0,47.8,
3/19/2023,STERS (PARQUE SOLAR SANTA TERESA I),TA ,22.8,24.5,22.3,22.5,24.3,21.9,21.3,22.9,30.1,29.5,32.7,32.9,31.6,31.7,31.7,31.1,30.1,28.6,27.9,27.9,26.8,26.9,24.1,0,28.6,
3/19/2023,STERS (PARQUE SOLAR SANTA TERESA I),TM ,20.3,19.1,19.4,19.4,18.9,19.1,19,23.1,37,44.8,51.4,53.1,48.8,48.3,44.7,41.6,37.6,30.4,27.9,26.3,24.5,22.4,22.4,0,29.9,
3/19/2023,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0,0.1,0.33,0.53,0.62,0.75,0.8,0.56,0.6,0.65,0.41,0.14,0,0,0,0,0,0,0,
3/19/2023,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0,0.02,0.01,0.01,0.02,0.01,0.01,0,0,0,0,0,0.01,
3/19/2023,YAYAS (PARQUE SOLAR LA YAYA),VV ,0.3,0.6,0.9,0.6,0,0.6,0.4,1,0.8,1.2,1.8,0.5,1.9,5,3.8,2.7,2,2.7,1.6,1.1,0.6,0.5,0.7,0.4,2.4,
3/19/2023,YAYAS (PARQUE SOLAR LA YAYA),AV ,245.3,328.2,280.2,28.4,0,284.8,318.9,244.9,222.2,244.9,97.7,251.5,209.2,139.8,123.9,155.2,143.7,107.8,154.9,95.2,68.5,74.9,9.2,250.7,108.3,
3/19/2023,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0.1,0,0,0.5,132.3,361.3,567.9,767,911,1023.7,960.4,652.6,784.9,515.1,163.4,4.9,0,0,0,0.2,0,119.1,
3/19/2023,YAYAS (PARQUE SOLAR LA YAYA),TA ,22.4,22.4,21.2,21.3,20.4,20.6,20.2,21.2,24.7,27.1,29.6,30.5,31.6,32,31.6,31.6,30.2,29.6,27.9,26.8,26.5,25.7,24.7,24.1,29,
3/19/2023,YAYAS (PARQUE SOLAR LA YAYA),TM ,22.8,22.3,21,21,20.5,20.3,19.8,22.3,28.9,34.1,36.7,39.5,42.7,40.4,39,38.2,35.3,33.3,28.9,27.3,26.8,25.6,24.6,24,31.7,

