fecha,nombre,idpar,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,
1/2/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,CIESS (PARQUE SOLAR C.INV.ENERG.SOLAR),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MAYAS (PARQUE SOLAR MAYARI II),P  ,0,0,0,0,0,0,0,0.1,0,0.2,0.1,0.3,0.7,0.4,0.4,0.1,0,0,0,0,0,0,0,0,0,
1/2/2024,MAYAS (PARQUE SOLAR MAYARI II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,MAYAS (PARQUE SOLAR MAYARI II),VV ,0.6,0.5,0.5,0,0.4,0,0,0.3,0.6,0,0,1.8,3.7,3.3,1.4,0.5,2.3,1,0.3,0.3,0,0.5,0,0.9,0,
1/2/2024,MAYAS (PARQUE SOLAR MAYARI II),AV ,154,127.6,174.9,0,161.1,0,0,263.2,50.3,0,0,280.4,12.6,36.8,72.2,76.5,31.1,67.6,20.5,90.7,0,67.6,0,172.9,0,
1/2/2024,MAYAS (PARQUE SOLAR MAYARI II),IR ,154,127.6,174.9,0,161.1,0,0,263.2,50.3,0,0,280.4,12.6,36.8,72.2,76.5,31.1,67.6,20.5,90.7,0,67.6,0,172.9,0,
1/2/2024,MAYAS (PARQUE SOLAR MAYARI II),TA ,20.5,20.1,19.8,20.1,20.5,21.4,21.4,22.7,23.5,24.7,26,26.1,25.2,26,24.2,23.3,23.2,22.4,22.2,21.9,21.8,21.4,21.6,21.9,0,
1/2/2024,MAYAS (PARQUE SOLAR MAYARI II),TM ,17,16.9,16.7,17.6,18.3,19.2,19.4,22.4,23.1,28.3,29.6,28.5,32.5,35.5,26,23.1,23.4,21.8,21.3,20.4,20.9,20.1,20.4,20.2,0,
1/2/2024,RIOGS (PARQUE SOLAR RIO GRANDE),P  ,0,0,0,0,0,0,0,0.3,0.7,1.2,0.8,3.2,0.3,0.4,0.2,0.2,0.1,0,0,0,0,0,0,0,0,
1/2/2024,RIOGS (PARQUE SOLAR RIO GRANDE),Q  ,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,RIOGS (PARQUE SOLAR RIO GRANDE),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,RIOGS (PARQUE SOLAR RIO GRANDE),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,RIOGS (PARQUE SOLAR RIO GRANDE),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,RIOGS (PARQUE SOLAR RIO GRANDE),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,RIOGS (PARQUE SOLAR RIO GRANDE),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),P  ,0,0,0,0,0,0,0.04,0.48,0.92,1.27,1.48,1.86,1.6,1.45,1.29,0.74,0.47,0,0,0,0,0,0,0,0,
1/2/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),Q  ,0,0,0,0,0,0,0,0.11,0.2,0.26,0.29,0.36,0.3,0.28,0.26,0.16,0,0,0,0,0,0,0,0,0,
1/2/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,GTMOS (PARQUE SOLAR GUANTANAMO 110KV),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),P  ,0,0,0,0,0,0,0,0.12,0.03,0.34,0.28,0.53,0.19,0.24,0.15,0.07,0,0,0,0,0,0,0,0,0,
1/2/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,PMAIS (PARQUE SOLAR PUNTA DE MAISI),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),P  ,0,0,0,0,0,0,0.1,1.38,2.27,2.93,0.74,0.77,0.88,2.57,1.69,0.87,0.22,0,0,0,0,0,0,0,0,
1/2/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),Q  ,0,0,0,0,0,0,0.02,0.33,0.5,0.6,0.17,0.19,0.22,0.57,0.37,0.22,0.09,0,0,0,0,0,0,0,0,
1/2/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),VV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),AV ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),IR ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),TA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,SIGUS (PARQUE SOLAR LOS SIGUATOS),TM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,STE2S (PARQUE SOLAR SANTA TERESA II),P  ,0,0,0,0,0,0,0,0.15,0.22,0.69,0.89,0.44,0.5,1.65,0.63,0.44,0.12,0,0,0,0,0,0,0,0,
1/2/2024,STE2S (PARQUE SOLAR SANTA TERESA II),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,STE2S (PARQUE SOLAR SANTA TERESA II),VV ,1.1,0,0.6,0.4,0,1.2,0.5,0.8,1,0,3.2,5.2,5.4,2.7,3.8,4.9,2.2,3,2.6,1.3,1.3,0.9,1.1,1.8,0,
1/2/2024,STE2S (PARQUE SOLAR SANTA TERESA II),AV ,269,0,237.7,321.8,0,55.6,69.8,100.8,289,0,315.5,273.2,285.4,357.7,356.1,5.7,354.2,359.6,322.5,3,213.6,267.6,280.7,265.1,0,
1/2/2024,STE2S (PARQUE SOLAR SANTA TERESA II),IR ,0,0,0,0,0,0,49,245,433.8,601.8,717.7,782.4,879.8,773.6,469.5,93.2,31.5,0,0,0,0,0,0,0,0,
1/2/2024,STE2S (PARQUE SOLAR SANTA TERESA II),TA ,23,23.4,23.2,22.5,22.2,20.9,22.9,24,28,27.5,28.4,29.4,28.7,28.2,28.1,26.6,25.9,24.6,24.1,23.5,22.5,21.5,21.5,20.5,0,
1/2/2024,STE2S (PARQUE SOLAR SANTA TERESA II),TM ,22.7,22.5,20.9,19.1,18.5,18.1,19.3,28,42.9,46.5,44,45.5,42.1,34.9,38.2,28.5,26,23.1,21.9,21.6,20,19.4,19.2,18.8,0,
1/2/2024,STE3S (PARQUE SOLAR SANTA TERESA III),P  ,0,0,0,0,0,0,0.02,0.06,0.11,0.31,0.26,0.32,0.34,0.11,0.23,0.09,0.01,0,0,0,0,0,0,0,0,
1/2/2024,STE3S (PARQUE SOLAR SANTA TERESA III),Q  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/2/2024,STE3S (PARQUE SOLAR SANTA TERESA III),VV ,1.1,0,0.6,0.4,0,1.2,0.5,0.8,1,0,3.2,5.2,5.4,2.7,3.8,4.9,2.2,3,2.6,1.3,1.3,0.9,1.1,1.8,0,
1/2/2024,STE3S (PARQUE SOLAR SANTA TERESA III),AV ,269,0,237.7,321.8,0,55.6,69.8,100.8,289,0,315.5,273.2,285.4,357.7,356.1,5.7,354.2,359.6,322.5,3,213.6,267.6,280.7,265.1,0,
1/2/2024,STE3S (PARQUE SOLAR SANTA TERESA III),IR ,0,0,0,0,0,0,49,245,433.8,601.8,717.7,782.4,879.8,773.6,469.5,93.2,31.5,0,0,0,0,0,0,0,0,
1/2/2024,STE3S (PARQUE SOLAR SANTA TERESA III),TA ,23,23.4,23.2,22.5,22.2,20.9,22.9,24,28,27.5,28.4,29.4,28.7,28.2,28.1,26.6,25.9,24.6,24.1,23.5,22.5,21.5,21.5,20.5,0,
1/2/2024,STE3S (PARQUE SOLAR SANTA TERESA III),TM ,22.7,22.5,20.9,19.1,18.5,18.1,19.3,28,42.9,46.5,44,45.5,42.1,34.9,38.2,28.5,26,23.1,21.9,21.6,20,19.4,19.2,18.8,0,
1/2/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),P  ,0,0,0,0,0,0,0.04,0.27,0.31,0.8,0.91,0.95,0.8,0.96,0.59,0.09,0.02,0,0,0,0,0,0,0,0,
1/2/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),Q  ,0,0,0,0,0,0,0.01,0.03,0.03,0.04,0.04,0.04,0.05,0.04,0.04,0.01,0.01,0,0,0,0,0,0,0,0,
1/2/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),VV ,1.1,0,0.6,0.4,0,1.2,0.5,0.8,1,0,3.2,5.2,5.4,2.7,3.8,4.9,2.2,3,2.6,1.3,1.3,0.9,1.1,1.8,0,
1/2/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),AV ,269,0,237.7,321.8,0,55.6,69.8,100.8,289,0,315.5,273.2,285.4,357.7,356.1,5.7,354.2,359.6,322.5,3,213.6,267.6,280.7,265.1,0,
1/2/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),IR ,0,0,0,0,0,0,49,245,433.8,601.8,717.7,782.4,879.8,773.6,469.5,93.2,31.5,0,0,0,0,0,0,0,0,
1/2/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),TA ,23,23.4,23.2,22.5,22.2,20.9,22.9,24,28,27.5,28.4,29.4,28.7,28.2,28.1,26.6,25.9,24.6,24.1,23.5,22.5,21.5,21.5,20.5,0,
1/2/2024,STE4S (PARQUE SOLAR SANTA TERESA IV),TM ,22.7,22.5,20.9,19.1,18.5,18.1,19.3,28,42.9,46.5,44,45.5,42.1,34.9,38.2,28.5,26,23.1,21.9,21.6,20,19.4,19.2,18.8,0,
1/2/2024,STERS (PARQUE SOLAR SANTA TERESA I),P  ,0,0,0,0,0,0,0,0.11,0.28,0.53,0.62,0.82,0.58,0.61,0.63,0.38,0.12,0,0,0,0,0,0,0,0,
1/2/2024,STERS (PARQUE SOLAR SANTA TERESA I),Q  ,0,0,0,0,0,0,0,0,0,0.01,0.03,0.03,0.02,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0,
1/2/2024,STERS (PARQUE SOLAR SANTA TERESA I),VV ,1.1,0,0.6,0.4,0,1.2,0.5,0.8,1,0,3.2,5.2,5.4,2.7,3.8,4.9,2.2,3,2.6,1.3,1.3,0.9,1.1,1.8,0,
1/2/2024,STERS (PARQUE SOLAR SANTA TERESA I),AV ,269,0,237.7,321.8,0,55.6,69.8,100.8,289,0,315.5,273.2,285.4,357.7,356.1,5.7,354.2,359.6,322.5,3,213.6,267.6,280.7,265.1,0,
1/2/2024,STERS (PARQUE SOLAR SANTA TERESA I),IR ,0,0,0,0,0,0,49,245,433.8,601.8,717.7,782.4,879.8,773.6,469.5,93.2,31.5,0,0,0,0,0,0,0,0,
1/2/2024,STERS (PARQUE SOLAR SANTA TERESA I),TA ,23,23.4,23.2,22.5,22.2,20.9,22.9,24,28,27.5,28.4,29.4,28.7,28.2,28.1,26.6,25.9,24.6,24.1,23.5,22.5,21.5,21.5,20.5,0,
1/2/2024,STERS (PARQUE SOLAR SANTA TERESA I),TM ,22.7,22.5,20.9,19.1,18.5,18.1,19.3,28,42.9,46.5,44,45.5,42.1,34.9,38.2,28.5,26,23.1,21.9,21.6,20,19.4,19.2,18.8,0,
1/2/2024,YAYAS (PARQUE SOLAR LA YAYA),P  ,0,0,0,0,0,0,0.02,0.27,0.26,0.77,0.89,0.26,0.77,0.86,0.49,0.37,0.04,0,0,0,0,0,0,0,0,
1/2/2024,YAYAS (PARQUE SOLAR LA YAYA),Q  ,0,0,0,0,0,0,0.01,0.01,0.02,0,42949.67,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0,0,
1/2/2024,YAYAS (PARQUE SOLAR LA YAYA),VV ,2,0.9,4.2,1.7,2.3,1.9,2.6,3.1,2.6,4.3,3.9,2.3,4.9,7.1,3.9,4,3.1,1.5,1.6,0.6,3.1,1.2,0.9,1,0,
1/2/2024,YAYAS (PARQUE SOLAR LA YAYA),AV ,258.1,252.9,257.7,262.5,247.6,300,218.1,245.8,248.1,305.7,306.8,290.1,291.8,331.1,333.6,351.8,356,256.2,269.7,187,213.3,17.3,316,310.3,0,
1/2/2024,YAYAS (PARQUE SOLAR LA YAYA),IR ,0,0,0,0,0,0,34.9,214.2,405.1,576.3,721.9,232.2,673.2,714.8,337.6,305.7,46.1,0,0,0,0.2,0,0,0,0,
1/2/2024,YAYAS (PARQUE SOLAR LA YAYA),TA ,23,23,22.3,21.6,21.4,21.2,21.7,23.2,24.9,26.4,28.1,27.6,26.8,27.3,26.4,25.7,24.2,23.4,22.4,22.2,21.9,21.3,20.3,19.9,0,
1/2/2024,YAYAS (PARQUE SOLAR LA YAYA),TM ,23,23,21.6,20.8,20.7,20.5,21,28.3,36.1,38.3,41.6,39.3,38.7,38.1,35,29.6,25,23,21,20.3,20,20,19.3,18.9,0,

